    1    1    215     15    104     96
    1    2    307     42    107    158
    1    3    501     83    129    289
    1    4    629    174    161    294
    1    5    998    318    258    422
    1    6   1331    508    367    456
    1    7   1600    647    431    522
    1    8   1841    782    552    507
    1    9   2048    856    550    642
    1   10   2322    957    578    787
    1   11   2512    988    627    897
    1   12   2545   1124    616    805
    1   13   2754   1111    653    990
    1   14   2824   1174    692    958
    1   15   2856   1110    764    982
    1   16   2755   1095    707    953
    1   17   2612   1047    761    804
    1   18   2530    998    731    801
    1   19   2409   1015    741    653
    1   20   2248    903    673    672
    1   21   2171    887    677    607
    1   22   2050    843    650    557
    1   23   1944    844    603    497
    1   24   1964    753    565    646
    1   25   1768    724    518    526
    1   26   1668    690    545    433
    1   27   1569    619    507    443
    1   28   1505    599    526    380
    1   29   1445    602    480    363
    1   30   1294    549    432    313
    1   31   1310    533    424    353
    1   32   1157    493    427    237
    1   33   1153    474    383    296
    1   34   1141    438    355    348
    1   35   1061    455    353    253
    1   36    932    389    346    197
    1   37    950    361    333    256
    1   38    885    321    286    278
    1   39    853    305    296    252
    1   40    797    306    277    214
    1   41    792    276    275    241
    1   42    693    251    247    195
    1   43    677    264    228    185
    1   44    631    224    228    179
    1   45    683    218    236    229
    1   46    619    195    196    228
    1   47    530    205    216    109
    1   48    574    161    201    212
    1   49    529    166    191    172
    1   50    461    147    171    143
    1   51    466    154    192    120
    1   52    440    151    148    141
    1   53    403    124    162    117
    1   54    368    123    170     75
    1   55    368    117    143    108
    1   56    343    106    149     88
    1   57    320     95    121    104
    1   58    277     87    146     44
    1   59    254     91    103     60
    1   60    244     86    100     58
    1   61    243     75    126     42
    1   62    232     58    119     55
    1   63    230     77     81     72
    1   64    195     58     89     48
    2    1    193     15     98     80
    2    2    297     37    109    151
    2    3    440     66    117    257
    2    4    609    135    159    315
    2    5    901    290    275    336
    2    6   1287    449    365    473
    2    7   1551    574    410    567
    2    8   1752    676    463    613
    2    9   1972    766    520    686
    2   10   2129    893    538    698
    2   11   2258    936    573    749
    2   12   2392    974    592    826
    2   13   2576   1003    592    981
    2   14   2658   1045    631    982
    2   15   2658   1001    681    976
    2   16   2601    995    682    924
    2   17   2478    965    664    849
    2   18   2333    926    643    764
    2   19   2239    887    605    747
    2   20   2184    784    596    804
    2   21   2004    817    610    577
    2   22   1915    737    614    564
    2   23   1828    735    509    584
    2   24   1724    717    521    486
    2   25   1666    681    523    462
    2   26   1609    668    478    463
    2   27   1539    617    450    472
    2   28   1434    582    459    393
    2   29   1413    557    392    464
    2   30   1280    509    422    349
    2   31   1204    481    401    322
    2   32   1149    472    376    301
    2   33   1079    430    361    288
    2   34   1057    415    314    328
    2   35   1000    415    322    263
    2   36   1013    380    294    339
    2   37    882    380    275    227
    2   38    842    313    313    216
    2   39    870    297    262    311
    2   40    769    294    221    254
    2   41    759    237    243    279
    2   42    699    254    231    214
    2   43    643    228    246    169
    2   44    655    215    200    240
    2   45    592    225    198    169
    2   46    556    199    187    170
    2   47    523    190    191    142
    2   48    546    155    162    229
    2   49    526    154    184    188
    2   50    433    166    165    102
    2   51    398    128    170    100
    2   52    414    134    156    124
    2   53    383    124    142    117
    2   54    389    124    138    127
    2   55    329    112    133     84
    2   56    305    105    148     52
    2   57    294    108    115     71
    2   58    291     91    112     88
    2   59    265     88    110     67
    2   60    289     69    124     96
    2   61    257     84    104     69
    2   62    220     53     93     74
    2   63    212     58     84     70
    2   64    191     57     84     50
    3    1    211     15     86    110
    3    2    264     36    122    106
    3    3    381     73    114    194
    3    4    577    155    153    269
    3    5    819    274    225    320
    3    6   1130    418    328    384
    3    7   1372    522    347    503
    3    8   1617    641    397    579
    3    9   1815    701    425    689
    3   10   1968    838    505    625
    3   11   2205    836    509    860
    3   12   2296    861    547    888
    3   13   2352    906    543    903
    3   14   2437    953    579    905
    3   15   2430    903    615    912
    3   16   2290    909    626    755
    3   17   2344    888    594    862
    3   18   2248    895    594    759
    3   19   2123    806    592    725
    3   20   1989    817    532    640
    3   21   1928    773    580    575
    3   22   1811    751    503    557
    3   23   1776    682    497    597
    3   24   1649    648    468    533
    3   25   1549    589    496    464
    3   26   1531    585    485    461
    3   27   1478    568    440    470
    3   28   1387    528    399    460
    3   29   1313    489    378    446
    3   30   1240    482    410    348
    3   31   1130    493    387    250
    3   32   1108    460    327    321
    3   33   1044    457    294    293
    3   34    917    370    338    209
    3   35    964    396    293    275
    3   36    893    353    282    258
    3   37    853    330    238    285
    3   38    815    323    256    236
    3   39    766    338    243    185
    3   40    661    269    253    139
    3   41    774    239    210    325
    3   42    696    228    225    243
    3   43    626    216    192    218
    3   44    585    215    177    193
    3   45    557    194    187    176
    3   46    506    173    182    151
    3   47    443    182    161    100
    3   48    526    140    164    222
    3   49    454    152    161    141
    3   50    448    139    176    133
    3   51    422    131    165    126
    3   52    384    140    138    106
    3   53    378    128    133    117
    3   54    328    123    139     66
    3   55    328     92    125    111
    3   56    306     97    119     90
    3   57    296     86    108    102
    3   58    283    102    110     71
    3   59    253     74     90     89
    3   60    254     54    109     91
    3   61    255     65     93     97
    3   62    228     72    120     36
    3   63    183     61     80     42
    3   64    178     58     89     31
    4    1    165     18     90     57
    4    2    273     26     91    156
    4    3    384     50     86    248
    4    4    521    118    148    255
    4    5    801    245    193    363
    4    6   1127    362    292    473
    4    7   1387    486    378    523
    4    8   1472    616    396    460
    4    9   1671    664    432    575
    4   10   1917    720    413    784
    4   11   1991    782    492    717
    4   12   2142    858    518    766
    4   13   2228    877    522    829
    4   14   2302    870    522    910
    4   15   2371    909    579    883
    4   16   2197    827    579    791
    4   17   2154    806    544    804
    4   18   2094    754    595    745
    4   19   2080    778    537    765
    4   20   1912    658    532    722
    4   21   1835    731    520    584
    4   22   1695    642    500    553
    4   23   1643    672    447    524
    4   24   1596    614    446    536
    4   25   1488    593    423    472
    4   26   1315    570    386    359
    4   27   1323    516    405    402
    4   28   1226    490    329    407
    4   29   1150    483    356    311
    4   30   1167    439    309    419
    4   31   1069    452    329    288
    4   32   1019    436    330    253
    4   33    989    395    328    266
    4   34    884    360    273    251
    4   35    888    355    277    256
    4   36    809    313    276    220
    4   37    766    300    238    228
    4   38    748    286    255    207
    4   39    729    261    204    264
    4   40    688    287    224    177
    4   41    643    247    205    191
    4   42    647    219    169    259
    4   43    577    210    199    168
    4   44    608    194    170    244
    4   45    525    174    177    174
    4   46    507    167    175    165
    4   47    474    165    172    137
    4   48    447    158    160    129
    4   49    436    139    148    149
    4   50    403    133    154    116
    4   51    381    134    146    101
    4   52    350    106    138    106
    4   53    380     96    135    149
    4   54    324    103    128     93
    4   55    303    101    121     81
    4   56    262     98    106     58
    4   57    250     77    107     66
    4   58    252     91    112     49
    4   59    224     67     90     67
    4   60    221     54     93     74
    4   61    213     68     87     58
    4   62    212     56     78     78
    4   63    173     61     95     17
    4   64    171     71     90     10
    5    1    165     11     79     75
    5    2    241     20     82    139
    5    3    339     55     87    197
    5    4    465    130    118    217
    5    5    729    212    192    325
    5    6   1013    344    267    402
    5    7   1225    422    356    447
    5    8   1350    580    358    412
    5    9   1572    615    383    574
    5   10   1768    695    382    691
    5   11   1822    758    437    627
    5   12   2024    778    467    779
    5   13   2001    769    465    767
    5   14   2130    789    458    883
    5   15   2115    810    529    776
    5   16   2072    798    509    765
    5   17   2028    719    541    768
    5   18   1961    741    527    693
    5   19   1905    731    506    668
    5   20   1870    710    498    662
    5   21   1729    674    492    563
    5   22   1562    597    443    522
    5   23   1560    624    454    482
    5   24   1420    562    414    444
    5   25   1362    604    391    367
    5   26   1320    505    363    452
    5   27   1312    463    373    476
    5   28   1179    476    343    360
    5   29   1137    473    320    344
    5   30   1084    452    304    328
    5   31   1022    447    307    268
    5   32    931    431    302    198
    5   33    958    393    266    299
    5   34    935    346    292    297
    5   35    850    324    263    263
    5   36    776    312    213    251
    5   37    737    308    256    173
    5   38    718    269    222    227
    5   39    736    254    230    252
    5   40    663    224    174    265
    5   41    645    231    177    237
    5   42    629    206    201    222
    5   43    557    187    185    185
    5   44    540    197    180    163
    5   45    511    170    187    154
    5   46    485    166    141    178
    5   47    503    174    157    172
    5   48    425    140    152    133
    5   49    392    125    129    138
    5   50    362    121    141    100
    5   51    382    135    122    125
    5   52    327     88    130    109
    5   53    348    125    137     86
    5   54    317    110    118     89
    5   55    276    101    101     74
    5   56    249     85    106     58
    5   57    277     81    101     95
    5   58    251     67    109     75
    5   59    239     56     95     88
    5   60    238     72     95     71
    5   61    214     71     73     70
    5   62    194     55     86     53
    5   63    199     49     72     78
    5   64    158     50     52     56
    6    1    161     11     70     80
    6    2    222     30     72    120
    6    3    342     59     76    207
    6    4    456    112    119    225
    6    5    672    187    187    298
    6    6   1011    328    267    416
    6    7   1110    445    282    383
    6    8   1298    507    327    464
    6    9   1430    589    377    464
    6   10   1619    591    364    664
    6   11   1748    628    391    729
    6   12   1943    697    388    858
    6   13   1986    741    487    758
    6   14   2103    790    443    870
    6   15   1988    811    478    699
    6   16   1975    758    487    730
    6   17   1911    737    456    718
    6   18   1930    726    466    738
    6   19   1721    686    426    609
    6   20   1701    632    433    636
    6   21   1655    623    435    597
    6   22   1530    610    437    483
    6   23   1456    553    417    486
    6   24   1362    554    398    410
    6   25   1378    505    390    483
    6   26   1201    519    382    300
    6   27   1240    501    351    388
    6   28   1137    455    298    384
    6   29   1137    432    307    398
    6   30   1052    411    299    342
    6   31   1015    426    324    265
    6   32    928    358    272    298
    6   33    882    345    309    228
    6   34    862    315    240    307
    6   35    809    311    252    246
    6   36    760    294    223    243
    6   37    730    298    228    204
    6   38    658    255    221    182
    6   39    628    246    192    190
    6   40    626    244    172    210
    6   41    634    223    198    213
    6   42    599    185    182    232
    6   43    583    179    165    239
    6   44    508    173    159    176
    6   45    494    164    145    185
    6   46    454    127    161    166
    6   47    456    159    124    173
    6   48    404    133    137    134
    6   49    361    113    141    107
    6   50    395    112    111    172
    6   51    376    121    140    115
    6   52    345     95    122    128
    6   53    311     99    125     87
    6   54    306     79    124    103
    6   55    278     89     97     92
    6   56    260     77     98     85
    6   57    249     84     99     66
    6   58    214     77     94     43
    6   59    202     71    100     31
    6   60    228     60     65    103
    6   61    184     66     87     31
    6   62    174     48     66     60
    6   63    174     54     71     49
    6   64    147     52     63     32
    7    1    133     10     73     50
    7    2    215     18     84    113
    7    3    317     54     83    180
    7    4    447     80    104    263
    7    5    687    215    143    329
    7    6    929    329    181    419
    7    7   1074    382    304    388
    7    8   1281    455    307    519
    7    9   1393    513    298    582
    7   10   1511    543    310    658
    7   11   1668    676    383    609
    7   12   1779    673    382    724
    7   13   1792    694    456    642
    7   14   1926    761    403    762
    7   15   1991    678    440    873
    7   16   1854    677    445    732
    7   17   1772    660    419    693
    7   18   1756    665    441    650
    7   19   1647    669    464    514
    7   20   1608    573    478    557
    7   21   1557    609    405    543
    7   22   1410    551    419    440
    7   23   1426    517    369    540
    7   24   1271    510    393    368
    7   25   1225    479    375    371
    7   26   1224    446    367    411
    7   27   1149    507    344    298
    7   28   1065    416    311    338
    7   29   1052    423    277    352
    7   30   1015    395    279    341
    7   31    905    375    276    254
    7   32    851    352    269    230
    7   33    876    350    242    284
    7   34    750    312    245    193
    7   35    735    309    245    181
    7   36    698    280    232    186
    7   37    658    234    211    213
    7   38    669    246    190    233
    7   39    609    213    197    199
    7   40    597    178    175    244
    7   41    551    200    176    175
    7   42    516    207    172    137
    7   43    525    160    160    205
    7   44    464    175    178    111
    7   45    494    154    137    203
    7   46    453    140    124    189
    7   47    436    116    150    170
    7   48    420    103    124    193
    7   49    383    124    132    127
    7   50    332    100    126    106
    7   51    295    109    113     73
    7   52    288     98    103     87
    7   53    291     97     92    102
    7   54    270     93     90     87
    7   55    273     75    112     86
    7   56    242     95     88     59
    7   57    204     85     89     30
    7   58    250     81     80     89
    7   59    208     63     93     52
    7   60    200     64     83     53
    7   61    175     53     61     61
    7   62    147     42     66     39
    7   63    174     44     56     74
    7   64    170     43     58     69
    8    1    131      5     70     56
    8    2    206     20     76    110
    8    3    267     62     72    133
    8    4    422     78     97    247
    8    5    659    189    174    296
    8    6    824    319    201    304
    8    7   1043    370    245    428
    8    8   1146    389    304    453
    8    9   1250    476    321    453
    8   10   1450    544    307    599
