   17   53    107     33     55     19
   17   54    104     27     44     33
   17   55    106     28     37     41
   17   56    109     37     37     35
   17   57     82     26     37     19
   17   58     78     26     40     12
   17   59     79     28     37     14
   17   60     68     26     25     17
   17   61     77     22     23     32
   17   62     57     10     26     21
   17   63     75     20     28     27
   17   64     54     15     26     13
   18    1     61      3     31     27
   18    2    117     16     29     72
   18    3    151     21     26    104
   18    4    208     41     33    134
   18    5    302     88     77    137
   18    6    362    100     80    182
   18    7    421    125     92    204
   18    8    472    162    112    198
   18    9    552    181    109    262
   18   10    602    186    124    292
   18   11    646    203    111    332
   18   12    632    188    141    303
   18   13    695    210    129    356
   18   14    735    231    164    340
   18   15    650    221    136    293
   18   16    700    226    155    319
   18   17    644    228    127    289
   18   18    624    221    149    254
   18   19    673    214    136    323
   18   20    587    234    138    215
   18   21    594    207    125    262
   18   22    544    214    144    186
   18   23    468    197    143    128
   18   24    448    199    113    136
   18   25    481    162    112    207
   18   26    430    188    103    139
   18   27    428    173    120    135
   18   28    398    156    109    133
   18   29    386    137    113    136
   18   30    372    160     83    129
   18   31    341    138     83    120
   18   32    341    118     76    147
   18   33    309    120     95     94
   18   34    294    109     96     89
   18   35    307     99     88    120
   18   36    266     90     85     91
   18   37    243     88     73     82
   18   38    248     74     81     93
   18   39    246     87     75     84
   18   40    217     79     55     83
   18   41    215     67     73     75
   18   42    204     68     65     71
   18   43    171     59     74     38
   18   44    181     59     61     61
   18   45    197     54     53     90
   18   46    162     54     45     63
   18   47    140     53     51     36
   18   48    161     56     39     66
   18   49    153     45     43     65
   18   50    132     41     50     41
   18   51    127     42     37     48
   18   52    104     35     46     23
   18   53    104     48     36     20
   18   54    100     29     49     22
   18   55    128     38     30     60
   18   56     83     29     36     18
   18   57     90     33     25     32
   18   58     76     32     33     11
   18   59     81     25     27     29
   18   60     74     21     24     29
   18   61     58     30     32     -4
   18   62     67     22     39      6
   18   63     62     23     37      2
   18   64     65     20     24     21
   19    1     72      0     26     46
   19    2    126     10     32     84
   19    3    171     21     32    118
   19    4    229     39     53    137
   19    5    262     61     75    126
   19    6    364    116     70    178
   19    7    446    131     82    233
   19    8    499    130     97    272
   19    9    507    143     92    272
   19   10    598    192     93    313
   19   11    660    191    141    328
   19   12    658    218    105    335
   19   13    704    227    133    344
   19   14    691    268    136    287
   19   15    671    248    148    275
   19   16    718    210    146    362
   19   17    654    228    136    290
   19   18    647    197    146    304
   19   19    606    230    130    246
   19   20    563    184    146    233
   19   21    560    221    145    194
   19   22    516    188    126    202
   19   23    526    166    122    238
   19   24    509    180    139    190
   19   25    471    178    124    169
   19   26    440    154    106    180
   19   27    404    142    125    137
   19   28    388    161    103    124
   19   29    358    146    108    104
   19   30    354    135     91    128
   19   31    330    133     92    105
   19   32    320    122     70    128
   19   33    314    127     79    108
   19   34    280    118     86     76
   19   35    259    132     70     57
   19   36    258     84     83     91
   19   37    269    105     69     95
   19   38    261     85     79     97
   19   39    243     81     63     99
   19   40    210     76     70     64
   19   41    213     82     60     71
   19   42    195     64     70     61
   19   43    189     52     66     71
   19   44    203     68     64     71
   19   45    156     58     58     40
   19   46    177     46     54     77
   19   47    154     46     48     60
   19   48    144     49     41     54
   19   49    145     36     49     60
   19   50    112     59     33     20
   19   51    114     38     35     41
   19   52    115     48     48     19
   19   53    117     33     45     39
   19   54    124     33     42     49
   19   55     96     24     53     19
   19   56     89     18     32     39
   19   57     83     29     39     15
   19   58     88     28     33     27
   19   59     72     26     19     27
   19   60     70     21     36     13
   19   61     68     23     32     13
   19   62     60     16     36      8
   19   63     72     25     29     18
   19   64     56     16     26     14
   20    1     85      5     17     63
   20    2    121      8     26     87
   20    3    142     22     40     80
   20    4    231     42     47    142
   20    5    340     68     65    207
   20    6    368    108     72    188
   20    7    436    132    103    201
   20    8    506    130    101    275
   20    9    545    176    111    258
   20   10    559    149    123    287
   20   11    683    199    123    361
   20   12    728    218    124    386
   20   13    659    225    116    318
   20   14    663    211    139    313
   20   15    716    265    125    326
   20   16    695    241    128    326
   20   17    653    243    137    273
   20   18    661    241    146    274
   20   19    592    204    136    252
   20   20    573    219    139    215
   20   21    562    196    125    241
   20   22    529    201    126    202
   20   23    535    178    122    235
   20   24    477    155    114    208
   20   25    509    189    113    207
   20   26    383    174    108    101
   20   27    393    155    113    125
   20   28    392    141    124    127
   20   29    353    145    124     84
   20   30    359    143     85    131
   20   31    340    145     76    119
   20   32    318    121     86    111
   20   33    335    116     75    144
   20   34    284    117     80     87
   20   35    275    107     82     86
   20   36    272     93     92     87
   20   37    236     85     70     81
   20   38    200     85     65     50
   20   39    238     74     67     97
   20   40    228     87     65     76
   20   41    205     89     55     61
   20   42    198     73     62     63
   20   43    195     72     64     59
   20   44    159     56     62     41
   20   45    169     64     50     55
   20   46    165     47     62     56
   20   47    148     53     47     48
   20   48    156     46     50     60
   20   49    157     46     41     70
   20   50    121     45     43     33
   20   51    121     46     46     29
   20   52    130     41     34     55
   20   53    107     33     35     39
   20   54    103     22     36     45
   20   55    101     26     39     36
   20   56     99     24     40     35
   20   57    100     27     39     34
   20   58     83     24     32     27
   20   59     62     33     30     -1
   20   60     63     24     27     12
   20   61     72     24     37     11
   20   62     85     23     26     36
   20   63     67     20     22     25
   20   64     61     19     24     18
   21    1     76      4     27     45
   21    2    109     11     25     73
   21    3    192     25     22    145
   21    4    203     36     35    132
   21    5    269     75     61    133
   21    6    392     78     78    236
   21    7    459    142     98    219
   21    8    497    157     99    241
   21    9    560    182    102    276
   21   10    617    194    138    285
   21   11    638    205    109    324
   21   12    654    232    144    278
   21   13    681    228    132    321
   21   14    660    248    136    276
   21   15    733    234    132    367
   21   16    697    252    147    298
   21   17    694    242    145    307
   21   18    603    214    140    249
   21   19    633    213    128    292
   21   20    643    209    123    311
   21   21    567    180    145    242
   21   22    511    189    133    189
   21   23    485    162    131    192
   21   24    523    195    112    216
   21   25    458    181    123    154
   21   26    440    156    102    182
   21   27    444    164    115    165
   21   28    364    149    102    113
   21   29    394    147    107    140
   21   30    400    142     91    167
   21   31    324    139     95     90
   21   32    310    138     88     84
   21   33    322    106     91    125
   21   34    267    130    101     36
   21   35    256    119     98     39
   21   36    286    104     90     92
   21   37    274    102     69    103
   21   38    262     96     85     81
   21   39    254     79     67    108
   21   40    210     81     64     65
   21   41    191     65     64     62
   21   42    203     65     72     66
   21   43    178     69     43     66
   21   44    185     54     48     83
   21   45    181     60     63     58
   21   46    174     52     62     60
   21   47    156     50     56     50
   21   48    128     44     46     38
   21   49    138     56     46     36
   21   50    110     39     53     18
   21   51    119     45     38     36
   21   52    123     30     49     44
   21   53    110     35     30     45
   21   54    102     33     49     20
   21   55    103     28     39     36
   21   56     94     31     33     30
   21   57     92     19     27     46
   21   58     94     29     24     41
   21   59     96     36     32     28
   21   60     89     24     27     38
   21   61     71     23     33     15
   21   62     72     19     22     31
   21   63     68     21     21     26
   21   64     57     23     33      1
   22    1     98      3     29     66
   22    2    131     18     28     85
   22    3    166     39     48     79
   22    4    197     40     46    111
   22    5    285     75     46    164
   22    6    380     81     82    217
   22    7    410    112     88    210
   22    8    526    141    101    284
   22    9    572    179    110    283
   22   10    586    209    101    276
   22   11    628    210    138    280
   22   12    695    210    120    365
   22   13    652    252    139    261
   22   14    705    239    156    310
   22   15    633    221    136    276
   22   16    724    257    149    318
   22   17    663    220    141    302
   22   18    635    231    143    261
   22   19    593    242    129    222
   22   20    565    202    146    217
   22   21    535    220    135    180
   22   22    524    206    123    195
   22   23    497    185    133    179
   22   24    473    178    143    152
   22   25    422    192     98    132
   22   26    433    160    110    163
   22   27    425    153    117    155
   22   28    387    139    123    125
   22   29    402    145     93    164
   22   30    372    130    118    124
   22   31    313    159     87     67
   22   32    292    116    103     73
   22   33    320    113     97    110
   22   34    308    111     92    105
   22   35    271    100     93     78
   22   36    258     88     80     90
   22   37    242     92     77     73
   22   38    247     85     77     85
   22   39    236     87     79     70
   22   40    225     90     61     74
   22   41    210     72     60     78
   22   42    181     71     70     40
   22   43    179     63     47     69
   22   44    155     58     63     34
   22   45    159     53     43     63
   22   46    157     46     43     68
   22   47    137     51     57     29
   22   48    146     42     66     38
   22   49    152     53     47     52
   22   50    122     45     49     28
   22   51    130     37     49     44
   22   52    105     31     41     33
   22   53    114     41     41     32
   22   54    116     37     30     49
   22   55     73     31     42      0
   22   56     98     38     59      1
   22   57     97     22     18     57
   22   58     86     28     36     22
   22   59     87     28     34     25
   22   60     61     15     23     23
   22   61     77     22     27     28
   22   62     59     21     18     20
   22   63     60     26     33      1
   22   64     54     17     16     21
   23    1    110      4     32     74
   23    2    122     10     22     90
   23    3    163     18     26    119
   23    4    215     32     49    134
   23    5    299     82     52    165
   23    6    399     90     95    214
   23    7    458    134     76    248
   23    8    498    161    101    236
   23    9    570    182    113    275
   23   10    534    178    118    238
   23   11    633    205    142    286
   23   12    685    234    158    293
   23   13    698    210    133    355
   23   14    726    238    133    355
   23   15    739    238    125    376
   23   16    727    243    133    351
   23   17    695    258    138    299
   23   18    655    221    144    290
   23   19    621    218    127    276
   23   20    581    215    158    208
   23   21    553    204    156    193
   23   22    520    207    132    181
   23   23    511    191    131    189
   23   24    467    183    134    150
   23   25    505    181    121    203
   23   26    449    147    110    192
   23   27    428    189    104    135
   23   28    403    142    109    152
   23   29    358    146     95    117
   23   30    376    142    106    128
   23   31    356    132    103    121
   23   32    280    149     86     45
   23   33    321    117     94    110
   23   34    312    118     90    104
   23   35    295    105     73    117
   23   36    265    114     74     77
   23   37    285     96     70    119
   23   38    244     79     93     72
   23   39    224     81     69     74
   23   40    195     82     63     50
   23   41    196     80     72     44
   23   42    227     72     69     86
   23   43    197     75     68     54
   23   44    189     75     74     40
   23   45    178     57     52     69
   23   46    161     50     55     56
   23   47    142     45     58     39
   23   48    142     56     49     37
   23   49    141     40     58     43
   23   50    124     38     40     46
   23   51    107     34     49     24
   23   52    138     28     46     64
   23   53    112     46     50     16
   23   54     91     25     43     23
   23   55    106     30     53     23
   23   56     86     35     40     11
   23   57     86     32     30     24
   23   58     78     47     42    -11
   23   59     80     27     25     28
   23   60     82     27     30     25
   23   61     70     19     29     22
   23   62     71     22     28     21
   23   63     63     13     26     24
   23   64     65     22     31     12
   24    1     86      5     26     55
   24    2    119     11     19     89
   24    3    149     27     36     86
   24    4    215     48     45    122
   24    5    314     72     63    179
   24    6    396     97     89    210
   24    7    450    126     91    233
   24    8    510    147    121    242
   24    9    568    152    101    315
   24   10    649    186    108    355
   24   11    638    188    114    336
   24   12    720    221    121    378
   24   13    712    220    122    370
   24   14    702    217    141    344
   24   15    704    252    134    318
   24   16    692    246    132    314
   24   17    675    204    167    304
   24   18    674    221    133    320
   24   19    606    220    148    238
   24   20    586    192    122    272
   24   21    553    221    128    204
   24   22    559    171    134    254
   24   23    511    218    123    170
   24   24    471    174    117    180
   24   25    411    166    131    114
   24   26    463    149    103    211
   24   27    406    180    113    113
   24   28    399    164     97    138
   24   29    349    139    108    102
   24   30    319    136     89     94
   24   31    324    122    100    102
   24   32    334    103     89    142
   24   33    303    127     92     84
   24   34    284    105     83     96
   24   35    275    122     93     60
   24   36    280     89     83    108
   24   37    251     94     78     79
   24   38    225     95     74     56
   24   39    229     80     58     91
   24   40    225     85     77     63
   24   41    197     63     65     69
   24   42    185     63     47     75
   24   43    212     60     58     94
   24   44    193     63     59     71
   24   45    171     67     43     61
   24   46    166     56     55     55
   24   47    145     49     57     39
   24   48    151     52     51     48
   24   49    130     32     47     51
   24   50    134     37     47     50
   24   51    108     34     44     30
   24   52     89     45     47     -3
   24   53    112     40     46     26
   24   54     78     29     34     15
   24   55    106     36     46     24
   24   56     83     28     37     18
   24   57     92     24     36     32
   24   58     78     19     35     24
   24   59     74     25     33     16
   24   60     82     25     26     31
   24   61     76     18     29     29
   24   62     58     17     22     19
   24   63     43     17     23      3
   24   64     56     15     26     15
   25    1     88      6     16     66
   25    2    104     16     34     54
   25    3    157     20     34    103
   25    4    233     42     49    142
   25    5    293     68     67    158
   25    6    369    106     87    176
   25    7    438    140    106    192
   25    8    545    144    115    286
   25    9    591    144    112    335
   25   10    602    167    112    323
   25   11    586    167    109    310
   25   12    692    215    126    351
   25   13    728    244    131    353
   25   14    631    242    126    263
   25   15    656    232    150    274
   25   16    646    254    141    251
   25   17    684    251    163    270
   25   18    616    246    137    233
   25   19    598    225    126    247
   25   20    587    207    129    251
   25   21    576    238    126    212
   25   22    533    180    113    240
   25   23    495    179    112    204
   25   24    483    172    132    179
   25   25    481    197    118    166
   25   26    410    154    118    138
   25   27    442    182    129    131
   25   28    393    158    105    130
   25   29    370    152    108    110
   25   30    403    168     98    137
   25   31    372    148     90    134
   25   32    315    135     89     91
   25   33    314    124     79    111
   25   34    294    104     90    100
   25   35    278    101     86     91
   25   36    277     93     69    115
   25   37    243     91     78     74
   25   38    233     80     66     87
   25   39    237     85     60     92
   25   40    215     72     62     81
   25   41    210     73     79     58
   25   42    217     63     62     92
   25   43    192     81     70     41
   25   44    220     62     56    102
   25   45    166     67     62     37
   25   46    146     49     48     49
   25   47    152     56     55     41
   25   48    153     44     51     58
   25   49    126     46     44     36
   25   50    114     43     59     12
   25   51    146     40     43     63
   25   52    117     37     49     31
   25   53     99     47     38     14
   25   54     92     37     40     15
   25   55    112     35     45     32
   25   56     90     24     30     36
   25   57     97     24     41     32
   25   58     81     23     31     27
   25   59     84     38     35     11
   25   60     70     18     37     15
   25   61     70     24     27     19
   25   62     81     20     27     34
   25   63     78     19     25     34
   25   64     59      9     23     27
   26    1     87      2     20     65
   26    2    119     12     33     74
   26    3    155     14     32    109
   26    4    231     42     48    141
   26    5    308     67     69    172
   26    6    421    114     67    240
   26    7    414    119    114    181
   26    8    499    151    111    237
   26    9    600    193     99    308
   26   10    592    182    128    282
   26   11    669    205    140    324
   26   12    672    215    132    325
   26   13    693    223    143    327
   26   14    747    244    149    354
   26   15    757    234    148    375
   26   16    745    244    153    348
   26   17    667    212    130    325
   26   18    579    242    140    197
   26   19    617    210    111    296
   26   20    565    207    122    236
   26   21    561    211    136    214
   26   22    534    185    127    222
   26   23    487    196    115    176
   26   24    464    206    131    127
   26   25    454    199    115    140
   26   26    428    171     80    177
   26   27    425    165     98    162
   26   28    439    175     97    167
   26   29    379    158     89    132
   26   30    370    131    121    118
   26   31    362    144     88    130
   26   32    327    111     85    131
   26   33    308    114     91    103
   26   34    265    124     96     45
   26   35    289    113     78     98
   26   36    258    103     94     61
   26   37    248    116     85     47
   26   38    235     84     72     79
   26   39    253     88     71     94
   26   40    193     65     67     61
   26   41    189     80     63     46
   26   42    211     71     70     70
   26   43    178     75     60     43
   26   44    188     62     53     73
   26   45    167     76     60     31
   26   46    153     59     53     41
   26   47    140     54     43     43
   26   48    151     49     47     55
   26   49    140     42     51     47
   26   50    134     45     52     37
   26   51    129     47     50     32
   26   52    130     30     47     53
   26   53     99     33     33     33
   26   54    109     38     27     44
   26   55     95     34     45     16
   26   56     90     27     30     33
   26   57     94     28     27     39
   26   58     83     30     27     26
   26   59     77     30     33     14
   26   60     64     22     28     14
   26   61     63     21     27     15
   26   62     69     30     21     18
   26   63     71     23     29     19
   26   64     74     13     33     28
   27    1     89     14     27     48
   27    2    124     14     33     77
   27    3    187     28     38    121
   27    4    248     41     45    162
   27    5    324     74     55    195
   27    6    359    106     92    161
   27    7    465    130     99    236
   27    8    496    132    119    245
   27    9    511    184    113    214
   27   10    611    181    121    309
   27   11    679    205    125    349
   27   12    673    191    145    337
   27   13    699    243    138    318
   27   14    707    236    120    351
   27   15    651    261    131    259
   27   16    675    213    143    319
   27   17    673    247    136    290
   27   18    651    224    136    291
   27   19    592    198    134    260
   27   20    578    192    129    257
   27   21    533    179    104    250
   27   22    512    201    127    184
   27   23    484    185    129    170
   27   24    526    148    118    260
   27   25    484    168    117    199
   27   26    404    163    131    110
   27   27    403    130    108    165
   27   28    365    157    110     98
   27   29    379    135     81    163
   27   30    330    130     97    103
   27   31    330    120     88    122
   27   32    309    129    112     68
   27   33    362    125     92    145
   27   34    306    107     74    125
   27   35    304    115     77    112
   27   36    279    106     82     91
   27   37    242    111     82     49
   27   38    234     84     61     89
   27   39    205     86     73     46
   27   40    207     81     67     59
   27   41    203     76     56     71
   27   42    189     82     69     38
   27   43    225     69     50    106
   27   44    159     62     75     22
   27   45    171     61     65     45
   27   46    163     57     57     49
   27   47    137     52     51     34
   27   48    149     66     39     44
   27   49    152     47     48     57
   27   50    133     56     56     21
   27   51    110     41     44     25
   27   52    100     36     35     29
   27   53    113     35     47     31
   27   54     95     26     30     39
   27   55    119     26     48     45
   27   56     99     32     45     22
   27   57     87     21     30     36
   27   58     87     31     39     17
   27   59     79     27     28     24
   27   60     77     28     29     20
   27   61     75     24     29     22
   27   62     66     14     26     26
   27   63     62     17     26     19
   27   64     43     22     24     -3
   28    1    100      3     32     65
   28    2    133     16     36     81
   28    3    163     28     33    102
   28    4    215     38     52    125
   28    5    301     75     65    161
   28    6    355    102     87    166
   28    7    478    129     89    260
   28    8    461    166    121    174
   28    9    534    165    113    256
   28   10    591    197    112    282
   28   11    644    205    127    312
   28   12    681    220    141    320
   28   13    710    238    143    329
   28   14    726    215    128    383
   28   15    689    250    130    309
   28   16    679    254    171    254
   28   17    627    240    141    246
   28   18    616    245    134    237
   28   19    630    198    115    317
   28   20    597    202    142    253
   28   21    582    200    138    244
   28   22    533    196    129    208
   28   23    484    204    108    172
   28   24    519    198    126    195
   28   25    487    202    109    176
   28   26    450    188    116    146
   28   27    458    162    123    173
   28   28    422    180     91    151
   28   29    345    120     79    146
   28   30    375    143     74    158
   28   31    358    146    115     97
   28   32    325    127    109     89
   28   33    291    121     83     87
   28   34    300    113     82    105
   28   35    267    115     89     63
   28   36    244    107     89     48
   28   37    285    100     73    112
   28   38    217     86     71     60
   28   39    213     73     59     81
   28   40    195     66     60     69
   28   41    194     64     79     51
   28   42    216     65     57     94
   28   43    197     79     67     51
   28   44    156     67     60     29
   28   45    151     65     68     18
   28   46    164     48     56     60
   28   47    149     46     54     49
   28   48    124     53     44     27
   28   49    152     40     38     74
   28   50    128     54     38     36
   28   51    119     42     36     41
   28   52    111     43     42     26
   28   53    103     38     48     17
   28   54    102     40     32     30
   28   55    101     36     35     30
   28   56    106     24     22     60
   28   57     69     30     37      2
   28   58     79     28     38     13
   28   59     85     24     41     20
   28   60     67     29     32      6
   28   61     50     20     30      0
   28   62     62     12     21     29
   28   63     76     23     27     26
   28   64     61     12     22     27
   29    1     86      7     30     49
   29    2    131     14     32     85
   29    3    177     25     40    112
   29    4    234     39     62    133
   29    5    299     72     58    169
   29    6    399     95     68    236
   29    7    448    130     96    222
   29    8    491    153    123    215
   29    9    556    178    109    269
   29   10    615    192    102    321
   29   11    649    220    130    299
   29   12    679    245    140    294
   29   13    662    233    143    286
   29   14    715    229    149    337
   29   15    678    213    134    331
   29   16    650    230    124    296
   29   17    610    221    158    231
   29   18    637    233    118    286
   29   19    573    228    152    193
   29   20    574    233    153    188
   29   21    538    217    130    191
   29   22    544    201    112    231
   29   23    484    171    124    189
   29   24    463    183    116    164
   29   25    421    194    116    111
   29   26    434    163    115    156
   29   27    448    162    114    172
   29   28    395    156     92    147
   29   29    389    131    100    158
   29   30    338    147     89    102
   29   31    327    145     89     93
   29   32    298    134     84     80
   29   33    323    112     94    117
   29   34    281    104     83     94
   29   35    274    115     79     80
   29   36    243    117     77     49
   29   37    249     99     76     74
   29   38    238    104     64     70
   29   39    213     66     61     86
   29   40    204     79     62     63
   29   41    225     70     78     77
   29   42    184     70     70     44
   29   43    188     68     46     74
   29   44    172     71     55     46
   29   45    181     46     57     78
   29   46    166     58     67     41
   29   47    156     54     42     60
   29   48    165     55     40     70
   29   49    125     44     53     28
   29   50    130     38     46     46
   29   51    126     35     42     49
   29   52    116     44     45     27
   29   53    119     45     47     27
   29   54    103     37     34     32
   29   55     94     36     49      9
   29   56     79     17     44     18
   29   57     92     26     41     25
   29   58     73     26     29     18
   29   59     73     37     38     -2
   29   60     73     26     18     29
   29   61     69     20     29     20
   29   62     68     24     34     10
   29   63     55     20     34      1
   29   64     60     21     30      9
   30    1     83      4     36     43
   30    2    130     13     47     70
   30    3    167     27     35    105
   30    4    237     41     44    152
   30    5    311     69     57    185
   30    6    389    101     89    199
   30    7    455    123     85    247
   30    8    506    169    123    214
   30    9    588    181    118    289
   30   10    580    191    110    279
   30   11    621    202    129    290
   30   12    695    197    116    382
   30   13    664    233    119    312
   30   14    650    255    141    254
   30   15    668    279    134    255
   30   16    672    246    149    277
   30   17    660    236    131    293
   30   18    583    252    159    172
   30   19    579    232    136    211
   30   20    602    239    143    220
   30   21    535    213    116    206
   30   22    571    185    132    254
   30   23    529    184    109    236
   30   24    468    193    104    171
   30   25    446    163    114    169
   30   26    423    170    128    125
   30   27    382    157    112    113
   30   28    386    136    114    136
   30   29    369    156    101    112
   30   30    358    154     96    108
   30   31    327    125     97    105
   30   32    303    118    104     81
   30   33    317    121     83    113
   30   34    284    111     77     96
   30   35    255    113     80     62
   30   36    290     93     80    117
   30   37    263     83     92     88
   30   38    245     94     78     73
   30   39    233     81     78     74
   30   40    217     80     57     80
   30   41    214     62     68     84
   30   42    190     65     65     60
   30   43    194     73     67     54
   30   44    180     54     46     80
   30   45    165     69     51     45
   30   46    142     50     63     29
   30   47    159     57     61     41
   30   48    135     53     46     36
   30   49    138     48     47     43
   30   50    132     44     40     48
   30   51    139     36     46     57
   30   52    115     46     45     24
   30   53    116     33     34     49
   30   54     92     38     47      7
   30   55     92     32     42     18
   30   56     82     25     40     17
   30   57     85     31     33     21
   30   58     86     28     40     18
   30   59     82     37     35     10
   30   60     68     23     29     16
   30   61     59     16     28     15
   30   62     67     21     29     17
   30   63     61     26     24     11
   30   64     53     19     23     11
   31    1     85      6     41     38
   31    2    124     14     37     73
   31    3    168     24     44    100
   31    4    192     38     40    114
   31    5    288     83     64    141
   31    6    375    114     84    177
   31    7    418    137    102    179
   31    8    515    139    120    256
   31    9    540    182    128    230
   31   10    564    188    116    260
   31   11    657    207    125    325
   31   12    704    211    125    368
   31   13    660    228    122    310
   31   14    671    249    122    300
   31   15    687    234    121    332
   31   16    719    241    136    342
   31   17    683    218    139    326
   31   18    618    221    154    243
   31   19    568    192    125    251
   31   20    578    198    148    232
   31   21    540    201    119    220
   31   22    515    196    109    210
   31   23    483    216    133    134
   31   24    492    159    103    230
   31   25    449    171    122    156
   31   26    425    187    110    128
   31   27    409    156    121    132
   31   28    389    157    109    123
   31   29    356    152    103    101
   31   30    343    139     87    117
   31   31    357    157     85    115
   31   32    299    133     93     73
   31   33    299    116     78    105
   31   34    307    119     54    134
   31   35    263     90     95     78
   31   36    250     96     61     93
   31   37    255     86     64    105
   31   38    219     89     62     68
   31   39    234     85     62     87
   31   40    236     75     69     92
   31   41    198     58     69     71
   31   42    188     80     68     40
   31   43    182     62     63     57
   31   44    163     54     55     54
   31   45    176     51     46     79
   31   46    157     62     53     42
   31   47    162     58     49     55
   31   48    144     52     58     34
   31   49    138     39     42     57
   31   50    146     47     58     41
   31   51    129     41     37     51
   31   52    108     44     50     14
   31   53    110     42     36     32
   31   54    110     36     39     35
   31   55    110     32     33     45
   31   56     96     28     37     31
   31   57     76     24     37     15
   31   58     84     29     30     25
   31   59     76     25     34     17
   31   60     75     26     34     15
   31   61     74     20     26     28
   31   62     61     21     23     17
   31   63     76     19     22     35
   31   64     57     21     19     17
   32    1     85      7     24     54
   32    2    134      7     33     94
   32    3    201     19     39    143
   32    4    237     42     52    143
   32    5    280     79     69    132
   32    6    364    111     87    166
   32    7    416    142    110    164
   32    8    502    137    108    257
   32    9    581    182    122    277
   32   10    622    174    111    337
   32   11    608    193    125    290
   32   12    678    190    120    368
   32   13    666    217    138    311
   32   14    684    250    137    297
   32   15    666    243    128    295
   32   16    635    260    147    228
   32   17    605    218    148    239
   32   18    583    218    130    235
   32   19    555    265    118    172
   32   20    575    206    120    249
   32   21    524    194    135    195
   32   22    494    169    117    208
   32   23    465    195    117    153
   32   24    478    168    128    182
   32   25    463    181    124    158
   32   26    408    160    108    140
   32   27    392    159    111    122
   32   28    416    157    105    154
   32   29    381    164     91    126
   32   30    305    155    102     48
   32   31    331    131     95    105
   32   32    312    144     88     80
   32   33    306    113     86    107
   32   34    302    121     93     88
   32   35    259    117    111     31
   32   36    244    118     61     65
   32   37    249     77     75     97
   32   38    216     86     71     59
   32   39    214     85     87     42
   32   40    199     90     68     41
   32   41    215     67     66     82
   32   42    195     78     70     47
   32   43    200     69     58     73
   32   44    168     61     57     50
   32   45    191     60     47     84
   32   46    146     45     48     53
   32   47    145     39     55     51
   32   48    149     52     50     47
   32   49    128     51     50     27
   32   50    142     54     45     43
   32   51    122     68     44     10
   32   52     95     50     47     -2
   32   53    106     38     33     35
   32   54    105     27     39     39
   32   55    104     28     34     42
   32   56     89     37     43      9
   32   57     96     20     38     38
   32   58     75     32     28     15
   32   59     84     20     19     45
   32   60     59     27     31      1
   32   61     77     21     30     26
   32   62     51     32     19      0
   32   63     56     23     19     14
   32   64     56     22     27      7
   33    1     92      8     27     57
   33    2    145     16     36     93
   33    3    184     24     37    123
   33    4    254     53     51    150
   33    5    280     82     65    133
   33    6    358    103     76    179
   33    7    445    134    115    196
   33    8    515    133     96    286
   33    9    551    177    128    246
   33   10    591    206    119    266
   33   11    625    214    113    298
   33   12    690    215    114    361
   33   13    686    228    128    330
   33   14    672    216    135    321
   33   15    606    231    120    255
   33   16    727    211    127    389
   33   17    651    211    131    309
   33   18    605    238    147    220
   33   19    625    215    131    279
   33   20    589    222    130    237
   33   21    547    207    145    195
   33   22    494    193    120    181
   33   23    527    205    113    209
   33   24    494    161    100    233
   33   25    417    160    108    149
   33   26    404    183     99    122
   33   27    413    121    106    186
   33   28    369    134     89    146
   33   29    364    148    104    112
   33   30    334    129     99    106
   33   31    286    150    100     36
   33   32    296    110    100     86
   33   33    319     91     74    154
   33   34    306    115     72    119
   33   35    278    110     80     88
   33   36    276    105     80     91
   33   37    246    109     73     64
   33   38    219     83     83     53
   33   39    215     89     58     68
   33   40    230     76     60     94
   33   41    215     62     60     93
   33   42    219     92     70     57
   33   43    186     65     70     51
   33   44    184     52     58     74
   33   45    151     50     56     45
   33   46    146     57     42     47
   33   47    135     60     57     18
   33   48    141     43     57     41
   33   49    141     37     57     47
   33   50    119     48     42     29
   33   51    112     41     32     39
   33   52     86     38     43      5
   33   53    103     41     42     20
   33   54    110     47     40     23
   33   55    107     32     41     34
   33   56     92     26     38     28
   33   57     78     24     32     22
   33   58     85     21     40     24
   33   59     69     25     30     14
   33   60     66     18     23     25
   33   61     71     24     34     13
   33   62     71     17     32     22
   33   63     52     25     26      1
   33   64     55     19     20     16
   34    1     91      3     30     58
   34    2    135     15     35     85
   34    3    160     26     46     88
   34    4    218     42     56    120
   34    5    297     73     76    148
   34    6    404    112     85    207
   34    7    474    141     96    237
   34    8    508    155    109    244
   34    9    526    171     95    260
   34   10    573    195    127    251
   34   11    665    210    130    325
   34   12    646    199    122    325
   34   13    666    194    144    328
   34   14    685    227    134    324
   34   15    657    247    124    286
   34   16    653    214    120    319
   34   17    629    248    148    233
   34   18    578    219    130    229
   34   19    564    217    139    208
   34   20    531    206    123    202
   34   21    563    201    106    256
   34   22    503    194    146    163
   34   23    519    182    117    220
   34   24    464    186     92    186
   34   25    464    173    106    185
   34   26    435    168     93    174
   34   27    388    172    103    113
   34   28    395    154    124    117
   34   29    372    133    121    118
   34   30    322    155    100     67
   34   31    271    137    100     34
   34   32    285    116    111     58
   34   33    259    111     95     53
   34   34    276    120     75     81
   34   35    260     99     91     70
   34   36    270     85     82    103
   34   37    239     84     64     91
   34   38    245     89     88     68
   34   39    194     86     82     26
   34   40    216     82     55     79
