    1    1    439     33    226    180
    1    2    585     91    242    252
    1    3    834    149    258    427
    1    4   1189    336    321    532
    1    5   1823    662    536    625
    1    6   2468   1052    756    660
    1    7   2937   1196    909    832
    1    8   3444   1396    999   1049
    1    9   3865   1582   1064   1219
    1   10   4097   1696   1090   1311
    1   11   4325   1810   1165   1350
    1   12   4512   1791   1166   1555
    1   13   4818   1963   1225   1630
    1   14   4798   2024   1262   1512
    1   15   4759   2001   1289   1469
    1   16   4754   2003   1239   1512
    1   17   4564   1971   1215   1378
    1   18   4593   1894   1206   1493
    1   19   4155   1828   1256   1071
    1   20   4092   1708   1106   1278
    1   21   3778   1526   1064   1188
    1   22   3745   1615   1087   1043
    1   23   3411   1425   1019    967
    1   24   3398   1421    962   1015
    1   25   3112   1321    991    800
    1   26   3054   1256    887    911
    1   27   2936   1131    874    931
    1   28   2683   1152    839    692
    1   29   2604   1110    814    680
    1   30   2522    987    816    719
    1   31   2247    957    741    549
    1   32   2154    971    720    463
    1   33   2209    824    673    712
    1   34   2018    808    674    536
    1   35   1881    729    586    566
    1   36   1800    736    582    482
    1   37   1712    646    555    511
    1   38   1568    628    501    439
    1   39   1583    605    507    471
    1   40   1503    532    497    474
    1   41   1383    505    475    403
    1   42   1290    524    466    300
    1   43   1282    438    430    414
    1   44   1222    390    422    410
    1   45   1097    437    416    244
    1   46   1123    365    342    416
    1   47   1033    322    351    360
    1   48    985    355    367    263
    1   49    905    295    331    279
    1   50    833    255    295    283
    1   51    782    271    324    187
    1   52    742    231    327    184
    1   53    723    223    305    195
    1   54    712    222    271    219
    1   55    626    191    272    163
    1   56    597    190    272    135
    1   57    544    157    232    155
    1   58    566    181    222    163
    1   59    521    169    198    154
    1   60    474    131    238    105
    1   61    452    142    176    134
    1   62    409    102    170    137
    1   63    402    112    189    101
    1   64    353    109    152     92
    2    1    381     25    193    163
    2    2    563     79    211    273
    2    3    751    151    217    383
    2    4   1184    309    358    517
    2    5   1655    611    513    531
    2    6   2332    864    703    765
    2    7   2854   1133    818    903
    2    8   3262   1373    944    945
    2    9   3566   1539    924   1103
    2   10   3836   1628   1017   1191
    2   11   4255   1735   1082   1438
    2   12   4321   1795   1059   1467
    2   13   4617   1873   1157   1587
    2   14   4636   1917   1159   1560
    2   15   4653   1905   1175   1573
    2   16   4512   1890   1204   1418
    2   17   4245   1817   1196   1232
    2   18   4295   1733   1186   1376
    2   19   4066   1673   1070   1323
    2   20   3873   1606   1020   1247
    2   21   3724   1487   1025   1212
    2   22   3436   1452   1053    931
    2   23   3342   1421   1009    912
    2   24   3220   1322    909    989
    2   25   3086   1250    870    966
    2   26   2828   1184    847    797
    2   27   2709   1109    815    785
    2   28   2636   1061    783    792
    2   29   2418   1018    771    629
    2   30   2316    997    686    633
    2   31   2208    876    774    558
    2   32   2077    855    696    526
    2   33   1984    830    661    493
    2   34   1897    785    623    489
    2   35   1812    735    615    462
    2   36   1806    691    574    541
    2   37   1594    678    517    399
    2   38   1531    536    546    449
    2   39   1507    552    501    454
    2   40   1418    530    456    432
    2   41   1287    478    421    388
    2   42   1268    456    443    369
    2   43   1226    411    392    423
    2   44   1141    390    371    380
    2   45   1088    384    412    292
    2   46    984    354    360    270
    2   47   1014    277    352    385
    2   48    917    278    325    314
    2   49    860    296    356    208
    2   50    852    247    290    315
    2   51    783    237    319    227
    2   52    728    252    300    176
    2   53    680    241    309    130
    2   54    628    207    280    141
    2   55    589    192    262    135
    2   56    595    171    210    214
    2   57    608    158    195    255
    2   58    465    171    229     65
    2   59    463    159    227     77
    2   60    406    127    203     76
    2   61    427    138    191     98
    2   62    416    122    158    136
    2   63    406    118    168    120
    2   64    385     98    148    139
    3    1    355     35    183    137
    3    2    528     76    166    286
    3    3    693    140    190    363
    3    4   1096    274    303    519
    3    5   1635    532    470    633
    3    6   2207    864    627    716
    3    7   2688   1045    780    863
    3    8   3016   1221    866    929
    3    9   3284   1463    915    906
    3   10   3544   1521    914   1109
    3   11   3996   1637    978   1381
    3   12   4177   1732   1054   1391
    3   13   4372   1702   1149   1521
    3   14   4284   1851   1117   1316
    3   15   4530   1813   1103   1614
    3   16   4337   1796   1079   1462
    3   17   4143   1752   1100   1291
    3   18   3951   1729   1147   1075
    3   19   3877   1577   1049   1251
    3   20   3720   1487   1103   1130
    3   21   3507   1487   1036    984
    3   22   3472   1324    873   1275
    3   23   3260   1300    913   1047
    3   24   2957   1258    855    844
    3   25   2931   1224    880    827
    3   26   2672   1148    811    713
    3   27   2621   1038    816    767
    3   28   2522    976    759    787
    3   29   2400    972    685    743
    3   30   2167    885    674    608
    3   31   2168    823    596    749
    3   32   2024    797    609    618
    3   33   1918    773    581    564
    3   34   1795    712    548    535
    3   35   1765    648    573    544
    3   36   1670    635    515    520
    3   37   1543    610    501    432
    3   38   1483    557    429    497
    3   39   1478    514    446    518
    3   40   1399    516    425    458
    3   41   1254    464    429    361
    3   42   1147    456    396    295
    3   43   1163    389    400    374
    3   44   1099    380    367    352
    3   45   1086    355    333    398
    3   46    984    311    345    328
    3   47    890    312    328    250
    3   48    872    257    328    287
    3   49    848    270    306    272
    3   50    784    278    324    182
    3   51    790    234    295    261
    3   52    673    241    265    167
    3   53    636    226    285    125
    3   54    593    214    239    140
    3   55    605    180    205    220
    3   56    533    208    231     94
    3   57    548    145    235    168
    3   58    486    177    230     79
    3   59    496    144    203    149
    3   60    460    129    176    155
    3   61    415    115    178    122
    3   62    367    118    176     73
    3   63    368    132    145     91
    3   64    353     97    142    114
    4    1    309     32    179     98
    4    2    514     60    170    284
    4    3    597    108    202    287
    4    4    985    236    247    502
    4    5   1524    480    432    612
    4    6   2061    782    593    686
    4    7   2494    938    741    815
    4    8   2903   1159    774    970
    4    9   3104   1342    854    908
    4   10   3610   1368    934   1308
    4   11   3757   1507    957   1293
    4   12   3984   1563   1006   1415
    4   13   4199   1680    997   1522
    4   14   4233   1705   1094   1434
    4   15   4324   1760   1074   1490
    4   16   4067   1671   1055   1341
    4   17   4027   1613   1004   1410
    4   18   3801   1512   1027   1262
    4   19   3632   1509    998   1125
    4   20   3469   1470    963   1036
    4   21   3389   1311    937   1141
    4   22   3219   1303    868   1048
    4   23   3046   1227    902    917
    4   24   2822   1177    835    810
    4   25   2734   1121    862    751
    4   26   2695   1052    787    856
    4   27   2445   1002    710    733
    4   28   2379    940    730    709
    4   29   2329    901    649    779
    4   30   2083    833    616    634
    4   31   2087    821    619    647
    4   32   1922    782    636    504
    4   33   1808    727    520    561
    4   34   1734    693    568    473
    4   35   1569    636    532    401
    4   36   1528    582    481    465
    4   37   1503    536    487    480
    4   38   1386    539    437    410
    4   39   1388    506    423    459
    4   40   1268    484    371    413
    4   41   1207    431    390    386
    4   42   1081    415    389    277
    4   43   1070    392    366    312
    4   44    996    391    332    273
    4   45    921    336    328    257
    4   46    942    294    314    334
    4   47    886    307    307    272
    4   48    826    275    303    248
    4   49    834    265    282    287
    4   50    756    254    274    228
    4   51    724    252    299    173
    4   52    621    230    215    176
    4   53    590    194    235    161
    4   54    547    171    225    151
    4   55    552    200    215    137
    4   56    508    146    174    188
    4   57    482    147    196    139
    4   58    438    155    208     75
    4   59    458    137    202    119
    4   60    419    131    178    110
    4   61    434    122    144    168
    4   62    353    116    158     79
    4   63    376    104    155    117
    4   64    340    109    132     99
    5    1    330     15    166    149
    5    2    446     68    165    213
    5    3    623    119    186    318
    5    4    889    229    231    429
    5    5   1496    466    456    574
    5    6   1940    721    597    622
    5    7   2366    904    614    848
    5    8   2753   1070    703    980
    5    9   3097   1191    819   1087
    5   10   3299   1335    877   1087
    5   11   3587   1422    893   1272
    5   12   3782   1523    921   1338
