   17   53     63     14     13     36
   17   54     47     13     18     16
   17   55     39     11     22      6
   17   56     38     17     16      5
   17   57     48     13     15     20
   17   58     36      9     10     17
   17   59     28      9     15      4
   17   60     30      6     12     12
   17   61     33     14     11      8
   17   62     24      6     15      3
   17   63     34     14      6     14
   17   64     34     13     10     11
   18    1     24      0     12     12
   18    2     28      3      7     18
   18    3     60      3     12     45
   18    4     66     12     11     43
   18    5     75     25     13     37
   18    6    115     38     25     52
   18    7    133     45     30     58
   18    8    168     63     29     76
   18    9    176     64     43     69
   18   10    213     69     42    102
   18   11    213     63     41    109
   18   12    240     77     48    115
   18   13    255     77     43    135
   18   14    291     84     52    155
   18   15    259     73     40    146
   18   16    260     77     52    131
   18   17    289     85     45    159
   18   18    254     80     50    124
   18   19    235     74     45    116
   18   20    231     81     36    114
   18   21    229     70     46    113
   18   22    210     49     49    112
   18   23    180     75     49     56
   18   24    188     64     48     76
   18   25    167     59     38     70
   18   26    205     54     44    107
   18   27    169     63     35     71
   18   28    144     61     32     51
   18   29    146     59     44     43
   18   30    138     61     36     41
   18   31    137     53     32     52
   18   32    136     59     35     42
   18   33    152     57     29     66
   18   34    123     43     26     54
   18   35    107     48     31     28
   18   36    138     44     19     75
   18   37    139     40     25     74
   18   38     96     32     33     31
   18   39    107     24     22     61
   18   40     96     32     25     39
   18   41     88     25     27     36
   18   42     82     30     29     23
   18   43     82     28     22     32
   18   44     83     24     24     35
   18   45     62     24     18     20
   18   46     82     30     18     34
   18   47     77     24     17     36
   18   48     60      8     20     32
   18   49     64     14     19     31
   18   50     59     15     17     27
   18   51     53     14     17     22
   18   52     52     18     11     23
   18   53     42      9     13     20
   18   54     52     13     19     20
   18   55     53     12     20     21
   18   56     48     12     18     18
   18   57     50     12     11     27
   18   58     41     11     12     18
   18   59     30     10     10     10
   18   60     35     11     13     11
   18   61     32      9     11     12
   18   62     26     11     12      3
   18   63     29      8     10     11
   18   64     28      8      9     11
   19    1     24      2      7     15
   19    2     42      2     12     28
   19    3     39      7     11     21
   19    4     70     11     11     48
   19    5     91     22     23     46
   19    6    100     23     27     50
   19    7    110     37     20     53
   19    8    171     40     23    108
   19    9    181     58     36     87
   19   10    203     58     37    108
   19   11    247     61     45    141
   19   12    227     81     47     99
   19   13    304     71     52    181
   19   14    248     77     52    119
   19   15    257     69     44    144
   19   16    268     99     43    126
   19   17    269    103     47    119
   19   18    248     93     38    117
   19   19    252     86     50    116
   19   20    232     78     55     99
   19   21    195     65     43     87
   19   22    188     73     54     61
   19   23    179     67     42     70
   19   24    192     54     54     84
   19   25    179     65     47     67
   19   26    163     68     39     56
   19   27    168     56     32     80
   19   28    161     45     28     88
   19   29    151     56     32     63
   19   30    134     48     44     42
   19   31    149     49     37     63
   19   32    137     44     28     65
   19   33    130     34     29     67
   19   34    125     40     36     49
   19   35     99     40     23     36
   19   36    112     28     45     39
   19   37    113     38     33     42
   19   38     86     33     28     25
   19   39     83     31     18     34
   19   40    115     37     26     52
   19   41     80     22     25     33
   19   42     77     19     19     39
   19   43     83     25     23     35
   19   44     78     19     15     44
   19   45     72     20     15     37
   19   46     82     21     18     43
   19   47     53     20     12     21
   19   48     70     18     12     40
   19   49     51     21     17     13
   19   50     54     20     17     17
   19   51     50     22     17     11
   19   52     48     18     18     12
   19   53     43     14     13     16
   19   54     57     14     13     30
   19   55     40     19     20      1
   19   56     40     13     17     10
   19   57     33      9      8     16
   19   58     30      8     14      8
   19   59     26      8     10      8
   19   60     33     12      7     14
   19   61     29     10     11      8
   19   62     27      6     11     10
   19   63     25      7     12      6
   19   64     31      9      9     13
   20    1     17      1      7      9
   20    2     31      4     14     13
   20    3     56      5      9     42
   20    4     75     15      6     54
   20    5     84     18     16     50
   20    6    120     25     22     73
   20    7    138     42     21     75
   20    8    147     52     22     73
   20    9    180     55     23    102
   20   10    209     50     37    122
   20   11    214     55     42    117
   20   12    235     65     41    129
   20   13    264     84     38    142
   20   14    273     88     57    128
   20   15    244     85     63     96
   20   16    266     81     57    128
   20   17    237     98     47     92
   20   18    252     63     56    133
   20   19    224     95     50     79
   20   20    196     70     60     66
   20   21    196     51     53     92
   20   22    235     76     39    120
   20   23    182     52     32     98
   20   24    193     78     49     66
   20   25    165     55     41     69
   20   26    169     61     43     65
   20   27    152     61     40     51
   20   28    158     57     39     62
   20   29    140     55     35     50
   20   30    137     42     26     69
   20   31    151     54     30     67
   20   32    113     53     26     34
   20   33    128     50     28     50
   20   34    116     39     30     47
   20   35    118     41     27     50
   20   36    102     44     30     28
   20   37    110     28     22     60
   20   38     98     38     27     33
   20   39     96     30     24     42
   20   40     90     45     18     27
   20   41     85     19     19     47
   20   42     82     27     31     24
   20   43     96     32     25     39
   20   44     74     20     11     43
   20   45     65     25     22     18
   20   46     67     13     22     32
   20   47     48     18     16     14
   20   48     47     21     21      5
   20   49     58     19     21     18
   20   50     37     13     16      8
   20   51     54     21     15     18
   20   52     44     18     11     15
   20   53     43     16     14     13
   20   54     55     18     21     16
   20   55     43     20     11     12
   20   56     48     17      9     22
   20   57     39     10      7     22
   20   58     26     12     16     -2
   20   59     30     18     10      2
   20   60     25      8      5     12
   20   61     38     10     12     16
   20   62     26      4      8     14
   20   63     26      5      9     12
   20   64     23      6     12      5
   21    1     24      0     12     12
   21    2     35      5     10     20
   21    3     51      4     12     35
   21    4     58      9      9     40
   21    5     86     21     19     46
   21    6    117     39     17     61
   21    7    131     57     13     61
   21    8    178     38     29    111
   21    9    165     59     33     73
   21   10    168     66     36     66
   21   11    238     49     37    152
   21   12    224     76     37    111
   21   13    274     64     44    166
   21   14    270     79     41    150
   21   15    280     91     49    140
   21   16    243     93     50    100
   21   17    253     73     50    130
   21   18    227     70     50    107
   21   19    203     67     45     91
   21   20    209     71     45     93
   21   21    222     95     38     89
   21   22    204     75     48     81
   21   23    192     63     30     99
   21   24    182     68     50     64
   21   25    156     46     48     62
   21   26    168     56     47     65
   21   27    185     65     43     77
   21   28    137     63     37     37
   21   29    150     45     29     76
   21   30    151     42     35     74
   21   31    137     53     43     41
   21   32    126     49     26     51
   21   33    123     51     39     33
   21   34    130     40     21     69
   21   35    109     49     32     28
   21   36    112     33     41     38
   21   37    104     43     30     31
   21   38     83     32     24     27
   21   39     99     30     16     53
   21   40     79     31     20     28
   21   41     77     28     28     21
   21   42     86     25     14     47
   21   43     64     22     22     20
   21   44     70     28     25     17
   21   45     56     18     18     20
   21   46     76     15     19     42
   21   47     63     14     13     36
   21   48     53     21     17     15
   21   49     55     16     18     21
   21   50     51     21     21      9
   21   51     57     17     16     24
   21   52     57     18     16     23
   21   53     55     16     12     27
   21   54     44      9      9     26
   21   55     48     10     14     24
   21   56     47     16     17     14
   21   57     36     13     14      9
   21   58     37      7      8     22
   21   59     31      8     23      0
   21   60     40      8     11     21
   21   61     39     16     14      9
   21   62     30      3     13     14
   21   63     33      5     13     15
   21   64     37      7      8     22
   22    1     27      1      5     21
   22    2     29      3      8     18
   22    3     57      2      9     46
   22    4     68      7     13     48
   22    5     68     20     17     31
   22    6    112     33     16     63
   22    7    123     38     18     67
   22    8    170     58     25     87
   22    9    198     59     23    116
   22   10    183     54     40     89
   22   11    210     79     32     99
   22   12    234     68     42    124
   22   13    250     59     51    140
   22   14    267     82     59    126
   22   15    237     75     43    119
   22   16    256     72     57    127
   22   17    257     73     41    143
   22   18    229     73     53    103
   22   19    245     77     43    125
   22   20    205     62     55     88
   22   21    205     67     43     95
   22   22    205     80     46     79
   22   23    173     55     43     75
   22   24    197     57     53     87
   22   25    163     47     39     77
   22   26    160     47     45     68
   22   27    166     54     33     79
   22   28    138     48     31     59
   22   29    127     37     36     54
   22   30    141     54     27     60
   22   31    140     48     33     59
   22   32    133     51     28     54
   22   33    116     50     29     37
   22   34    105     38     40     27
   22   35     97     44     28     25
   22   36     91     39     38     14
   22   37     90     42     23     25
   22   38     80     37     25     18
   22   39     91     36     28     27
   22   40     99     31     24     44
   22   41     82     26     16     40
   22   42     94     20     18     56
   22   43     68     29     20     19
   22   44     70     32     15     23
   22   45     75     35     16     24
   22   46     58     18     15     25
   22   47     61     12     20     29
   22   48     61     21     18     22
   22   49     56     16     21     19
   22   50     51     18     21     12
   22   51     47     16     21     10
   22   52     39     16     17      6
   22   53     45     14     15     16
   22   54     46     13     12     21
   22   55     39     13      7     19
   22   56     45     14     13     18
   22   57     36      9     15     12
   22   58     32      9     13     10
   22   59     25      9      6     10
   22   60     36      8     10     18
   22   61     15      7     11     -3
   22   62     25      9      8      8
   22   63     29     11      7     11
   22   64     23      9      6      8
   23    1     29      1      7     21
   23    2     30      3     14     13
   23    3     45      5     12     28
   23    4     78     19     13     46
   23    5     79     19      9     51
   23    6    106     24     19     63
   23    7    139     31     21     87
   23    8    156     47     37     72
   23    9    206     62     23    121
   23   10    207     57     36    114
   23   11    228     66     31    131
   23   12    218     75     42    101
   23   13    221     76     32    113
   23   14    260     70     52    138
   23   15    216     66     44    106
   23   16    221     73     38    110
   23   17    242     68     46    128
   23   18    224     84     40    100
   23   19    218     59     34    125
   23   20    220     85     47     88
   23   21    220     63     37    120
   23   22    183     75     42     66
   23   23    212     78     51     83
   23   24    188     59     47     82
   23   25    174     52     41     81
   23   26    173     51     34     88
   23   27    169     68     47     54
   23   28    139     53     42     44
   23   29    147     50     40     57
   23   30    119     47     24     48
   23   31    131     44     29     58
   23   32    121     54     38     29
   23   33    106     47     28     31
   23   34    107     55     32     20
   23   35    116     48     29     39
   23   36    116     33     31     52
   23   37    100     32     27     41
   23   38    108     34     18     56
   23   39     79     24     26     29
   23   40     95     21     24     50
   23   41     86     17     20     49
   23   42     86     34     26     26
   23   43     73     20     16     37
   23   44     68     22     17     29
   23   45     70     21     24     25
   23   46     53     23     16     14
   23   47     70     18     12     40
   23   48     51     14     15     22
   23   49     44     17     14     13
   23   50     39     17     20      2
   23   51     50     10     14     26
   23   52     46     14     15     17
   23   53     44     10     16     18
   23   54     50     10     20     20
   23   55     35     10     11     14
   23   56     36     14      6     16
   23   57     39     13      8     18
   23   58     33      8     20      5
   23   59     32     12      7     13
   23   60     37     11     12     14
   23   61     25      8     14      3
   23   62     17     12      9     -4
   23   63     25      7     12      6
   23   64     28     12     15      1
   24    1     15      1      8      6
   24    2     35      5      4     26
   24    3     47      6      9     32
   24    4     52     14     10     28
   24    5     86     25     17     44
   24    6    107     25     19     63
   24    7    147     45     25     77
   24    8    159     48     27     84
   24    9    173     62     32     79
   24   10    215     63     36    116
   24   11    213     56     40    117
   24   12    210     67     33    110
   24   13    237     68     49    120
   24   14    241     71     45    125
   24   15    253     65     52    136
   24   16    227     72     41    114
   24   17    236     68     43    125
   24   18    220     68     42    110
   24   19    218     76     58     84
   24   20    230     63     47    120
   24   21    204     68     51     85
   24   22    186     60     33     93
   24   23    189     60     42     87
   24   24    203     58     41    104
   24   25    168     67     31     70
   24   26    150     61     46     43
   24   27    141     61     36     44
   24   28    175     47     38     90
   24   29    155     48     26     81
   24   30    134     47     36     51
   24   31    122     46     33     43
   24   32    122     52     29     41
   24   33    122     45     22     55
   24   34    118     44     25     49
   24   35    114     30     19     65
   24   36     85     43     25     17
   24   37     87     33     29     25
   24   38     76     35     21     20
   24   39     92     29     18     45
   24   40     88     29     18     41
   24   41     82     22     20     40
   24   42     88     27     11     50
   24   43     70     22     21     27
   24   44     72     19     20     33
   24   45     65     25     21     19
   24   46     68     28     17     23
   24   47     68     21     14     33
   24   48     63     21     20     22
   24   49     60     14     13     33
   24   50     61     16     14     31
   24   51     60     13     11     36
   24   52     39     12     15     12
   24   53     43      9     23     11
   24   54     43     18     16      9
   24   55     45      6     16     23
   24   56     40      8     15     17
   24   57     25     20     12     -7
   24   58     29     13     13      3
   24   59     27     11      8      8
   24   60     21      3     11      7
   24   61     28     11     13      4
   24   62     29      8      7     14
   24   63     32      6      9     17
   24   64     22      7      7      8
   25    1     18      0      3     15
   25    2     30      5      8     17
   25    3     42     10     12     20
   25    4     53      8     12     33
   25    5     63     19     14     30
   25    6     95     28     16     51
   25    7    117     34     20     63
   25    8    118     43     18     57
   25    9    179     50     32     97
   25   10    210     73     35    102
   25   11    217     63     41    113
   25   12    200     71     28    101
   25   13    235     74     49    112
   25   14    241     79     43    119
   25   15    257     66     49    142
   25   16    228     84     42    102
   25   17    249     83     52    114
   25   18    247     64     49    134
   25   19    224     62     40    122
   25   20    196     47     39    110
   25   21    175     80     42     53
   25   22    201     61     45     95
   25   23    175     78     38     59
   25   24    184     55     39     90
   25   25    173     69     37     67
   25   26    148     46     35     67
   25   27    153     57     38     58
   25   28    181     64     36     81
   25   29    132     37     37     58
   25   30    122     49     18     55
   25   31    131     42     37     52
   25   32    112     45     38     29
   25   33    123     35     28     60
   25   34    114     45     23     46
   25   35    109     30     23     56
   25   36    107     34     20     53
   25   37     94     33     16     45
   25   38     95     40     28     27
   25   39    105     26     35     44
   25   40     77     31     24     22
   25   41     69     32     22     15
   25   42     78     28     20     30
   25   43     76     22     25     29
   25   44     74     24     18     32
   25   45     66     20     17     29
   25   46     68     25     15     28
   25   47     70     11     19     40
   25   48     51     12     11     28
   25   49     60     12     15     33
   25   50     46     13     13     20
   25   51     46     14     13     19
   25   52     42     18     15      9
   25   53     58     18     11     29
   25   54     30     12      9      9
   25   55     38     18     15      5
   25   56     48      7     16     25
   25   57     47     11     12     24
   25   58     31     11     11      9
   25   59     36      7     18     11
   25   60     29     11     17      1
   25   61     33      7      8     18
   25   62     37      7     11     19
   25   63     27      5      9     13
   25   64     26      8      9      9
   26    1     12      1      8      3
   26    2     19      1      9      9
   26    3     43      6      7     30
   26    4     56     11     10     35
   26    5     88     17     19     52
   26    6    106     41     15     50
   26    7    125     38     15     72
   26    8    118     50     24     44
   26    9    159     33     28     98
   26   10    204     52     36    116
   26   11    199     61     27    111
   26   12    225     58     40    127
   26   13    234     70     36    128
   26   14    241     68     38    135
   26   15    252     81     40    131
   26   16    250     62     53    135
   26   17    216     74     52     90
   26   18    233     74     57    102
   26   19    213     57     49    107
   26   20    222     61     48    113
   26   21    215     64     50    101
   26   22    195     54     31    110
   26   23    186     62     40     84
   26   24    178     62     40     76
   26   25    153     60     28     65
   26   26    171     51     23     97
   26   27    150     61     41     48
   26   28    138     48     35     55
   26   29    141     55     33     53
   26   30    114     52     42     20
   26   31    118     51     18     49
   26   32    139     40     32     67
   26   33    126     39     32     55
   26   34    106     35     34     37
   26   35     87     36     32     19
   26   36    100     38     30     32
   26   37     95     35     26     34
   26   38    101     35     31     35
   26   39     97     23     26     48
   26   40     82     30     20     32
   26   41     86     28     24     34
   26   42     60     37     18      5
   26   43     68     17     25     26
   26   44     78     30     17     31
   26   45     68     17     18     33
   26   46     62     20     14     28
   26   47     57     22     18     17
   26   48     71     12     24     35
   26   49     55     17      7     31
   26   50     57     19     16     22
   26   51     47     12     10     25
   26   52     53     16     12     25
   26   53     43     10     13     20
   26   54     46     18     15     13
   26   55     31     12     14      5
   26   56     42     11     19     12
   26   57     34     14     15      5
   26   58     46     12     12     22
   26   59     40     13      7     20
   26   60     26     12      8      6
   26   61     18      8      9      1
   26   62     42      6      9     27
   26   63     32      7      9     16
   26   64     27      4      8     15
   27    1     19      3      6     10
   27    2     29      4      6     19
   27    3     45      4      9     32
   27    4     68     14      9     45
   27    5     69     13     11     45
   27    6     95     24     18     53
   27    7    118     32     20     66
   27    8    131     47     16     68
   27    9    162     47     22     93
   27   10    200     57     26    117
   27   11    215     55     37    123
   27   12    207     54     45    108
   27   13    228     68     48    112
   27   14    208     65     52     91
   27   15    265     75     33    157
   27   16    238     59     43    136
   27   17    195     73     61     61
   27   18    211     62     44    105
   27   19    223     64     41    118
   27   20    203     61     47     95
   27   21    195     61     52     82
   27   22    192     63     37     92
   27   23    192     59     38     95
   27   24    180     53     35     92
   27   25    146     63     33     50
   27   26    164     57     31     76
   27   27    160     45     37     78
   27   28    159     41     36     82
   27   29    160     44     35     81
   27   30    145     49     28     68
   27   31    130     38     32     60
   27   32    129     42     22     65
   27   33    115     39     26     50
   27   34    116     52     24     40
   27   35    117     37     26     54
   27   36     79     50     24      5
   27   37    104     46     23     35
   27   38     82     26     18     38
   27   39    106     24     28     54
   27   40     89     28     17     44
   27   41     72     27     25     20
   27   42     76     25     35     16
   27   43     67     19     25     23
   27   44     57     23     19     15
   27   45     63     17     15     31
   27   46     59     21     18     20
   27   47     56     25     11     20
   27   48     47     11     21     15
   27   49     50     21     20      9
   27   50     41     13     11     17
   27   51     63     13     14     36
   27   52     50     16     17     17
   27   53     41     10     14     17
   27   54     49     16     14     19
   27   55     45     15     16     14
   27   56     47     12     10     25
   27   57     37     18      9     10
   27   58     40     12      7     21
   27   59     30      9     12      9
   27   60     30      9      6     15
   27   61     32      3      9     20
   27   62     31      8     15      8
   27   63     23     12      6      5
   27   64     20      5     10      5
   28    1     15      1      5      9
   28    2     40      2     10     28
   28    3     52      6     13     33
   28    4     56      5      9     42
   28    5     75     14     15     46
   28    6    104     30     11     63
   28    7    129     31     12     86
   28    8    155     44     20     91
   28    9    143     43     28     72
   28   10    199     60     21    118
   28   11    207     74     34     99
   28   12    202     72     36     94
   28   13    234     62     41    131
   28   14    236     62     34    140
   28   15    220     85     43     92
   28   16    231     69     51    111
   28   17    232     71     38    123
   28   18    220     80     42     98
   28   19    206     74     35     97
   28   20    192     78     34     80
   28   21    213     64     55     94
   28   22    186     57     36     93
   28   23    193     64     45     84
   28   24    147     60     33     54
   28   25    155     47     44     64
   28   26    161     53     39     69
   28   27    174     50     38     86
   28   28    121     55     27     39
   28   29    131     33     36     62
   28   30    126     38     32     56
   28   31    106     43     29     34
   28   32    113     42     32     39
   28   33    108     52     27     29
   28   34    110     35     25     50
   28   35    102     34     19     49
   28   36    112     28     25     59
   28   37     91     37     19     35
   28   38     82     38     21     23
   28   39     95     40     18     37
   28   40     81     24     18     39
   28   41     74     24     29     21
   28   42     88     26     25     37
   28   43     74     24     16     34
   28   44     72     23     18     31
   28   45     69     17     26     26
   28   46     56     24     17     15
   28   47     61     20     21     20
   28   48     70     13     11     46
   28   49     64     14     18     32
   28   50     57     11     18     28
   28   51     55     15     22     18
   28   52     53     11     17     25
   28   53     48      6     14     28
   28   54     43     16     14     13
   28   55     44     14     13     17
   28   56     39     12     14     13
   28   57     33     15     11      7
   28   58     34     14      9     11
   28   59     29     13      8      8
   28   60     28      7     13      8
   28   61     27     13     16     -2
   28   62     31     10     12      9
   28   63     25     11      7      7
   28   64     27     13      9      5
   29    1     16      2      9      5
   29    2     29      1      6     22
   29    3     47      4     11     32
   29    4     55      8     10     37
   29    5     76     19     21     36
   29    6    103     27     12     64
   29    7    114     31     13     70
   29    8    130     52     31     47
   29    9    164     53     31     80
   29   10    177     55     43     79
   29   11    195     39     34    122
   29   12    217     66     44    107
   29   13    227     69     40    118
   29   14    237     68     39    130
   29   15    226     74     42    110
   29   16    251     72     35    144
   29   17    243     61     44    138
   29   18    201     74     37     90
   29   19    187     66     35     86
   29   20    214     52     39    123
   29   21    185     77     45     63
   29   22    187     67     35     85
   29   23    212     63     35    114
   29   24    167     72     47     48
   29   25    166     55     44     67
   29   26    151     49     38     64
   29   27    149     39     45     65
   29   28    128     37     34     57
   29   29    158     45     24     89
   29   30    127     46     35     46
   29   31    117     42     37     38
   29   32    114     54     37     23
   29   33    102     35     26     41
   29   34    105     36     27     42
   29   35    100     23     20     57
   29   36    113     31     25     57
   29   37     99     26     27     46
   29   38    102     18     29     55
   29   39     94     26     26     42
   29   40     67     27     23     17
   29   41     76     29     14     33
   29   42     66     31     18     17
   29   43     67     20     23     24
   29   44     65     21     17     27
   29   45     56     19     19     18
   29   46     63     26     13     24
   29   47     52     22     16     14
   29   48     50     25     18      7
   29   49     52     23     11     18
   29   50     41     14     16     11
   29   51     54     18     10     26
   29   52     55      8     12     35
   29   53     34     15     16      3
   29   54     35     13     14      8
   29   55     40     12     10     18
   29   56     27     11     14      2
   29   57     46     13     11     22
   29   58     20     11      7      2
   29   59     34      8     10     16
   29   60     31     15      8      8
   29   61     18     11     14     -7
   29   62     19      7      4      8
   29   63     22      9      5      8
   29   64     26      7     10      9
   30    1     24      1      4     19
   30    2     27      4      8     15
   30    3     39     11     12     16
   30    4     59     13      9     37
   30    5     87     24     10     53
   30    6    103     23     10     70
   30    7    111     26     20     65
   30    8    154     26     23    105
   30    9    143     54     29     60
   30   10    193     42     29    122
   30   11    192     58     44     90
   30   12    234     73     33    128
   30   13    257     56     49    152
   30   14    212     67     39    106
   30   15    222     65     47    110
   30   16    223     76     33    114
   30   17    203     77     49     77
   30   18    242     69     53    120
   30   19    224     66     41    117
   30   20    189     57     36     96
   30   21    206     56     39    111
   30   22    198     68     38     92
   30   23    187     68     28     91
   30   24    165     56     27     82
   30   25    159     61     56     42
   30   26    174     53     54     67
   30   27    150     62     34     54
   30   28    154     57     32     65
   30   29    127     49     26     52
   30   30    124     52     35     37
   30   31    118     38     34     46
   30   32    103     49     32     22
   30   33    131     42     22     67
   30   34    116     24     22     70
   30   35    116     32     30     54
   30   36    102     39     21     42
   30   37     95     27     33     35
   30   38     91     30     16     45
   30   39     66     21     26     19
   30   40     78     33     26     19
   30   41     80     23     20     37
   30   42     78     24     21     33
   30   43     66     22     17     27
   30   44     64     23     13     28
   30   45     61     21     17     23
   30   46     60     18     19     23
   30   47     50     17     13     20
   30   48     56     17     19     20
   30   49     64      8     10     46
   30   50     51     18      9     24
   30   51     46     15     16     15
   30   52     46     15     15     16
   30   53     44     12     10     22
   30   54     35     11      7     17
   30   55     41      9     11     21
   30   56     45     11     11     23
   30   57     40     11     15     14
   30   58     23      5      8     10
   30   59     33     10      6     17
   30   60     35      5     15     15
   30   61     27      9     18      0
   30   62     34     15      8     11
   30   63     26      7      4     15
   30   64     10     11     12    -13
   31    1     19      0     10      9
   31    2     20      3     11      6
   31    3     44      3      9     32
   31    4     51      4     11     36
   31    5     75     13     12     50
   31    6    105     24     14     67
   31    7     99     34     11     54
   31    8    139     44     20     75
   31    9    170     47     18    105
   31   10    203     43     30    130
   31   11    208     54     28    126
   31   12    199     69     40     90
   31   13    246     51     35    160
   31   14    253     67     43    143
   31   15    216     66     40    110
   31   16    246     65     37    144
   31   17    201     75     36     90
   31   18    203     63     45     95
   31   19    219     76     52     91
   31   20    196     50     43    103
   31   21    205     62     48     95
   31   22    183     56     47     80
   31   23    182     62     32     88
   31   24    166     61     39     66
   31   25    157     64     35     58
   31   26    163     51     35     77
   31   27    148     39     26     83
   31   28    122     44     34     44
   31   29    129     50     39     40
   31   30    144     54     21     69
   31   31    128     34     34     60
   31   32    122     45     24     53
   31   33    119     30     23     66
   31   34    113     40     25     48
   31   35     78     36     28     14
   31   36     98     33     18     47
   31   37     93     35     21     37
   31   38     61     33     15     13
   31   39     83     22     26     35
   31   40     76     27     30     19
   31   41     86     25     18     43
   31   42     64     25     18     21
   31   43     75     20     27     28
   31   44     62     22     19     21
   31   45     65     22     12     31
   31   46     49     18     24      7
   31   47     56     16     17     23
   31   48     47     19     19      9
   31   49     47      9     14     24
   31   50     42      5     16     21
   31   51     39     21     11      7
   31   52     37     12     14     11
   31   53     41     16      6     19
   31   54     46     16     16     14
   31   55     39      9     12     18
   31   56     31     12     13      6
   31   57     33     15     12      6
   31   58     28     11      8      9
   31   59     36      8     12     16
   31   60     26      9     10      7
   31   61     21      9      8      4
   31   62     23     10     12      1
   31   63     21      3     15      3
   31   64     29     10      7     12
   32    1     23      1      5     17
   32    2     29      4      8     17
   32    3     36      1      9     26
   32    4     57      5     12     40
   32    5     90     17     14     59
   32    6    103     19     12     72
   32    7    135     33     23     79
   32    8    153     42     17     94
   32    9    162     40     23     99
   32   10    178     48     17    113
   32   11    207     61     32    114
   32   12    223     70     37    116
   32   13    218     80     37    101
   32   14    225     67     43    115
   32   15    264     65     45    154
   32   16    249     65     48    136
   32   17    204     73     40     91
   32   18    244     69     40    135
   32   19    203     61     41    101
   32   20    193     57     37     99
   32   21    196     62     52     82
   32   22    197     66     29    102
   32   23    185     55     36     94
   32   24    177     53     46     78
   32   25    174     52     33     89
   32   26    160     54     32     74
   32   27    162     61     33     68
   32   28    115     52     32     31
   32   29    133     48     34     51
   32   30    134     41     35     58
   32   31    128     40     31     57
   32   32    125     35     19     71
   32   33    128     49     30     49
   32   34    115     31     27     57
   32   35     96     46     25     25
   32   36     95     27     22     46
   32   37    102     34     23     45
   32   38    116     26     27     63
   32   39     86     22     18     46
   32   40     76     31     27     18
   32   41     80     27     23     30
   32   42     90     18     20     52
   32   43     76     22     22     32
   32   44     59     20     17     22
   32   45     67     12     22     33
   32   46     70     19     23     28
   32   47     59     18     17     24
   32   48     47     15      9     23
   32   49     63     11     21     31
   32   50     61     18     15     28
   32   51     46     22     14     10
   32   52     45     15     10     20
   32   53     44     17     14     13
   32   54     43     17     22      4
   32   55     38     11      7     20
   32   56     37      6     14     17
   32   57     28      4     12     12
   32   58     27     12      5     10
   32   59     27     12      9      6
   32   60     28     13     10      5
   32   61     31      7     15      9
   32   62     29      5      9     15
   32   63     22     10      7      5
   32   64     25     15      7      3
   33    1     18      0      6     12
   33    2     30      4      8     18
   33    3     30      5      8     17
   33    4     46     15      7     24
   33    5     77     24     10     43
   33    6    103     29     14     60
   33    7    121     36     19     66
   33    8    151     45     26     80
   33    9    154     64     23     67
   33   10    184     39     36    109
   33   11    176     65     33     78
   33   12    209     54     41    114
   33   13    210     64     32    114
   33   14    224     64     45    115
   33   15    209     72     41     96
   33   16    218     77     40    101
   33   17    225     65     33    127
   33   18    216     69     41    106
   33   19    181     79     39     63
   33   20    226     66     40    120
   33   21    193     63     50     80
   33   22    176     70     27     79
   33   23    147     57     40     50
   33   24    178     53     33     92
   33   25    165     39     38     88
   33   26    154     58     36     60
   33   27    164     47     41     76
   33   28    151     48     32     71
   33   29    121     41     29     51
   33   30    130     40     37     53
   33   31    124     48     26     50
   33   32     93     50     26     17
   33   33    112     44     25     43
   33   34     97     35     39     23
   33   35     95     37     34     24
   33   36     84     28     31     25
   33   37     96     39     27     30
   33   38     87     34     20     33
   33   39     90     25     21     44
   33   40     84     21     30     33
   33   41     81     24     19     38
   33   42     77     21     18     38
   33   43     66     26     28     12
   33   44     55     19     17     19
   33   45     57     19     24     14
   33   46     57     18     26     13
   33   47     70     20     12     38
   33   48     67     10     13     44
   33   49     59     10     14     35
   33   50     50     17     14     19
   33   51     46     15     14     17
   33   52     48     11     19     18
   33   53     42     15     19      8
   33   54     39     10     10     19
   33   55     41     16     18      7
   33   56     48     14     11     23
   33   57     44     10      8     26
   33   58     26     15     10      1
   33   59     15     14     10     -9
   33   60     32      4      7     21
   33   61     39      8     11     20
   33   62     22     11      4      7
   33   63     23      9      8      6
   33   64     25      5     12      8
   34    1     10      1      9      0
   34    2     26      1      7     18
   34    3     40      4      9     27
   34    4     44      9      6     29
   34    5     63     25     14     24
   34    6     97     28     18     51
   34    7    138     35     25     78
   34    8    145     42     20     83
   34    9    150     41     22     87
   34   10    175     53     27     95
   34   11    194     53     36    105
   34   12    197     55     30    112
   34   13    214     60     34    120
   34   14    225     61     39    125
   34   15    238     54     49    135
   34   16    233     80     35    118
   34   17    202     71     41     90
   34   18    226     57     45    124
   34   19    214     68     41    105
   34   20    219     59     47    113
   34   21    175     69     38     68
   34   22    176     68     41     67
   34   23    142     74     27     41
   34   24    161     54     34     73
   34   25    171     53     37     81
   34   26    140     53     34     53
   34   27    146     42     36     68
   34   28    159     59     36     64
   34   29    151     42     31     78
   34   30    122     49     36     37
   34   31    118     40     19     59
   34   32    127     51     24     52
   34   33    115     38     33     44
   34   34    102     34     18     50
   34   35     81     37     25     19
   34   36     88     37     17     34
   34   37    107     26     18     63
   34   38    100     28     30     42
   34   39     88     33     21     34
   34   40     86     33     25     28
