    2   26   1976    884    630    462
    2   27   1901    833    608    460
    2   28   1815    827    610    378
    2   29   1656    739    518    399
    2   30   1549    709    542    298
    2   31   1571    695    548    328
    2   32   1481    625    511    345
    2   33   1297    598    416    283
    2   34   1354    589    454    311
    2   35   1177    539    428    210
    2   36   1181    488    442    251
    2   37   1067    502    387    178
    2   38   1027    442    400    185
    2   39   1019    393    329    297
    2   40    953    354    333    266
    2   41    960    393    299    268
    2   42    828    333    287    208
    2   43    802    306    272    224
    2   44    773    291    266    216
    2   45    706    273    262    171
    2   46    645    253    241    151
    2   47    658    238    240    180
    2   48    630    201    241    188
    2   49    584    205    222    157
    2   50    535    187    205    143
    2   51    499    145    195    159
    2   52    468    151    181    136
    2   53    418    153    185     80
    2   54    407    134    171    102
    2   55    418    134    169    115
    2   56    368    131    158     79
    2   57    360    124    158     78
    2   58    309    105    133     71
    2   59    320    103    141     76
    2   60    294    102    132     60
    2   61    271     85     97     89
    2   62    260     89    118     53
    2   63    246     78    102     66
    2   64    226     54    110     62
    3    1    390     46    184    160
    3    2    518     84    211    223
    3    3    721    143    229    349
    3    4   1050    286    281    483
    3    5   1421    529    448    444
    3    6   1916    763    629    524
    3    7   2324    936    706    682
    3    8   2564   1054    750    760
    3    9   2867   1258    760    849
    3   10   3022   1202    809   1011
    3   11   3197   1325    870   1002
    3   12   3416   1334    938   1144
    3   13   3435   1440    938   1057
    3   14   3483   1446    953   1084
    3   15   3358   1386    950   1022
    3   16   3243   1398    898    947
    3   17   3141   1361    892    888
    3   18   3028   1307    895    826
    3   19   2957   1245    807    905
    3   20   2861   1180    808    873
    3   21   2662   1107    773    782
    3   22   2536   1056    712    768
    3   23   2353   1082    688    583
    3   24   2269    945    647    677
    3   25   2102    926    688    488
    3   26   2097    857    648    592
    3   27   1884    881    634    369
    3   28   1839    767    559    513
    3   29   1753    778    600    375
    3   30   1646    720    547    379
    3   31   1597    710    511    376
    3   32   1555    679    493    383
    3   33   1354    618    464    272
    3   34   1375    589    445    341
    3   35   1298    563    467    268
    3   36   1216    507    419    290
    3   37   1110    455    394    261
    3   38   1118    461    341    316
    3   39   1005    440    330    235
    3   40    933    386    317    230
    3   41    957    345    313    299
    3   42    851    351    307    193
    3   43    776    327    285    164
    3   44    756    306    273    177
    3   45    761    259    270    232
    3   46    683    239    243    201
    3   47    678    254    227    197
    3   48    555    203    222    130
    3   49    600    241    225    134
    3   50    532    205    191    136
    3   51    540    173    199    168
    3   52    474    186    195     93
    3   53    467    148    191    128
    3   54    404    148    144    112
    3   55    391    147    147     97
    3   56    398    147    144    107
    3   57    361    122    165     74
    3   58    364    129    144     91
    3   59    284     90    117     77
    3   60    323     94    100    129
    3   61    279     78     94    107
    3   62    273     75    123     75
    3   63    269     75    123     71
    3   64    252     76    116     60
    4    1    386     31    177    178
    4    2    476     75    188    213
    4    3    671    159    218    294
    4    4    960    281    318    361
    4    5   1421    517    466    438
    4    6   1909    780    589    540
    4    7   2321    919    729    673
    4    8   2556   1072    788    696
    4    9   2781   1180    773    828
    4   10   2973   1253    822    898
    4   11   3294   1240    883   1171
    4   12   3261   1363    850   1048
    4   13   3377   1430    869   1078
    4   14   3397   1444    920   1033
    4   15   3418   1447    907   1064
    4   16   3396   1484    886   1026
    4   17   3245   1387    847   1011
    4   18   3026   1212    873    941
    4   19   2847   1226    847    774
    4   20   2845   1145    779    921
    4   21   2602   1127    766    709
    4   22   2583   1020    746    817
    4   23   2399   1058    753    588
    4   24   2279    931    714    634
    4   25   2170    901    660    609
    4   26   2061    861    594    606
    4   27   1847    839    591    417
    4   28   1834    775    586    473
    4   29   1725    782    564    379
    4   30   1597    697    497    403
    4   31   1589    663    540    386
    4   32   1525    677    493    355
    4   33   1360    621    468    271
    4   34   1319    546    458    315
    4   35   1215    529    391    295
    4   36   1205    528    406    271
    4   37   1149    528    382    239
    4   38   1106    480    335    291
    4   39   1081    414    363    304
    4   40   1000    412    336    252
    4   41    866    370    313    183
    4   42    905    307    292    306
    4   43    776    311    302    163
    4   44    802    262    283    257
    4   45    769    279    249    241
    4   46    692    274    265    153
    4   47    622    223    257    142
    4   48    616    233    240    143
    4   49    597    217    197    183
    4   50    564    192    195    177
    4   51    486    175    185    126
    4   52    485    166    214    105
    4   53    439    147    186    106
    4   54    442    144    163    135
    4   55    423    134    183    106
    4   56    437    123    153    161
    4   57    377    123    161     93
    4   58    339    117    145     77
    4   59    345    108    131    106
    4   60    353     96    127    130
    4   61    288    103    131     54
    4   62    289     87    117     85
    4   63    240     70    104     66
    4   64    241     77    100     64
    5    1    360     24    186    150
    5    2    489     73    181    235
    5    3    677    143    214    320
    5    4    970    285    289    396
    5    5   1412    469    457    486
    5    6   1977    736    559    682
    5    7   2271    891    683    697
    5    8   2490   1062    725    703
    5    9   2694   1066    795    833
    5   10   3067   1239    833    995
    5   11   3086   1311    886    889
    5   12   3413   1322    942   1149
    5   13   3417   1403    864   1150
    5   14   3328   1467    928    933
    5   15   3458   1457    884   1117
    5   16   3315   1431    902    982
    5   17   3228   1349    911    968
    5   18   3066   1369    892    805
    5   19   2906   1260    817    829
    5   20   2902   1191    849    862
    5   21   2709   1172    751    786
    5   22   2566   1094    695    777
    5   23   2373   1063    696    614
    5   24   2271    973    629    669
    5   25   2102    941    653    508
    5   26   1978    900    654    424
    5   27   2039    810    603    626
    5   28   1792    818    578    396
    5   29   1725    781    566    378
    5   30   1701    705    543    453
    5   31   1544    696    511    337
    5   32   1455    666    474    315
    5   33   1416    597    485    334
    5   34   1310    635    421    254
    5   35   1291    585    449    257
    5   36   1188    501    403    284
    5   37   1100    448    409    243
    5   38   1080    427    371    282
    5   39   1044    414    357    273
    5   40   1015    382    354    279
    5   41    916    379    335    202
    5   42    885    311    303    271
    5   43    882    328    285    269
    5   44    802    269    280    253
    5   45    757    243    271    243
    5   46    720    250    256    214
    5   47    634    247    237    150
    5   48    591    240    253     98
    5   49    583    219    207    157
    5   50    606    201    203    202
    5   51    554    161    222    171
    5   52    514    155    215    144
    5   53    466    145    193    128
    5   54    433    153    180    100
    5   55    412    123    164    125
    5   56    375    133    157     85
    5   57    371    131    149     91
    5   58    365    104    153    108
    5   59    330     96    140     94
    5   60    311     95    107    109
    5   61    287     75    122     90
    5   62    291     78    119     94
    5   63    257     84    110     63
    5   64    210     75    101     34
    6    1    344     31    175    138
    6    2    471     79    174    218
    6    3    660    114    204    342
    6    4    821    274    267    280
    6    5   1398    485    438    475
    6    6   1911    704    567    640
    6    7   2168    912    673    583
    6    8   2473   1043    698    732
    6    9   2817   1160    762    895
    6   10   3028   1146    798   1084
    6   11   3237   1232    845   1160
    6   12   3310   1335    859   1116
    6   13   3377   1392    886   1099
    6   14   3380   1374    938   1068
    6   15   3450   1408    869   1173
    6   16   3337   1455    912    970
    6   17   3185   1366    910    909
    6   18   3053   1305    803    945
    6   19   2963   1222    775    966
    6   20   2719   1209    788    722
    6   21   2762   1142    787    833
    6   22   2464   1083    777    604
    6   23   2375   1012    744    619
    6   24   2302    954    698    650
    6   25   2219    970    656    593
    6   26   2026    852    618    556
    6   27   1891    888    602    401
    6   28   1823    815    587    421
    6   29   1724    791    550    383
    6   30   1616    686    552    378
    6   31   1614    705    530    379
    6   32   1489    645    490    354
    6   33   1353    619    439    295
    6   34   1352    543    441    368
    6   35   1285    560    418    307
    6   36   1190    547    429    214
    6   37   1158    483    403    272
    6   38   1149    408    348    393
    6   39   1006    428    310    268
    6   40    965    393    349    223
    6   41    900    359    319    222
    6   42    897    326    277    294
    6   43    824    307    258    259
    6   44    791    274    297    220
    6   45    750    265    264    221
    6   46    698    264    240    194
    6   47    659    247    242    170
    6   48    639    222    203    214
    6   49    629    224    248    157
    6   50    598    182    209    207
    6   51    528    186    221    121
    6   52    536    183    209    144
    6   53    486    151    184    151
    6   54    442    146    203     93
    6   55    438    137    171    130
    6   56    418    117    152    149
    6   57    410    109    169    132
    6   58    349    111    163     75
    6   59    335     89    142    104
    6   60    316     86    126    104
    6   61    288     82    118     88
    6   62    275     90    109     76
    6   63    252     87     95     70
    6   64    211     74     93     44
    7    1    341     23    190    128
    7    2    503     71    176    256
    7    3    659    131    217    311
    7    4    965    250    258    457
    7    5   1407    455    396    556
    7    6   1849    712    571    566
    7    7   2203    934    653    616
    7    8   2399   1032    668    699
    7    9   2753   1120    764    869
    7   10   2990   1188    769   1033
    7   11   3232   1271    830   1131
    7   12   3250   1328    884   1038
    7   13   3380   1406    903   1071
    7   14   3508   1443    902   1163
    7   15   3459   1432    877   1150
    7   16   3275   1372    900   1003
    7   17   3277   1313    880   1084
    7   18   3079   1283    819    977
    7   19   3029   1196    807   1026
    7   20   2827   1151    752    924
    7   21   2643   1096    740    807
    7   22   2477   1080    720    677
    7   23   2390   1006    691    693
    7   24   2271    976    673    622
    7   25   2251    928    653    670
    7   26   2020    885    624    511
    7   27   1998    865    582    551
    7   28   1860    866    570    424
    7   29   1787    713    547    527
    7   30   1639    723    548    368
    7   31   1572    711    485    376
    7   32   1474    629    489    356
    7   33   1473    629    476    368
    7   34   1375    627    440    308
    7   35   1228    539    379    310
    7   36   1235    494    414    327
    7   37   1133    520    354    259
    7   38   1084    451    360    273
    7   39   1076    390    347    339
    7   40   1027    363    308    356
    7   41    951    367    331    253
    7   42    858    324    313    221
    7   43    813    294    277    242
    7   44    827    312    293    222
    7   45    791    235    248    308
    7   46    727    231    264    232
    7   47    711    223    266    222
    7   48    640    230    259    151
    7   49    571    195    208    168
    7   50    521    208    226     87
    7   51    491    180    188    123
    7   52    527    186    192    149
    7   53    416    167    190     59
    7   54    420    163    191     66
    7   55    409    156    166     87
    7   56    383    113    150    120
    7   57    377    113    140    124
    7   58    344    100    177     67
    7   59    333     93    132    108
    7   60    302     88    123     91
    7   61    304     77    102    125
    7   62    256    103    119     34
    7   63    238     82    123     33
    7   64    245     56    125     64
    8    1    347     23    164    160
    8    2    482     73    174    235
    8    3    594    117    172    305
    8    4    918    230    273    415
    8    5   1330    461    456    413
    8    6   1711    712    582    417
    8    7   2167    832    651    684
    8    8   2478   1021    670    787
    8    9   2619   1088    710    821
    8   10   2901   1228    766    907
    8   11   3190   1226    784   1180
    8   12   3225   1306    863   1056
    8   13   3423   1304    847   1272
    8   14   3378   1421    842   1115
    8   15   3496   1405    970   1121
    8   16   3271   1380    863   1028
    8   17   3325   1315    847   1163
    8   18   3051   1331    826    894
    8   19   2979   1249    847    883
    8   20   2729   1175    775    779
    8   21   2682   1136    813    733
    8   22   2574   1059    729    786
    8   23   2406   1051    743    612
    8   24   2354    988    679    687
    8   25   2171    954    635    582
    8   26   2099    837    628    634
    8   27   1939    777    589    573
    8   28   1853    881    608    364
    8   29   1768    779    545    444
    8   30   1695    718    560    417
    8   31   1619    644    506    469
    8   32   1513    639    432    442
    8   33   1521    562    450    509
    8   34   1269    570    443    256
    8   35   1297    530    389    378
    8   36   1205    523    410    272
    8   37   1130    456    403    271
    8   38   1159    424    366    369
    8   39   1012    415    347    250
    8   40    976    419    344    213
    8   41    905    360    315    230
    8   42    886    347    327    212
    8   43    896    326    245    325
    8   44    771    281    281    209
    8   45    777    269    293    215
    8   46    670    233    236    201
    8   47    640    283    237    120
    8   48    619    236    247    136
    8   49    623    193    223    207
    8   50    634    177    232    225
    8   51    553    185    223    145
    8   52    489    204    182    103
    8   53    483    178    197    108
    8   54    463    185    185     93
    8   55    418    136    206     76
    8   56    397    145    166     86
    8   57    346    113    156     77
    8   58    371    128    154     89
    8   59    331    119    150     62
    8   60    313     82    130    101
    8   61    291     98    142     51
    8   62    264     96    122     46
    8   63    275     75    119     81
    8   64    233     70    101     62
    9    1    340     30    164    146
    9    2    460     59    179    222
    9    3    614    116    169    329
    9    4    923    272    233    418
    9    5   1408    455    409    544
    9    6   1832    684    539    609
    9    7   2072    863    657    552
    9    8   2436    935    668    833
    9    9   2623   1106    749    768
    9   10   2917   1159    801    957
    9   11   3081   1226    733   1122
    9   12   3210   1357    782   1071
    9   13   3257   1360    895   1002
    9   14   3360   1403    894   1063
    9   15   3280   1428    854    998
    9   16   3284   1327    840   1117
    9   17   3184   1419    840    925
    9   18   3068   1273    772   1023
    9   19   2954   1224    793    937
    9   20   2735   1180    786    769
    9   21   2646   1106    704    836
    9   22   2556   1023    765    768
    9   23   2397   1038    721    638
    9   24   2296    969    673    654
    9   25   2197    921    658    618
    9   26   2086    874    627    585
    9   27   1928    814    590    524
    9   28   1849    802    559    488
    9   29   1794    774    507    513
    9   30   1647    700    521    426
    9   31   1566    696    495    375
    9   32   1482    682    477    323
    9   33   1359    631    459    269
    9   34   1353    600    442    311
    9   35   1328    527    424    377
    9   36   1246    522    350    374
    9   37   1184    484    390    310
    9   38   1118    404    359    355
    9   39   1013    401    372    240
    9   40   1035    353    313    369
    9   41    901    363    302    236
    9   42    860    342    301    217
    9   43    860    319    285    256
    9   44    781    302    259    220
    9   45    821    255    293    273
    9   46    680    295    256    129
    9   47    699    239    235    225
    9   48    653    221    251    181
    9   49    598    223    212    163
    9   50    553    189    223    141
    9   51    520    185    227    108
    9   52    515    171    220    124
    9   53    462    148    194    120
    9   54    501    134    180    187
    9   55    437    125    192    120
    9   56    388    147    170     71
    9   57    408    129    150    129
    9   58    354    133    149     72
    9   59    366     86    131    149
    9   60    314    109    145     60
    9   61    301     88    126     87
    9   62    284     82    127     75
    9   63    258     76    107     75
    9   64    238     64    100     74
   10    1    316     22    165    129
   10    2    438     84    154    200
   10    3    589    119    198    272
   10    4    902    225    241    436
   10    5   1267    446    390    431
   10    6   1857    703    557    597
   10    7   2158    815    615    728
   10    8   2374    936    657    781
   10    9   2665   1104    698    863
   10   10   2925   1078    774   1073
   10   11   3110   1249    793   1068
   10   12   3245   1394    854    997
   10   13   3256   1355    850   1051
   10   14   3210   1400    860    950
   10   15   3333   1373    913   1047
   10   16   3167   1393    827    947
   10   17   3134   1373    880    881
   10   18   2955   1285    803    867
   10   19   2943   1202    797    944
   10   20   2806   1120    744    942
   10   21   2564   1084    775    705
   10   22   2509   1067    692    750
   10   23   2392    976    749    667
   10   24   2289    930    650    709
   10   25   2089    942    623    524
   10   26   2094    884    602    608
   10   27   1926    841    598    487
   10   28   1854    771    607    476
   10   29   1772    709    569    494
   10   30   1652    708    526    418
   10   31   1497    722    490    285
   10   32   1502    619    499    384
   10   33   1463    596    414    453
   10   34   1328    581    404    343
   10   35   1287    534    441    312
   10   36   1282    517    424    341
   10   37   1137    485    351    301
   10   38   1122    451    354    317
   10   39   1036    403    323    310
   10   40    967    367    345    255
   10   41    917    378    334    205
   10   42    924    327    317    280
   10   43    865    309    313    243
   10   44    719    297    265    157
   10   45    745    257    261    227
   10   46    760    279    237    244
   10   47    709    264    254    191
   10   48    716    212    249    255
   10   49    634    183    229    222
   10   50    623    193    245    185
   10   51    534    176    234    124
   10   52    560    185    220    155
   10   53    486    177    192    117
   10   54    498    147    177    174
   10   55    424    138    196     90
   10   56    419    120    185    114
   10   57    369    123    153     93
   10   58    361    121    142     98
   10   59    327    103    160     64
   10   60    299    101    148     50
   10   61    280     98    131     51
   10   62    310    103    105    102
   10   63    271     77    128     66
   10   64    251     59    122     70
   11    1    289     20    155    114
   11    2    473     79    166    228
   11    3    595    138    187    270
   11    4    867    229    247    391
   11    5   1323    406    406    511
   11    6   1671    609    570    492
   11    7   2025    837    612    576
   11    8   2310    985    695    630
   11    9   2579   1077    708    794
   11   10   2833   1142    731    960
   11   11   2968   1198    750   1020
   11   12   3207   1302    787   1118
   11   13   3218   1333    846   1039
   11   14   3366   1311    837   1218
   11   15   3279   1399    859   1021
   11   16   3219   1361    853   1005
   11   17   3097   1276    869    952
   11   18   3015   1219    817    979
   11   19   2869   1271    779    819
   11   20   2700   1187    800    713
   11   21   2611   1077    801    733
   11   22   2518   1087    709    722
   11   23   2412   1014    675    723
   11   24   2250    945    653    652
   11   25   2083    939    667    477
   11   26   2026    897    536    593
   11   27   1874    799    597    478
   11   28   1890    842    596    452
   11   29   1769    715    560    494
   11   30   1680    722    524    434
   11   31   1587    704    525    358
   11   32   1463    635    515    313
   11   33   1517    615    467    435
   11   34   1391    577    396    418
   11   35   1378    478    432    468
   11   36   1155    474    399    282
   11   37   1170    479    416    275
   11   38   1063    425    369    269
   11   39   1004    414    336    254
   11   40    954    406    307    241
   11   41    941    346    325    270
   11   42    877    329    282    266
   11   43    823    296    284    243
   11   44    764    259    268    237
   11   45    769    253    272    244
   11   46    781    251    265    265
   11   47    666    206    255    205
   11   48    666    231    230    205
   11   49    615    210    237    168
   11   50    603    201    201    201
   11   51    566    186    200    180
   11   52    521    170    217    134
   11   53    536    149    215    172
   11   54    474    139    204    131
   11   55    464    139    160    165
   11   56    442    111    150    181
   11   57    390    126    172     92
   11   58    380    114    147    119
   11   59    332     92    137    103
   11   60    317     95    132     90
   11   61    307     82    127     98
   11   62    308     76    116    116
   11   63    245     69    109     67
   11   64    283     81    116     86
   12    1    289     18    159    112
   12    2    479     58    156    265
   12    3    649    141    194    314
   12    4    806    212    248    346
   12    5   1259    429    345    485
   12    6   1624    658    521    445
   12    7   2019    809    598    612
   12    8   2281    907    671    703
   12    9   2477   1032    654    791
   12   10   2758   1141    703    914
   12   11   2965   1192    763   1010
   12   12   3136   1273    835   1028
   12   13   3270   1378    805   1087
   12   14   3294   1409    862   1023
   12   15   3242   1298    825   1119
   12   16   3184   1409    866    909
   12   17   3107   1266    851    990
   12   18   3018   1215    805    998
   12   19   2830   1174    793    863
   12   20   2673   1168    731    774
   12   21   2565   1067    753    745
   12   22   2492   1084    771    637
   12   23   2391   1005    683    703
   12   24   2234    948    641    645
   12   25   2123    912    605    606
   12   26   2121    850    633    638
   12   27   1987    813    600    574
   12   28   1852    793    598    461
   12   29   1807    716    541    550
   12   30   1612    694    577    341
   12   31   1581    659    500    422
   12   32   1537    641    451    445
   12   33   1394    613    477    304
   12   34   1347    551    471    325
   12   35   1293    487    428    378
   12   36   1220    493    412    315
   12   37   1126    471    343    312
   12   38   1097    443    358    296
   12   39   1053    395    379    279
   12   40    962    366    315    281
   12   41    937    325    356    256
   12   42    866    305    315    246
   12   43    855    285    299    271
   12   44    802    294    271    237
   12   45    776    273    270    233
   12   46    740    245    253    242
   12   47    718    218    253    247
   12   48    682    214    259    209
   12   49    628    198    188    242
   12   50    577    189    222    166
   12   51    487    201    206     80
   12   52    548    176    204    168
   12   53    509    176    206    127
   12   54    468    170    186    112
   12   55    406    140    193     73
   12   56    449    137    167    145
   12   57    384    118    157    109
   12   58    332    113    162     57
   12   59    350     96    158     96
   12   60    320    109    138     73
   12   61    320     88    151     81
   12   62    271     86    138     47
   12   63    253     84    127     42
   12   64    242     80    108     54
   13    1    309     17    130    162
   13    2    428     55    145    228
   13    3    580    109    160    311
   13    4    875    224    234    417
   13    5   1230    380    336    514
   13    6   1617    602    494    521
   13    7   2019    870    615    534
   13    8   2257    865    646    746
   13    9   2512    975    619    918
   13   10   2729   1045    658   1026
   13   11   2990   1190    762   1038
   13   12   3083   1259    724   1100
   13   13   3265   1258    795   1212
   13   14   3159   1321    861    977
   13   15   3106   1334    839    933
   13   16   3242   1288    809   1145
   13   17   3137   1278    808   1051
   13   18   3032   1243    803    986
   13   19   2886   1182    745    959
   13   20   2763   1149    722    892
   13   21   2565   1117    692    756
   13   22   2466   1019    691    756
   13   23   2397   1011    682    704
   13   24   2161    901    632    628
   13   25   2078    882    615    581
   13   26   2001    878    627    496
   13   27   1902    806    557    539
   13   28   1796    780    569    447
   13   29   1641    737    547    357
   13   30   1630    646    497    487
   13   31   1582    644    441    497
   13   32   1504    628    453    423
   13   33   1448    601    407    440
   13   34   1275    518    441    316
   13   35   1287    482    426    379
   13   36   1203    517    423    263
   13   37   1136    464    371    301
   13   38   1060    415    351    294
   13   39   1047    374    347    326
   13   40   1012    354    282    376
   13   41    980    325    273    382
   13   42    851    320    285    246
   13   43    887    336    275    276
   13   44    779    285    297    197
   13   45    746    298    272    176
   13   46    720    219    248    253
   13   47    690    238    282    170
   13   48    659    240    268    151
   13   49    648    216    231    201
   13   50    579    175    257    147
   13   51    583    170    208    205
   13   52    505    189    210    106
   13   53    492    168    179    145
   13   54    445    160    208     77
   13   55    452    122    177    153
   13   56    443    139    188    116
   13   57    396    117    175    104
   13   58    387    111    168    108
   13   59    318    130    127     61
   13   60    325    122    132     71
   13   61    320    103    136     81
   13   62    283     94    128     61
   13   63    279     85    108     86
   13   64    256     71    108     77
   14    1    261     26    157     78
   14    2    425     63    140    222
   14    3    543    110    166    267
   14    4    807    238    218    351
   14    5   1238    440    367    431
   14    6   1652    623    482    547
   14    7   2020    772    555    693
   14    8   2193    870    627    696
   14    9   2454    988    670    796
   14   10   2686   1134    739    813
   14   11   2954   1197    743   1014
   14   12   3066   1231    691   1144
   14   13   3127   1265    779   1083
   14   14   3163   1342    730   1091
   14   15   3214   1356    886    972
   14   16   3109   1406    825    878
   14   17   3099   1252    772   1075
   14   18   2901   1174    756    971
   14   19   2806   1247    749    810
   14   20   2671   1101    733    837
   14   21   2538   1100    737    701
   14   22   2434   1035    701    698
   14   23   2299    965    614    720
   14   24   2215    908    673    634
   14   25   2060    871    618    571
   14   26   1978    841    586    551
   14   27   1967    766    595    606
   14   28   1864    798    572    494
   14   29   1765    735    549    481
   14   30   1686    677    527    482
   14   31   1594    637    479    478
   14   32   1489    639    460    390
   14   33   1437    584    448    405
   14   34   1409    530    429    450
   14   35   1298    517    394    387
   14   36   1177    471    378    328
   14   37   1179    437    370    372
   14   38   1075    464    364    247
   14   39    990    399    328    263
   14   40   1016    409    343    264
   14   41    952    327    324    301
   14   42    890    313    343    234
   14   43    852    298    327    227
   14   44    843    249    283    311
   14   45    768    280    275    213
   14   46    691    268    281    142
   14   47    737    207    234    296
   14   48    636    234    235    167
   14   49    646    205    228    213
   14   50    592    177    224    191
   14   51    593    221    261    111
   14   52    515    179    200    136
   14   53    490    140    203    147
   14   54    495    163    189    143
   14   55    425    142    157    126
   14   56    449    161    189     99
   14   57    385    150    163     72
   14   58    380    104    155    121
   14   59    340     99    151     90
   14   60    326     93    152     81
   14   61    282     94    118     70
   14   62    259     93    144     22
   14   63    280     64    138     78
   14   64    277     92    128     57
   15    1    283     14    122    147
   15    2    389     60    139    190
   15    3    541    112    170    259
   15    4    827    203    202    422
   15    5   1211    402    362    447
   15    6   1629    626    466    537
   15    7   1877    718    552    607
   15    8   2264    884    620    760
   15    9   2452    939    722    791
   15   10   2686   1119    761    806
   15   11   2849   1189    696    964
   15   12   3067   1187    715   1165
   15   13   3090   1270    797   1023
   15   14   3162   1239    764   1159
   15   15   3223   1309    840   1074
   15   16   3149   1219    767   1163
   15   17   2936   1250    763    923
   15   18   2928   1198    750    980
   15   19   2796   1109    713    974
   15   20   2606   1055    694    857
   15   21   2512   1046    692    774
   15   22   2398   1052    699    647
   15   23   2337    966    675    696
   15   24   2323    868    687    768
   15   25   2115    941    609    565
   15   26   1982    850    635    497
   15   27   1976    801    549    626
   15   28   1753    761    566    426
   15   29   1704    715    539    450
   15   30   1592    691    506    395
   15   31   1537    641    484    412
   15   32   1522    592    488    442
   15   33   1358    589    433    336
   15   34   1337    577    410    350
   15   35   1262    479    380    403
   15   36   1207    501    367    339
   15   37   1135    436    369    330
   15   38   1079    425    372    282
   15   39   1037    438    341    258
   15   40    988    372    344    272
   15   41    968    333    305    330
   15   42    916    345    315    256
   15   43    882    329    303    250
   15   44    842    281    299    262
   15   45    767    248    273    246
   15   46    741    230    267    244
   15   47    660    221    267    172
   15   48    661    219    254    188
   15   49    617    205    237    175
   15   50    553    180    222    151
   15   51    571    175    206    190
   15   52    528    147    222    159
   15   53    512    159    202    151
   15   54    447    138    176    133
   15   55    411    137    184     90
   15   56    360    133    194     33
   15   57    339    114    151     74
   15   58    379    110    153    116
   15   59    348    101    140    107
   15   60    319    100    139     80
   15   61    319     81    126    112
   15   62    302     96    122     84
   15   63    261     77    102     82
   15   64    288     73    102    113
   16    1    262     26    136    100
   16    2    361     58    142    161
   16    3    563    114    161    288
   16    4    701    165    209    327
   16    5   1166    411    344    411
   16    6   1639    587    473    579
   16    7   1915    711    515    689
   16    8   2217    895    577    745
   16    9   2414   1022    622    770
   16   10   2676   1028    633   1015
   16   11   2782   1139    641   1002
   16   12   2963   1208    738   1017
   16   13   3132   1238    795   1099
   16   14   3125   1273    761   1091
   16   15   3187   1288    814   1085
   16   16   3101   1305    757   1039
   16   17   2995   1272    763    960
   16   18   2854   1189    745    920
   16   19   2710   1131    701    878
   16   20   2533   1099    711    723
   16   21   2547   1066    662    819
   16   22   2366   1038    716    612
   16   23   2315    984    663    668
   16   24   2101    892    606    603
   16   25   2086    852    610    624
   16   26   1986    899    538    549
   16   27   1865    781    552    532
   16   28   1818    688    556    574
   16   29   1672    691    521    460
   16   30   1627    702    508    417
   16   31   1561    702    479    380
   16   32   1408    618    482    308
   16   33   1422    570    417    435
   16   34   1367    576    449    342
   16   35   1215    515    413    287
   16   36   1167    483    386    298
   16   37   1183    452    385    346
   16   38   1152    467    341    344
   16   39   1034    413    316    305
   16   40    996    351    331    314
   16   41    968    312    310    346
   16   42    907    310    329    268
   16   43    855    290    248    317
   16   44    789    271    271    247
   16   45    792    267    266    259
   16   46    706    240    259    207
   16   47    687    229    244    214
