    1    1    462     34    252    176
    1    2    613     97    260    256
    1    3    882    165    272    445
    1    4   1270    373    352    545
    1    5   1979    738    594    647
    1    6   2651   1158    825    668
    1    7   3137   1346    989    802
    1    8   3689   1566   1093   1030
    1    9   4159   1779   1154   1226
    1   10   4393   1899   1191   1303
    1   11   4618   2010   1273   1335
    1   12   4860   2003   1283   1574
    1   13   5210   2144   1364   1702
    1   14   5228   2210   1401   1617
    1   15   5178   2175   1480   1523
    1   16   5157   2172   1411   1574
    1   17   4970   2160   1388   1422
    1   18   4923   2040   1392   1491
    1   19   4488   1976   1418   1094
    1   20   4388   1827   1265   1296
    1   21   4065   1649   1216   1200
    1   22   4021   1721   1228   1072
    1   23   3652   1517   1185    950
    1   24   3637   1502   1089   1046
    1   25   3302   1422   1119    761
    1   26   3256   1334   1003    919
    1   27   3115   1197    972    946
    1   28   2834   1215    931    688
    1   29   2734   1173    894    667
    1   30   2643   1037    890    716
    1   31   2368   1004    807    557
    1   32   2250   1009    791    450
    1   33   2304    862    733    709
    1   34   2101    841    738    522
    1   35   1963    751    645    567
    1   36   1887    759    630    498
    1   37   1786    664    606    516
    1   38   1632    648    543    441
    1   39   1642    620    545    477
    1   40   1556    545    533    478
    1   41   1429    526    518    385
    1   42   1347    538    497    312
    1   43   1314    445    456    413
    1   44   1274    398    454    422
    1   45   1137    446    441    250
    1   46   1158    377    366    415
    1   47   1058    328    374    356
    1   48   1010    361    386    263
    1   49    932    302    350    280
    1   50    848    261    321    266
    1   51    798    271    338    189
    1   52    764    241    346    177
    1   53    743    229    318    196
    1   54    723    229    283    211
    1   55    639    198    292    149
    1   56    607    192    288    127
    1   57    556    162    240    154
    1   58    581    182    232    167
    1   59    529    170    212    147
    1   60    483    134    249    100
    1   61    454    145    187    122
    1   62    416    104    178    134
    1   63    410    112    193    105
    1   64    357    110    161     86
    2    1    404     26    213    165
    2    2    594     85    226    283
    2    3    789    163    239    387
    2    4   1255    340    382    533
    2    5   1762    663    557    542
    2    6   2492    950    763    779
    2    7   3018   1267    885    866
    2    8   3470   1498   1021    951
    2    9   3786   1696   1020   1070
    2   10   4098   1789   1095   1214
    2   11   4513   1927   1172   1414
    2   12   4610   1971   1164   1475
    2   13   4945   2041   1288   1616
    2   14   4943   2083   1279   1581
    2   15   4995   2065   1313   1617
    2   16   4811   2019   1330   1462
    2   17   4596   1940   1334   1322
    2   18   4570   1856   1334   1380
    2   19   4333   1761   1226   1346
