    1    1    549     34    169    346
    1    2    824    107    204    513
    1    3   1107    166    232    709
    1    4   1440    317    333    790
    1    5   2177    569    440   1168
    1    6   2641    852    615   1174
    1    7   3129   1135    723   1271
    1    8   3587   1309    785   1493
    1    9   4034   1470    925   1639
    1   10   4482   1590    990   1902
    1   11   4742   1812   1046   1884
    1   12   4851   1846   1206   1799
    1   13   5055   1903   1214   1938
    1   14   5259   1924   1246   2089
    1   15   5160   1894   1228   2038
    1   16   5066   1940   1251   1875
    1   17   4857   1883   1276   1698
    1   18   4630   1870   1241   1519
    1   19   4545   1769   1187   1589
    1   20   4212   1737   1232   1243
    1   21   4139   1646   1232   1261
    1   22   3862   1631   1101   1130
    1   23   3625   1536   1115    974
    1   24   3498   1396   1077   1025
    1   25   3234   1383   1041    810
    1   26   3139   1380   1039    720
    1   27   2962   1271    989    702
    1   28   2767   1227    876    664
    1   29   2696   1141    833    722
    1   30   2579   1126    888    565
    1   31   2383   1081    805    497
    1   32   2343    980    751    612
    1   33   2256    942    767    547
    1   34   2054    945    660    449
    1   35   2046    770    699    577
    1   36   1985    768    645    572
    1   37   1757    755    603    399
    1   38   1655    713    564    378
    1   39   1644    630    610    404
    1   40   1531    584    564    383
    1   41   1477    577    551    349
    1   42   1425    529    533    363
    1   43   1360    482    493    385
    1   44   1262    495    468    299
    1   45   1205    427    461    317
    1   46   1170    461    460    249
    1   47   1117    409    396    312
    1   48   1023    410    409    204
    1   49    981    345    427    209
    1   50    925    343    366    216
    1   51    901    300    359    242
    1   52    846    272    371    203
    1   53    778    263    322    193
    1   54    758    277    334    147
    1   55    692    256    326    110
    1   56    664    235    300    129
    1   57    646    234    275    137
    1   58    599    210    290     99
    1   59    579    181    285    113
    1   60    537    168    250    119
    1   61    495    153    282     60
    1   62    473    181    232     60
    1   63    463    164    234     65
    1   64    446    143    206     97
    2    1    524     39    180    305
    2    2    733     92    186    455
    2    3    991    164    231    596
    2    4   1385    287    258    840
    2    5   1862    516    412    934
    2    6   2418    718    522   1178
    2    7   2977    896    656   1425
    2    8   3384   1140    774   1470
    2    9   3648   1362    814   1472
    2   10   4042   1397    896   1749
    2   11   4371   1530    909   1932
    2   12   4604   1663    900   2041
    2   13   4866   1751   1070   2045
    2   14   4720   1765   1110   1845
    2   15   4827   1743   1113   1971
    2   16   4668   1724   1106   1838
    2   17   4565   1686   1152   1727
    2   18   4309   1691   1093   1525
    2   19   4205   1694   1085   1426
    2   20   3945   1555   1019   1371
    2   21   3758   1547   1091   1120
    2   22   3607   1420    999   1188
    2   23   3408   1400    924   1084
    2   24   3319   1243    943   1133
    2   25   3109   1197    940    972
    2   26   2869   1195    896    778
    2   27   2746   1191    899    656
    2   28   2685   1101    827    757
    2   29   2552   1031    777    744
    2   30   2346   1010    745    591
    2   31   2331    986    759    586
    2   32   2163    961    683    519
    2   33   2094    878    703    513
    2   34   1925    846    656    423
    2   35   1898    772    609    517
    2   36   1854    709    606    539
    2   37   1654    671    553    430
    2   38   1553    632    557    364
    2   39   1567    558    564    445
    2   40   1535    538    512    485
    2   41   1425    576    496    353
    2   42   1315    512    433    370
    2   43   1305    433    451    421
    2   44   1204    444    426    334
    2   45   1160    416    393    351
    2   46   1125    396    440    289
    2   47    989    371    383    235
    2   48    981    357    383    241
    2   49    978    337    399    242
    2   50    879    293    364    222
    2   51    824    294    347    183
    2   52    808    287    318    203
    2   53    726    250    284    192
    2   54    711    220    311    180
    2   55    635    230    315     90
    2   56    617    189    250    178
    2   57    623    207    273    143
    2   58    573    194    261    118
    2   59    515    206    222     87
    2   60    505    169    265     71
    2   61    481    162    244     75
    2   62    476    160    209    107
    2   63    452    148    229     75
    2   64    404    128    191     85
    3    1    477     25    139    313
    3    2    729     74    170    485
    3    3    925    146    158    621
    3    4   1231    245    241    745
    3    5   1651    429    347    875
    3    6   2217    674    498   1045
    3    7   2658    810    535   1313
    3    8   3067   1030    639   1398
    3    9   3366   1125    720   1521
    3   10   3595   1269    730   1596
    3   11   4004   1333    760   1911
    3   12   4119   1501    852   1766
    3   13   4293   1648    871   1774
    3   14   4443   1542    956   1945
    3   15   4304   1573   1025   1706
    3   16   4472   1586   1028   1858
    3   17   4153   1625   1027   1501
    3   18   4128   1536    974   1618
    3   19   3886   1414    957   1515
    3   20   3736   1384    918   1434
    3   21   3526   1333    946   1247
    3   22   3283   1320    907   1056
    3   23   3210   1172    919   1119
    3   24   2999   1170    847    982
    3   25   2947   1146    789   1012
    3   26   2652   1053    837    762
    3   27   2613   1037    787    789
    3   28   2456   1030    776    650
    3   29   2360    973    723    664
    3   30   2204    905    701    598
    3   31   2163    911    733    519
    3   32   2033    819    603    611
    3   33   1970    786    616    568
    3   34   1849    763    582    504
    3   35   1759    669    553    537
    3   36   1674    711    568    395
    3   37   1662    575    518    569
    3   38   1574    586    525    463
    3   39   1505    544    505    456
    3   40   1383    532    460    391
    3   41   1381    484    462    435
    3   42   1247    424    421    402
    3   43   1203    464    418    321
    3   44   1200    429    405    366
    3   45   1194    384    383    427
    3   46   1080    342    366    372
    3   47    949    337    358    254
    3   48    918    319    351    248
    3   49    874    314    344    216
    3   50    809    301    341    167
    3   51    761    273    292    196
    3   52    741    235    304    202
    3   53    715    215    258    242
    3   54    591    222    320     49
    3   55    664    209    274    181
    3   56    642    185    269    188
    3   57    594    166    246    182
    3   58    489    175    251     63
    3   59    502    153    212    137
    3   60    469    162    217     90
    3   61    489    123    218    148
    3   62    423    142    194     87
    3   63    412    123    219     70
    3   64    407    102    169    136
    4    1    416     20    140    256
    4    2    620     58    119    443
    4    3    841    123    163    555
    4    4   1113    204    217    692
    4    5   1604    402    329    873
    4    6   2060    595    439   1026
    4    7   2387    772    509   1106
    4    8   2731    939    604   1188
    4    9   3075   1029    699   1347
    4   10   3435   1109    676   1650
    4   11   3700   1303    723   1674
    4   12   3892   1295    736   1861
    4   13   3908   1415    805   1688
    4   14   4115   1456    914   1745
    4   15   4021   1515    851   1655
    4   16   4004   1417    851   1736
    4   17   3878   1359    901   1618
    4   18   3720   1334    938   1448
    4   19   3591   1349    874   1368
    4   20   3446   1283    841   1322
    4   21   3203   1237    845   1121
    4   22   3035   1185    869    981
    4   23   2980   1140    752   1088
    4   24   2817   1126    837    854
    4   25   2654    985    771    898
    4   26   2567    954    752    861
    4   27   2340    970    770    600
    4   28   2413    895    732    786
    4   29   2294    873    681    740
    4   30   2143    844    683    616
    4   31   1899    845    600    454
    4   32   1848    726    589    533
    4   33   1769    727    553    489
    4   34   1810    710    516    584
    4   35   1656    640    509    507
    4   36   1639    589    523    527
    4   37   1557    633    483    441
    4   38   1422    507    410    505
    4   39   1414    505    423    486
    4   40   1296    503    399    394
    4   41   1224    473    430    321
    4   42   1176    419    433    324
    4   43   1190    388    385    417
    4   44   1057    350    404    303
    4   45   1021    335    369    317
    4   46    931    327    347    257
    4   47    928    323    314    291
    4   48    897    308    339    250
    4   49    790    268    286    236
    4   50    785    264    297    224
    4   51    762    268    272    222
    4   52    727    223    267    237
    4   53    667    218    280    169
    4   54    616    199    273    144
    4   55    622    182    276    164
    4   56    531    196    227    108
    4   57    572    156    254    162
    4   58    558    147    226    185
    4   59    497    147    200    150
    4   60    451    156    201     94
    4   61    472    137    172    163
    4   62    370    126    192     52
    4   63    395    136    181     78
    4   64    373    114    162     97
    5    1    415     28    103    284
    5    2    577     60    125    392
    5    3    803    114    158    531
    5    4    996    180    192    624
    5    5   1383    353    307    723
    5    6   1875    508    373    994
    5    7   2148    706    401   1041
    5    8   2530    795    515   1220
    5    9   2777    911    527   1339
    5   10   3044    962    595   1487
    5   11   3405   1164    620   1621
    5   12   3690   1149    689   1852
    5   13   3705   1256    714   1735
    5   14   3783   1265    799   1719
    5   15   3747   1319    792   1636
    5   16   3757   1296    849   1612
    5   17   3627   1281    810   1536
    5   18   3478   1248    825   1405
    5   19   3292   1200    741   1351
    5   20   3243   1186    799   1258
    5   21   3096   1103    751   1242
    5   22   2864   1105    718   1041
    5   23   2735   1052    718    965
    5   24   2645    947    700    998
    5   25   2461    918    752    791
    5   26   2431    900    705    826
    5   27   2342    875    628    839
    5   28   2099    880    675    544
    5   29   2077    759    635    683
    5   30   2010    777    653    580
    5   31   1959    750    588    621
    5   32   1887    713    513    661
    5   33   1782    673    490    619
    5   34   1536    619    499    418
    5   35   1496    592    486    418
    5   36   1434    587    474    373
    5   37   1435    554    478    403
    5   38   1301    513    419    369
    5   39   1260    471    385    404
    5   40   1243    457    424    362
    5   41   1131    386    392    353
    5   42   1132    361    364    407
    5   43   1067    336    354    377
    5   44   1014    323    313    378
    5   45    934    309    300    325
    5   46    900    309    322    269
    5   47    790    272    312    206
    5   48    810    270    309    231
    5   49    804    259    295    250
    5   50    753    258    276    219
    5   51    668    237    253    178
    5   52    660    214    250    196
    5   53    612    203    249    160
    5   54    649    186    237    226
    5   55    583    192    230    161
    5   56    535    179    203    153
    5   57    494    144    229    121
    5   58    549    167    221    161
    5   59    469    143    193    133
    5   60    416    123    209     84
    5   61    425    161    200     64
    5   62    360    107    201     52
    5   63    353    131    179     43
    5   64    360    118    134    108
    6    1    354     18    102    234
    6    2    531     57    104    370
    6    3    716    100    118    498
    6    4    989    158    185    646
    6    5   1314    304    276    734
    6    6   1723    477    338    908
    6    7   2022    565    423   1034
    6    8   2395    705    441   1249
    6    9   2643    822    505   1316
    6   10   2881    912    528   1441
    6   11   3081   1027    577   1477
    6   12   3388   1071    620   1697
    6   13   3438   1128    604   1706
    6   14   3457   1161    692   1604
    6   15   3388   1105    695   1588
    6   16   3473   1207    743   1523
    6   17   3376   1131    733   1512
    6   18   3164   1109    784   1271
    6   19   3154   1057    702   1395
    6   20   2993   1068    682   1243
    6   21   2822    974    745   1103
    6   22   2805   1027    662   1116
    6   23   2664    895    643   1126
    6   24   2487    899    626    962
    6   25   2385    835    639    911
    6   26   2170    818    632    720
    6   27   2103    840    598    665
    6   28   2096    790    562    744
    6   29   1893    741    559    593
    6   30   1808    732    564    512
    6   31   1738    715    529    494
    6   32   1718    668    515    535
    6   33   1506    645    495    366
    6   34   1518    584    442    492
    6   35   1445    578    456    411
    6   36   1324    519    459    346
    6   37   1384    470    411    503
    6   38   1263    498    418    347
    6   39   1176    470    389    317
    6   40   1141    415    390    336
    6   41   1110    423    348    339
    6   42   1114    377    332    405
    6   43   1053    338    352    363
    6   44    917    351    320    246
    6   45    926    312    276    338
    6   46    845    271    285    289
    6   47    821    278    282    261
    6   48    818    247    243    328
    6   49    755    258    274    223
    6   50    702    235    252    215
    6   51    666    218    256    192
    6   52    626    194    241    191
    6   53    585    208    245    132
    6   54    592    197    238    157
    6   55    541    191    237    113
    6   56    531    139    211    181
    6   57    507    149    222    136
    6   58    451    163    199     89
    6   59    433    145    189     99
    6   60    414    139    183     92
    6   61    401    134    136    131
    6   62    377    120    155    102
    6   63    371     90    164    117
    6   64    364    101    139    124
    7    1    350     23    110    217
    7    2    522     40    100    382
    7    3    667     90    119    458
    7    4    861    142    137    582
    7    5   1189    252    248    689
    7    6   1601    411    316    874
    7    7   1912    521    389   1002
    7    8   2127    608    401   1118
    7    9   2368    718    406   1244
    7   10   2584    805    485   1294
    7   11   2849    859    481   1509
    7   12   3061   1019    554   1488
    7   13   3160   1041    548   1571
    7   14   3280   1014    631   1635
    7   15   3299   1098    631   1570
    7   16   3281   1040    648   1593
    7   17   3127   1060    661   1406
    7   18   3070   1010    660   1400
    7   19   2872    980    641   1251
    7   20   2762    936    650   1176
    7   21   2667    954    672   1041
    7   22   2554    837    580   1137
    7   23   2421    856    582    983
    7   24   2370    798    605    967
    7   25   2196    795    573    828
    7   26   2040    734    568    738
    7   27   1946    752    524    670
    7   28   1891    703    491    697
    7   29   1852    659    513    680
    7   30   1686    705    451    530
    7   31   1644    636    478    530
    7   32   1530    616    467    447
    7   33   1462    573    443    446
    7   34   1369    507    394    468
    7   35   1356    488    410    458
    7   36   1351    487    413    451
    7   37   1231    458    397    376
    7   38   1271    435    396    440
    7   39   1120    410    324    386
    7   40   1087    374    295    418
    7   41   1091    350    338    403
    7   42   1007    319    291    397
    7   43    955    332    304    319
    7   44    878    293    293    292
    7   45    840    268    284    288
    7   46    855    251    284    320
    7   47    748    251    249    248
    7   48    717    242    252    223
    7   49    696    237    218    241
    7   50    674    219    215    240
    7   51    597    191    246    160
    7   52    607    204    222    181
    7   53    626    160    222    244
    7   54    545    143    209    193
    7   55    506    174    215    117
    7   56    463    164    221     78
    7   57    491    126    186    179
    7   58    436    142    171    123
    7   59    421    137    181    103
