    5   36    216     70     57     89
    5   37    204     71     49     84
    5   38    189     55     50     84
    5   39    205     71     38     96
    5   40    172     68     41     63
    5   41    182     63     46     73
    5   42    159     49     40     70
    5   43    171     53     53     65
    5   44    163     48     34     81
    5   45    154     45     36     73
    5   46    146     35     44     67
    5   47    140     53     39     48
    5   48    130     38     30     62
    5   49    118     53     33     32
    5   50    120     54     39     27
    5   51    119     33     40     46
    5   52     95     29     31     35
    5   53     94     32     26     36
    5   54     94     28     17     49
    5   55     86     24     27     35
    5   56    100     23     25     52
    5   57     80     21     30     29
    5   58     73     23     23     27
    5   59     67     15     24     28
    5   60     90     18     27     45
    5   61     68     22     21     25
    5   62     59     12     21     26
    5   63     65     20     27     18
    5   64     57     14     28     15
    6    1     38      0      7     31
    6    2     43      3      5     35
    6    3     84      8      9     67
    6    4    105     10     11     84
    6    5    155     22     33    100
    6    6    201     47     35    119
    6    7    262     52     33    177
    6    8    233     73     42    118
    6    9    317     74     47    196
    6   10    356     85     54    217
    6   11    364     95     55    214
    6   12    422     98     57    267
    6   13    423     98     70    255
    6   14    433    125     79    229
    6   15    472    122     66    284
    6   16    446    131     74    241
    6   17    410    134     79    197
    6   18    410    123     74    213
    6   19    385    133     72    180
    6   20    415    101     74    240
    6   21    350    126     82    142
    6   22    362    105     77    180
    6   23    352    119     54    179
    6   24    332    101     56    175
    6   25    327    108     68    151
    6   26    311     86     68    157
    6   27    288     97     73    118
    6   28    275     93     52    130
    6   29    255     87     60    108
    6   30    252     76     60    116
    6   31    256    102     49    105
    6   32    229     76     56     97
    6   33    243     79     48    116
    6   34    212     77     48     87
    6   35    217     64     44    109
    6   36    197     72     43     82
    6   37    203     67     54     82
    6   38    184     71     52     61
    6   39    188     43     57     88
    6   40    169     70     50     49
    6   41    152     40     30     82
    6   42    185     53     40     92
    6   43    139     54     41     44
    6   44    137     42     37     58
    6   45    137     47     34     56
    6   46    143     43     33     67
    6   47    121     40     32     49
    6   48    135     37     35     63
    6   49    131     35     42     54
    6   50    109     32     38     39
    6   51    115     28     38     49
    6   52    112     28     34     50
    6   53     97     22     30     45
    6   54     82     24     32     26
    6   55     84     19     34     31
    6   56     91     27     22     42
    6   57     65     13     28     24
    6   58     73     23     22     28
    6   59     81     18     29     34
    6   60     54     15     21     18
    6   61     70     18     21     31
    6   62     58     18     23     17
    6   63     72     11     30     31
    6   64     59     17     19     23
    7    1     30      2     14     14
    7    2     46      4      9     33
    7    3     83      8     13     62
    7    4    100     23     21     56
    7    5    146     24     28     94
    7    6    197     47     26    124
    7    7    252     54     39    159
    7    8    222     69     35    118
    7    9    289     83     48    158
    7   10    316     91     52    173
    7   11    363     87     57    219
    7   12    417    110     62    245
    7   13    395    126     58    211
    7   14    428    114     72    242
    7   15    437    111     74    252
    7   16    422    102     58    262
    7   17    440    106     64    270
    7   18    374    114     65    195
    7   19    391     94     81    216
    7   20    342    104     56    182
    7   21    345    109     75    161
    7   22    351    101     77    173
    7   23    323    105     59    159
    7   24    333     89     58    186
    7   25    284    112     66    106
    7   26    239     79     57    103
    7   27    264     90     59    115
    7   28    256     75     53    128
    7   29    249     94     57     98
    7   30    210     83     60     67
    7   31    215     86     47     82
    7   32    220     84     58     78
    7   33    222     73     47    102
    7   34    210     64     40    106
    7   35    195     73     43     79
    7   36    218     60     61     97
    7   37    165     56     54     55
    7   38    164     55     50     59
    7   39    164     50     39     75
    7   40    170     59     51     60
    7   41    160     56     47     57
    7   42    173     52     29     92
    7   43    151     45     41     65
    7   44    142     35     35     72
    7   45    136     49     33     54
    7   46    139     30     30     79
    7   47    131     34     25     72
    7   48    134     37     25     72
    7   49     95     38     26     31
    7   50     73     26     37     10
    7   51     95     29     30     36
    7   52     82     31     30     21
    7   53     89     28     30     31
    7   54    100     31     33     36
    7   55     82     26     40     16
    7   56     75     27     17     31
    7   57     69     19     21     29
    7   58     71     26     26     19
    7   59     72     18     17     37
    7   60     48     21     24      3
    7   61     61     22     27     12
    7   62     76     20     15     41
    7   63     44     16     19      9
    7   64     44     28     27    -11
    8    1     29      2      7     20
    8    2     38      3      4     31
    8    3     45     12      9     24
    8    4     78     16     10     52
    8    5    126     22     30     74
    8    6    166     36     30    100
    8    7    197     59     33    105
    8    8    219     68     26    125
    8    9    273     68     35    170
    8   10    332     90     40    202
    8   11    364     79     69    216
    8   12    362    111     41    210
    8   13    371     97     59    215
    8   14    395     97     84    214
    8   15    400     89     71    240
    8   16    424     94     61    269
    8   17    378    116     72    190
    8   18    331    118     74    139
    8   19    335    103     62    170
    8   20    323     97     71    155
    8   21    355     81     66    208
    8   22    277    109     62    106
    8   23    283    112     52    119
    8   24    305     85     58    162
    8   25    288     91     48    149
    8   26    279    104     53    122
    8   27    264     90     59    115
    8   28    268    101     46    121
    8   29    222     77     51     94
    8   30    234     87     58     89
    8   31    230     54     52    124
    8   32    205     68     46     91
    8   33    215     68     36    111
    8   34    186     69     39     78
    8   35    189     69     49     71
    8   36    205     63     37    105
    8   37    175     57     35     83
    8   38    160     58     36     66
    8   39    168     57     34     77
    8   40    143     50     30     63
    8   41    131     48     26     57
    8   42    148     46     29     73
    8   43    139     43     33     63
    8   44    142     42     43     57
    8   45    133     39     33     61
    8   46    156     47     45     64
    8   47    122     40     28     54
    8   48    115     34     29     52
    8   49    125     26     24     75
    8   50    108     35     28     45
    8   51    110     34     32     44
    8   52    105     27     23     55
    8   53     98     35     26     37
    8   54     77     19     17     41
    8   55     74     25     26     23
    8   56     86     28     20     38
    8   57     66     10     19     37
    8   58     70     23     25     22
    8   59     77     19     29     29
    8   60     69     18     21     30
    8   61     44     32     23    -11
    8   62     59     25     20     14
    8   63     55     15     10     30
    8   64     50     15     24     11
    9    1     22      3      9     10
    9    2     36      4      3     29
    9    3     69     12      8     49
    9    4     82      9     16     57
    9    5    109     22     15     72
    9    6    170     46     25     99
    9    7    221     51     37    133
    9    8    264     54     30    180
    9    9    250     79     48    123
    9   10    287     80     51    156
    9   11    326     82     64    180
    9   12    344     72     36    236
    9   13    342     79     53    210
    9   14    342     85     44    213
    9   15    348    102     58    188
    9   16    369     87     60    222
    9   17    416    114     62    240
    9   18    343    113     66    164
    9   19    330     98     63    169
    9   20    316     98     66    152
    9   21    323     93     52    178
    9   22    315     96     58    161
    9   23    283     86     41    156
    9   24    253     87     52    114
    9   25    293     88     49    156
    9   26    246     82     53    111
    9   27    244     70     50    124
    9   28    244     71     52    121
    9   29    228     76     52    100
    9   30    223    103     57     63
    9   31    198     67     38     93
    9   32    172     70     45     57
    9   33    194     80     41     73
    9   34    180     62     41     77
    9   35    174     44     31     99
    9   36    174     69     44     61
    9   37    141     50     37     54
    9   38    149     50     32     67
    9   39    171     38     41     92
    9   40    124     48     27     49
    9   41    138     30     33     75
    9   42    124     33     30     61
    9   43    148     52     38     58
    9   44    115     49     32     34
    9   45    118     40     24     54
    9   46    109     25     27     57
    9   47    125     38     27     60
    9   48    107     34     23     50
    9   49    106     31     17     58
    9   50    117     22     22     73
    9   51     96     32     33     31
    9   52    108     27     22     59
    9   53     72     31     23     18
    9   54     99     24     24     51
    9   55     70     31     21     18
    9   56     95     24     25     46
    9   57     72     22     23     27
    9   58     56     23     32      1
    9   59     60     23     18     19
    9   60     62     19     27     16
    9   61     64     20     24     20
    9   62     43      8     20     15
    9   63     65     16     18     31
    9   64     44     18     21      5
   10    1     26      0      9     17
   10    2     34      3      5     26
   10    3     74      4      9     61
   10    4     75     12     18     45
   10    5    120     30     24     66
   10    6    163     29     25    109
   10    7    206     33     20    153
   10    8    230     58     24    148
   10    9    267     60     41    166
   10   10    271     74     44    153
   10   11    311     90     46    175
   10   12    325     73     55    197
   10   13    336     85     34    217
   10   14    332    108     63    161
   10   15    344    101     57    186
   10   16    388     86     70    232
   10   17    332    105     64    163
   10   18    355     95     46    214
   10   19    316     75     66    175
   10   20    322     81     58    183
   10   21    298     86     61    151
   10   22    299     80     51    168
   10   23    276     94     59    123
   10   24    270     84     55    131
   10   25    253     86     50    117
   10   26    234     73     61    100
   10   27    221     54     38    129
   10   28    200     77     33     90
   10   29    228     68     42    118
   10   30    192     61     44     87
   10   31    208     70     42     96
   10   32    183     62     44     77
   10   33    165     56     54     55
   10   34    190     66     29     95
   10   35    156     58     37     61
   10   36    184     55     47     82
   10   37    142     58     38     46
   10   38    159     47     43     69
   10   39    147     57     31     59
   10   40    142     40     36     66
   10   41    133     48     28     57
   10   42    124     44     29     51
   10   43    139     38     25     76
   10   44    144     42     28     74
   10   45    122     28     38     56
   10   46     99     41     42     16
   10   47     97     37     30     30
   10   48     91     30     30     31
   10   49    106     31     28     47
   10   50     87     27     32     28
   10   51     90     31     19     40
   10   52     84     30     23     31
   10   53     76     20     27     29
   10   54     87     17     24     46
   10   55     77     19     25     33
   10   56     64     30     21     13
   10   57     66     29     28      9
   10   58     58     26     18     14
   10   59     70     28     17     25
   10   60     51     20     20     11
   10   61     63     27     15     21
   10   62     57     12     21     24
   10   63     59     19     23     17
   10   64     40     16     12     12
   11    1     29      2      7     20
   11    2     43      3      7     33
   11    3     66      9      9     48
   11    4     78     11     15     52
   11    5    104     27     20     57
   11    6    141     30     14     97
   11    7    204     41     29    134
   11    8    205     48     27    130
   11    9    237     67     32    138
   11   10    269     73     34    162
   11   11    301     66     32    203
   11   12    318     71     53    194
   11   13    342     82     35    225
   11   14    368    102     45    221
   11   15    338     87     47    204
   11   16    337     98     64    175
   11   17    341     82     50    209
   11   18    339     97     46    196
   11   19    331     83     56    192
   11   20    309     96     42    171
   11   21    268    100     48    120
   11   22    261     88     62    111
   11   23    273     77     52    144
   11   24    243     88     44    111
   11   25    245     86     37    122
   11   26    232     64     54    114
   11   27    244     74     50    120
   11   28    212     72     39    101
   11   29    236     69     52    115
   11   30    191     70     38     83
   11   31    187     68     35     84
   11   32    177     56     36     85
   11   33    172     62     34     76
   11   34    190     64     42     84
   11   35    168     62     36     70
   11   36    171     62     34     75
   11   37    155     39     28     88
   11   38    136     44     32     60
   11   39    141     49     36     56
   11   40    121     52     27     42
   11   41    134     41     41     52
   11   42    138     48     28     62
   11   43    127     46     30     51
   11   44    112     36     27     49
   11   45    110     23     25     62
   11   46    106     24     31     51
   11   47     94     25     32     37
   11   48     89     30     28     31
   11   49    102     30     28     44
   11   50    101     30     14     57
   11   51     69     27     16     26
   11   52     81     24     25     32
   11   53     75     25     24     26
   11   54     92     23     31     38
   11   55     72     22     24     26
   11   56     64     18     21     25
   11   57     66     14     24     28
   11   58     67     25     24     18
   11   59     55     17     17     21
   11   60     63     20     19     24
   11   61     55     14     25     16
   11   62     63     13     14     36
   11   63     56     11     16     29
   11   64     51     17     23     11
   12    1     27      2      7     18
   12    2     40      5     10     25
   12    3     61      8      9     44
   12    4     75     13     12     50
   12    5    106     21     15     70
   12    6    150     33     13    104
   12    7    168     54     22     92
   12    8    218     48     32    138
   12    9    211     52     29    130
   12   10    280     62     50    168
   12   11    287     66     43    178
   12   12    318     73     38    207
   12   13    328     75     39    214
   12   14    308     79     44    185
   12   15    311    101     42    168
   12   16    318     76     60    182
   12   17    344     88     52    204
   12   18    286    102     51    133
   12   19    306     77     64    165
   12   20    305     85     54    166
   12   21    293     64     58    171
   12   22    246     94     49    103
   12   23    253     61     50    142
   12   24    235     84     41    110
   12   25    237     67     48    122
   12   26    228     72     43    113
   12   27    209     54     40    115
   12   28    230     78     41    111
   12   29    201     67     24    110
   12   30    205     69     54     82
   12   31    204     45     34    125
   12   32    159     63     35     61
   12   33    163     63     27     73
   12   34    171     59     37     75
   12   35    157     55     42     60
   12   36    163     53     29     81
   12   37    154     51     35     68
   12   38    150     49     32     69
   12   39    142     41     33     68
   12   40    126     45     23     58
   12   41    124     38     34     52
   12   42    105     23     26     56
   12   43     98     33     24     41
   12   44    139     31     27     81
   12   45    108     33     21     54
   12   46    106     46     21     39
   12   47     92     29     20     43
   12   48     71     34     22     15
   12   49    103     28     26     49
   12   50     89     31     16     42
   12   51     91     25     26     40
   12   52     74     23     25     26
   12   53     75     25     19     31
   12   54     66     25     25     16
   12   55     91     20     32     39
   12   56     67     17     21     29
   12   57     61     17     26     18
   12   58     54     22     20     12
   12   59     56     13     18     25
   12   60     49     11     17     21
   12   61     55     13     18     24
   12   62     54     13     16     25
   12   63     34     19      9      6
   12   64     60      8     17     35
   13    1     23      2      7     14
   13    2     41      1      4     36
   13    3     58      2      3     53
   13    4     72      6      7     59
   13    5    101     25     18     58
   13    6    131     30     16     85
   13    7    160     45     23     92
   13    8    208     65     27    116
   13    9    225     58     34    133
   13   10    243     66     27    150
   13   11    250     64     47    139
   13   12    288     59     49    180
   13   13    279     64     35    180
   13   14    334     82     46    206
   13   15    312     80     44    188
   13   16    332     72     58    202
   13   17    262     75     46    141
   13   18    315     88     38    189
   13   19    280     73     41    166
   13   20    270     71     48    151
   13   21    280     87     30    163
   13   22    262     91     43    128
   13   23    258     73     55    130
   13   24    239     73     39    127
   13   25    235     67     46    122
   13   26    223     80     49     94
   13   27    212     60     39    113
   13   28    210     64     41    105
   13   29    182     55     37     90
   13   30    187     58     37     92
   13   31    181     61     50     70
   13   32    158     51     29     78
   13   33    175     48     43     84
   13   34    165     51     30     84
   13   35    158     44     38     76
   13   36    146     47     27     72
   13   37    142     50     31     61
   13   38    137     47     34     56
   13   39    142     49     32     61
   13   40    133     35     22     76
   13   41    132     27     33     72
   13   42    110     32     20     58
   13   43    124     28     20     76
   13   44    111     34     28     49
   13   45    103     28     32     43
   13   46    108     22     28     58
   13   47     90     32     20     38
   13   48     98     35     33     30
   13   49     91     33     21     37
   13   50     83     31     20     32
   13   51     96     19     17     60
   13   52     82     20     20     42
   13   53     78     24     27     27
   13   54     72     18     19     35
   13   55     67     16     27     24
   13   56     64     20     20     24
   13   57     61     20     28     13
   13   58     48     16     18     14
   13   59     69      9     15     45
   13   60     56     23     13     20
   13   61     59     24     14     21
   13   62     55     12     13     30
   13   63     45     14     19     12
   13   64     47     13     12     22
   14    1     16      0      4     12
   14    2     28      1      5     22
   14    3     43      5      6     32
   14    4     66      8      6     52
   14    5    108     15     10     83
   14    6    121     28     13     80
   14    7    144     34     24     86
   14    8    171     40     20    111
   14    9    216     55     40    121
   14   10    228     63     34    131
   14   11    246     54     26    166
   14   12    255     74     48    133
   14   13    292     71     39    182
   14   14    282     78     47    157
   14   15    314     74     46    194
   14   16    311     91     45    175
   14   17    265     74     47    144
   14   18    276     80     52    144
   14   19    286     76     51    159
   14   20    275     80     49    146
   14   21    246     63     36    147
   14   22    231     58     49    124
   14   23    231     61     50    120
   14   24    236     85     38    113
   14   25    199     56     40    103
   14   26    239     72     38    129
   14   27    191     50     41    100
   14   28    217     61     39    117
   14   29    195     71     32     92
   14   30    187     43     31    113
   14   31    149     53     29     67
   14   32    135     65     42     28
   14   33    141     57     16     68
   14   34    131     45     25     61
   14   35    158     51     36     71
   14   36    146     47     26     73
   14   37    128     45     37     46
   14   38    126     44     20     62
   14   39    115     38     28     49
   14   40    136     39     27     70
   14   41    138     41     23     74
   14   42    111     33     22     56
   14   43    114     28     18     68
   14   44    103     25     18     60
   14   45     82     21     25     36
   14   46     93     26     30     37
   14   47     93     20     26     47
   14   48     89     27     16     46
   14   49     81     22     17     42
   14   50     84     21     14     49
   14   51     78     26     19     33
   14   52     63     21     30     12
   14   53     69     23     25     21
   14   54     61     28     17     16
   14   55     67     23     20     24
   14   56     70     11     20     39
   14   57     62     19     14     29
   14   58     46     13     16     17
   14   59     56     14     16     26
   14   60     40     17     14      9
   14   61     56     11     15     30
   14   62     68     13     14     41
   14   63     39     15     16      8
   14   64     48      6     23     19
   15    1     18      0      5     13
   15    2     28      3      6     19
   15    3     44      3      6     35
   15    4     64     14      9     41
   15    5     93     25      8     60
   15    6    127     18     16     93
   15    7    151     37     18     96
   15    8    167     50     27     90
   15    9    190     46     21    123
   15   10    212     53     25    134
   15   11    246     52     25    169
   15   12    287     71     37    179
   15   13    263     62     41    160
   15   14    303     62     26    215
   15   15    297     78     38    181
   15   16    312     63     29    220
   15   17    301     80     47    174
   15   18    242     70     48    124
   15   19    292     58     45    189
   15   20    267     60     54    153
   15   21    269     48     40    181
   15   22    239     66     42    131
   15   23    213     69     34    110
   15   24    222     69     44    109
   15   25    217     64     37    116
   15   26    190     69     32     89
   15   27    181     75     34     72
   15   28    181     70     24     87
   15   29    170     56     36     78
   15   30    170     51     31     88
   15   31    168     65     34     69
   15   32    163     58     29     76
   15   33    147     44     32     71
   15   34    155     52     28     75
   15   35    152     53     24     75
   15   36    151     54     23     74
   15   37    125     44     32     49
   15   38    150     44     33     73
   15   39    110     37     34     39
   15   40    133     44     21     68
   15   41    105     32     29     44
   15   42    106     23     26     57
   15   43    103     33     20     50
   15   44     82     31     21     30
   15   45    103     31     19     53
   15   46     92     23     27     42
   15   47     91     25     36     30
   15   48     65     33     27      5
   15   49     83     19     16     48
   15   50     69     34     14     21
   15   51     68     20     27     21
   15   52     76     23     19     34
   15   53     78     25     22     31
   15   54     77     18     19     40
   15   55     53     17     17     19
   15   56     62     20     24     18
   15   57     52     20     14     18
   15   58     65     21     14     30
   15   59     61     14     15     32
   15   60     46     14     16     16
   15   61     49     14     23     12
   15   62     43     18     16      9
   15   63     30     13     13      4
   15   64     41     13      8     20
   16    1     18      0      8     10
   16    2     32      4      6     22
   16    3     43      7      5     31
   16    4     59     10      5     44
   16    5     91     13      6     72
   16    6    116     29     16     71
   16    7    145     39     21     85
   16    8    173     43     20    110
   16    9    197     37     22    138
   16   10    242     46     27    169
   16   11    251     53     34    164
   16   12    245     76     34    135
   16   13    289     58     33    198
   16   14    249     68     48    133
   16   15    288     66     42    180
   16   16    262     70     45    147
   16   17    327     61     29    237
   16   18    254     73     41    140
   16   19    274     76     52    146
   16   20    265     66     40    159
   16   21    233     69     45    119
   16   22    229     67     43    119
   16   23    225     51     32    142
   16   24    203     62     31    110
   16   25    224     74     42    108
   16   26    207     72     38     97
   16   27    198     55     40    103
   16   28    188     52     35    101
   16   29    189     58     25    106
   16   30    163     50     34     79
   16   31    147     56     26     65
   16   32    172     32     40    100
   16   33    165     55     31     79
   16   34    136     46     25     65
   16   35    126     44     37     45
   16   36    129     38     30     61
   16   37    125     37     27     61
   16   38    156     35     31     90
   16   39    133     24     32     77
   16   40    101     40     20     41
   16   41    118     20     18     80
   16   42    113     26     31     56
   16   43    102     28     26     48
   16   44     96     27     19     50
   16   45     92     25     21     46
   16   46     96     31     16     49
   16   47     89     24     27     38
   16   48     76     33     16     27
   16   49     76     33     24     19
   16   50     73     22     15     36
   16   51     82     21     17     44
   16   52     65     25     11     29
   16   53     53     20     20     13
   16   54     56     17     19     20
   16   55     60     23     21     16
   16   56     48     17     18     13
   16   57     50     23      9     18
   16   58     49     21     22      6
   16   59     51     13     22     16
   16   60     44     19     12     13
   16   61     44     16     11     17
   16   62     63     19     17     27
   16   63     43     11     10     22
   16   64     42     15      7     20
   17    1     11      2      5      4
   17    2     28      3      1     24
   17    3     40      4      4     32
   17    4     68      4      4     60
   17    5     88     15     17     56
   17    6    123     23     13     87
   17    7    120     36     18     66
   17    8    194     25     14    155
   17    9    219     37     25    157
   17   10    219     50     31    138
   17   11    209     50     32    127
   17   12    238     55     41    142
   17   13    258     70     31    157
   17   14    291     77     47    167
   17   15    260     70     36    154
   17   16    280     69     42    169
   17   17    263     75     43    145
   17   18    249     68     38    143
   17   19    270     47     46    177
   17   20    203     56     42    105
   17   21    253     68     38    147
   17   22    226     50     38    138
   17   23    197     80     43     74
   17   24    194     62     41     91
   17   25    207     69     33    105
   17   26    222     65     38    119
   17   27    172     50     34     88
   17   28    202     61     29    112
   17   29    182     56     33     93
   17   30    167     49     24     94
   17   31    149     52     30     67
   17   32    142     41     30     71
   17   33    162     57     32     73
   17   34    128     40     30     58
   17   35    129     60     36     33
   17   36    131     38     20     73
   17   37    146     43     28     75
   17   38    118     36     25     57
   17   39    101     29     19     53
   17   40    135     28     27     80
   17   41    111     21     18     72
   17   42    101     31     19     51
   17   43     87     26     27     34
   17   44     86     29     22     35
   17   45     89     38     23     28
   17   46     86     30     33     23
   17   47     81     19     11     51
   17   48     79     27     27     25
   17   49     82     27     17     38
   17   50     66     18     20     28
   17   51     62     28     20     14
   17   52     63     24     12     27
