    5   57    170     49     54     67
    5   58    151     43     42     66
    5   59    135     42     46     47
    5   60    120     45     52     23
    5   61    137     46     43     48
    5   62    118     31     45     42
    5   63    112     31     34     47
    5   64    104     29     33     42
    6    1    109      5     35     69
    6    2    169     19     46    104
    6    3    224     28     58    138
    6    4    329     52     60    217
    6    5    455    127    107    221
    6    6    639    191    145    303
    6    7    784    213    177    394
    6    8    866    298    176    392
    6    9    960    316    190    454
    6   10   1078    364    189    525
    6   11   1180    373    231    576
    6   12   1273    418    223    632
    6   13   1289    447    270    572
    6   14   1391    456    276    659
    6   15   1385    423    273    689
    6   16   1401    415    299    687
    6   17   1163    376    264    523
    6   18   1213    418    259    536
    6   19   1181    398    286    497
    6   20   1113    377    272    464
    6   21   1097    392    253    452
    6   22   1002    361    264    377
    6   23   1016    359    255    402
    6   24    955    346    243    366
    6   25    856    301    191    364
    6   26    776    296    223    257
    6   27    762    269    196    297
    6   28    763    289    227    247
    6   29    732    263    171    298
    6   30    666    190    186    290
    6   31    623    237    160    226
    6   32    650    205    155    290
    6   33    586    217    181    188
    6   34    543    187    146    210
    6   35    521    177    132    212
    6   36    510    188    130    192
    6   37    463    167    132    164
    6   38    458    150    124    184
    6   39    445    163    122    160
    6   40    401    147    108    146
    6   41    380    107    136    137
    6   42    340    117     96    127
    6   43    337    135    122     80
    6   44    313    122     88    103
    6   45    300     87     93    120
    6   46    269     91    104     74
    6   47    285     91     91    103
    6   48    291     96     90    105
    6   49    263     75     75    113
    6   50    233     72     82     79
    6   51    241     76     72     93
    6   52    202     58     74     70
    6   53    182     47     69     66
    6   54    185     66     54     65
    6   55    190     50     70     70
    6   56    173     57     63     53
    6   57    150     46     48     56
    6   58    146     60     55     31
    6   59    147     46     60     41
    6   60    131     58     51     22
    6   61    129     36     46     47
    6   62    157     39     52     66
    6   63    103     40     52     11
    6   64    124     34     41     49
    7    1    106     10     49     47
    7    2    173     10     44    119
    7    3    259     38     58    163
    7    4    327     74     63    190
    7    5    522    137    106    279
    7    6    621    170    163    288
    7    7    742    269    145    328
    7    8    917    278    159    480
    7    9    962    342    206    414
    7   10   1093    360    219    514
    7   11   1171    340    227    604
    7   12   1252    417    250    585
    7   13   1331    469    253    609
    7   14   1288    465    240    583
    7   15   1331    434    275    622
    7   16   1325    434    288    603
    7   17   1319    448    270    601
    7   18   1224    432    258    534
    7   19   1126    381    241    504
    7   20   1128    395    280    453
    7   21   1061    355    259    447
    7   22   1022    325    249    448
    7   23   1000    345    247    408
    7   24    907    348    255    304
    7   25    876    340    220    316
    7   26    841    323    204    314
    7   27    813    258    201    354
    7   28    747    271    204    272
    7   29    692    262    181    249
    7   30    660    255    192    213
    7   31    600    234    181    185
    7   32    622    210    170    242
    7   33    587    230    162    195
    7   34    594    194    174    226
    7   35    553    190    143    220
    7   36    545    194    151    200
    7   37    462    175    129    158
    7   38    441    154    145    142
    7   39    434    153    146    135
    7   40    396    145    108    143
    7   41    352    109    113    130
    7   42    357    110    105    142
    7   43    354    117     97    140
    7   44    345    112    108    125
    7   45    341     87     90    164
    7   46    306     90     97    119
    7   47    287     92     83    112
    7   48    235     95     88     52
    7   49    310     74     63    173
    7   50    205     80     80     45
    7   51    244     59     81    104
    7   52    190     77     74     39
    7   53    188     68     67     53
    7   54    172     70     66     36
    7   55    205     58     70     77
    7   56    176     42     59     75
    7   57    147     52     69     26
    7   58    158     42     53     63
    7   59    158     46     49     63
    7   60    117     31     49     37
    7   61    122     35     46     41
    7   62    121     31     44     46
    7   63    106     27     50     29
    7   64    107     26     37     44
    8    1    111      8     47     56
    8    2    156     22     50     84
    8    3    243     31     42    170
    8    4    339     58     77    204
    8    5    505    131    114    260
    8    6    602    174    148    280
    8    7    752    236    185    331
    8    8    850    296    193    361
    8    9    956    355    184    417
    8   10   1108    317    212    579
    8   11   1177    353    287    537
    8   12   1259    410    214    635
    8   13   1261    451    255    555
    8   14   1428    437    309    682
    8   15   1376    438    273    665
    8   16   1326    448    271    607
    8   17   1272    456    303    513
    8   18   1222    398    298    526
    8   19   1173    384    276    513
    8   20   1136    396    243    497
    8   21   1048    388    244    416
    8   22   1072    358    270    444
    8   23    948    362    233    353
    8   24    934    316    248    370
    8   25    916    321    212    383
    8   26    836    317    215    304
    8   27    785    258    219    308
    8   28    749    284    185    280
    8   29    714    270    161    283
    8   30    670    235    203    232
    8   31    652    257    183    212
    8   32    627    211    168    248
    8   33    635    227    163    245
    8   34    540    190    154    196
    8   35    540    201    164    175
    8   36    497    191    119    187
    8   37    480    161    145    174
    8   38    434    161    116    157
    8   39    462    142    138    182
    8   40    427    159    116    152
    8   41    376    116     99    161
    8   42    361    136     93    132
    8   43    371    106    102    163
    8   44    366    105    100    161
    8   45    324     93    101    130
    8   46    300     85    105    110
    8   47    326     82     96    148
    8   48    268     73     84    111
    8   49    257     84     79     94
    8   50    270     80     75    115
    8   51    253     70     76    107
    8   52    205     59     67     79
    8   53    210     68     82     60
    8   54    199     52     52     95
    8   55    171     46     63     62
    8   56    178     53     69     56
    8   57    161     52     73     36
    8   58    161     41     39     81
    8   59    146     41     55     50
    8   60    143     50     55     38
    8   61    128     29     51     48
    8   62    109     31     35     43
    8   63    105     27     46     32
    8   64    100     40     39     21
    9    1     92      6     47     39
    9    2    166     16     47    103
    9    3    219     45     47    127
    9    4    358     58     77    223
    9    5    488    133    116    239
    9    6    653    180    151    322
    9    7    781    252    157    372
    9    8    915    278    193    444
    9    9    948    313    168    467
    9   10   1160    375    228    557
    9   11   1203    392    224    587
    9   12   1282    446    233    603
    9   13   1320    422    256    642
    9   14   1386    463    280    643
    9   15   1378    432    286    660
    9   16   1338    442    267    629
    9   17   1224    424    284    516
    9   18   1350    434    290    626
    9   19   1190    390    277    523
    9   20   1099    395    298    406
    9   21   1050    378    271    401
    9   22   1053    350    260    443
    9   23   1047    338    262    447
    9   24    961    336    234    391
    9   25    933    314    226    393
    9   26    811    285    213    313
    9   27    871    280    213    378
    9   28    752    281    183    288
    9   29    734    244    212    278
    9   30    698    239    176    283
    9   31    635    223    176    236
    9   32    642    218    137    287
    9   33    581    192    150    239
    9   34    568    207    153    208
    9   35    584    189    148    247
    9   36    477    179    136    162
    9   37    470    146    134    190
    9   38    415    148    109    158
    9   39    429    156     95    178
    9   40    400    135    116    149
    9   41    416    124    105    187
    9   42    326    112    131     83
    9   43    372    116    111    145
    9   44    331    108     88    135
    9   45    331    103     77    151
    9   46    302     93     86    123
    9   47    268     91     90     87
    9   48    267     80     75    112
    9   49    271     74     72    125
    9   50    224     71     86     67
    9   51    209     63     91     55
    9   52    204     74     69     61
    9   53    234     64     61    109
    9   54    182     44     62     76
    9   55    179     45     61     73
    9   56    179     50     60     69
    9   57    184     40     55     89
    9   58    154     30     41     83
    9   59    163     46     47     70
    9   60    130     44     51     35
    9   61    133     32     35     66
    9   62    131     27     48     56
    9   63    110     30     30     50
    9   64    105     30     36     39
   10    1    119     11     48     60
   10    2    170     19     43    108
   10    3    248     33     32    183
   10    4    339     59     65    215
   10    5    498    116     98    284
   10    6    639    208    144    287
   10    7    803    236    158    409
   10    8    929    298    191    440
   10    9   1003    327    188    488
   10   10   1067    346    208    513
   10   11   1211    397    229    585
   10   12   1281    397    234    650
   10   13   1334    460    251    623
   10   14   1368    463    270    635
   10   15   1350    468    277    605
   10   16   1358    473    262    623
   10   17   1309    429    295    585
   10   18   1220    424    284    512
   10   19   1177    413    273    491
   10   20   1150    417    266    467
   10   21   1087    335    273    479
   10   22   1036    368    265    403
   10   23   1012    323    229    460
   10   24    930    333    234    363
   10   25    951    313    231    407
   10   26    885    291    222    372
   10   27    811    279    177    355
   10   28    775    294    224    257
   10   29    770    269    197    304
   10   30    683    286    177    220
   10   31    722    242    161    319
   10   32    648    238    141    269
   10   33    519    222    150    147
   10   34    531    205    173    153
   10   35    550    209    144    197
   10   36    496    200    123    173
   10   37    470    183    137    150
   10   38    440    167    127    146
   10   39    434    157    111    166
   10   40    410    125    111    174
   10   41    394    139    101    154
   10   42    344    110     95    139
   10   43    314    108     91    115
   10   44    359     96     85    178
   10   45    308    116     78    114
   10   46    320     91     94    135
   10   47    312     90    104    118
   10   48    279     86     81    112
   10   49    263     86     71    106
   10   50    234     72     99     63
   10   51    199     69     66     64
   10   52    230     66     64    100
   10   53    228     58     77     93
   10   54    213     53     58    102
   10   55    169     52     69     48
   10   56    162     48     66     48
   10   57    158     41     59     58
   10   58    144     40     49     55
   10   59    131     44     61     26
   10   60    130     44     49     37
   10   61    135     33     40     62
   10   62    117     30     49     38
   10   63    124     34     34     56
   10   64    104     27     41     36
   11    1    105     10     40     55
   11    2    166     19     55     92
   11    3    247     38     57    152
   11    4    355     63     75    217
   11    5    474    136    112    226
   11    6    608    187    147    274
   11    7    791    228    168    395
   11    8    905    297    187    421
   11    9   1043    380    212    451
   11   10   1156    321    224    611
   11   11   1227    412    261    554
   11   12   1316    430    266    620
   11   13   1395    431    250    714
   11   14   1325    458    262    605
   11   15   1409    439    280    690
   11   16   1327    440    278    609
   11   17   1284    452    261    571
   11   18   1257    424    297    536
   11   19   1145    386    272    487
   11   20   1113    344    288    481
   11   21   1078    361    275    442
   11   22   1051    329    250    472
   11   23    954    337    214    403
   11   24    880    326    241    313
   11   25    895    325    221    349
   11   26    822    317    243    262
   11   27    779    313    215    251
   11   28    735    293    224    218
   11   29    766    260    182    324
   11   30    702    270    200    232
   11   31    723    228    188    307
   11   32    593    214    161    218
   11   33    596    201    149    246
   11   34    552    239    165    148
   11   35    547    189    138    220
   11   36    509    175    151    183
   11   37    437    154    137    146
   11   38    439    161    127    151
   11   39    433    132    147    154
   11   40    401    144    120    137
   11   41    391    124    112    155
   11   42    356    123    105    128
   11   43    353    126    116    111
   11   44    325    126    103     96
   11   45    297    102    109     86
   11   46    301     85     94    122
   11   47    284     87     80    117
   11   48    260     88     62    110
   11   49    267     79     71    117
   11   50    251     76     68    107
   11   51    210     68     71     71
   11   52    219     62     76     81
   11   53    197     65     67     65
   11   54    204     50     61     93
   11   55    161     49     61     51
   11   56    198     52     62     84
   11   57    154     35     49     70
   11   58    159     49     54     56
   11   59    141     35     54     52
   11   60    136     44     51     41
   11   61    133     36     53     44
   11   62    129     46     57     26
   11   63    114     35     57     22
   11   64    118     33     44     41
   12    1    108      5     45     58
   12    2    162     17     50     95
   12    3    251     39     56    156
   12    4    333     56     72    205
   12    5    456    127     99    230
   12    6    657    169    149    339
   12    7    817    248    171    398
   12    8    949    270    200    479
   12    9   1035    342    219    474
   12   10   1141    358    231    552
   12   11   1196    388    234    574
   12   12   1295    421    237    637
   12   13   1339    464    261    614
   12   14   1426    420    248    758
   12   15   1314    464    278    572
   12   16   1297    459    277    561
   12   17   1367    448    287    632
   12   18   1291    436    283    572
   12   19   1223    449    232    542
   12   20   1209    382    261    566
   12   21   1070    379    273    418
   12   22   1066    380    268    418
   12   23    977    338    207    432
   12   24    958    328    245    385
   12   25    946    308    220    418
   12   26    776    305    195    276
   12   27    761    297    200    264
   12   28    770    294    189    287
   12   29    766    269    202    295
   12   30    702    225    182    295
   12   31    682    266    179    237
   12   32    591    223    170    198
   12   33    625    253    173    199
   12   34    544    199    144    201
   12   35    496    186    162    148
   12   36    503    198    128    177
   12   37    493    168    122    203
   12   38    454    154    148    152
   12   39    455    142    121    192
   12   40    401    143    126    132
   12   41    407    131    112    164
   12   42    421    123     99    199
   12   43    373    117    103    153
   12   44    285     95     95     95
   12   45    300     95     93    112
   12   46    309    102    110     97
   12   47    275     80     85    110
   12   48    277     69     75    133
   12   49    263     79     84    100
   12   50    218     69     75     74
   12   51    221     70     77     74
   12   52    234     85     77     72
   12   53    207     60     66     81
   12   54    179     46     64     69
   12   55    188     44     60     84
   12   56    183     46     62     75
   12   57    165     50     54     61
   12   58    143     57     53     33
   12   59    147     42     53     52
   12   60    127     32     56     39
   12   61    123     28     35     60
   12   62    132     31     53     48
   12   63    115     35     39     41
   12   64    106     28     41     37
   13    1    122     10     48     64
   13    2    183     11     45    127
   13    3    251     32     41    178
   13    4    312     71     71    170
   13    5    514    130    103    281
   13    6    655    206    158    291
   13    7    791    266    163    362
   13    8    947    297    221    429
   13    9   1044    332    212    500
   13   10   1113    359    241    513
   13   11   1249    431    239    579
   13   12   1295    431    254    610
   13   13   1383    483    283    617
   13   14   1436    456    291    689
   13   15   1331    480    268    583
   13   16   1390    475    281    634
   13   17   1296    492    277    527
   13   18   1254    453    283    518
   13   19   1187    368    263    556
   13   20   1101    416    259    426
   13   21   1094    386    287    421
   13   22   1078    397    265    416
   13   23    979    345    241    393
   13   24    934    316    240    378
   13   25    945    335    232    378
   13   26    907    314    203    390
   13   27    787    267    213    307
   13   28    822    288    209    325
   13   29    718    286    214    218
   13   30    715    247    167    301
   13   31    640    219    171    250
   13   32    600    250    197    153
   13   33    641    201    140    300
   13   34    562    182    163    217
   13   35    499    212    130    157
   13   36    453    171    160    122
   13   37    491    163    145    183
   13   38    455    185    126    144
   13   39    497    144    124    229
   13   40    411    125    100    186
   13   41    414    144    116    154
   13   42    374    120     97    157
   13   43    348    116     96    136
   13   44    354    106     92    156
   13   45    307     99    100    108
   13   46    342     88     96    158
   13   47    284     90     90    104
   13   48    283     85     80    118
   13   49    252     66     86    100
   13   50    242     81     77     84
   13   51    248     74     69    105
   13   52    218     66     73     79
   13   53    201     60     63     78
   13   54    208     69     57     82
   13   55    153     64     56     33
   13   56    160     56     53     51
   13   57    177     58     64     55
   13   58    136     47     57     32
   13   59    148     47     52     49
   13   60    126     44     44     38
   13   61    130     38     50     42
   13   62    127     33     45     49
   13   63    104     24     42     38
   13   64    122     31     32     59
   14    1    133      9     37     87
   14    2    158     20     40     98
   14    3    238     44     47    147
   14    4    351     76     72    203
   14    5    510    154    114    242
   14    6    592    172    131    289
   14    7    801    264    153    384
   14    8    907    315    183    409
   14    9   1028    366    230    432
   14   10   1161    362    242    557
   14   11   1312    393    229    690
   14   12   1364    411    250    703
   14   13   1386    412    244    730
   14   14   1373    468    273    632
   14   15   1416    456    292    668
   14   16   1425    457    284    684
   14   17   1373    405    301    667
   14   18   1241    459    286    496
   14   19   1235    403    274    558
   14   20   1135    388    273    474
   14   21   1095    358    236    501
   14   22   1027    395    221    411
   14   23   1042    356    236    450
   14   24    947    324    218    405
   14   25    880    341    203    336
   14   26    907    330    210    367
   14   27    840    306    236    298
   14   28    813    268    183    362
   14   29    726    275    189    262
   14   30    722    258    164    300
   14   31    655    233    192    230
   14   32    634    249    175    210
   14   33    618    226    157    235
   14   34    625    219    150    256
   14   35    553    202    145    206
   14   36    509    189    142    178
   14   37    527    182    131    214
   14   38    515    154    131    230
   14   39    424    150    116    158
   14   40    425    157    108    160
   14   41    394    132    119    143
   14   42    361    118    111    132
   14   43    361    122    105    134
   14   44    352    114    112    126
   14   45    328    101    116    111
   14   46    316     99     85    132
   14   47    336    107     99    130
   14   48    287     84     97    106
   14   49    266     93     60    113
   14   50    227     88     79     60
   14   51    254     73     74    107
   14   52    219     77     60     82
   14   53    186     52     72     62
   14   54    181     54     74     53
   14   55    164     52     70     42
   14   56    180     52     75     53
   14   57    162     52     57     53
   14   58    157     45     48     64
   14   59    148     53     57     38
   14   60    108     48     47     13
   14   61    121     35     60     26
   14   62     90     37     43     10
   14   63    100     27     38     35
   14   64    107     18     44     45
   15    1    114      6     39     69
   15    2    170     17     51    102
   15    3    226     37     58    131
   15    4    326     65     67    194
   15    5    496    121     97    278
   15    6    651    178    140    333
   15    7    797    255    202    340
   15    8    859    277    218    364
   15    9   1037    338    207    492
   15   10   1131    379    226    526
   15   11   1198    418    224    556
   15   12   1326    448    237    641
   15   13   1399    402    287    710
   15   14   1377    453    282    642
   15   15   1355    505    268    582
   15   16   1361    446    318    597
   15   17   1312    400    295    617
   15   18   1300    456    292    552
   15   19   1286    411    271    604
   15   20   1149    404    258    487
   15   21   1107    393    270    444
   15   22   1096    364    258    474
   15   23   1024    333    245    446
   15   24    942    339    256    347
   15   25    925    330    234    361
   15   26    863    276    215    372
   15   27    824    300    236    288
   15   28    755    298    231    226
   15   29    696    279    214    203
   15   30    731    265    177    289
   15   31    651    236    183    232
   15   32    681    274    175    232
   15   33    604    212    172    220
   15   34    538    213    168    157
   15   35    572    154    166    252
   15   36    501    187    143    171
   15   37    489    183    138    168
   15   38    459    165    107    187
   15   39    460    158    125    177
   15   40    417    150    115    152
   15   41    364    128    117    119
   15   42    355    116    113    126
   15   43    383    146    116    121
   15   44    341    117     90    134
   15   45    341    121     96    124
   15   46    282    105    101     76
   15   47    286     74     96    116
   15   48    277     73     79    125
   15   49    254     70     95     89
   15   50    241     69     74     98
   15   51    250     65     75    110
   15   52    210     60     65     85
   15   53    221     68     63     90
   15   54    184     56     68     60
   15   55    199     37     55    107
   15   56    172     56     60     56
   15   57    162     43     62     57
   15   58    154     36     52     66
   15   59    115     43     51     21
   15   60    140     38     52     50
   15   61    136     36     54     46
   15   62    119     39     42     38
   15   63    105     32     43     30
   15   64    123     38     40     45
   16    1    121      3     31     87
   16    2    199     18     59    122
   16    3    240     29     42    169
   16    4    379     61     61    257
   16    5    499    134    131    234
   16    6    648    204    144    300
   16    7    773    255    173    345
   16    8    949    304    191    454
   16    9    987    374    210    403
   16   10   1185    373    251    561
   16   11   1229    419    248    562
   16   12   1335    448    233    654
   16   13   1417    478    265    674
   16   14   1403    437    283    683
   16   15   1448    446    286    716
   16   16   1336    433    294    609
   16   17   1251    465    276    510
   16   18   1233    401    254    578
   16   19   1215    377    262    576
   16   20   1086    435    276    375
   16   21   1138    402    240    496
   16   22   1111    369    282    460
   16   23    992    396    245    351
   16   24    943    341    263    339
   16   25    910    325    231    354
   16   26    837    301    242    294
   16   27    878    291    225    362
   16   28    824    293    216    315
   16   29    757    273    204    280
   16   30    756    252    174    330
   16   31    664    256    189    219
   16   32    653    235    190    228
   16   33    602    216    136    250
   16   34    574    206    158    210
   16   35    555    193    157    205
   16   36    529    176    144    209
   16   37    481    198    126    157
   16   38    441    158    125    158
   16   39    453    157    115    181
   16   40    415    145    128    142
   16   41    403    141    137    125
   16   42    401    128    110    163
   16   43    385    148    119    118
   16   44    340    109    105    126
   16   45    315    107    113     95
   16   46    319     97     95    127
   16   47    289     79     82    128
   16   48    242     66     77     99
   16   49    233     62     83     88
   16   50    246     74     81     91
   16   51    233     54     75    104
   16   52    222     65     63     94
   16   53    194     54     71     69
   16   54    199     55     60     84
   16   55    197     50     71     76
   16   56    189     50     58     81
   16   57    134     45     50     39
   16   58    143     39     51     53
   16   59    149     43     55     51
   16   60    172     36     52     84
   16   61    132     38     40     54
   16   62    128     33     51     44
   16   63     99     21     41     37
   16   64    124     35     51     38
   17    1    144      5     40     99
   17    2    163     27     56     80
   17    3    256     38     57    161
   17    4    351     69     72    210
   17    5    530    143    118    269
   17    6    679    201    152    326
   17    7    795    265    197    333
   17    8    984    315    188    481
   17    9   1004    359    250    395
   17   10   1131    401    241    489
   17   11   1238    374    278    586
   17   12   1341    393    266    682
   17   13   1454    451    255    748
   17   14   1464    513    263    688
   17   15   1467    455    289    723
   17   16   1363    458    299    606
   17   17   1325    449    253    623
   17   18   1263    464    257    542
   17   19   1261    414    314    533
   17   20   1203    421    268    514
   17   21   1144    393    287    464
   17   22   1066    348    272    446
   17   23   1045    355    242    448
   17   24    988    367    216    405
   17   25    962    310    234    418
   17   26    863    306    221    336
   17   27    821    278    229    314
   17   28    773    294    203    276
   17   29    730    264    204    262
   17   30    699    253    166    280
   17   31    700    265    179    256
   17   32    658    256    166    236
   17   33    608    226    169    213
   17   34    600    229    152    219
