    4    4    291     60     56    175
    4    5    474    141     79    254
    4    6    613    223    124    266
    4    7    803    278    176    349
    4    8    927    333    162    432
    4    9   1033    388    227    418
    4   10   1181    389    234    558
    4   11   1344    408    269    667
    4   12   1440    414    265    761
    4   13   1376    542    340    494
    4   14   1459    553    291    615
    4   15   1460    485    318    657
    4   16   1495    485    299    711
    4   17   1469    395    326    748
    4   18   1347    444    294    609
    4   19   1316    423    313    580
    4   20   1221    402    303    516
    4   21   1159    442    266    451
    4   22   1029    423    339    267
    4   23   1134    384    270    480
    4   24    963    345    254    364
    4   25    911    351    285    275
    4   26    959    325    239    395
    4   27    906    290    184    432
    4   28    818    299    187    332
    4   29    684    333    172    179
    4   30    743    318    162    263
    4   31    730    246    186    298
    4   32    685    236    202    247
    4   33    638    218    149    271
    4   34    647    220    140    287
    4   35    620    201    159    260
    4   36    563    239    126    198
    4   37    530    195    127    208
    4   38    535    188    163    184
    4   39    442    159    108    175
    4   40    477    174    133    170
    4   41    465    175    108    182
    4   42    452    136    122    194
    4   43    415    124     86    205
    4   44    383    126    114    143
    4   45    352    112     95    145
    4   46    356    108    121    127
    4   47    337    115     99    123
    4   48    320     83    102    135
    4   49    307     95    100    112
    4   50    304    118     98     88
    4   51    245     96    104     45
    4   52    265    100     79     86
    4   53    260     71     86    103
    4   54    224     80     87     57
    4   55    217     76     86     55
    4   56    202     68     69     65
    4   57    224     64     61     99
    4   58    182     53     71     58
    4   59    180     54     63     63
    4   60    163     49     53     61
    4   61    183     49     50     84
    4   62    151     45     45     61
    4   63    160     46     62     52
    4   64    131     41     57     33
    5    1     88     13     32     43
    5    2    143     20     42     81
    5    3    211     16     33    162
    5    4    278     56     43    179
    5    5    493    139     78    276
    5    6    629    199    137    293
    5    7    788    263    146    379
    5    8    901    307    171    423
    5    9   1099    349    226    524
    5   10   1201    400    207    594
    5   11   1228    415    280    533
    5   12   1220    439    225    556
    5   13   1458    465    292    701
    5   14   1294    478    270    546
    5   15   1421    494    313    614
    5   16   1467    446    319    702
    5   17   1347    493    290    564
    5   18   1298    444    289    565
    5   19   1271    450    302    519
    5   20   1134    418    291    425
    5   21   1157    401    288    468
    5   22   1040    400    259    381
    5   23   1051    392    238    421
    5   24    948    345    217    386
    5   25    967    338    267    362
    5   26    879    306    190    383
    5   27    850    349    208    293
    5   28    889    269    191    429
    5   29    762    263    208    291
    5   30    718    242    179    297
    5   31    733    281    171    281
    5   32    655    254    156    245
    5   33    636    201    142    293
    5   34    622    212    164    246
    5   35    559    187    143    229
    5   36    502    256    151     95
    5   37    452    185    148    119
    5   38    480    190    156    134
    5   39    425    182    126    117
    5   40    443    122    115    206
    5   41    431    168    102    161
    5   42    397    123    124    150
    5   43    423    132     92    199
    5   44    366    126    110    130
    5   45    329    114     97    118
    5   46    330     90     86    154
    5   47    308     96     98    114
    5   48    290    133     89     68
    5   49    286     98     85    103
    5   50    237     72    102     63
    5   51    260     88     84     88
    5   52    248     74     77     97
    5   53    242     71     66    105
    5   54    251     70     71    110
    5   55    199     67     63     69
    5   56    201     75     71     55
    5   57    173     69     53     51
    5   58    208     49     51    108
    5   59    186     38     62     86
    5   60    187     61     59     67
    5   61    153     45     45     63
    5   62    138     36     66     36
    5   63    172     37     47     88
    5   64    116     37     45     34
    6    1     79      6     24     49
    6    2    132     12     47     73
    6    3    190     23     60    107
    6    4    282     51     63    168
    6    5    422    121     76    225
    6    6    585    183    123    279
    6    7    759    228    171    360
    6    8    945    303    163    479
    6    9   1042    360    216    466
    6   10   1201    414    241    546
    6   11   1150    397    230    523
    6   12   1297    441    259    597
    6   13   1368    472    289    607
    6   14   1337    438    229    670
    6   15   1383    495    310    578
    6   16   1301    524    333    444
    6   17   1320    430    274    616
    6   18   1237    444    301    492
    6   19   1188    438    286    464
    6   20   1182    380    281    521
    6   21   1157    409    254    494
    6   22   1031    354    291    386
    6   23   1014    362    243    409
    6   24    960    365    263    332
    6   25    914    314    247    353
    6   26    837    352    193    292
    6   27    783    280    201    302
    6   28    830    292    204    334
    6   29    736    299    168    269
    6   30    740    259    208    273
    6   31    667    224    192    251
    6   32    651    223    157    271
    6   33    618    239    144    235
    6   34    623    207    166    250
    6   35    507    200    142    165
    6   36    547    199    142    206
    6   37    519    176     96    247
    6   38    481    179    120    182
    6   39    461    130    112    219
    6   40    441    165    116    160
    6   41    403    148    112    143
    6   42    374    122     96    156
    6   43    393    131     99    163
    6   44    385    103     98    184
    6   45    324    103     95    126
    6   46    312    113     84    115
    6   47    355    119     79    157
    6   48    320    119     88    113
    6   49    259     80     72    107
    6   50    252     80     84     88
    6   51    260     89     72     99
    6   52    267     65     93    109
    6   53    237     62     66    109
    6   54    191     64     67     60
    6   55    223     65     82     76
    6   56    175     51     69     55
    6   57    183     57     74     52
    6   58    210     61     68     81
    6   59    164     57     45     62
    6   60    148     48     63     37
    6   61    150     48     57     45
    6   62    154     57     62     35
    6   63    142     44     50     48
    6   64    123     36     31     56
    7    1     72      7     34     31
    7    2    126     15     32     79
    7    3    173     26     33    114
    7    4    285     55     72    158
    7    5    445     93     82    270
    7    6    606    181    117    308
    7    7    732    271    148    313
    7    8    914    319    207    388
    7    9    994    330    234    430
    7   10   1019    347    187    485
    7   11   1207    402    258    547
    7   12   1246    404    248    594
    7   13   1333    430    231    672
    7   14   1350    473    268    609
    7   15   1346    470    309    567
    7   16   1361    465    314    582
    7   17   1357    437    240    680
    7   18   1214    439    277    498
    7   19   1196    408    272    516
    7   20   1196    406    215    575
    7   21   1131    388    251    492
    7   22    919    383    241    295
    7   23    940    396    221    323
    7   24    953    332    259    362
    7   25    911    326    211    374
    7   26    886    324    182    380
    7   27    801    266    184    351
    7   28    754    267    186    301
    7   29    702    265    194    243
    7   30    623    282    194    147
    7   31    704    248    175    281
    7   32    600    245    152    203
    7   33    606    247    148    211
    7   34    589    190    112    287
    7   35    508    194    133    181
    7   36    555    191    140    224
    7   37    458    216    105    137
    7   38    510    177    141    192
    7   39    443    163    129    151
    7   40    454    161    104    189
    7   41    383    174    107    102
    7   42    410    122    100    188
    7   43    367    135    102    130
    7   44    365    152     97    116
    7   45    311    118    108     85
    7   46    317     82     75    160
    7   47    316    100     82    134
    7   48    294     83     85    126
    7   49    282     85     81    116
    7   50    268     72     82    114
    7   51    234     74     74     86
    7   52    236     59     65    112
    7   53    225     70     61     94
    7   54    239     76     59    104
    7   55    196     58     75     63
    7   56    204     57     62     85
    7   57    219     71     59     89
    7   58    205     56     76     73
    7   59    175     57     61     57
    7   60    147     50     42     55
    7   61    148     50     50     48
    7   62    136     36     54     46
    7   63    130     47     55     28
    7   64    126     21     35     70
    8    1     83      5     28     50
    8    2    138     24     41     73
    8    3    188     25     30    133
    8    4    294     37     56    201
    8    5    373     98    109    166
    8    6    538    178     88    272
    8    7    652    226    159    267
    8    8    873    263    162    448
    8    9   1001    314    196    491
    8   10   1062    330    209    523
    8   11   1211    399    233    579
    8   12   1227    376    252    599
    8   13   1208    427    256    525
    8   14   1357    392    247    718
    8   15   1313    434    284    595
    8   16   1323    437    304    582
    8   17   1278    411    281    586
    8   18   1244    399    279    566
    8   19   1153    407    264    482
    8   20   1101    364    234    503
    8   21   1008    383    252    373
    8   22    951    349    252    350
    8   23    935    325    228    382
    8   24    883    369    235    279
    8   25    852    306    222    324
    8   26    910    300    180    430
    8   27    788    268    185    335
    8   28    833    230    154    449
    8   29    732    280    159    293
    8   30    765    262    170    333
    8   31    613    238    168    207
    8   32    641    213    147    281
    8   33    557    180    136    241
    8   34    558    173    146    239
    8   35    542    177    154    211
    8   36    531    190    124    217
    8   37    515    175    125    215
    8   38    478    161    140    177
    8   39    476    134    110    232
    8   40    390    145    127    118
    8   41    402    118    111    173
    8   42    411    121     88    202
    8   43    392    123    124    145
    8   44    365    104     86    175
    8   45    319    111     92    116
    8   46    344    117     98    129
    8   47    303     99     92    112
    8   48    269     87     70    112
    8   49    270     80     77    113
    8   50    270     95     87     88
    8   51    239     71     73     95
    8   52    185     92     79     14
    8   53    214     70     81     63
    8   54    207     53     69     85
    8   55    179     57     67     55
    8   56    207     65     44     98
    8   57    169     61     57     51
    8   58    167     61     65     41
    8   59    177     44     53     80
    8   60    179     36     61     82
    8   61    164     37     58     69
    8   62    133     43     39     51
    8   63    114     42     41     31
    8   64    135     41     52     42
    9    1     99      3     25     71
    9    2    117     18     23     76
    9    3    180     24     44    112
    9    4    239     48     73    118
    9    5    386    133     67    186
    9    6    559    184    106    269
    9    7    630    204    143    283
    9    8    859    283    163    413
    9    9    934    278    199    457
    9   10   1007    355    211    441
    9   11   1184    348    212    624
    9   12   1180    380    234    566
    9   13   1228    393    223    612
    9   14   1290    409    253    628
    9   15   1272    436    254    582
    9   16   1274    423    284    567
    9   17   1162    410    233    519
    9   18   1142    439    267    436
    9   19   1203    375    257    571
    9   20   1100    404    267    429
    9   21   1070    349    249    472
    9   22   1023    370    254    399
    9   23    961    330    224    407
    9   24    854    338    197    319
    9   25    877    337    191    349
    9   26    867    273    205    389
    9   27    718    244    174    300
    9   28    687    246    177    264
    9   29    707    263    154    290
    9   30    635    260    142    233
    9   31    614    218    151    245
    9   32    546    214    144    188
    9   33    589    202    135    252
    9   34    555    200    126    229
    9   35    539    200    121    218
    9   36    486    164    128    194
    9   37    528    158     95    275
    9   38    428    147    106    175
    9   39    425    139    133    153
    9   40    360    115    118    127
    9   41    425    129    119    177
    9   42    373    132     93    148
    9   43    365    115     71    179
    9   44    343    125     82    136
    9   45    306    104     83    119
    9   46    322     97     78    147
    9   47    288     89     86    113
    9   48    271    101     64    106
    9   49    264     47     68    149
    9   50    262     71     89    102
    9   51    210     53     82     75
    9   52    218     58     90     70
    9   53    206     82     68     56
    9   54    225     82     54     89
    9   55    191     72     58     61
    9   56    202     56     61     85
    9   57    156     67     51     38
    9   58    183     60     55     68
    9   59    155     47     63     45
    9   60    168     45     39     84
    9   61    149     47     67     35
    9   62    118     50     56     12
    9   63    137     45     31     61
    9   64    138     49     37     52
   10    1     69      2     24     43
   10    2    132      8     38     86
   10    3    138     20     29     89
   10    4    256     54     46    156
   10    5    432    132     76    224
   10    6    562    153    110    299
   10    7    707    214    128    365
   10    8    760    285    156    319
   10    9    984    280    168    536
   10   10   1003    326    210    467
   10   11   1142    377    180    585
   10   12   1215    392    218    605
   10   13   1207    404    212    591
   10   14   1287    425    248    614
   10   15   1263    409    258    596
   10   16   1263    442    243    578
   10   17   1160    407    254    499
   10   18   1176    421    246    509
   10   19   1117    375    258    484
   10   20   1105    355    237    513
   10   21   1092    386    251    455
   10   22    954    330    217    407
   10   23    944    326    203    415
   10   24    893    322    210    361
   10   25    813    296    185    332
   10   26    735    277    182    276
   10   27    766    231    192    343
   10   28    709    246    165    298
   10   29    675    240    147    288
   10   30    677    236    168    273
   10   31    617    179    159    279
   10   32    609    188    113    308
   10   33    506    209    154    143
   10   34    552    178    107    267
   10   35    489    198    141    150
   10   36    516    190    108    218
   10   37    465    163    118    184
   10   38    472    143    118    211
   10   39    479    143     88    248
   10   40    384    137    106    141
   10   41    392    121     94    177
   10   42    348    127    103    118
   10   43    333    143     89    101
   10   44    332    100     98    134
   10   45    290    113     88     89
   10   46    301     66     81    154
   10   47    281     98     87     96
   10   48    292     69     57    166
   10   49    300     72     81    147
   10   50    275     78     66    131
   10   51    240     70     75     95
   10   52    252     73     70    109
   10   53    190     65     63     62
   10   54    191     58     70     63
   10   55    166     63     85     18
   10   56    176     65     68     43
   10   57    179     53     59     67
   10   58    166     57     80     29
   10   59    167     58     54     55
   10   60    153     53     65     35
   10   61    155     46     44     65
   10   62    143     32     37     74
   10   63    117     39     32     46
   10   64    126     19     43     64
   11    1     84      6     28     50
   11    2     92      1     45     46
   11    3    172     18     40    114
   11    4    250     51     51    148
   11    5    420    104     64    252
   11    6    523    151    106    266
   11    7    624    213    104    307
   11    8    740    247    157    336
   11    9    894    312    164    418
   11   10   1054    351    191    512
   11   11   1076    383    229    464
   11   12   1179    359    216    604
   11   13   1232    408    230    594
   11   14   1193    391    245    557
   11   15   1184    402    264    518
   11   16   1216    367    280    569
   11   17   1218    393    261    564
   11   18   1141    394    240    507
   11   19   1120    347    243    530
   11   20    993    399    234    360
   11   21   1005    325    204    476
   11   22    896    344    217    335
   11   23    944    302    206    436
   11   24    906    283    200    423
   11   25    848    270    193    385
   11   26    747    287    187    273
   11   27    684    269    177    238
   11   28    727    279    160    288
   11   29    647    240    152    255
   11   30    634    237    141    256
   11   31    596    208    161    227
   11   32    587    187    143    257
   11   33    524    230    126    168
   11   34    492    180    124    188
   11   35    510    207    114    189
   11   36    460    163    116    181
   11   37    419    151    121    147
   11   38    419    139    124    156
   11   39    399    119    118    162
   11   40    368    123     95    150
   11   41    375    136     89    150
   11   42    387    127     89    171
   11   43    344    101    104    139
   11   44    322    108     83    131
   11   45    319    117     72    130
   11   46    272    111     92     69
   11   47    316    107     64    145
   11   48    269     78     63    128
   11   49    267     81     80    106
   11   50    246     69     73    104
   11   51    224     51     66    107
   11   52    252     61     63    128
   11   53    190     65     61     64
   11   54    234     62     65    107
   11   55    177     55     75     47
   11   56    166     55     67     44
   11   57    176     68     61     47
   11   58    180     39     49     92
   11   59    141     59     37     45
   11   60    144     48     58     38
   11   61    139     40     55     44
   11   62    144     30     59     55
   11   63    126     31     27     68
   11   64    123     40     32     51
   12    1     83      4     20     59
   12    2     96     13     29     54
   12    3    146     23     25     98
   12    4    275     50     47    178
   12    5    382    107     68    207
   12    6    507    176     73    258
   12    7    640    194     94    352
   12    8    746    250    142    354
   12    9    779    315    155    309
   12   10    990    301    204    485
   12   11   1111    305    216    590
   12   12   1123    347    233    543
   12   13   1241    344    226    671
   12   14   1181    383    257    541
   12   15   1193    429    225    539
   12   16   1136    385    223    528
   12   17   1170    391    279    500
   12   18   1148    392    273    483
   12   19   1007    366    222    419
   12   20   1021    347    195    479
   12   21    942    373    199    370
   12   22    923    346    226    351
   12   23    885    296    157    432
   12   24    860    288    187    385
   12   25    806    260    170    376
   12   26    764    256    160    348
   12   27    679    280    168    231
   12   28    625    250    147    228
   12   29    639    213    151    275
   12   30    660    212    137    311
   12   31    579    235    158    186
   12   32    548    244    135    169
   12   33    545    187    116    242
   12   34    484    181    114    189
   12   35    474    171     94    209
   12   36    458    148    146    164
   12   37    452    148    113    191
   12   38    433    142     92    199
   12   39    337    130    110     97
   12   40    438    137     93    208
   12   41    361    161     98    102
   12   42    378     93    109    176
   12   43    329    100     86    143
   12   44    328     99     83    146
   12   45    276    109     87     80
   12   46    291     79     81    131
   12   47    282     86     76    120
   12   48    263     65     61    137
   12   49    286    100     62    124
   12   50    240     83     74     83
   12   51    231     63     73     95
   12   52    216     62     44    110
   12   53    187     69     79     39
   12   54    200     39     49    112
   12   55    176     53     56     67
   12   56    198     51     41    106
   12   57    165     49     39     77
   12   58    163     50     53     60
   12   59    175     43     49     83
   12   60    137     29     38     70
   12   61    134     47     57     30
   12   62    141     49     41     51
   12   63    117     39     34     44
   12   64     95     40     47      8
   13    1     53      1     27     25
   13    2    112     12     33     67
   13    3    175     23     43    109
   13    4    197     51     41    105
   13    5    376     65     66    245
   13    6    489    168     79    242
   13    7    595    198    104    293
   13    8    804    253    113    438
   13    9    823    267    164    392
   13   10   1004    326    165    513
   13   11   1106    317    180    609
   13   12    994    351    180    463
   13   13   1182    378    210    594
   13   14   1105    398    224    483
   13   15   1257    373    196    688
   13   16   1107    412    243    452
   13   17   1108    372    271    465
   13   18   1033    375    222    436
   13   19    990    391    252    347
   13   20    965    345    218    402
   13   21    875    311    202    362
   13   22    905    302    214    389
   13   23    806    331    192    283
   13   24    809    288    205    316
   13   25    796    258    172    366
   13   26    731    274    203    254
   13   27    784    253    158    373
   13   28    699    243    144    312
   13   29    634    225    144    265
   13   30    603    191    139    273
   13   31    555    217    136    202
   13   32    580    197    137    246
   13   33    547    177    125    245
   13   34    507    162     97    248
   13   35    501    179    126    196
   13   36    455    148    103    204
   13   37    451    123    101    227
   13   38    375    147     87    141
   13   39    398    128    106    164
   13   40    375    109     96    170
   13   41    338    154    104     80
   13   42    337    130     85    122
   13   43    337    107     88    142
   13   44    294     99    100     95
   13   45    325     96     68    161
   13   46    300     94     84    122
   13   47    241     87     98     56
   13   48    260     64     95    101
   13   49    263     73     71    119
   13   50    189     58     55     76
   13   51    243     62     58    123
   13   52    200     62     53     85
   13   53    193     69     55     69
   13   54    198     55     54     89
   13   55    193     51     65     77
   13   56    193     49     52     92
   13   57    169     52     52     65
   13   58    150     38     43     69
   13   59    193     54     53     86
   13   60    140     44     45     51
   13   61    128     43     67     18
   13   62    118     46     23     49
   13   63    108     37     37     34
   13   64    122     26     46     50
   14    1     60      1     26     33
   14    2    107     10     27     70
   14    3    165     19     43    103
   14    4    266     58     25    183
   14    5    334     90     72    172
   14    6    449    172     77    200
   14    7    616    158    129    329
   14    8    662    239    162    261
   14    9    889    291    145    453
   14   10    937    282    184    471
   14   11   1032    307    174    551
   14   12   1021    350    255    416
   14   13   1094    358    200    536
   14   14   1202    403    244    555
   14   15   1167    363    271    533
   14   16   1174    403    201    570
   14   17   1153    352    216    585
   14   18   1100    352    245    503
   14   19   1041    347    221    473
   14   20   1019    357    253    409
   14   21    846    268    212    366
   14   22    888    321    209    358
   14   23    884    290    188    406
   14   24    821    285    180    356
   14   25    740    245    197    298
   14   26    744    261    213    270
   14   27    663    271    184    208
   14   28    716    221    172    323
   14   29    683    216    155    312
   14   30    630    214    147    269
   14   31    591    186    119    286
   14   32    498    167    114    217
   14   33    511    211    105    195
   14   34    527    162    128    237
   14   35    464    164     87    213
   14   36    421    137    128    156
   14   37    433    149    117    167
   14   38    404    127     96    181
   14   39    412    155     94    163
   14   40    366    146    126     94
   14   41    346    109    105    132
   14   42    315    115     69    131
   14   43    308     89     81    138
   14   44    303    101     96    106
   14   45    299     77     55    167
   14   46    277     69     80    128
   14   47    266     82     54    130
   14   48    258     99     86     73
   14   49    231     81     51     99
   14   50    203     76     67     60
   14   51    219     79     65     75
   14   52    200     92     73     35
   14   53    193     75     63     55
   14   54    207     56     59     92
   14   55    154     41     49     64
   14   56    182     66     56     60
   14   57    155     44     53     58
   14   58    170     50     62     58
   14   59    168     41     67     60
   14   60    147     50     46     51
   14   61    128     30     50     48
   14   62    109     33     53     23
   14   63     80     31     24     25
   14   64    128     38     37     53
   15    1     57      6     28     23
   15    2    104      8     27     69
   15    3    159     14     40    105
   15    4    246     62     56    128
   15    5    349    108     65    176
   15    6    448    135     82    231
   15    7    546    189     94    263
   15    8    735    229    126    380
   15    9    770    274    137    359
   15   10    875    277    146    452
   15   11   1012    288    164    560
   15   12   1102    355    194    553
   15   13   1097    350    217    530
   15   14   1154    380    214    560
   15   15   1184    348    231    605
   15   16   1109    346    212    551
   15   17   1101    394    264    443
   15   18    951    366    180    405
   15   19   1039    399    213    427
   15   20    908    327    183    398
   15   21    905    323    202    380
   15   22    933    274    206    453
   15   23    798    299    204    295
   15   24    813    283    177    353
   15   25    704    285    178    241
   15   26    710    245    120    345
   15   27    710    248    142    320
   15   28    654    220    145    289
   15   29    648    212    178    258
   15   30    634    192    123    319
   15   31    563    202    131    230
   15   32    535    161    169    205
   15   33    480    170    141    169
   15   34    478    169     97    212
   15   35    519    158    118    243
   15   36    459    172    104    183
   15   37    342    177     98     67
   15   38    405    105     89    211
   15   39    393    147     84    162
   15   40    339    126     86    127
   15   41    339    114     74    151
   15   42    343    122     80    141
   15   43    320    116     88    116
   15   44    290     91     96    103
   15   45    276     82     75    119
   15   46    249     96     63     90
   15   47    278     73     61    144
   15   48    236     67     80     89
   15   49    267     69     73    125
   15   50    213     85     68     60
   15   51    254     84     54    116
   15   52    214     94     56     64
   15   53    195     72     75     48
   15   54    174     47     61     66
   15   55    169     46     56     67
   15   56    172     50     69     53
   15   57    125     55     53     17
   15   58    133     39     55     39
   15   59    145     70     34     41
   15   60     98     30     52     16
   15   61    152     35     35     82
   15   62    122     36     38     48
   15   63    135     31     39     65
   15   64     98     29     52     17
   16    1     75      0     33     42
   16    2     99     12     25     62
   16    3    156     25     48     83
   16    4    247     48     38    161
   16    5    385    102     56    227
   16    6    499    153     85    261
   16    7    537    185     93    259
   16    8    660    257    140    263
   16    9    872    269    163    440
   16   10    877    295    181    401
   16   11   1040    334    156    550
   16   12   1059    346    176    537
   16   13   1132    368    203    561
   16   14   1106    375    226    505
   16   15   1133    385    238    510
   16   16   1119    363    229    527
   16   17   1024    341    232    451
   16   18    939    373    196    370
   16   19    982    273    176    533
   16   20    941    333    205    403
   16   21    837    320    175    342
   16   22    796    336    197    263
   16   23    865    330    203    332
   16   24    781    294    158    329
   16   25    778    255    158    365
   16   26    671    274    159    238
   16   27    666    278    164    224
   16   28    642    224    144    274
   16   29    602    240    159    203
   16   30    639    231    134    274
   16   31    573    186    127    260
   16   32    525    183    114    228
   16   33    515    172    131    212
   16   34    453    164     87    202
   16   35    488    154     93    241
   16   36    440    155    117    168
   16   37    451    145     98    208
   16   38    411    131    120    160
   16   39    381    114     79    188
   16   40    368    103    110    155
   16   41    300     99     71    130
   16   42    298     97     83    118
   16   43    320     93     71    156
   16   44    320     86     66    168
   16   45    301    104     79    118
   16   46    286     99     64    123
   16   47    240     69     68    103
   16   48    251     74     77    100
   16   49    258     55     53    150
   16   50    211     60     58     93
   16   51    234     65     74     95
   16   52    207     55     67     85
   16   53    174     63     61     50
   16   54    180     47     45     88
   16   55    182     62     41     79
   16   56    158     49     35     74
   16   57    180     40     53     87
   16   58    121     44     44     33
   16   59    128     36     48     44
   16   60    120     25     29     66
   16   61    136     51     45     40
   16   62    113     36     58     19
   16   63    108     51     45     12
   16   64    116     40     31     45
   17    1     72      3     39     30
   17    2    111      5     21     85
   17    3    159     20     39    100
   17    4    225     43     42    140
   17    5    359     83     71    205
   17    6    478    177     87    214
   17    7    569    207     90    272
   17    8    694    242    122    330
   17    9    765    275    118    372
   17   10    917    255    170    492
   17   11    941    304    177    460
   17   12   1107    328    207    572
   17   13   1130    340    210    580
   17   14   1148    343    216    589
   17   15   1102    331    177    594
   17   16   1118    359    202    557
   17   17   1090    394    203    493
   17   18   1002    302    216    484
   17   19    953    301    238    414
   17   20    939    291    173    475
   17   21    878    311    192    375
   17   22    860    286    161    413
   17   23    774    261    207    306
   17   24    733    249    179    305
   17   25    766    238    156    372
   17   26    634    244    160    230
   17   27    633    242    164    227
   17   28    646    245    137    264
   17   29    649    217    165    267
   17   30    549    212    144    193
   17   31    509    175    140    194
   17   32    544    187    123    234
   17   33    492    197    136    159
   17   34    484    193    103    188
   17   35    427    139     96    192
   17   36    457    151    116    190
