   16   15   2659    904    593   1162
   16   16   2684    902    618   1164
   16   17   2635    848    521   1266
   16   18   2458    838    556   1064
   16   19   2349    815    536    998
   16   20   2297    770    449   1078
   16   21   2139    771    503    865
   16   22   1870    732    493    645
   16   23   1875    721    449    705
   16   24   1836    701    494    641
   16   25   1763    632    433    698
   16   26   1796    624    362    810
   16   27   1589    534    369    686
   16   28   1587    497    340    750
   16   29   1434    545    353    536
   16   30   1388    544    364    480
   16   31   1317    486    343    488
   16   32   1241    458    299    484
   16   33   1163    427    284    452
   16   34   1147    363    258    526
   16   35   1050    371    287    392
   16   36   1086    381    264    441
   16   37    973    391    230    352
   16   38    988    338    281    369
   16   39    919    297    239    383
   16   40    844    306    231    307
   16   41    785    292    218    275
   16   42    821    243    188    390
   16   43    759    258    226    275
   16   44    730    256    183    291
   16   45    630    229    200    201
   16   46    661    199    173    289
   16   47    619    199    174    246
   16   48    563    170    155    238
   16   49    552    165    158    229
   16   50    538    167    169    202
   16   51    473    145    147    181
   16   52    421    151    144    126
   16   53    439    140    142    157
   16   54    446    129    128    189
   16   55    375    115    142    118
   16   56    411    122    106    183
   16   57    388    132    116    140
   16   58    372    117    141    114
   16   59    352    101    114    137
   16   60    326     86    103    137
   16   61    312     87    108    117
   16   62    269     79     93     97
   16   63    244     89     96     59
   16   64    261     62     87    112
   17    1    168      5     49    114
   17    2    249     26     61    162
   17    3    318     44     73    201
   17    4    495    102    119    274
   17    5    818    265    143    410
   17    6   1121    337    216    568
   17    7   1337    418    271    648
   17    8   1619    568    319    732
   17    9   1918    558    367    993
   17   10   2010    681    421    908
   17   11   2326    725    392   1209
   17   12   2395    772    452   1171
   17   13   2435    797    435   1203
   17   14   2577    834    501   1242
   17   15   2535    845    512   1178
   17   16   2537    865    527   1145
   17   17   2322    817    487   1018
   17   18   2318    860    513    945
   17   19   2320    750    515   1055
   17   20   2205    759    504    942
   17   21   2162    735    500    927
   17   22   1977    700    471    806
   17   23   1905    656    427    822
   17   24   1747    660    407    680
   17   25   1688    633    376    679
   17   26   1602    550    387    665
   17   27   1484    475    366    643
   17   28   1396    492    342    562
   17   29   1382    503    301    578
   17   30   1312    496    310    506
   17   31   1231    397    310    524
   17   32   1155    402    257    496
   17   33   1095    411    289    395
   17   34   1107    378    233    496
   17   35   1028    398    262    368
   17   36   1002    354    236    412
   17   37    993    321    213    459
   17   38    900    290    224    386
   17   39    904    282    221    401
   17   40    744    252    224    268
   17   41    817    250    213    354
   17   42    721    259    196    266
   17   43    698    258    160    280
   17   44    675    225    180    270
   17   45    596    217    171    208
   17   46    623    163    159    301
   17   47    569    187    173    209
   17   48    563    170    121    272
   17   49    564    119    149    296
   17   50    537    149    155    233
   17   51    450    123    157    170
   17   52    470    131    160    179
   17   53    396    147    131    118
   17   54    416    140    124    152
   17   55    357    135    143     79
   17   56    378    121    129    128
   17   57    335    120    110    105
   17   58    349    117    135     97
   17   59    322    105    117    100
   17   60    321     98    104    119
   17   61    304     93    111    100
   17   62    261     82     93     86
   17   63    254     84     63    107
   17   64    264     68     80    116
   18    1    167     10     48    109
   18    2    188     14     74    100
   18    3    318     41     65    212
   18    4    525    101     98    326
   18    5    802    211    132    459
   18    6   1030    327    179    524
   18    7   1264    407    198    659
   18    8   1486    497    299    690
   18    9   1673    627    319    727
   18   10   2044    652    395    997
   18   11   2187    688    445   1054
   18   12   2302    706    449   1147
   18   13   2473    752    456   1265
   18   14   2374    774    502   1098
   18   15   2377    831    489   1057
   18   16   2352    752    503   1097
   18   17   2388    784    540   1064
   18   18   2289    786    513    990
   18   19   2127    713    465    949
   18   20   2014    746    429    839
   18   21   1947    698    403    846
   18   22   1819    690    443    686
   18   23   1829    598    363    868
   18   24   1766    571    387    808
   18   25   1654    530    363    761
   18   26   1511    543    347    621
   18   27   1363    549    345    469
   18   28   1352    529    307    516
   18   29   1286    453    303    530
   18   30   1294    449    278    567
   18   31   1175    443    319    413
   18   32   1135    431    278    426
   18   33   1069    417    242    410
   18   34    976    361    238    377
   18   35    984    378    208    398
   18   36    918    311    262    345
   18   37    871    299    234    338
   18   38    852    281    216    355
   18   39    736    249    228    259
   18   40    806    260    188    358
   18   41    736    297    187    252
   18   42    765    220    198    347
   18   43    673    201    190    282
   18   44    650    207    166    277
   18   45    595    226    159    210
   18   46    563    190    173    200
   18   47    598    193    140    265
   18   48    532    143    124    265
   18   49    553    181    142    230
   18   50    486    152    147    187
   18   51    455    114    139    202
   18   52    468    123    107    238
   18   53    377    134    140    103
   18   54    434    101    114    219
   18   55    353    108    131    114
   18   56    364    106    108    150
   18   57    341    117    100    124
   18   58    343     89    102    152
   18   59    316    102     86    128
   18   60    281     77     96    108
   18   61    273     87    112     74
   18   62    285     79    100    106
   18   63    243     70     61    112
   18   64    218     80     79     59
   19    1    113      2     53     58
   19    2    219     22     60    137
   19    3    340     42     86    212
   19    4    463    109     66    288
   19    5    710    155    138    417
   19    6    938    340    156    442
   19    7   1211    356    233    622
   19    8   1466    492    275    699
   19    9   1712    558    309    845
   19   10   1941    608    349    984
   19   11   2138    624    354   1160
   19   12   2015    701    435    879
   19   13   2276    736    410   1130
   19   14   2307    801    468   1038
   19   15   2424    736    467   1221
   19   16   2281    815    444   1022
   19   17   2261    724    487   1050
   19   18   2133    727    467    939
   19   19   2031    738    473    820
   19   20   1984    702    471    811
   19   21   1721    579    414    728
   19   22   1793    623    423    747
   19   23   1690    621    380    689
   19   24   1630    573    385    672
   19   25   1536    503    369    664
   19   26   1475    535    416    524
   19   27   1447    524    342    581
   19   28   1415    464    316    635
   19   29   1317    441    299    577
   19   30   1233    405    286    542
   19   31   1146    403    255    488
   19   32   1078    364    251    463
   19   33   1058    388    230    440
   19   34   1034    324    225    485
   19   35    965    343    213    409
   19   36    876    285    231    360
   19   37    884    272    218    394
   19   38    779    274    183    322
   19   39    810    283    200    327
   19   40    741    255    222    264
   19   41    684    263    209    212
   19   42    652    245    154    253
   19   43    645    196    169    280
   19   44    597    200    196    201
   19   45    624    173    123    328
   19   46    577    163    164    250
   19   47    507    169    152    186
   19   48    518    163    181    174
   19   49    494    154    122    218
   19   50    392    134    122    136
   19   51    462    141    123    198
   19   52    400    154    126    120
   19   53    386    144    118    124
   19   54    405    111    113    181
   19   55    347     92    114    141
   19   56    375    115    108    152
   19   57    324     96    105    123
   19   58    320     88    105    127
   19   59    361     95    120    146
   19   60    287     94     91    102
   19   61    256     73    117     66
   19   62    227     79     76     72
   19   63    188     68     61     59
   19   64    250     64     83    103
   20    1    132      6     61     65
   20    2    203     20     52    131
   20    3    315     39     88    188
   20    4    493    110     94    289
   20    5    734    210    121    403
   20    6    947    288    167    492
   20    7   1083    374    187    522
   20    8   1395    486    266    643
   20    9   1642    543    300    799
   20   10   1752    572    327    853
   20   11   2052    622    320   1110
   20   12   2161    701    370   1090
   20   13   2229    718    420   1091
   20   14   2260    755    440   1065
   20   15   2317    733    469   1115
   20   16   2228    709    441   1078
   20   17   2125    735    496    894
   20   18   1890    739    376    775
   20   19   2021    672    389    960
   20   20   1849    660    388    801
   20   21   1742    643    377    722
   20   22   1729    610    403    716
   20   23   1663    629    407    627
   20   24   1594    577    335    682
   20   25   1482    540    336    606
   20   26   1381    519    279    583
   20   27   1376    526    306    544
   20   28   1296    444    289    563
   20   29   1250    452    337    461
   20   30   1273    423    257    593
   20   31   1136    388    258    490
   20   32   1060    344    283    433
   20   33    995    342    272    381
   20   34    931    333    184    414
   20   35   1007    312    211    484
   20   36    899    327    221    351
   20   37    793    322    196    275
   20   38    816    236    209    371
   20   39    774    261    163    350
   20   40    707    229    196    282
   20   41    639    213    145    281
   20   42    641    219    163    259
   20   43    640    209    159    272
   20   44    610    177    162    271
   20   45    577    186    154    237
   20   46    535    195    127    213
   20   47    518    142    129    247
   20   48    487    141    157    189
   20   49    525    124    126    275
   20   50    424    145    126    153
   20   51    488    149    128    211
   20   52    421    149    123    149
   20   53    369    135    136     98
   20   54    354     94    106    154
   20   55    351    108     97    146
   20   56    330     99    104    127
   20   57    305     95    106    104
   20   58    254     83     99     72
   20   59    273    106     82     85
   20   60    218     55     81     82
   20   61    288     86     80    122
   20   62    235     72     96     67
   20   63    243     82     84     77
   20   64    214     69     83     62
   21    1    142      7     58     77
   21    2    218     19     53    146
   21    3    279     40     79    160
   21    4    434     80     83    271
   21    5    676    163    117    396
   21    6    955    316    170    469
   21    7   1137    374    186    577
   21    8   1381    474    239    668
   21    9   1520    531    260    729
   21   10   1805    533    349    923
   21   11   1905    612    361    932
   21   12   2166    685    391   1090
   21   13   2307    675    420   1212
   21   14   2248    704    412   1132
   21   15   2161    672    408   1081
   21   16   2227    744    426   1057
   21   17   2132    757    433    942
   21   18   2051    641    441    969
   21   19   1983    599    462    922
   21   20   1862    581    395    886
   21   21   1689    635    380    674
   21   22   1692    610    356    726
   21   23   1534    557    391    586
   21   24   1534    491    302    741
   21   25   1487    487    323    677
   21   26   1307    504    314    489
   21   27   1317    476    322    519
   21   28   1298    516    279    503
   21   29   1292    425    315    552
   21   30   1175    399    266    510
   21   31   1068    393    255    420
   21   32   1057    340    243    474
   21   33    982    369    246    367
   21   34    963    342    230    391
   21   35    862    292    159    411
   21   36    892    276    210    406
   21   37    866    271    217    378
   21   38    700    242    201    257
   21   39    732    229    204    299
   21   40    688    231    183    274
   21   41    669    221    161    287
   21   42    618    266    157    195
   21   43    586    167    175    244
   21   44    567    167    150    250
   21   45    551    175    151    225
   21   46    489    183    142    164
   21   47    506    161    125    220
   21   48    502    143    132    227
   21   49    462    154    148    160
   21   50    410    134    104    172
   21   51    393    103    100    190
   21   52    362    118    133    111
   21   53    354    101    100    153
   21   54    346     87    102    157
   21   55    329    108    117    104
   21   56    309     79    107    123
   21   57    296     95    113     88
   21   58    263     95     92     76
   21   59    297    101    111     85
   21   60    265     91     98     76
   21   61    251     57     94    100
   21   62    195     86     66     43
   21   63    277     63     83    131
   21   64    218     60     74     84
   22    1    116      6     40     70
   22    2    189     19     64    106
   22    3    254     43     72    139
   22    4    478     66     79    333
   22    5    664    146     90    428
   22    6    779    273    135    371
   22    7   1100    320    184    596
   22    8   1304    439    210    655
   22    9   1562    500    272    790
   22   10   1654    539    281    834
   22   11   1978    559    320   1099
   22   12   2067    632    394   1041
   22   13   2224    700    372   1152
   22   14   2320    643    415   1262
   22   15   2131    728    434    969
   22   16   2130    738    412    980
   22   17   2072    669    420    983
   22   18   2033    719    416    898
   22   19   1843    622    409    812
   22   20   1797    567    396    834
   22   21   1737    570    400    767
   22   22   1660    606    374    680
   22   23   1517    535    413    569
   22   24   1507    523    330    654
   22   25   1430    495    281    654
   22   26   1443    481    303    659
   22   27   1329    464    277    588
   22   28   1283    458    280    545
   22   29   1231    400    273    558
   22   30   1080    391    238    451
   22   31   1064    381    238    445
   22   32   1025    327    248    450
   22   33    932    310    231    391
   22   34    930    328    192    410
   22   35    866    284    210    372
   22   36    812    284    160    368
   22   37    769    245    202    322
   22   38    773    227    225    321
   22   39    691    228    180    283
   22   40    674    223    126    325
   22   41    607    195    161    251
   22   42    637    220    171    246
   22   43    622    195    166    261
   22   44    564    159    139    266
   22   45    490    170    153    167
   22   46    516    185    136    195
   22   47    523    152    150    221
   22   48    492    130    107    255
   22   49    419    143    144    132
   22   50    436    132    139    165
   22   51    366    135    116    115
   22   52    346     95    114    137
   22   53    375    114     87    174
   22   54    368    108     78    182
   22   55    304     77    117    110
   22   56    301    114     91     96
   22   57    294     89    109     96
   22   58    309     66     96    147
   22   59    210     73     84     53
   22   60    245     91     73     81
   22   61    228     53     76     99
   22   62    196     65     79     52
   22   63    218     63     60     95
   22   64    187     62     80     45
   23    1    101      8     32     61
   23    2    177     19     59     99
   23    3    305     37     77    191
   23    4    426     81     75    270
   23    5    609    170     93    346
   23    6    807    239    112    456
   23    7   1129    292    150    687
   23    8   1366    391    194    781
   23    9   1595    470    269    856
   23   10   1701    505    291    905
   23   11   1814    586    347    881
   23   12   1977    616    359   1002
   23   13   2127    610    331   1186
   23   14   2115    717    376   1022
   23   15   2106    683    376   1047
   23   16   2079    702    385    992
   23   17   1960    632    439    889
   23   18   1826    650    357    819
   23   19   1880    616    395    869
   23   20   1687    578    358    751
   23   21   1631    614    411    606
   23   22   1660    474    314    872
   23   23   1498    550    341    607
   23   24   1383    492    300    591
   23   25   1395    468    306    621
   23   26   1318    493    302    523
   23   27   1230    415    242    573
   23   28   1148    419    276    453
   23   29   1171    432    254    485
   23   30   1048    382    229    437
   23   31   1024    385    231    408
   23   32    970    352    264    354
   23   33    928    317    214    397
   23   34    830    308    203    319
   23   35    834    274    218    342
   23   36    758    265    197    296
   23   37    788    254    218    316
   23   38    698    226    176    296
   23   39    687    203    194    290
   23   40    697    187    158    352
   23   41    666    189    168    309
   23   42    652    177    151    324
   23   43    515    202    134    179
   23   44    550    163    147    240
   23   45    525    188    131    206
   23   46    461    160    104    197
   23   47    451    163    143    145
   23   48    456    146    148    162
   23   49    423    139     99    185
   23   50    349    147    110     92
   23   51    395    116     94    185
   23   52    355     86     81    188
   23   53    340    114    107    119
   23   54    332     92    102    138
   23   55    289    116     94     79
   23   56    290     83     91    116
   23   57    295     88    103    104
   23   58    235     86    114     35
   23   59    251     81     68    102
   23   60    223     86     74     63
   23   61    211     62     83     66
   23   62    233     63     80     90
   23   63    199     85     93     21
   23   64    176     62     49     65
   24    1    118      4     38     76
   24    2    187     13     45    129
   24    3    270     28     57    185
   24    4    414     62     55    297
   24    5    568    185    100    283
   24    6    817    274    135    408
   24    7   1091    330    158    603
   24    8   1228    440    236    552
   24    9   1429    495    260    674
   24   10   1643    542    285    816
   24   11   1775    591    321    863
   24   12   1915    613    348    954
   24   13   2027    605    374   1048
   24   14   1998    675    382    941
   24   15   2132    679    430   1023
   24   16   2060    639    415   1006
   24   17   1976    618    435    923
   24   18   1878    598    350    930
   24   19   1857    615    406    836
   24   20   1752    589    390    773
   24   21   1617    592    356    669
   24   22   1529    595    385    549
   24   23   1530    543    334    653
   24   24   1360    542    349    469
   24   25   1342    446    295    601
   24   26   1320    471    307    542
   24   27   1247    431    222    594
   24   28   1120    427    287    406
   24   29   1113    401    319    393
   24   30   1129    370    236    523
   24   31   1059    370    219    470
   24   32    950    318    221    411
   24   33    960    298    223    439
   24   34    897    321    214    362
   24   35    855    272    211    372
   24   36    791    251    160    380
   24   37    720    252    182    286
   24   38    737    265    176    296
   24   39    654    232    177    245
   24   40    615    212    171    232
   24   41    654    230    140    284
   24   42    600    189    145    266
   24   43    557    202    148    207
   24   44    519    141    142    236
   24   45    493    159    130    204
   24   46    488    117    147    224
   24   47    450    149    110    191
   24   48    435    135    113    187
   24   49    460    135    108    217
   24   50    392    120    136    136
   24   51    387    146     92    149
   24   52    345    102    109    134
   24   53    335    120    135     80
   24   54    335     97     95    143
   24   55    273    108     93     72
   24   56    271    108     85     78
   24   57    255     78     92     85
   24   58    237     86     79     72
   24   59    250     84     83     83
   24   60    221     77     73     71
   24   61    259     60     67    132
   24   62    225     69     66     90
   24   63    181     66     81     34
   24   64    190     54     60     76
   25    1    104      5     49     50
   25    2    166     15     47    104
   25    3    271     34     60    177
   25    4    377     92     64    221
   25    5    614    139    111    364
   25    6    823    225    160    438
   25    7   1016    330    185    501
   25    8   1310    436    242    632
   25    9   1508    475    237    796
   25   10   1696    501    267    928
   25   11   1801    559    340    902
   25   12   1922    583    318   1021
   25   13   1923    587    343    993
   25   14   2072    622    419   1031
   25   15   2100    650    369   1081
   25   16   2033    557    375   1101
   25   17   1917    678    336    903
   25   18   1817    608    386    823
   25   19   1834    516    361    957
   25   20   1700    622    366    712
   25   21   1622    564    365    693
   25   22   1511    505    354    652
   25   23   1450    477    302    671
   25   24   1435    499    313    623
   25   25   1378    492    261    625
   25   26   1199    414    314    471
   25   27   1100    450    271    379
   25   28   1206    400    275    531
   25   29   1053    375    247    431
   25   30   1182    323    253    606
   25   31    964    383    242    339
   25   32    940    353    223    364
   25   33    975    294    241    440
   25   34    863    301    217    345
   25   35    814    253    220    341
   25   36    824    250    189    385
   25   37    735    224    186    325
   25   38    688    205    165    318
   25   39    681    249    171    261
   25   40    674    203    180    291
   25   41    634    215    150    269
   25   42    612    200    148    264
   25   43    539    142    161    236
   25   44    500    181    134    185
   25   45    477    129    136    212
   25   46    495    170    119    206
   25   47    447    175    112    160
   25   48    424    116    144    164
   25   49    417    121    117    179
   25   50    436    123    135    178
   25   51    359    101    128    130
   25   52    366    131    101    134
   25   53    318     84     98    136
   25   54    277    104    102     71
   25   55    285     94    106     85
   25   56    271     96     99     76
   25   57    270     75     65    130
   25   58    280     89     87    104
   25   59    277     73     83    121
   25   60    263     43     92    128
   25   61    192     65     89     38
   25   62    203     52     63     88
   25   63    205     72     76     57
   25   64    209     59     78     72
   26    1    109      5     48     56
   26    2    207     19     43    145
   26    3    297     35     61    201
   26    4    407     72     91    244
   26    5    669    163    102    404
   26    6    769    246    139    384
   26    7    991    279    189    523
   26    8   1218    346    196    676
   26    9   1421    377    230    814
   26   10   1585    549    318    718
   26   11   1814    534    282    998
   26   12   1928    564    333   1031
   26   13   2057    565    357   1135
   26   14   1930    621    405    904
   26   15   2052    681    429    942
   26   16   2111    651    390   1070
   26   17   1918    602    362    954
   26   18   1913    608    358    947
   26   19   1742    585    332    825
   26   20   1646    590    375    681
   26   21   1614    577    367    670
   26   22   1496    509    345    642
   26   23   1554    487    326    741
   26   24   1387    459    296    632
   26   25   1252    465    322    465
   26   26   1302    372    302    628
   26   27   1250    394    240    616
   26   28   1062    445    272    345
   26   29   1058    375    244    439
   26   30   1001    396    233    372
   26   31   1019    319    231    469
   26   32    926    281    197    448
   26   33    936    325    218    393
   26   34    851    290    203    358
   26   35    831    255    174    402
   26   36    824    276    176    372
   26   37    697    281    188    228
   26   38    663    227    177    259
   26   39    689    233    141    315
   26   40    635    215    151    269
   26   41    539    194    181    164
   26   42    508    134    121    253
   26   43    547    161    125    261
   26   44    536    177    137    222
   26   45    451    134    119    198
   26   46    503    128    107    268
   26   47    464    132    117    215
   26   48    487    121    110    256
   26   49    358    111     96    151
   26   50    379    115    135    129
   26   51    339     98     84    157
   26   52    354     90    124    140
   26   53    358    105     83    170
   26   54    326     84    104    138
   26   55    309     86    101    122
   26   56    288     76     68    144
   26   57    277     69     68    140
   26   58    261     61     59    141
   26   59    276     55     86    135
   26   60    228     67     69     92
   26   61    207     66     74     67
   26   62    196     59     72     65
   26   63    207     62     72     73
   26   64    180     78     56     46
   27    1    109      8     39     62
   27    2    198     12     55    131
   27    3    283     29     76    178
   27    4    397     65     91    241
   27    5    581    141     93    347
   27    6    820    217    137    466
   27    7   1120    308    140    672
   27    8   1200    333    195    672
   27    9   1438    385    233    820
   27   10   1620    453    316    851
   27   11   1781    570    311    900
   27   12   1924    565    400    959
   27   13   1881    622    363    896
   27   14   1848    602    343    903
   27   15   2092    644    391   1057
   27   16   2059    598    404   1057
   27   17   2019    685    379    955
   27   18   1788    584    382    822
   27   19   1785    631    351    803
   27   20   1650    557    339    754
   27   21   1581    518    361    702
   27   22   1527    500    329    698
   27   23   1371    523    300    548
   27   24   1398    409    327    662
   27   25   1270    437    293    540
   27   26   1245    467    291    487
   27   27   1181    476    274    431
   27   28   1078    407    244    427
   27   29   1055    366    245    444
   27   30   1064    350    240    474
   27   31    946    335    226    385
   27   32    926    314    236    376
   27   33    887    274    213    400
   27   34    766    265    196    305
   27   35    831    278    175    378
   27   36    815    270    173    372
   27   37    664    217    157    290
   27   38    677    246    212    219
   27   39    653    197    169    287
   27   40    653    173    182    298
   27   41    630    208    156    266
   27   42    565    172    123    270
   27   43    497    172    140    185
   27   44    493    163    124    206
   27   45    469    133    130    206
   27   46    455    164    125    166
   27   47    386    128    102    156
   27   48    461    127     96    238
   27   49    378    118    103    157
   27   50    404    119    110    175
   27   51    315    113    107     95
   27   52    332    104     91    137
   27   53    340     89     93    158
   27   54    343     99     72    172
   27   55    254     73    103     78
   27   56    299     89     89    121
   27   57    257     99     75     83
   27   58    274     77     96    101
   27   59    245     53     67    125
   27   60    239     73     76     90
   27   61    231     74     58     99
   27   62    209     52     67     90
   27   63    186     59     61     66
   27   64    181     61     59     61
   28    1    111      3     34     74
   28    2    176     21     61     94
   28    3    269     38     63    168
   28    4    419     65     73    281
   28    5    579    128    102    349
   28    6    832    280    139    413
   28    7   1067    353    182    532
   28    8   1356    388    214    754
   28    9   1345    490    257    598
   28   10   1681    506    284    891
   28   11   1810    575    326    909
   28   12   1788    604    347    837
   28   13   1956    620    385    951
   28   14   1999    612    355   1032
   28   15   2075    667    375   1033
   28   16   2029    636    371   1022
   28   17   1870    615    402    853
   28   18   1796    605    391    800
   28   19   1772    555    394    823
   28   20   1631    537    339    755
   28   21   1548    510    337    701
   28   22   1493    491    314    688
   28   23   1543    479    329    735
   28   24   1372    456    315    601
   28   25   1322    449    263    610
   28   26   1227    393    276    558
   28   27   1114    438    275    401
   28   28   1140    378    257    505
   28   29   1070    373    243    454
   28   30   1012    331    239    442
   28   31    994    354    209    431
   28   32    977    279    219    479
   28   33    855    282    202    371
   28   34    858    254    220    384
   28   35    749    268    203    278
   28   36    758    242    186    330
   28   37    664    230    193    241
   28   38    618    238    176    204
   28   39    634    177    157    300
   28   40    628    191    142    295
   28   41    551    181    131    239
   28   42    529    179    127    223
   28   43    552    175    161    216
   28   44    476    151    127    198
   28   45    509    129    123    257
   28   46    510    121    128    261
   28   47    437    135    111    191
   28   48    384    107    108    169
   28   49    381    105     93    183
   28   50    371    120    105    146
   28   51    359    111    105    143
   28   52    341     96     83    162
   28   53    297     94     85    118
   28   54    302     92    105    105
   28   55    293     93     80    120
   28   56    262     92     77     93
   28   57    280     93     92     95
   28   58    249     70     79    100
   28   59    255     71     83    101
   28   60    242     74     76     92
   28   61    201     61     65     75
   28   62    182     59     72     51
   28   63    187     63     55     69
   28   64    162     74     79      9
   29    1     98      7     51     40
   29    2    196     14     53    129
   29    3    275     17     53    205
   29    4    412     84     57    271
   29    5    599    147    107    345
   29    6    895    229    145    521
   29    7   1121    327    198    596
   29    8   1107    409    228    470
   29    9   1360    404    259    697
   29   10   1554    486    291    777
   29   11   1713    584    329    800
   29   12   1888    602    356    930
   29   13   1951    609    377    965
   29   14   2014    577    393   1044
   29   15   2016    628    400    988
   29   16   2033    631    387   1015
   29   17   1797    588    370    839
   29   18   1860    549    366    945
   29   19   1753    577    378    798
   29   20   1661    523    335    803
   29   21   1603    494    378    731
   29   22   1669    475    383    811
   29   23   1471    498    330    643
   29   24   1371    446    267    658
   29   25   1292    375    285    632
   29   26   1197    428    265    504
   29   27   1128    386    239    503
   29   28   1084    416    258    410
   29   29   1020    339    256    425
   29   30    963    362    250    351
   29   31    949    362    212    375
   29   32    939    341    220    378
   29   33    910    328    212    370
   29   34    739    277    219    243
   29   35    776    289    158    329
   29   36    708    226    188    294
   29   37    719    226    188    305
   29   38    768    230    157    381
   29   39    674    194    178    302
   29   40    609    209    136    264
   29   41    581    195    161    225
   29   42    572    161    152    259
   29   43    595    177    137    281
   29   44    495    115    136    244
   29   45    490    147    109    234
   29   46    458    144    125    189
   29   47    450    120    135    195
   29   48    425    123     97    205
   29   49    367    125    123    119
   29   50    373    113    104    156
   29   51    385    114    100    171
   29   52    326    118    110     98
   29   53    344     86    108    150
   29   54    299    102     68    129
   29   55    244     88     85     71
   29   56    297     87     79    131
   29   57    262     84     75    103
   29   58    252     99     80     73
   29   59    244     75     73     96
   29   60    206     55     67     84
   29   61    237     72     90     75
   29   62    195     63     64     68
   29   63    180     66     49     65
   29   64    178     68     62     48
   30    1    117      3     40     74
   30    2    159     13     43    103
   30    3    287     23     62    202
   30    4    387     72     76    239
   30    5    598    148    127    323
   30    6    888    234    157    497
   30    7   1076    304    174    598
   30    8   1282    398    205    679
   30    9   1403    462    264    677
   30   10   1737    558    301    878
   30   11   1731    557    291    883
   30   12   1839    580    365    894
   30   13   2112    622    325   1165
   30   14   1949    648    349    952
   30   15   2099    585    368   1146
   30   16   1993    634    421    938
   30   17   1877    664    372    841
   30   18   1822    596    386    840
   30   19   1691    560    352    779
   30   20   1683    541    358    784
   30   21   1587    545    309    733
   30   22   1612    539    337    736
   30   23   1485    443    319    723
   30   24   1367    485    265    617
   30   25   1308    452    251    605
   30   26   1238    478    272    488
   30   27   1158    378    250    530
   30   28   1117    376    300    441
   30   29   1059    359    250    450
   30   30    996    347    252    397
   30   31   1026    323    230    473
   30   32    877    279    182    416
   30   33    801    280    213    308
   30   34    851    268    189    394
   30   35    741    256    231    254
   30   36    843    271    168    404
   30   37    706    225    176    305
   30   38    684    224    158    302
   30   39    620    197    180    243
   30   40    627    178    171    278
   30   41    609    182    128    299
   30   42    534    142    131    261
   30   43    555    150    126    279
   30   44    534    149    116    269
   30   45    452    176    131    145
   30   46    469    165    117    187
   30   47    427    136     96    195
   30   48    426     98     91    237
   30   49    419    110    105    204
   30   50    383    133    115    135
   30   51    348    115     90    143
   30   52    359    128     96    135
   30   53    318     80     99    139
   30   54    279     95    110     74
   30   55    255     98     62     95
   30   56    290     86     90    114
   30   57    260     83     86     91
   30   58    211     69     73     69
   30   59    210     71     62     77
   30   60    252     66     98     88
   30   61    214     59     85     70
   30   62    213     61     63     89
   30   63    211     66     65     80
   30   64    180     64     81     35
   31    1    109      5     41     63
   31    2    208      8     48    152
   31    3    255     33     41    181
   31    4    427     72     83    272
   31    5    598    195    133    270
   31    6    873    250    161    462
   31    7   1031    316    203    512
   31    8   1245    393    229    623
   31    9   1472    427    247    798
   31   10   1681    477    332    872
   31   11   1895    572    324    999
   31   12   1884    588    361    935
   31   13   2004    590    329   1085
   31   14   2081    640    351   1090
   31   15   2068    649    401   1018
   31   16   2004    631    406    967
   31   17   1905    627    413    865
   31   18   1806    593    382    831
   31   19   1763    578    342    843
   31   20   1720    525    348    847
   31   21   1638    527    351    760
   31   22   1487    493    341    653
   31   23   1412    512    269    631
   31   24   1374    471    327    576
   31   25   1317    478    338    501
   31   26   1228    475    328    425
   31   27   1093    387    305    401
   31   28   1155    418    274    463
   31   29   1088    354    206    528
   31   30   1044    318    237    489
   31   31    932    292    217    423
   31   32    892    320    217    355
   31   33    830    246    190    394
   31   34    864    252    187    425
   31   35    795    252    171    372
   31   36    761    258    165    338
   31   37    673    209    172    292
   31   38    734    194    171    369
   31   39    620    184    199    237
   31   40    603    184    163    256
   31   41    618    139    154    325
   31   42    606    155    147    304
   31   43    554    165    148    241
   31   44    512    178    140    194
   31   45    428    134    127    167
   31   46    451    130    134    187
   31   47    477    120    135    222
   31   48    404    123    133    148
   31   49    358    134    108    116
   31   50    367    124    118    125
   31   51    381    113    106    162
   31   52    327     97    119    111
   31   53    314     91     83    140
   31   54    311     88     99    124
   31   55    314     92    100    122
   31   56    262     88     75     99
   31   57    262     86     83     93
   31   58    223     62     72     89
   31   59    241     75     64    102
   31   60    240     68     69    103
   31   61    217     73     53     91
   31   62    215     67     74     74
   31   63    178     40     70     68
   31   64    171     40     62     69
   32    1     96      5     48     43
   32    2    181     20     48    113
   32    3    286     32     67    187
   32    4    440     89     89    262
   32    5    681    212    119    350
   32    6    916    284    187    445
   32    7   1069    348    206    515
   32    8   1326    429    250    647
   32    9   1567    525    270    772
   32   10   1695    493    306    896
   32   11   1789    543    355    891
   32   12   1955    573    396    986
   32   13   2136    562    415   1159
   32   14   2010    680    411    919
   32   15   2051    660    397    994
   32   16   1993    670    420    903
   32   17   1855    627    389    839
   32   18   1831    595    410    826
   32   19   1767    599    377    791
   32   20   1615    563    355    697
   32   21   1633    518    354    761
   32   22   1643    536    362    745
   32   23   1359    519    282    558
   32   24   1354    456    314    584
   32   25   1370    436    239    695
   32   26   1156    401    278    477
   32   27   1199    413    294    492
   32   28   1093    385    240    468
