    1    1    239     14     74    151
    1    2    351     51     86    214
    1    3    476     83     98    295
    1    4    609    136    135    338
    1    5    909    211    187    511
    1    6   1157    381    277    499
    1    7   1432    422    333    677
    1    8   1650    526    387    737
    1    9   1819    561    399    859
    1   10   1971    671    398    902
    1   11   2118    639    411   1068
    1   12   2265    763    424   1078
    1   13   2355    825    437   1093
    1   14   2401    787    483   1131
    1   15   2431    850    437   1144
    1   16   2285    788    440   1057
    1   17   2350    756    510   1084
    1   18   2172    804    492    876
    1   19   2079    724    432    923
    1   20   2033    757    454    822
    1   21   1916    696    439    781
    1   22   1880    699    437    744
    1   23   1758    676    428    654
    1   24   1669    652    371    646
    1   25   1624    564    387    673
    1   26   1534    612    347    575
    1   27   1379    575    391    413
    1   28   1370    527    352    491
    1   29   1335    533    375    427
    1   30   1291    508    359    424
    1   31   1173    425    321    427
    1   32   1100    479    307    314
    1   33   1081    407    306    368
    1   34    988    411    273    304
    1   35    971    394    254    323
    1   36    914    338    268    308
    1   37    833    360    270    203
    1   38    863    296    236    331
    1   39    799    270    240    289
    1   40    774    278    248    248
    1   41    693    225    209    259
    1   42    695    236    187    272
    1   43    692    227    219    246
    1   44    631    221    182    228
    1   45    588    194    164    230
    1   46    593    186    172    235
    1   47    509    194    165    150
    1   48    562    178    159    225
    1   49    501    144    151    206
    1   50    446    139    152    155
    1   51    451    133    155    163
    1   52    380    141    132    107
    1   53    423    115    141    167
    1   54    387    116    145    126
    1   55    382    109    126    147
    1   56    313     94    119    100
    1   57    290    110    102     78
    1   58    311     74    109    128
    1   59    296     89     96    111
    1   60    286     77    110     99
    1   61    249     82     91     76
    1   62    219     60     76     83
    1   63    206     78     80     48
    1   64    199     55     91     53
    2    1    206     14     82    110
    2    2    352     41     75    236
    2    3    433     49     83    301
    2    4    638    124    119    395
    2    5    826    213    185    428
    2    6   1133    304    259    570
    2    7   1344    440    323    581
    2    8   1602    503    328    771
    2    9   1781    535    338    908
    2   10   1933    630    386    917
    2   11   2015    720    380    915
    2   12   2250    768    435   1047
    2   13   2362    781    426   1155
    2   14   2318    782    447   1089
    2   15   2314    797    440   1077
    2   16   2278    781    428   1069
    2   17   2200    779    444    977
    2   18   2054    730    464    860
    2   19   2051    706    422    923
    2   20   1978    756    388    834
    2   21   1887    673    453    761
    2   22   1683    640    407    636
    2   23   1782    616    384    782
    2   24   1595    573    383    639
    2   25   1517    567    339    611
    2   26   1461    554    370    537
    2   27   1408    557    328    523
    2   28   1326    524    359    443
    2   29   1274    472    328    474
    2   30   1187    439    303    445
    2   31   1103    466    347    290
    2   32   1085    466    285    334
    2   33   1017    396    310    311
    2   34   1041    412    280    349
    2   35    942    367    273    302
    2   36    924    338    219    367
    2   37    897    308    234    355
    2   38    817    354    270    193
    2   39    818    299    228    291
    2   40    739    272    219    248
    2   41    740    227    226    287
    2   42    699    246    201    252
    2   43    626    210    214    202
    2   44    652    204    174    274
    2   45    536    192    175    169
    2   46    557    176    142    239
    2   47    528    159    182    187
    2   48    519    163    152    204
    2   49    490    184    154    152
    2   50    462    154    141    167
    2   51    456    127    137    192
    2   52    391    133    135    123
    2   53    362    104    129    129
    2   54    345    121     94    130
    2   55    321    104    127     90
    2   56    312     92    135     85
    2   57    322    105    108    109
    2   58    275     87    113     75
    2   59    238     72    108     58
    2   60    233     69    111     53
    2   61    251     61    108     82
    2   62    241     71     82     88
    2   63    229     58     96     75
    2   64    212     64     72     76
    3    1    212      8     74    130
    3    2    285     41     77    167
    3    3    451     60     85    306
    3    4    580    106    113    361
    3    5    797    192    176    429
    3    6   1087    330    237    520
    3    7   1310    386    265    659
    3    8   1489    449    292    748
    3    9   1634    540    317    777
    3   10   1800    618    362    820
    3   11   1939    661    361    917
    3   12   2139    733    393   1013
    3   13   2217    724    440   1053
    3   14   2217    737    431   1049
    3   15   2257    772    438   1047
    3   16   2175    758    437    980
    3   17   2130    757    423    950
    3   18   2065    740    409    916
    3   19   1941    669    407    865
    3   20   1862    666    414    782
    3   21   1810    590    395    825
    3   22   1699    630    385    684
    3   23   1650    595    357    698
    3   24   1518    566    345    607
    3   25   1477    565    377    535
    3   26   1440    532    388    520
    3   27   1381    487    330    564
    3   28   1286    515    362    409
    3   29   1238    496    308    434
    3   30   1065    389    341    335
    3   31   1046    467    263    316
    3   32   1018    404    265    349
    3   33   1018    383    296    339
    3   34    916    359    253    304
    3   35    907    329    286    292
    3   36    882    310    256    316
    3   37    803    315    201    287
    3   38    770    270    203    297
    3   39    706    254    191    261
    3   40    697    241    192    264
    3   41    690    218    181    291
    3   42    649    224    193    232
    3   43    605    192    179    234
    3   44    560    195    195    170
    3   45    561    182    167    212
    3   46    497    169    153    175
    3   47    483    131    168    184
    3   48    499    153    138    208
    3   49    463    147    160    156
    3   50    450    133    159    158
    3   51    401    119    157    125
    3   52    387    115    122    150
    3   53    342    121    111    110
    3   54    321    114    120     87
    3   55    312    104    132     76
    3   56    295     83    106    106
    3   57    278     87     99     92
    3   58    261     90     94     77
    3   59    261     86    112     63
    3   60    232     57    111     64
    3   61    243     66     77    100
    3   62    199     74    103     22
    3   63    232     66     81     85
    3   64    201     45     66     90
    4    1    179     17     60    102
    4    2    279     28     77    174
    4    3    333     38     93    202
    4    4    509     93     96    320
    4    5    815    185    174    456
    4    6    979    302    230    447
    4    7   1214    363    273    578
    4    8   1404    491    285    628
    4    9   1582    507    314    761
    4   10   1685    599    321    765
    4   11   1906    622    382    902
    4   12   2068    611    371   1086
    4   13   2071    717    377    977
    4   14   2106    713    389   1004
    4   15   2105    702    403   1000
    4   16   2046    691    429    926
    4   17   2002    697    408    897
    4   18   1937    641    420    876
    4   19   1852    617    396    839
    4   20   1718    607    385    726
    4   21   1699    606    365    728
    4   22   1693    580    410    703
    4   23   1510    522    386    602
    4   24   1520    494    347    679
    4   25   1410    505    372    533
    4   26   1311    483    327    501
    4   27   1348    471    305    572
    4   28   1221    457    296    468
    4   29   1126    457    294    375
    4   30   1094    409    263    422
    4   31   1044    453    309    282
    4   32   1037    352    274    411
    4   33    958    350    261    347
    4   34    906    389    245    272
    4   35    849    316    224    309
    4   36    799    316    243    240
    4   37    831    301    220    310
    4   38    768    260    207    301
    4   39    713    256    216    241
    4   40    685    223    205    257
    4   41    647    228    182    237
    4   42    618    202    175    241
    4   43    594    187    166    241
    4   44    544    204    151    189
    4   45    525    185    148    192
    4   46    487    164    168    155
    4   47    474    158    135    181
    4   48    408    128    164    116
    4   49    389    127    130    132
    4   50    411    119    138    154
    4   51    362    127    128    107
    4   52    341    114    120    107
    4   53    334    125    124     85
    4   54    315     95    116    104
    4   55    313     83    107    123
    4   56    304     73    107    124
    4   57    250     94     86     70
    4   58    285     95     94     96
    4   59    270     65     98    107
    4   60    232     59     91     82
    4   61    218     57     85     76
    4   62    208     49     87     72
    4   63    198     75     73     50
    4   64    200     62     81     57
    5    1    179      7     59    113
    5    2    258     28     56    174
    5    3    366     41     79    246
    5    4    516     84     87    345
    5    5    723    168    158    397
    5    6    915    292    203    420
    5    7   1165    318    223    624
    5    8   1335    423    246    666
    5    9   1519    475    302    742
    5   10   1699    487    326    886
    5   11   1769    608    301    860
    5   12   2007    619    353   1035
    5   13   1987    677    382    928
