    8   11   1757    628    400    729
    8   12   1821    626    394    801
    8   13   1970    673    427    870
    8   14   1943    710    455    778
    8   15   1894    685    415    794
    8   16   2017    708    477    832
    8   17   1798    660    394    744
    8   18   1749    669    434    646
    8   19   1785    640    413    732
    8   20   1655    589    415    651
    8   21   1628    579    381    668
    8   22   1510    511    387    612
    8   23   1462    509    359    594
    8   24   1354    499    344    511
    8   25   1303    461    377    465
    8   26   1229    448    283    498
    8   27   1178    414    308    456
    8   28   1074    392    290    392
    8   29   1068    405    277    386
    8   30   1038    352    310    376
    8   31    978    373    239    366
    8   32    876    347    270    259
    8   33    869    332    252    285
    8   34    812    310    242    260
    8   35    772    299    213    260
    8   36    706    291    208    207
    8   37    755    282    182    291
    8   38    713    247    171    295
    8   39    636    236    193    207
    8   40    646    210    147    289
    8   41    614    206    149    259
    8   42    558    200    159    199
    8   43    532    175    147    210
    8   44    521    160    145    216
    8   45    503    170    129    204
    8   46    534    141    150    243
    8   47    427    130    119    178
    8   48    414    148    149    117
    8   49    397    120    116    161
    8   50    391    120    126    145
    8   51    333    113    127     93
    8   52    348    108    128    112
    8   53    368    106    111    151
    8   54    277    100    111     66
    8   55    326     94    106    126
    8   56    274     81    104     89
    8   57    281     84     99     98
    8   58    258     85    108     65
    8   59    253     81     96     76
    8   60    226     64    105     57
    8   61    219     59    102     58
    8   62    215     61     87     67
    8   63    160     61     60     39
    8   64    191     47     84     60
    9    1    130      8     48     74
    9    2    180     25     56     99
    9    3    261     48     65    148
    9    4    373     88     79    206
    9    5    606    202    126    278
    9    6    826    271    204    351
    9    7   1062    346    222    494
    9    8   1185    425    265    495
    9    9   1379    476    264    639
    9   10   1505    512    342    651
    9   11   1562    605    339    618
    9   12   1714    599    383    732
    9   13   1788    659    381    748
    9   14   1877    659    396    822
    9   15   1871    685    406    780
    9   16   1819    623    385    811
    9   17   1809    637    370    802
    9   18   1760    585    376    799
    9   19   1622    570    362    690
    9   20   1533    545    344    644
    9   21   1431    505    344    582
    9   22   1449    511    371    567
    9   23   1379    451    316    612
    9   24   1287    451    302    534
    9   25   1214    453    331    430
    9   26   1136    395    296    445
    9   27   1108    411    251    446
    9   28   1022    406    282    334
    9   29   1009    391    271    347
    9   30    895    341    236    318
    9   31    884    351    237    296
    9   32    813    344    219    250
    9   33    774    291    217    266
    9   34    728    279    200    249
    9   35    724    280    235    209
    9   36    702    265    200    237
    9   37    698    239    184    275
    9   38    628    221    164    243
    9   39    610    230    166    214
    9   40    634    208    160    266
    9   41    560    184    167    209
    9   42    502    207    149    146
    9   43    519    165    132    222
    9   44    490    158    149    183
    9   45    421    143    121    157
    9   46    467    135    112    220
    9   47    410    149    109    152
    9   48    412    112    119    181
    9   49    386    107    118    161
    9   50    372    104    121    147
    9   51    388     98     94    196
    9   52    321     83    112    126
    9   53    312    100     98    114
    9   54    304     85    107    112
    9   55    278     95     85     98
    9   56    269     75    104     90
    9   57    264     90     90     84
    9   58    241     82     93     66
    9   59    226     79     89     58
    9   60    206     68     78     60
    9   61    201     67     80     54
    9   62    194     58     85     51
    9   63    166     73     75     18
    9   64    199     40     93     66
   10    1    114      6     56     52
   10    2    181     18     62    101
   10    3    251     49     57    145
   10    4    348     92     76    180
   10    5    614    182    121    311
   10    6    762    245    190    327
   10    7   1002    318    228    456
   10    8   1106    379    243    484
   10    9   1275    442    302    531
   10   10   1404    512    289    603
   10   11   1511    499    324    688
   10   12   1611    589    403    619
   10   13   1671    601    330    740
   10   14   1786    610    357    819
   10   15   1730    582    372    776
   10   16   1696    632    386    678
   10   17   1680    587    397    696
   10   18   1664    569    345    750
   10   19   1546    513    370    663
   10   20   1460    557    328    575
   10   21   1416    489    352    575
   10   22   1364    442    338    584
   10   23   1207    484    303    420
   10   24   1236    484    308    444
   10   25   1187    394    305    488
   10   26   1117    386    274    457
   10   27   1023    380    275    368
   10   28    967    405    244    318
   10   29    926    386    240    300
   10   30    930    355    236    339
   10   31    805    293    240    272
   10   32    775    324    220    231
   10   33    777    291    181    305
   10   34    753    318    198    237
   10   35    756    276    164    316
   10   36    666    225    184    257
   10   37    676    219    153    304
   10   38    645    230    144    271
   10   39    578    240    160    178
   10   40    556    188    138    230
   10   41    510    176    143    191
   10   42    519    176    134    209
   10   43    498    155    121    222
   10   44    455    163    136    156
   10   45    424    135    120    169
   10   46    454    137    126    191
   10   47    395    120    118    157
   10   48    405    107    127    171
   10   49    344    103     98    143
   10   50    300    121     96     83
   10   51    317     97     94    126
   10   52    298     81     91    126
   10   53    317     78    121    118
   10   54    278     90     90     98
   10   55    269     73     85    111
   10   56    275     88     90     97
   10   57    229     61     71     97
   10   58    211     59     77     75
   10   59    216     61     76     79
   10   60    227     72     86     69
   10   61    168     71     89      8
   10   62    158     59     73     26
   10   63    188     50     72     66
   10   64    167     58     59     50
   11    1    112      5     46     61
   11    2    174     21     54     99
   11    3    245     36     52    157
   11    4    323     77     88    158
   11    5    535    165    116    254
   11    6    731    247    142    342
   11    7    946    351    197    398
   11    8   1094    391    226    477
   11    9   1218    436    270    512
   11   10   1320    463    314    543
   11   11   1472    529    294    649
   11   12   1561    521    303    737
   11   13   1509    563    357    589
   11   14   1593    560    362    671
   11   15   1773    567    377    829
   11   16   1659    581    362    716
   11   17   1561    569    346    646
   11   18   1564    498    336    730
   11   19   1386    512    353    521
   11   20   1396    496    351    549
   11   21   1331    500    339    492
   11   22   1254    440    279    535
   11   23   1141    446    351    344
   11   24   1078    443    261    374
   11   25   1054    353    278    423
   11   26   1083    380    262    441
   11   27    961    350    249    362
   11   28    940    341    229    370
   11   29    928    345    215    368
   11   30    825    285    227    313
   11   31    809    314    186    309
   11   32    731    294    182    255
   11   33    750    265    175    310
   11   34    695    277    187    231
   11   35    660    229    192    239
   11   36    639    225    190    224
   11   37    542    193    165    184
   11   38    521    200    148    173
   11   39    558    205    158    195
   11   40    510    176    131    203
   11   41    457    174    140    143
   11   42    477    152    121    204
   11   43    483    169    132    182
   11   44    444    146    139    159
   11   45    405    162    118    125
   11   46    359    121    101    137
   11   47    379    135    121    123
   11   48    375    111    110    154
   11   49    326    112     96    118
   11   50    313    115     90    108
   11   51    328     83    104    141
   11   52    325     91    100    134
   11   53    330     87     99    144
   11   54    268     82    106     80
   11   55    259     81     79     99
   11   56    249     80     82     87
   11   57    235     70     66     99
   11   58    226     61     67     98
   11   59    206     58     70     78
   11   60    182     61     60     61
   11   61    199     52     62     85
   11   62    185     50     72     63
   11   63    152     55     68     29
   11   64    166     48     62     56
   12    1     91      2     50     39
   12    2    151     15     40     96
   12    3    260     38     50    172
   12    4    329     59     64    206
   12    5    526    149     92    285
   12    6    646    252    131    263
   12    7    853    301    185    367
   12    8   1017    337    194    486
   12    9   1135    410    255    470
   12   10   1298    427    262    609
   12   11   1438    475    278    685
   12   12   1530    456    276    798
   12   13   1539    552    345    642
   12   14   1583    579    327    677
   12   15   1590    541    325    724
   12   16   1641    543    320    778
   12   17   1552    479    357    716
   12   18   1434    492    314    628
   12   19   1341    491    335    515
   12   20   1341    480    318    543
   12   21   1228    468    294    466
   12   22   1134    450    341    343
   12   23   1216    426    276    514
   12   24   1028    384    263    381
   12   25   1014    399    300    315
   12   26   1047    367    253    427
   12   27    959    342    211    406
   12   28    878    303    224    351
   12   29    809    349    202    258
   12   30    821    327    193    301
   12   31    810    270    213    327
   12   32    757    252    203    302
   12   33    698    258    176    264
   12   34    693    242    162    289
   12   35    658    211    167    280
   12   36    611    221    154    236
   12   37    578    208    138    232
   12   38    549    211    159    179
   12   39    494    181    126    187
   12   40    492    176    150    166
   12   41    472    181    126    165
   12   42    468    151    138    179
   12   43    429    154    107    168
   12   44    412    143    129    140
   12   45    375    118    121    136
   12   46    379    111    126    142
   12   47    361    118    123    120
   12   48    348    100    101    147
   12   49    340     96    109    135
   12   50    306    101     88    117
   12   51    270     92    108     70
   12   52    294    108     77    109
   12   53    280     84     99     97
   12   54    244     93     72     79
   12   55    241     75     88     78
   12   56    223     66     75     82
   12   57    221     64     76     81
   12   58    195     66     87     42
   12   59    204     52     72     80
   12   60    177     51     70     56
   12   61    188     47     61     80
   12   62    169     64     60     45
   12   63    178     49     60     69
   12   64    156     48     59     49
   13    1     96     10     37     49
   13    2    150     14     36    100
   13    3    215     19     45    151
   13    4    295     58     54    183
   13    5    503    144     87    272
   13    6    653    209    139    305
   13    7    877    269    173    435
   13    8   1010    322    184    504
   13    9   1153    379    237    537
   13   10   1277    439    241    597
   13   11   1303    434    277    592
   13   12   1348    480    271    597
   13   13   1533    510    317    706
   13   14   1416    486    278    652
   13   15   1472    543    326    603
   13   16   1490    516    335    639
   13   17   1401    494    297    610
   13   18   1399    470    330    599
   13   19   1285    494    313    478
   13   20   1242    444    301    497
   13   21   1201    423    310    468
   13   22   1112    393    285    434
   13   23   1085    393    250    442
   13   24   1023    374    270    379
   13   25   1003    344    273    386
   13   26    971    345    217    409
   13   27    893    339    218    336
   13   28    922    304    216    402
   13   29    789    304    204    281
   13   30    792    281    204    307
   13   31    771    265    195    311
   13   32    706    277    177    252
   13   33    668    233    158    277
   13   34    671    227    179    265
   13   35    587    222    151    214
   13   36    555    246    146    163
   13   37    533    207    128    198
   13   38    507    201    145    161
   13   39    481    186    132    163
   13   40    475    154    133    188
   13   41    444    182    117    145
   13   42    420    126    134    160
   13   43    453    151    107    195
   13   44    415    129    118    168
   13   45    362    114    100    148
   13   46    345    111     98    136
   13   47    354    116    100    138
   13   48    334    138     95    101
   13   49    313     96     90    127
   13   50    283     81    101    101
   13   51    276     96     91     89
   13   52    286     72     87    127
   13   53    257     80     64    113
   13   54    247     80     77     90
   13   55    216     66     60     90
   13   56    211     70     76     65
   13   57    187     63     71     53
   13   58    218     60     59     99
   13   59    197     51     60     86
   13   60    181     60     72     49
   13   61    160     51     55     54
   13   62    150     48     67     35
   13   63    166     41     52     73
   13   64    129     41     39     49
   14    1     82      8     36     38
   14    2    151     15     40     96
   14    3    205     28     42    135
   14    4    303     56     75    172
   14    5    433    113     93    227
   14    6    646    193    123    330
   14    7    777    278    154    345
   14    8    924    331    203    390
   14    9   1060    353    230    477
   14   10   1154    378    223    553
   14   11   1274    445    257    572
   14   12   1356    417    237    702
   14   13   1418    470    267    681
   14   14   1450    487    276    687
   14   15   1453    472    318    663
   14   16   1424    503    373    548
   14   17   1428    486    283    659
   14   18   1302    473    285    544
   14   19   1261    453    306    502
   14   20   1287    418    229    640
   14   21   1191    424    258    509
   14   22   1029    398    277    354
   14   23   1051    402    278    371
   14   24   1015    360    265    390
   14   25    970    339    214    417
   14   26    923    345    203    375
   14   27    892    289    198    405
   14   28    845    288    202    355
   14   29    781    301    203    277
   14   30    727    296    200    231
   14   31    729    268    191    270
   14   32    662    262    171    229
   14   33    650    243    156    251
   14   34    623    211    131    281
   14   35    558    215    151    192
   14   36    581    197    154    230
   14   37    519    216    124    179
   14   38    525    196    152    177
   14   39    498    169    131    198
   14   40    482    146    128    208
   14   41    422    158    111    153
   14   42    453    137    101    215
   14   43    394    145    123    126
   14   44    377    125    105    147
   14   45    350    130    110    110
   14   46    360    102     92    166
   14   47    333    122     92    119
   14   48    315    103     86    126
   14   49    314    102     70    142
   14   50    255     89     93     73
   14   51    266     90     72    104
   14   52    235     74     77     84
   14   53    256     64     77    115
   14   54    241     83     69     89
   14   55    220     66     87     67
   14   56    208     66     59     83
   14   57    213     63     56     94
   14   58    215     56     84     75
   14   59    190     58     61     71
   14   60    174     51     57     66
   14   61    159     56     55     48
   14   62    148     48     59     41
   14   63    142     49     51     42
   14   64    126     39     48     39
   15    1     93      4     24     65
   15    2    126     21     33     72
   15    3    193     27     44    122
   15    4    296     53     71    172
   15    5    402    129     85    188
   15    6    573    199    107    267
   15    7    711    222    162    327
   15    8    959    297    165    497
   15    9   1025    310    210    505
   15   10   1106    384    218    504
   15   11   1302    383    255    664
   15   12   1318    437    269    612
   15   13   1316    450    258    608
   15   14   1415    451    258    706
   15   15   1366    483    291    592
   15   16   1395    469    299    627
   15   17   1315    443    261    611
   15   18   1207    423    296    488
   15   19   1270    427    271    572
   15   20   1175    398    282    495
   15   21   1135    394    281    460
   15   22   1092    393    249    450
   15   23   1026    356    226    444
   15   24    921    355    220    346
   15   25    927    328    222    377
   15   26    958    318    198    442
   15   27    806    286    190    330
   15   28    794    262    190    342
   15   29    756    290    175    291
   15   30    733    289    151    293
   15   31    662    232    166    264
   15   32    637    217    155    265
   15   33    630    215    148    267
   15   34    618    212    149    257
   15   35    578    199    147    232
   15   36    508    187    137    184
   15   37    553    187    110    256
   15   38    475    155    134    186
   15   39    487    147    130    210
   15   40    406    140    128    138
   15   41    431    146    125    160
   15   42    417    131     98    188
   15   43    418    131     95    192
   15   44    379    122     97    160
   15   45    340    102     95    143
   15   46    351    111    100    140
   15   47    318     93    100    125
   15   48    285    106     63    116
   15   49    277     66     75    136
   15   50    283     79     95    109
   15   51    245     70     85     90
   15   52    220     75     83     62
   15   53    224     82     82     60
   15   54    221     73     63     85
   15   55    196     64     68     64
   15   56    219     61     52    106
   15   57    178     74     57     47
   15   58    182     70     57     55
   15   59    180     48     63     69
   15   60    186     44     46     96
   15   61    178     54     73     51
   15   62    142     48     55     39
   15   63    144     48     41     55
   15   64    138     46     38     54
   16    1     72      3     32     37
   16    2    132      8     42     82
   16    3    161     18     39    104
   16    4    287     51     53    183
   16    5    437    134     72    231
   16    6    594    156    116    322
   16    7    718    222    126    370
   16    8    815    283    166    366
   16    9    989    324    179    486
   16   10   1088    359    222    507
   16   11   1202    403    218    581
   16   12   1302    391    224    687
   16   13   1294    426    247    621
   16   14   1353    432    268    653
   16   15   1341    426    279    636
   16   16   1333    434    280    619
   16   17   1290    450    289    551
   16   18   1261    449    232    580
   16   19   1208    386    264    558
   16   20   1133    401    244    488
   16   21   1117    395    238    484
   16   22   1019    364    230    425
   16   23   1001    329    214    458
   16   24    939    317    216    406
   16   25    893    320    205    368
   16   26    806    316    207    283
   16   27    792    273    198    321
   16   28    768    280    183    305
   16   29    717    264    167    286
   16   30    704    251    168    285
   16   31    676    204    172    300
   16   32    652    216    140    296
   16   33    548    227    153    168
   16   34    557    194    128    235
   16   35    521    210    132    179
   16   36    530    184    120    226
   16   37    492    163    128    201
   16   38    479    152    124    203
   16   39    484    139     97    248
   16   40    422    140    101    181
   16   41    411    136    103    172
   16   42    376    134    100    142
   16   43    357    134     94    129
   16   44    334    106    103    125
   16   45    317    117     82    118
   16   46    307     90     86    131
   16   47    316    107     82    127
   16   48    300     91     69    140
   16   49    299     86     87    126
   16   50    284     90     78    116
   16   51    247     67     90     90
   16   52    264     79     70    115
   16   53    209     72     68     69
   16   54    245     63     74    108
   16   55    194     68     83     43
   16   56    183     68     77     38
   16   57    185     67     61     57
   16   58    188     48     72     68
   16   59    162     62     53     47
   16   60    154     50     72     32
   16   61    148     43     51     54
   16   62    147     32     50     65
   16   63    117     38     32     47
   16   64    140     31     43     66
   17    1     74      6     24     44
   17    2     95     10     36     49
   17    3    168     24     28    116
   17    4    268     56     45    167
   17    5    403    103     81    219
   17    6    550    184     80    286
   17    7    669    238    117    314
   17    8    778    275    146    357
   17    9    946    320    174    452
   17   10   1086    351    209    526
   17   11   1171    361    232    578
   17   12   1169    372    246    551
   17   13   1294    404    236    654
   17   14   1261    426    257    578
   17   15   1330    447    259    624
   17   16   1208    405    262    541
   17   17   1286    427    286    573
   17   18   1189    401    291    497
   17   19   1097    400    264    433
   17   20   1073    382    223    468
