    5   62    171     66     79     26
    5   63    143     42     86     15
    5   64    142     40     70     32
    6    1    230     14     77    139
    6    2    278     48     91    139
    6    3    384     72    114    198
    6    4    560    127    123    310
    6    5    744    234    199    311
    6    6    967    331    290    346
    6    7   1141    414    310    417
    6    8   1268    495    348    425
    6    9   1416    514    388    514
    6   10   1556    625    384    547
    6   11   1664    666    374    624
    6   12   1707    708    442    557
    6   13   1823    687    435    701
    6   14   1804    805    438    561
    6   15   1810    756    488    566
    6   16   1741    738    467    536
    6   17   1751    727    432    592
    6   18   1673    728    443    502
    6   19   1626    690    429    507
    6   20   1530    715    414    401
    6   21   1459    633    395    431
    6   22   1453    598    392    463
    6   23   1327    578    387    362
    6   24   1225    530    341    354
    6   25   1217    521    331    365
    6   26   1115    516    341    258
    6   27   1083    523    332    228
    6   28   1009    491    327    191
    6   29    996    459    314    223
    6   30    914    415    302    197
    6   31    885    397    284    204
    6   32    901    371    272    258
    6   33    863    373    268    222
    6   34    831    308    231    292
    6   35    761    355    252    154
    6   36    665    323    251     91
    6   37    702    300    199    203
    6   38    623    280    235    108
    6   39    590    244    234    112
    6   40    550    247    197    106
    6   41    575    220    216    139
    6   42    521    212    187    122
    6   43    508    182    183    143
    6   44    454    171    180    103
    6   45    465    189    183     93
    6   46    403    158    159     86
    6   47    403    158    160     85
    6   48    407    134    164    109
    6   49    328    127    129     72
    6   50    325    134    146     45
    6   51    273    138    106     29
    6   52    306     91    133     82
    6   53    254     98    133     23
    6   54    244    103    116     25
    6   55    266     79    107     80
    6   56    239     85     92     62
    6   57    238     82    107     49
    6   58    231     54     90     87
    6   59    216     59    102     55
    6   60    205     58     80     67
    6   61    171     55     67     49
    6   62    186     55     87     44
    6   63    167     53     79     35
    6   64    140     66     83     -9
    7    1    185     30     74     81
    7    2    309     49    100    160
    7    3    408     81    108    219
    7    4    524    139    139    246
    7    5    748    230    180    338
    7    6    945    331    260    354
    7    7   1161    383    290    488
    7    8   1330    464    365    501
    7    9   1404    516    357    531
    7   10   1488    590    438    460
    7   11   1650    656    421    573
    7   12   1653    680    418    555
    7   13   1726    745    420    561
    7   14   1811    760    436    615
    7   15   1830    764    432    634
    7   16   1786    772    430    584
    7   17   1738    764    430    544
    7   18   1608    739    433    436
    7   19   1584    696    434    454
    7   20   1542    680    401    461
    7   21   1505    649    399    457
    7   22   1421    614    415    392
    7   23   1311    562    372    377
    7   24   1233    560    389    284
    7   25   1218    529    377    312
    7   26   1134    500    395    239
    7   27   1062    464    313    285
    7   28   1002    436    344    222
    7   29    996    477    268    251
    7   30    916    386    293    237
    7   31    915    419    300    196
    7   32    806    392    249    165
    7   33    862    368    293    201
    7   34    776    348    290    138
    7   35    731    338    247    146
    7   36    734    302    243    189
    7   37    600    304    229     67
    7   38    676    285    224    167
    7   39    577    254    220    103
    7   40    565    239    181    145
    7   41    527    233    175    119
    7   42    482    200    167    115
    7   43    489    183    204    102
    7   44    447    187    193     67
    7   45    441    144    148    149
    7   46    392    143    153     96
    7   47    407    145    157    105
    7   48    336    148    139     49
    7   49    375    137    136    102
    7   50    297    112    134     51
    7   51    312    120    159     33
    7   52    296    108    113     75
    7   53    276     94    132     50
    7   54    279     98    125     56
    7   55    230     83    109     38
    7   56    252     79     97     76
    7   57    206     82    103     21
    7   58    201     51    102     48
    7   59    199     61     99     39
    7   60    196     64     81     51
    7   61    172     67     73     32
    7   62    165     51     72     42
    7   63    168     56     81     31
    7   64    146     43     65     38
    8    1    211      7     86    118
    8    2    270     34    103    133
    8    3    410     82     92    236
    8    4    488    133    129    226
    8    5    757    212    217    328
    8    6    938    300    247    391
    8    7   1093    363    327    403
    8    8   1262    474    324    464
    8    9   1405    524    371    510
    8   10   1541    605    404    532
    8   11   1641    597    408    636
    8   12   1745    697    434    614
    8   13   1784    685    415    684
    8   14   1886    740    448    698
    8   15   1750    763    422    565
    8   16   1704    745    441    518
    8   17   1694    715    476    503
    8   18   1570    693    400    477
    8   19   1609    679    397    533
    8   20   1518    694    421    403
    8   21   1405    655    421    329
    8   22   1416    603    373    440
    8   23   1274    587    408    279
    8   24   1238    527    384    327
    8   25   1184    538    346    300
    8   26   1109    513    378    218
    8   27   1081    524    346    211
    8   28    994    468    330    196
    8   29   1001    426    355    220
    8   30    980    437    295    248
    8   31    854    422    287    145
    8   32    830    374    279    177
    8   33    789    341    284    164
    8   34    780    320    248    212
    8   35    732    283    230    219
    8   36    648    305    233    110
    8   37    629    255    226    148
    8   38    652    257    188    207
    8   39    514    240    216     58
    8   40    566    222    204    140
    8   41    547    196    167    184
    8   42    448    195    215     38
    8   43    474    188    178    108
    8   44    471    178    185    108
    8   45    421    172    171     78
    8   46    413    155    168     90
    8   47    406    151    122    133
    8   48    387    139    139    109
    8   49    361    121    136    104
    8   50    328    109    152     67
    8   51    331    104    129     98
    8   52    295    134    121     40
    8   53    286    117    105     64
    8   54    254     77     97     80
    8   55    248     87    117     44
    8   56    232     90    105     37
    8   57    227     98     98     31
    8   58    223     73     95     55
    8   59    191     65     89     37
    8   60    184     56     78     50
    8   61    181     47     77     57
    8   62    157     53     74     30
    8   63    150     49     80     21
    8   64    164     35     69     60
    9    1    174     13     61    100
    9    2    276     38     96    142
    9    3    376     77     87    212
    9    4    532    131    130    271
    9    5    702    224    189    289
    9    6    962    325    257    380
    9    7   1088    364    296    428
    9    8   1250    430    369    451
    9    9   1391    515    354    522
    9   10   1515    552    358    605
    9   11   1659    658    382    619
    9   12   1712    689    417    606
    9   13   1744    715    433    596
    9   14   1873    727    430    716
    9   15   1778    785    408    585
    9   16   1773    744    409    620
    9   17   1710    740    424    546
    9   18   1606    694    442    470
    9   19   1533    713    416    404
    9   20   1576    629    411    536
    9   21   1378    586    360    432
    9   22   1327    610    371    346
    9   23   1357    563    376    418
    9   24   1251    556    359    336
    9   25   1195    531    347    317
    9   26   1142    504    352    286
    9   27   1112    458    347    307
    9   28    956    386    329    241
    9   29    969    464    317    188
    9   30    941    417    295    229
    9   31    883    371    290    222
    9   32    865    369    276    220
    9   33    773    343    238    192
    9   34    781    336    267    178
    9   35    696    299    259    138
    9   36    636    281    205    150
    9   37    628    291    218    119
    9   38    606    259    211    136
    9   39    608    254    214    140
    9   40    577    220    186    171
    9   41    533    191    196    146
    9   42    513    173    190    150
    9   43    490    169    176    145
    9   44    520    177    174    169
    9   45    408    166    141    101
    9   46    417    140    174    103
    9   47    394    133    141    120
    9   48    360    120    129    111
    9   49    366    102    140    124
    9   50    325    107    121     97
    9   51    328    111    133     84
    9   52    279    108    118     53
    9   53    282     94    109     79
    9   54    250     86     97     67
    9   55    247     82     94     71
    9   56    241     86     90     65
    9   57    214     64     95     55
    9   58    224     86     96     42
    9   59    188     63     88     37
    9   60    149     61     75     13
    9   61    166     59     71     36
    9   62    167     46     79     42
    9   63    141     52     75     14
    9   64    142     45     74     23
   10    1    189     20     86     83
   10    2    263     44     85    134
   10    3    383     63     97    223
   10    4    466    120    110    236
   10    5    706    222    201    283
   10    6    906    285    240    381
   10    7   1019    367    306    346
   10    8   1225    424    319    482
   10    9   1400    497    300    603
   10   10   1424    599    389    436
   10   11   1587    632    399    556
   10   12   1633    658    373    602
   10   13   1657    689    441    527
   10   14   1782    731    438    613
   10   15   1824    757    429    638
   10   16   1760    759    467    534
   10   17   1651    686    455    510
   10   18   1647    661    427    559
   10   19   1551    684    393    474
   10   20   1481    638    425    418
   10   21   1456    666    393    397
   10   22   1351    603    388    360
   10   23   1374    554    373    447
   10   24   1204    539    355    310
   10   25   1236    464    365    407
   10   26   1144    483    345    316
   10   27   1099    490    312    297
   10   28   1056    430    326    300
   10   29    974    445    296    233
   10   30    889    371    279    239
   10   31    820    369    297    154
   10   32    822    370    293    159
   10   33    806    366    265    175
   10   34    727    333    231    163
   10   35    754    312    240    202
   10   36    664    263    207    194
   10   37    709    286    206    217
   10   38    652    235    210    207
   10   39    614    216    211    187
   10   40    554    240    182    132
   10   41    527    202    205    120
   10   42    498    197    184    117
   10   43    497    207    162    128
   10   44    445    180    167     98
   10   45    437    171    169     97
   10   46    386    150    142     94
   10   47    380    154    159     67
   10   48    378    121    129    128
   10   49    339    118    122     99
   10   50    341    121    157     63
   10   51    341    104    135    102
   10   52    318    107    104    107
   10   53    269     95    105     69
   10   54    273     87    119     67
   10   55    263     75    110     78
   10   56    237     79    100     58
   10   57    207     71     98     38
   10   58    198     75     93     30
   10   59    196     61     86     49
   10   60    173     56     74     43
   10   61    175     48     77     50
   10   62    156     62     75     19
   10   63    171     40     59     72
   10   64    133     48     73     12
   11    1    172     15     87     70
   11    2    251     33     86    132
   11    3    357     57    113    187
   11    4    494    117    143    234
   11    5    698    215    186    297
   11    6    923    282    246    395
   11    7   1066    380    320    366
   11    8   1240    458    361    421
   11    9   1333    529    359    445
   11   10   1410    572    340    498
   11   11   1566    573    385    608
   11   12   1635    654    400    581
   11   13   1734    684    421    629
   11   14   1756    729    440    587
   11   15   1725    730    410    585
   11   16   1675    695    379    601
   11   17   1660    710    465    485
   11   18   1647    675    412    560
   11   19   1503    690    407    406
   11   20   1487    626    382    479
   11   21   1374    617    408    349
   11   22   1351    622    360    369
   11   23   1308    570    345    393
   11   24   1242    512    396    334
   11   25   1160    494    333    333
   11   26   1115    476    336    303
   11   27   1071    447    289    335
   11   28   1037    461    332    244
   11   29    939    406    293    240
   11   30    875    380    301    194
   11   31    831    362    295    174
   11   32    802    368    252    182
   11   33    814    376    280    158
   11   34    751    346    255    150
   11   35    713    306    240    167
   11   36    666    291    248    127
   11   37    645    236    235    174
   11   38    616    260    217    139
   11   39    560    227    221    112
   11   40    554    235    186    133
   11   41    514    184    175    155
   11   42    497    186    179    132
   11   43    467    176    177    114
   11   44    447    152    150    145
   11   45    421    164    149    108
   11   46    430    140    152    138
   11   47    411    131    147    133
   11   48    394    133    147    114
   11   49    306    122    132     52
   11   50    317    121    113     83
   11   51    331    109    145     77
   11   52    273     97    118     58
   11   53    272     94    118     60
   11   54    253     88    116     49
   11   55    244     76     92     76
   11   56    224     58     90     76
   11   57    226     75    107     44
   11   58    176     70     88     18
   11   59    188     65     63     60
   11   60    175     65     86     24
   11   61    177     56     82     39
   11   62    182     48     60     74
   11   63    154     57     41     56
   11   64    140     42     54     44
   12    1    194     13     80    101
   12    2    268     35     66    167
   12    3    392     54     87    251
   12    4    472    100    131    241
   12    5    679    217    193    269
   12    6    935    286    263    386
   12    7   1039    378    304    357
   12    8   1210    431    309    470
   12    9   1325    516    322    487
   12   10   1398    524    343    531
   12   11   1512    638    360    514
   12   12   1647    685    403    559
   12   13   1726    668    405    653
   12   14   1705    704    417    584
   12   15   1628    731    414    483
   12   16   1733    719    421    593
   12   17   1668    693    435    540
   12   18   1568    643    391    534
   12   19   1575    616    391    568
   12   20   1439    623    409    407
   12   21   1479    657    398    424
   12   22   1358    587    358    413
   12   23   1295    550    363    382
   12   24   1198    567    352    279
   12   25   1189    482    344    363
   12   26   1121    458    298    365
   12   27   1048    467    334    247
   12   28   1011    439    303    269
   12   29    897    388    312    197
   12   30    880    398    270    212
   12   31    850    372    288    190
   12   32    754    321    303    130
   12   33    807    349    261    197
   12   34    713    313    222    178
   12   35    707    274    214    219
   12   36    658    278    214    166
   12   37    652    247    232    173
   12   38    602    270    224    108
   12   39    585    215    186    184
   12   40    577    215    214    148
   12   41    521    202    170    149
   12   42    487    179    171    137
   12   43    497    145    183    169
   12   44    460    156    164    140
   12   45    413    152    143    118
   12   46    393    133    134    126
   12   47    371    114    145    112
   12   48    352    104    140    108
   12   49    335    103    132    100
   12   50    339     95    140    104
   12   51    310     80    123    107
   12   52    314     87    114    113
   12   53    259     86    104     69
   12   54    261     87    112     62
   12   55    239     78    117     44
   12   56    216     79    105     32
   12   57    209     71     97     41
   12   58    191     55     81     55
   12   59    172     69     61     42
   12   60    178     67     76     35
   12   61    167     58     87     22
   12   62    173     51     58     64
   12   63    144     38     81     25
   12   64    164     46     63     55
   13    1    182     12     69    101
   13    2    262     42     69    151
   13    3    382     76    115    191
   13    4    452    103    128    221
   13    5    690    198    171    321
   13    6    872    283    232    357
   13    7   1061    362    263    436
   13    8   1230    409    339    482
   13    9   1277    514    328    435
   13   10   1410    506    323    581
   13   11   1535    604    383    548
   13   12   1692    645    376    671
   13   13   1737    673    355    709
   13   14   1708    702    458    548
   13   15   1586    660    394    532
   13   16   1725    743    438    544
   13   17   1670    654    416    600
   13   18   1574    636    399    539
   13   19   1493    668    392    433
   13   20   1404    595    399    410
   13   21   1344    607    358    379
   13   22   1284    565    387    332
   13   23   1281    528    373    380
   13   24   1208    531    345    332
   13   25   1127    490    337    300
   13   26   1123    459    322    342
   13   27   1060    490    317    253
   13   28   1018    445    319    254
   13   29    977    440    289    248
   13   30    884    410    285    189
   13   31    865    381    318    166
   13   32    866    355    253    258
   13   33    698    344    263     91
   13   34    669    301    240    128
   13   35    700    302    202    196
   13   36    642    288    236    118
   13   37    623    281    229    113
   13   38    600    240    192    168
   13   39    540    217    208    115
   13   40    558    194    178    186
   13   41    511    207    170    134
   13   42    462    196    195     71
   13   43    461    169    177    115
   13   44    397    158    150     89
   13   45    424    146    171    107
   13   46    391    175    135     81
   13   47    369    136    134     99
   13   48    353    125    127    101
   13   49    344    127    119     98
   13   50    295    102    105     88
   13   51    318    100    115    103
   13   52    260     88     98     74
   13   53    272     73    108     91
   13   54    252     89    126     37
   13   55    244     80     99     65
   13   56    260     89    101     70
   13   57    194     69     97     28
   13   58    186     68     82     36
   13   59    183     53     83     47
   13   60    167     54     64     49
   13   61    152     41     76     35
   13   62    151     51     56     44
   13   63    142     59     78      5
   13   64    149     39     66     44
   14    1    186     13     92     81
   14    2    291     34     77    180
   14    3    339     61    100    178
   14    4    515    108    120    287
   14    5    665    182    152    331
   14    6    868    292    216    360
   14    7   1055    367    283    405
   14    8   1184    408    301    475
   14    9   1259    475    328    456
   14   10   1410    474    386    550
   14   11   1548    612    360    576
   14   12   1558    600    367    591
   14   13   1665    673    443    549
   14   14   1670    678    409    583
   14   15   1653    689    405    559
   14   16   1629    704    412    513
   14   17   1607    688    382    537
   14   18   1532    663    398    471
   14   19   1488    660    402    426
   14   20   1441    604    376    461
   14   21   1360    534    377    449
   14   22   1301    554    370    377
   14   23   1308    533    396    379
   14   24   1144    504    368    272
   14   25   1111    463    355    293
   14   26   1077    441    316    320
   14   27   1056    434    325    297
   14   28    992    395    324    273
   14   29    941    429    299    213
   14   30    849    383    265    201
   14   31    855    328    262    265
   14   32    829    353    268    208
   14   33    693    325    272     96
   14   34    763    331    251    181
   14   35    706    261    241    204
   14   36    669    249    198    222
   14   37    601    230    208    163
   14   38    599    233    196    170
   14   39    559    195    174    190
   14   40    553    230    195    128
   14   41    517    182    171    164
   14   42    476    180    176    120
   14   43    476    161    171    144
   14   44    470    162    138    170
   14   45    422    155    155    112
   14   46    380    138    127    115
   14   47    395    158    129    108
   14   48    362    121    126    115
   14   49    321     92    112    117
   14   50    272    113    119     40
   14   51    307    102    135     70
   14   52    259     83    120     56
   14   53    281     80    113     88
   14   54    210     81    104     25
   14   55    216     71    105     40
   14   56    221     64    108     49
   14   57    214     69     95     50
   14   58    185     54     75     56
   14   59    194     64     83     47
   14   60    204     66     76     62
   14   61    164     77     82      5
   14   62    138     43     90      5
   14   63    147     54     65     28
   14   64    146     60     66     20
   15    1    186     11     83     92
   15    2    252     36     70    146
   15    3    343     59     82    202
   15    4    481     94    113    274
   15    5    687    199    200    288
   15    6    848    302    218    328
   15    7   1027    344    280    403
   15    8   1185    400    279    506
   15    9   1285    447    336    502
   15   10   1387    523    306    558
   15   11   1477    538    371    568
   15   12   1572    630    396    546
   15   13   1613    655    398    560
   15   14   1698    647    397    654
   15   15   1650    634    399    617
   15   16   1652    705    424    523
   15   17   1626    645    384    597
   15   18   1577    657    372    548
   15   19   1476    645    395    436
   15   20   1445    568    359    518
   15   21   1334    609    372    353
   15   22   1325    545    365    415
   15   23   1203    515    322    366
   15   24   1162    501    389    272
   15   25   1162    419    345    398
   15   26   1073    437    282    354
   15   27   1037    434    319    284
   15   28    956    419    305    232
   15   29    919    399    268    252
   15   30    837    367    271    199
   15   31    817    382    266    169
   15   32    778    334    269    175
   15   33    763    344    246    173
   15   34    743    265    231    247
   15   35    664    291    221    152
   15   36    650    279    199    172
   15   37    595    222    229    144
   15   38    583    227    202    154
   15   39    544    217    192    135
   15   40    512    213    192    107
   15   41    478    185    173    120
   15   42    500    173    173    154
   15   43    428    187    147     94
   15   44    441    152    126    163
   15   45    395    157    148     90
   15   46    414    154    153    107
   15   47    355    125    149     81
   15   48    319    116    128     75
   15   49    308    106    112     90
   15   50    361    112    134    115
   15   51    267    118    106     43
   15   52    257     94    109     54
   15   53    236     85     92     59
   15   54    244     74     95     75
   15   55    214     80     98     36
   15   56    196     82     88     26
   15   57    200     60     72     68
   15   58    203     58     87     58
   15   59    168     54     85     29
   15   60    151     52     89     10
   15   61    158     57     72     29
   15   62    143     54     73     16
   15   63    133     68     63      2
   15   64    135     45     60     30
   16    1    152     15     58     79
   16    2    273     39     69    165
   16    3    355     72     95    188
   16    4    462     78     95    289
   16    5    661    205    179    277
   16    6    865    289    217    359
   16    7   1015    350    245    420
   16    8   1176    411    306    459
   16    9   1261    480    346    435
   16   10   1364    499    310    555
   16   11   1433    553    358    522
   16   12   1615    593    360    662
   16   13   1603    691    403    509
   16   14   1659    689    381    589
   16   15   1671    673    380    618
   16   16   1618    688    405    525
   16   17   1492    673    357    462
   16   18   1493    676    338    479
   16   19   1446    620    359    467
   16   20   1439    578    389    472
   16   21   1320    628    360    332
   16   22   1237    553    362    322
   16   23   1243    500    375    368
   16   24   1159    488    320    351
   16   25   1047    429    346    272
   16   26   1053    471    300    282
   16   27   1000    421    301    278
   16   28    966    423    271    272
   16   29    936    402    310    224
   16   30    882    388    272    222
   16   31    773    379    254    140
   16   32    744    312    240    192
   16   33    698    303    222    173
   16   34    693    270    275    148
   16   35    687    282    211    194
   16   36    664    251    200    213
   16   37    615    237    188    190
   16   38    586    241    190    155
   16   39    519    201    184    134
   16   40    535    198    168    169
   16   41    508    170    174    164
   16   42    491    185    174    132
   16   43    459    184    161    114
   16   44    401    149    146    106
   16   45    377    117    136    124
   16   46    341    144    152     45
   16   47    370    137    134     99
   16   48    342    115    135     92
   16   49    305    102    122     81
   16   50    273    100    106     67
   16   51    298     96    114     88
   16   52    250     82     89     79
   16   53    252    107    100     45
   16   54    284     87    113     84
   16   55    253     89     78     86
   16   56    244     62     82    100
   16   57    182     67     80     35
   16   58    186     59     74     53
   16   59    180     57     73     50
   16   60    156     46     81     29
   16   61    149     63     61     25
   16   62    142     52     74     16
   16   63    159     44     63     52
   16   64    137     45     56     36
   17    1    169     12     65     92
   17    2    235     38     88    109
   17    3    350     55     79    216
   17    4    467    120     97    250
   17    5    621    182    173    266
   17    6    829    271    223    335
   17    7    994    325    258    411
   17    8   1171    372    285    514
   17    9   1235    458    293    484
   17   10   1335    510    319    506
   17   11   1521    535    371    615
   17   12   1508    615    330    563
   17   13   1584    627    385    572
   17   14   1614    677    388    549
   17   15   1596    679    382    535
   17   16   1522    616    400    506
   17   17   1600    622    389    589
   17   18   1535    597    439    499
   17   19   1455    643    345    467
   17   20   1392    586    393    413
   17   21   1283    550    383    350
   17   22   1204    513    359    332
   17   23   1229    459    339    431
   17   24   1193    471    341    381
