    1    1    306     20     76    210
    1    2    429     46     91    292
    1    3    573     81    112    380
    1    4    744    125    138    481
    1    5   1007    234    215    558
    1    6   1374    357    271    746
    1    7   1572    507    285    780
    1    8   1840    568    366    906
    1    9   2006    671    370    965
    1   10   2242    695    438   1109
    1   11   2454    887    450   1117
    1   12   2716    839    504   1373
    1   13   2691    933    549   1209
    1   14   2752    916    582   1254
    1   15   2755    957    586   1212
    1   16   2754    952    602   1200
    1   17   2709    963    581   1165
    1   18   2557    936    595   1026
    1   19   2385    879    548    958
    1   20   2422    878    597    947
    1   21   2282    795    555    932
    1   22   2123    840    527    756
    1   23   2023    780    534    709
    1   24   2003    689    523    791
    1   25   1806    676    546    584
    1   26   1787    671    513    603
    1   27   1731    644    470    617
    1   28   1552    684    514    354
    1   29   1556    558    483    515
    1   30   1517    599    493    425
    1   31   1494    568    440    486
    1   32   1401    525    374    502
    1   33   1344    510    361    473
    1   34   1170    462    373    335
    1   35   1117    437    374    306
    1   36   1069    439    374    256
    1   37   1064    411    358    295
    1   38    992    401    304    287
    1   39    939    357    297    285
    1   40    935    339    328    268
    1   41    857    292    290    275
    1   42    868    277    273    318
    1   43    812    257    262    293
    1   44    773    250    239    284
    1   45    683    241    222    220
    1   46    687    222    247    218
    1   47    606    206    233    167
    1   48    600    206    248    146
    1   49    605    211    214    180
    1   50    577    188    213    176
    1   51    488    188    197    103
    1   52    486    163    192    131
    1   53    459    157    185    117
    1   54    502    141    179    182
    1   55    429    148    179    102
    1   56    409    142    148    119
    1   57    365    110    170     85
    1   58    429    124    169    136
    1   59    369    110    148    111
    1   60    332     85    161     86
    1   61    311    123    156     32
    1   62    274     84    149     41
    1   63    259     99    140     20
    1   64    276     89     97     90
    2    1    250     15     72    163
    2    2    372     33     72    267
    2    3    560     77     87    396
    2    4    708    114    130    464
    2    5    973    226    210    537
    2    6   1263    358    251    654
    2    7   1486    432    301    753
    2    8   1736    502    331    903
    2    9   1948    610    363    975
    2   10   2124    670    376   1078
    2   11   2321    757    431   1133
    2   12   2486    777    489   1220
    2   13   2511    826    446   1239
    2   14   2630    874    501   1255
    2   15   2497    871    516   1110
    2   16   2615    889    581   1145
    2   17   2548    853    567   1128
    2   18   2399    810    591    998
    2   19   2382    826    509   1047
    2   20   2218    763    516    939
    2   21   2106    735    563    808
    2   22   2039    772    496    771
    2   23   1984    686    449    849
    2   24   1857    672    473    712
    2   25   1827    615    486    726
    2   26   1658    640    491    527
    2   27   1623    631    461    531
    2   28   1569    589    444    536
    2   29   1417    557    434    426
    2   30   1396    539    417    440
    2   31   1298    548    413    337
    2   32   1347    524    375    448
    2   33   1151    512    373    266
    2   34   1118    454    328    336
    2   35   1083    412    355    316
    2   36    988    412    338    238
    2   37   1025    371    333    321
    2   38    949    345    346    258
    2   39    899    355    279    265
    2   40    901    331    290    280
    2   41    829    299    263    267
    2   42    827    273    275    279
    2   43    789    259    260    270
    2   44    704    250    238    216
    2   45    710    238    199    273
    2   46    591    209    213    169
    2   47    608    206    213    189
    2   48    617    182    186    249
    2   49    568    194    219    155
    2   50    558    205    189    164
    2   51    540    171    188    181
    2   52    487    142    187    158
    2   53    481    156    182    143
    2   54    450    149    188    113
    2   55    421    136    171    114
    2   56    382    120    169     93
    2   57    392    115    175    102
    2   58    342    122    149     71
    2   59    321    110    157     54
    2   60    314    107    154     53
    2   61    308    107    115     86
    2   62    284     90    114     80
    2   63    306     68    119    119
    2   64    270     89    119     62
    3    1    257     14     82    161
    3    2    382     35     70    277
    3    3    477     74     82    321
    3    4    667    108    119    440
    3    5    900    212    175    513
    3    6   1164    307    235    622
    3    7   1450    404    289    757
    3    8   1603    494    315    794
    3    9   1799    533    312    954
    3   10   1948    617    361    970
    3   11   2121    651    390   1080
    3   12   2341    751    401   1189
    3   13   2415    768    416   1231
    3   14   2439    806    510   1123
    3   15   2374    790    460   1124
    3   16   2408    806    477   1125
    3   17   2332    829    486   1017
    3   18   2274    809    513    952
    3   19   2148    735    492    921
    3   20   2094    717    470    907
    3   21   2033    705    497    831
    3   22   2021    674    485    862
    3   23   1894    674    465    755
    3   24   1792    613    450    729
    3   25   1644    583    468    593
    3   26   1550    557    447    546
    3   27   1507    619    395    493
    3   28   1450    550    384    516
    3   29   1399    538    394    467
    3   30   1291    529    367    395
    3   31   1263    513    351    399
    3   32   1168    490    381    297
    3   33   1134    445    371    318
    3   34   1104    392    317    395
    3   35   1021    410    317    294
    3   36    993    351    328    314
    3   37    952    354    317    281
    3   38    950    350    290    310
    3   39    880    334    257    289
    3   40    817    290    246    281
    3   41    848    294    251    303
    3   42    796    267    224    305
    3   43    722    255    251    216
    3   44    681    245    242    194
    3   45    669    214    234    221
    3   46    662    196    227    239
    3   47    597    209    195    193
    3   48    603    191    202    210
    3   49    566    171    163    232
    3   50    516    171    174    171
    3   51    453    146    174    133
    3   52    487    161    170    156
    3   53    462    132    181    149
    3   54    448    122    156    170
    3   55    395    126    164    105
    3   56    390    114    160    116
    3   57    376    105    151    120
    3   58    357    115    132    110
    3   59    305    106    112     87
    3   60    319     95    108    116
    3   61    281     93    102     86
    3   62    274     85    133     56
    3   63    248     84    127     37
    3   64    264     71     92    101
    4    1    226     14     67    145
    4    2    351     32     72    247
    4    3    473     54     77    342
    4    4    619     97     94    428
    4    5    845    168    166    511
    4    6   1151    274    214    663
    4    7   1301    338    273    690
    4    8   1536    437    270    829
    4    9   1624    516    277    831
    4   10   1840    551    342    947
    4   11   1981    600    325   1056
    4   12   2084    714    384    986
    4   13   2270    743    356   1171
    4   14   2292    727    416   1149
    4   15   2299    746    457   1096
    4   16   2362    767    460   1135
    4   17   2282    701    454   1127
    4   18   2209    700    478   1031
    4   19   2086    692    458    936
    4   20   1987    712    476    799
    4   21   1949    692    468    789
    4   22   1859    609    434    816
    4   23   1703    593    398    712
    4   24   1711    598    429    684
    4   25   1567    609    387    571
    4   26   1496    499    400    597
    4   27   1398    503    373    522
    4   28   1372    508    356    508
    4   29   1335    454    347    534
    4   30   1251    512    336    403
    4   31   1240    454    367    419
    4   32   1148    441    348    359
    4   33   1123    421    304    398
    4   34    970    343    281    346
    4   35   1010    364    286    360
    4   36    945    375    306    264
    4   37    885    333    272    280
    4   38    904    351    275    278
    4   39    819    306    249    264
    4   40    812    267    240    305
    4   41    777    252    236    289
    4   42    737    230    206    301
    4   43    731    257    201    273
    4   44    659    215    193    251
    4   45    630    202    192    236
    4   46    646    196    201    249
    4   47    533    175    183    175
    4   48    523    192    176    155
    4   49    501    184    182    135
    4   50    500    156    163    181
    4   51    450    151    183    116
    4   52    434    136    176    122
    4   53    439    122    176    141
    4   54    391    111    169    111
    4   55    418    138    154    126
    4   56    327    114    161     52
    4   57    367    106    148    113
    4   58    307    111    135     61
    4   59    327    112    153     62
    4   60    319     70    127    122
    4   61    286     96    113     77
    4   62    286     98    109     79
    4   63    260     64    101     95
    4   64    260     70    119     71
    5    1    218     10     67    141
    5    2    319     28     68    223
    5    3    433     62     75    296
    5    4    593     91     96    406
    5    5    762    171    153    438
    5    6   1018    274    184    560
    5    7   1220    368    225    627
    5    8   1460    410    234    816
    5    9   1650    456    301    893
    5   10   1755    516    314    925
    5   11   1855    595    312    948
    5   12   2039    591    359   1089
    5   13   2129    693    384   1052
    5   14   2181    692    391   1098
    5   15   2232    651    368   1213
    5   16   2160    718    421   1021
    5   17   2151    679    423   1049
    5   18   2028    670    433    925
    5   19   1930    659    440    831
    5   20   1933    700    425    808
    5   21   1833    584    433    816
    5   22   1723    539    397    787
    5   23   1683    628    415    640
    5   24   1592    551    387    654
    5   25   1498    518    362    618
    5   26   1378    494    376    508
    5   27   1371    484    374    513
    5   28   1279    482    382    415
    5   29   1252    497    343    412
    5   30   1218    433    352    433
    5   31   1146    426    306    414
    5   32   1128    439    312    377
    5   33   1058    405    279    374
    5   34   1037    401    294    342
    5   35    976    325    267    384
    5   36    916    347    252    317
    5   37    868    325    243    300
    5   38    877    306    243    328
    5   39    807    269    266    272
