    1    1    104      3     35     66
    1    2    137     20     37     80
    1    3    185     39     38    108
    1    4    246     58     57    131
    1    5    354     90     79    185
    1    6    440    154    107    179
    1    7    535    155    149    231
    1    8    657    219    175    263
    1    9    704    251    167    286
    1   10    756    269    161    326
    1   11    813    266    150    397
    1   12    865    317    179    369
    1   13    851    347    177    327
    1   14    880    304    206    370
    1   15    897    355    176    366
    1   16    865    323    181    361
    1   17    892    306    202    384
    1   18    871    306    200    365
    1   19    786    307    179    300
    1   20    756    297    174    285
    1   21    715    262    170    283
    1   22    739    273    201    265
    1   23    717    262    192    263
    1   24    676    249    149    278
    1   25    592    223    162    207
    1   26    559    252    130    177
    1   27    519    237    169    113
    1   28    513    217    137    159
    1   29    526    216    157    153
    1   30    490    193    153    144
    1   31    424    167    134    123
    1   32    432    197    121    114
    1   33    429    167    127    135
    1   34    357    155    112     90
    1   35    330    145    104     81
    1   36    337    140    125     72
    1   37    302    137    106     59
    1   38    319    117    103     99
    1   39    327    113     89    125
    1   40    271    100     97     74
    1   41    258     89     77     92
    1   42    283    104     88     91
    1   43    278     87     84    107
    1   44    236     92     61     83
    1   45    214     59     57     98
    1   46    204     81     68     55
    1   47    212     70     76     66
    1   48    216     78     76     62
    1   49    190     56     60     74
    1   50    151     49     61     41
    1   51    166     53     66     47
    1   52    147     31     68     48
    1   53    175     40     53     82
    1   54    162     48     59     55
    1   55    139     35     60     44
    1   56    125     22     46     57
    1   57    104     38     49     17
    1   58    119     23     35     61
    1   59    109     38     39     32
    1   60    108     26     47     35
    1   61    106     28     31     47
    1   62     80     20     32     28
    1   63     72     25     29     18
    1   64     65     19     31     15
    2    1     69      6     32     31
    2    2    117     15     29     73
    2    3    157     24     28    105
    2    4    239     55     53    131
    2    5    315     92     74    149
    2    6    431    122    106    203
    2    7    481    175    121    185
    2    8    600    197    132    271
    2    9    688    206    131    351
    2   10    756    262    142    352
    2   11    790    310    172    308
    2   12    838    314    177    347
    2   13    926    321    178    427
    2   14    842    324    176    342
    2   15    853    312    175    366
    2   16    870    296    188    386
    2   17    806    300    185    321
    2   18    800    307    186    307
    2   19    799    264    193    342
    2   20    779    295    178    306
    2   21    722    265    192    265
    2   22    601    269    168    164
    2   23    675    242    159    274
    2   24    625    238    148    239
    2   25    579    229    137    213
    2   26    587    222    151    214
    2   27    534    212    127    195
    2   28    502    177    146    179
    2   29    449    192    141    116
    2   30    443    173    120    150
    2   31    411    193    137     81
    2   32    439    184    115    140
    2   33    424    149    126    149
    2   34    393    154    106    133
    2   35    354    152    109     93
    2   36    347    138     97    112
    2   37    334    123    111    100
    2   38    305    128    113     64
    2   39    307    121    102     84
    2   40    279     94     80    105
    2   41    280     98     96     86
    2   42    259    110     78     71
    2   43    247     85     76     86
    2   44    275     83     70    122
    2   45    199     79     73     47
    2   46    202     60     59     83
    2   47    183     61     68     54
    2   48    191     51     55     85
    2   49    168     58     73     37
    2   50    165     66     63     36
    2   51    162     49     51     62
    2   52    166     45     54     67
    2   53    140     35     64     41
    2   54    120     49     28     43
    2   55    122     45     59     18
    2   56    118     35     51     32
    2   57    140     33     36     71
    2   58     83     34     41      8
    2   59     90     36     48      6
    2   60     85     28     43     14
    2   61     93     24     49     20
    2   62     99     25     29     45
    2   63     83     22     41     20
    2   64     72     32     31      9
    3    1     76      2     33     41
    3    2    111     17     29     65
    3    3    156     16     30    110
    3    4    222     42     36    144
    3    5    307     95     67    145
    3    6    424    124     96    204
    3    7    500    161    109    230
    3    8    544    184    114    246
    3    9    610    219    116    275
    3   10    687    245    135    307
    3   11    702    242    138    322
    3   12    807    306    157    344
    3   13    822    302    191    329
    3   14    832    313    195    324
    3   15    859    321    183    355
    3   16    800    273    182    345
    3   17    784    311    177    296
    3   18    810    291    171    348
    3   19    700    273    164    263
    3   20    730    259    180    291
    3   21    685    232    164    289
    3   22    669    265    150    254
    3   23    611    237    145    229
    3   24    598    214    144    240
    3   25    580    239    157    184
    3   26    556    216    176    164
    3   27    503    175    150    178
    3   28    476    199    151    126
    3   29    483    209    137    137
    3   30    426    155    135    136
    3   31    394    171    111    112
    3   32    428    159    102    167
    3   33    402    141    130    131
    3   34    357    145    108    104
    3   35    339    125    114    100
    3   36    357    120    101    136
    3   37    305    129     80     96
    3   38    312    109     65    138
    3   39    285     92     87    106
    3   40    281     94     79    108
    3   41    276     82     74    120
    3   42    241     97     70     74
    3   43    252     73     79    100
    3   44    206     73     90     43
    3   45    221     69     69     83
    3   46    203     73     60     70
    3   47    208     56     80     72
    3   48    188     57     62     69
    3   49    188     57     59     72
    3   50    177     50     72     55
    3   51    153     38     54     61
    3   52    152     42     48     62
    3   53    118     43     36     39
    3   54    117     49     51     17
    3   55    105     37     48     20
    3   56     99     30     51     18
    3   57    109     32     36     41
    3   58     89     42     38      9
    3   59    106     31     44     31
    3   60     97     18     43     36
    3   61     87     17     36     34
    3   62     71     26     37      8
    3   63     88     34     33     21
    3   64     71     17     24     30
    4    1     74      6     19     49
    4    2    118      8     34     76
    4    3    124     15     33     76
    4    4    184     45     42     97
    4    5    309     62     69    178
    4    6    335    132     95    108
    4    7    461    145    117    199
    4    8    545    203    119    223
    4    9    588    205    139    244
    4   10    653    239    133    281
    4   11    726    234    130    362
    4   12    778    252    155    371
    4   13    754    267    133    354
    4   14    785    280    156    349
    4   15    791    275    158    358
    4   16    795    261    185    349
    4   17    804    281    157    366
    4   18    763    249    174    340
    4   19    715    248    165    302
    4   20    636    263    165    208
    4   21    671    249    156    266
    4   22    668    244    170    254
    4   23    552    206    167    179
    4   24    598    193    130    275
    4   25    522    202    189    131
    4   26    534    196    136    202
    4   27    501    181    107    213
    4   28    477    183    127    167
    4   29    436    169    122    145
    4   30    418    162    102    154
    4   31    400    195    116     89
    4   32    389    123    111    155
    4   33    378    153     95    130
    4   34    345    148     88    109
    4   35    321    120     89    112
    4   36    278    119    111     48
    4   37    334    126     84    124
    4   38    292    104     66    122
    4   39    266    106     86     74
    4   40    250     72     87     91
    4   41    229     91     75     63
    4   42    242     80     70     92
    4   43    231     69     61    101
    4   44    203     82     59     62
    4   45    185     65     60     60
    4   46    194     67     65     62
    4   47    183     61     56     66
    4   48    153     53     67     33
    4   49    158     56     55     47
    4   50    145     51     59     35
    4   51    146     42     54     50
    4   52    117     57     46     14
    4   53    111     47     58      6
    4   54    110     34     46     30
    4   55    113     31     51     31
    4   56    136     21     46     69
    4   57     96     26     36     34
    4   58    108     37     28     43
    4   59     99     30     40     29
    4   60     82     23     33     26
    4   61     89     29     28     32
    4   62     82     21     37     24
    4   63     81     21     26     34
    4   64     78     19     33     26
    5    1     70      3     14     53
    5    2    101     12     25     64
    5    3    133     22     33     78
    5    4    198     31     35    132
    5    5    290     78     56    156
    5    6    366    119     89    158
    5    7    397    147     92    158
    5    8    526    171    100    255
    5    9    561    182    131    248
    5   10    620    208    140    272
    5   11    701    242     97    362
    5   12    760    244    152    364
    5   13    765    289    157    319
    5   14    810    281    138    391
    5   15    771    274    146    351
    5   16    724    264    175    285
    5   17    738    272    154    312
    5   18    700    243    141    316
    5   19    672    241    163    268
    5   20    651    226    137    288
    5   21    662    211    133    318
    5   22    611    205    157    249
    5   23    563    195    128    240
    5   24    575    173    155    247
    5   25    542    196    125    221
    5   26    522    176    111    235
    5   27    453    170    131    152
    5   28    453    158    120    175
    5   29    355    157     97    101
    5   30    402    158    126    118
    5   31    392    136     83    173
    5   32    374    148    112    114
    5   33    327    139    100     88
    5   34    327    138     92     97
    5   35    351    117     89    145
    5   36    255    113     75     67
    5   37    299     91     77    131
    5   38    282     87     89    106
    5   39    246     82     92     72
    5   40    270     86     70    114
    5   41    222     78     83     61
    5   42    255     85     77     93
    5   43    230     86     78     66
    5   44    204     65     60     79
    5   45    168     73     62     33
    5   46    183     67     55     61
    5   47    159     51     46     62
    5   48    165     58     49     58
    5   49    152     50     46     56
    5   50    152     56     52     44
    5   51    167     39     45     83
    5   52    123     41     38     44
    5   53    131     45     53     33
    5   54    131     40     36     55
    5   55    125     33     43     49
    5   56    122     41     40     41
    5   57     96     35     38     23
    5   58    111     31     39     41
    5   59     93     26     30     37
    5   60     82     29     42     11
    5   61     72     16     27     29
    5   62     77     16     34     27
    5   63     65     19     29     17
    5   64     64     21     20     23
    6    1     54      3     25     26
    6    2    104      9     28     67
    6    3    124     14     27     83
    6    4    178     42     35    101
    6    5    259     86     60    113
    6    6    338     98     81    159
    6    7    391    139     82    170
    6    8    495    163    105    227
    6    9    562    178    128    256
    6   10    576    201    125    250
    6   11    646    223    123    300
    6   12    690    226    133    331
    6   13    664    258    124    282
    6   14    742    261    131    350
    6   15    775    276    141    358
    6   16    704    241    146    317
    6   17    675    262    139    274
    6   18    697    266    159    272
    6   19    701    195    145    361
    6   20    607    218    137    252
    6   21    542    235    129    178
    6   22    552    192    141    219
    6   23    541    196    157    188
    6   24    531    197    130    204
    6   25    522    181    140    201
    6   26    467    195    126    146
    6   27    428    167    109    152
    6   28    446    163    124    159
    6   29    384    149    130    105
    6   30    389    173    101    115
    6   31    349    136     94    119
    6   32    384    127     84    173
