   17   53     82     27     33     22
   17   54    117     28     29     60
   17   55     74     34     28     12
   17   56     65     24     32      9
   17   57     79     21     23     35
   17   58     72     34     32      6
   17   59     72     19     26     27
   17   60     67     29     30      8
   17   61     75     22     23     30
   17   62     66     18     29     19
   17   63     56     16     14     26
   17   64     73     14     20     39
   18    1     43      1      8     34
   18    2     61      3     14     44
   18    3     83     12     18     53
   18    4    132     13     17    102
   18    5    147     28     20     99
   18    6    188     45     37    106
   18    7    225     55     36    134
   18    8    271     74     36    161
   18    9    308     61     35    212
   18   10    335     86     37    212
   18   11    341     95     50    196
   18   12    351     90     48    213
   18   13    395    114     62    219
   18   14    396    112     77    207
   18   15    388    117     62    209
   18   16    405    116     76    213
   18   17    389    133     77    179
   18   18    398    135     77    186
   18   19    354    109     70    175
   18   20    389    124     59    206
   18   21    355    129     79    147
   18   22    339    121     65    153
   18   23    309    104     67    138
   18   24    271     98     59    114
   18   25    325    109     53    163
   18   26    308     90     70    148
   18   27    257     97     64     96
   18   28    282     89     70    123
   18   29    260     88     72    100
   18   30    247     93     63     91
   18   31    267     82     61    124
   18   32    247     86     60    101
   18   33    216     69     40    107
   18   34    216     79     64     73
   18   35    206     70     62     74
   18   36    199     74     54     71
   18   37    179     57     61     61
   18   38    169     62     38     69
   18   39    182     77     45     60
   18   40    150     52     44     54
   18   41    128     55     35     38
   18   42    174     41     41     92
   18   43    163     46     38     79
   18   44    133     54     51     28
   18   45    120     42     35     43
   18   46    152     51     41     60
   18   47    132     34     39     59
   18   48    116     40     53     23
   18   49    110     41     25     44
   18   50     97     39     34     24
   18   51     93     35     30     28
   18   52    110     29     36     45
   18   53    100     22     42     36
   18   54     87     32     31     24
   18   55     85     29     30     26
   18   56     77     25     35     17
   18   57     77     20     31     26
   18   58     78     23     28     27
   18   59     78     22     27     29
   18   60     73     25     28     20
   18   61     66     22     15     29
   18   62     48      9     24     15
   18   63     74     13     21     40
   18   64     56     15     21     20
   19    1     50      3      5     42
   19    2     64      5     15     44
   19    3     74     10     14     50
   19    4    115     19     18     78
   19    5    136     30     30     76
   19    6    211     48     27    136
   19    7    229     57     36    136
   19    8    268     68     38    162
   19    9    313     56     42    215
   19   10    304     94     57    153
   19   11    331     97     51    183
   19   12    399     97     53    249
   19   13    405    112     62    231
   19   14    427    105     65    257
   19   15    391    115     78    198
   19   16    427    103     78    246
   19   17    407    131     66    210
   19   18    385    112     60    213
   19   19    353    116     62    175
   19   20    370    114     70    186
   19   21    344    110     80    154
   19   22    354    109     66    179
   19   23    309    121     79    109
   19   24    316    103     62    151
   19   25    322     85     65    172
   19   26    305    100     70    135
   19   27    263    105     61     97
   19   28    248    102     54     92
   19   29    246     93     62     91
   19   30    245     82     56    107
   19   31    227     93     55     79
   19   32    236     84     54     98
   19   33    213     91     55     67
   19   34    205     81     51     73
   19   35    224     70     48    106
   19   36    219     88     47     84
   19   37    196     75     56     65
   19   38    195     66     52     77
   19   39    198     65     57     76
   19   40    174     56     51     67
   19   41    150     56     43     51
   19   42    180     58     58     64
   19   43    171     50     49     72
   19   44    158     56     43     59
   19   45    170     49     43     78
   19   46    113     43     33     37
   19   47    120     49     37     34
   19   48    123     36     38     49
   19   49    108     24     48     36
   19   50    117     30     31     56
   19   51    101     42     31     28
   19   52    109     30     38     41
   19   53     97     30     42     25
   19   54    104     28     42     34
   19   55     88     33     26     29
   19   56     81     22     38     21
   19   57     78     26     18     34
   19   58     61     21     37      3
   19   59     58     26     33     -1
   19   60     59     29     29      1
   19   61     67     22     25     20
   19   62     74     14     19     41
   19   63     55     17     27     11
   19   64     59     18     26     15
   20    1     43      2     20     21
   20    2     67      8     13     46
   20    3     69      8     14     47
   20    4    110     23     18     69
   20    5    143     26     29     88
   20    6    187     48     22    117
   20    7    226     56     31    139
   20    8    248     53     40    155
   20    9    304     71     52    181
   20   10    314     78     50    186
   20   11    334     96     54    184
   20   12    387    119     56    212
   20   13    375    108     71    196
   20   14    395    106     44    245
   20   15    415    117     55    243
   20   16    377    100     69    208
   20   17    384    108     54    222
   20   18    376    123     63    190
   20   19    366    130     73    163
   20   20    376    107     58    211
   20   21    385    107     74    204
   20   22    347    124     69    154
   20   23    364    122     72    170
   20   24    302    114     59    129
   20   25    331    102     70    159
   20   26    299     78     68    153
   20   27    309     98     77    134
   20   28    256    102     67     87
   20   29    229     93     66     70
   20   30    252     84     65    103
   20   31    260     86     69    105
   20   32    217     89     48     80
   20   33    208     79     59     70
   20   34    195     83     57     55
   20   35    206     77     39     90
   20   36    221     76     52     93
   20   37    174     67     55     52
   20   38    181     50     63     68
   20   39    177     69     46     62
   20   40    177     51     61     65
   20   41    174     48     40     86
   20   42    140     51     48     41
   20   43    157     59     45     53
   20   44    127     44     33     50
   20   45    121     70     30     21
   20   46    130     48     51     31
   20   47    134     41     39     54
   20   48    118     38     41     39
   20   49    111     34     42     35
   20   50    114     34     40     40
   20   51    111     29     41     41
   20   52    100     36     27     37
   20   53     89     20     34     35
   20   54     89     30     34     25
   20   55     93     25     37     31
   20   56     94     37     29     28
   20   57     98     17     25     56
   20   58     70     17     32     21
   20   59     75     22     33     20
   20   60     75     19     26     30
   20   61     52     16     24     12
   20   62     66     23     26     17
   20   63     51     15     31      5
   20   64     49     12     17     20
   21    1     39      3     13     23
   21    2     62      2      7     53
   21    3     86     12     15     59
   21    4    139     13     19    107
   21    5    150     30     26     94
   21    6    185     52     36     97
   21    7    239     50     42    147
   21    8    260     66     47    147
   21    9    301     68     36    197
   21   10    344     92     55    197
   21   11    349     73     44    232
   21   12    405     97     71    237
   21   13    357    103     50    204
   21   14    389    120     77    192
   21   15    434    133     68    233
   21   16    420    120     73    227
   21   17    447    117     63    267
   21   18    368    120     70    178
   21   19    374    109     59    206
   21   20    359    126     68    165
   21   21    349    109     75    165
   21   22    333    128     71    134
   21   23    332    102     59    171
   21   24    326    116     77    133
   21   25    314    108     77    129
   21   26    313     88     51    174
   21   27    269     95     63    111
   21   28    270    108     66     96
   21   29    281     98     59    124
   21   30    244     86     58    100
   21   31    239     89     57     93
   21   32    229     81     54     94
   21   33    219     74     45    100
   21   34    233     92     55     86
   21   35    206     83     37     86
   21   36    191     69     52     70
   21   37    171     66     45     60
   21   38    180     72     48     60
   21   39    189     53     38     98
   21   40    157     54     43     60
   21   41    149     49     49     51
   21   42    154     47     39     68
   21   43    162     63     39     60
   21   44    115     44     43     28
   21   45    150     34     47     69
   21   46    123     44     42     37
   21   47    134     44     37     53
   21   48    130     38     38     54
   21   49    111     46     43     22
   21   50    106     37     37     32
   21   51    111     27     30     54
   21   52     96     36     47     13
   21   53    108     37     34     37
   21   54     88     21     42     25
   21   55     74     32     36      6
   21   56     68     33     29      6
   21   57    100     31     32     37
   21   58     82     19     29     34
   21   59     66     25     33      8
   21   60     59     22     31      6
   21   61     78     19     25     34
   21   62     48     20     20      8
   21   63     65     17     19     29
   21   64     41     17     23      1
   22    1     45      6      7     32
   22    2     55      4      5     46
   22    3     74     10      8     56
   22    4    114     16     21     77
   22    5    162     34     29     99
   22    6    215     29     39    147
   22    7    247     61     37    149
   22    8    258     64     47    147
   22    9    291     70     43    178
   22   10    315     87     44    184
   22   11    348     83     51    214
   22   12    373    107     52    214
   22   13    382     79     72    231
   22   14    430    119     46    265
   22   15    405    115     64    226
   22   16    386    118     71    197
   22   17    406    106     79    221
   22   18    391    127     58    206
   22   19    368    116     76    176
   22   20    375    111     68    196
   22   21    358    116     71    171
   22   22    336    115     54    167
   22   23    350    104     61    185
   22   24    306    103     64    139
   22   25    302    107     78    117
   22   26    295    104     71    120
   22   27    297    101     73    123
   22   28    302    120     66    116
   22   29    272    120     62     90
   22   30    255     80     44    131
   22   31    262     92     65    105
   22   32    248     81     56    111
   22   33    230     74     61     95
   22   34    229     90     61     78
   22   35    219     88     43     88
   22   36    223     72     35    116
   22   37    195     76     51     68
   22   38    183     62     42     79
   22   39    170     71     48     51
   22   40    173     72     50     51
   22   41    163     54     47     62
   22   42    172     47     41     84
   22   43    163     44     50     69
   22   44    153     45     37     71
   22   45    137     51     37     49
   22   46    134     39     39     56
   22   47    133     38     44     51
   22   48    126     53     32     41
   22   49    146     34     29     83
   22   50    118     30     29     59
   22   51     95     36     44     15
   22   52    119     34     29     56
   22   53    109     28     41     40
   22   54     84     24     28     32
   22   55     87     36     17     34
   22   56     86     24     27     35
   22   57     94     20     30     44
   22   58     67     16     32     19
   22   59     72     13     31     28
   22   60     82     20     29     33
   22   61     72     23     29     20
   22   62     62     20     33      9
   22   63     55     20     27      8
   22   64     64     12     30     22
   23    1     44      4     12     28
   23    2     68      5      8     55
   23    3     77     11     15     51
   23    4    129     21     18     90
   23    5    152     20     20    112
   23    6    197     43     29    125
   23    7    219     52     38    129
   23    8    281     67     39    175
   23    9    307     66     41    200
   23   10    356     84     59    213
   23   11    336    103     62    171
   23   12    384     92     55    237
   23   13    426    118     64    244
   23   14    375    114     54    207
   23   15    407    113     74    220
   23   16    425    130     68    227
   23   17    410    119     65    226
   23   18    406    121     66    219
   23   19    366    123     74    169
   23   20    392    116     60    216
   23   21    384    107     62    215
   23   22    316    114     68    134
   23   23    362     99     68    195
   23   24    305    106     63    136
   23   25    316    103     66    147
   23   26    281     98     69    114
   23   27    309     78     69    162
   23   28    277    118     69     90
   23   29    268     98     63    107
   23   30    263    106     55    102
   23   31    253    106     64     83
   23   32    250    103     55     92
   23   33    228     89     55     84
   23   34    240     88     57     95
   23   35    234     77     60     97
   23   36    236     98     64     74
   23   37    174     69     50     55
   23   38    172     59     47     66
   23   39    175     62     53     60
   23   40    162     60     44     58
   23   41    176     67     50     59
   23   42    168     53     55     60
   23   43    172     54     43     75
   23   44    130     40     45     45
   23   45    133     46     46     41
   23   46    114     35     44     35
   23   47    119     47     36     36
   23   48    142     41     25     76
   23   49    135     43     35     57
   23   50    116     30     43     43
   23   51    128     39     27     62
   23   52    100     26     36     38
   23   53     93     29     39     25
   23   54    100     22     35     43
   23   55     89     23     28     38
   23   56     84     22     31     31
   23   57     73     26     38      9
   23   58     70     22     27     21
   23   59     73     23     35     15
   23   60     63     27     25     11
   23   61     77     27     24     26
   23   62     46     15     19     12
   23   63     64     22     21     21
   23   64     56     15     23     18
   24    1     47      2     13     32
   24    2     73      5      2     66
   24    3     74      8     13     53
   24    4    114     22     11     81
   24    5    130     25     22     83
   24    6    192     41     31    120
   24    7    243     57     46    140
   24    8    249     61     43    145
   24    9    305     79     41    185
   24   10    293     80     50    163
   24   11    353     94     50    209
   24   12    388    122     64    202
   24   13    406    106     58    242
   24   14    397    124     52    221
   24   15    404    141     70    193
   24   16    407    112     65    230
   24   17    415    109     59    247
   24   18    402    129     66    207
   24   19    368    135     73    160
   24   20    369    116     62    191
   24   21    342     95     76    171
   24   22    347    108     73    166
   24   23    346    115     84    147
   24   24    288    100     67    121
   24   25    285    130     67     88
   24   26    329     97     54    178
   24   27    252    104     73     75
   24   28    297     89     63    145
   24   29    255    111     54     90
   24   30    242     95     51     96
   24   31    266    120     59     87
   24   32    281     83     75    123
   24   33    231     89     49     93
   24   34    224     85     58     81
   24   35    211     68     61     82
   24   36    228     76     49    103
   24   37    188     60     65     63
   24   38    166     63     61     42
   24   39    192     59     52     81
   24   40    178     72     56     50
   24   41    170     60     56     54
   24   42    160     63     50     47
   24   43    164     50     34     80
   24   44    147     52     37     58
   24   45    163     44     41     78
   24   46    131     36     45     50
   24   47    146     46     40     60
   24   48    113     35     40     38
   24   49    118     38     33     47
   24   50    112     44     30     38
   24   51    105     24     35     46
   24   52    106     48     30     28
   24   53     92     25     48     19
   24   54     97     34     35     28
   24   55     86     44     21     21
   24   56     94     22     35     37
   24   57     71     25     23     23
   24   58     87     27     25     35
   24   59     83     20     30     33
   24   60     62     24     27     11
   24   61     55     28     33     -6
   24   62     70     19     23     28
   24   63     53     15     28     10
   24   64     62     22     24     16
   25    1     46      2     14     30
   25    2     61      9     14     38
   25    3     97      8     19     70
   25    4    100      8     11     81
   25    5    159     27     28    104
   25    6    195     43     46    106
   25    7    239     55     45    139
   25    8    268     71     50    147
   25    9    284     77     41    166
   25   10    324     81     67    176
   25   11    372     93     52    227
   25   12    372    108     51    213
   25   13    397    114     54    229
   25   14    432    123     57    252
   25   15    387    118     57    212
   25   16    430    131     64    235
   25   17    396    114     63    219
   25   18    389    128     71    190
   25   19    421    110     71    240
   25   20    375    115     88    172
   25   21    355    116     62    177
   25   22    337    133     72    132
   25   23    340    109     64    167
   25   24    349    103     48    198
   25   25    335    116     67    152
   25   26    291    102     66    123
   25   27    280     91     51    138
   25   28    272    103     72     97
   25   29    279     93     73    113
   25   30    275    103     62    110
   25   31    226    108     68     50
   25   32    243     86     68     89
   25   33    236    106     68     62
   25   34    228     81     71     76
   25   35    216     83     57     76
   25   36    202     74     61     67
   25   37    204     65     67     72
   25   38    191     75     53     63
   25   39    173     62     50     61
   25   40    168     60     61     47
   25   41    172     53     36     83
   25   42    169     55     36     78
   25   43    141     47     49     45
   25   44    150     57     44     49
   25   45    148     52     35     61
   25   46    133     37     52     44
   25   47    121     31     42     48
   25   48    126     30     40     56
   25   49    104     39     36     29
   25   50    113     35     46     32
   25   51    113     43     30     40
   25   52    119     27     48     44
   25   53     95     34     27     34
   25   54     97     27     34     36
   25   55     98     31     33     34
   25   56     75     29     24     22
   25   57     78     26     29     23
   25   58     69     26     28     15
   25   59     82     23     28     31
   25   60     47     16     21     10
   25   61     65     29     20     16
   25   62     70     26     26     18
   25   63     58     20     29      9
   25   64     50     19     27      4
   26    1     53      2     11     40
   26    2     70      4      5     61
   26    3    104     10     13     81
   26    4    132     14     18    100
   26    5    158     29     26    103
   26    6    212     45     37    130
   26    7    227     59     48    120
   26    8    278     65     58    155
   26    9    289     78     48    163
   26   10    353     76     65    212
   26   11    363     93     65    205
   26   12    411    100     54    257
   26   13    427    100     58    269
   26   14    419    106     68    245
   26   15    416    123     66    227
   26   16    441    109     66    266
   26   17    338    120     59    159
   26   18    396    113     63    220
   26   19    373    132     67    174
   26   20    379    118     75    186
   26   21    357    114     80    163
   26   22    340    114     67    159
   26   23    350    117     66    167
   26   24    310    113     71    126
   26   25    303    114     61    128
   26   26    301    106     75    120
   26   27    267    107     59    101
   26   28    273     90     61    122
   26   29    277     95     55    127
   26   30    277    109     68    100
   26   31    222     86     55     81
   26   32    246     92     66     88
   26   33    267     96     58    113
   26   34    213     95     52     66
   26   35    210     93     40     77
   26   36    197     73     51     73
   26   37    198     56     54     88
   26   38    162     78     44     40
   26   39    188     65     55     68
   26   40    189     80     49     60
   26   41    194     62     35     97
   26   42    154     45     43     66
   26   43    160     51     37     72
   26   44    147     57     43     47
   26   45    164     47     48     69
   26   46    145     41     41     63
   26   47    134     40     32     62
   26   48    140     51     33     56
   26   49    140     31     44     65
   26   50    116     40     51     25
   26   51     93     42     37     14
   26   52    100     37     25     38
   26   53    104     28     30     46
   26   54     93     28     26     39
   26   55     85     27     32     26
   26   56     94     23     39     32
   26   57     71     20     28     23
   26   58     70     25     33     12
   26   59     64     22     37      5
   26   60     81     21     28     32
   26   61     73     20     29     24
   26   62     67     25     23     19
   26   63     61     15     30     16
   26   64     55     12     24     19
   27    1     48      3     11     34
   27    2     69      1     10     58
   27    3     90     11     16     63
   27    4    107     11     19     77
   27    5    149     26     22    101
   27    6    198     45     32    121
   27    7    201     62     37    102
   27    8    272     56     44    172
   27    9    285     91     42    152
   27   10    351    100     49    202
   27   11    376     96     52    228
   27   12    404     99     45    260
   27   13    442    113     66    263
   27   14    407    108     62    237
   27   15    385    108     49    228
   27   16    442    130     73    239
   27   17    412    108     64    240
   27   18    411    132     59    220
   27   19    401    118     65    218
   27   20    406    128     59    219
   27   21    372    117     63    192
   27   22    379    121     76    182
   27   23    322    120     78    124
   27   24    325    109     67    149
   27   25    291    113     85     93
   27   26    357    115     59    183
   27   27    304    115     68    121
   27   28    243     97     55     91
   27   29    259     99     63     97
   27   30    242    106     69     67
   27   31    293    107     56    130
   27   32    256     98     61     97
   27   33    217     96     64     57
   27   34    232     99     62     71
   27   35    212     93     53     66
   27   36    203     89     61     53
   27   37    184     87     65     32
   27   38    175     68     55     52
   27   39    184     65     55     64
   27   40    181     58     44     79
   27   41    177     53     50     74
   27   42    183     48     38     97
   27   43    138     54     40     44
   27   44    140     46     33     61
   27   45    145     50     39     56
   27   46    143     41     42     60
   27   47    136     55     38     43
   27   48    147     41     54     52
   27   49    110     18     26     66
   27   50    122     31     37     54
   27   51    116     31     31     54
   27   52    107     29     34     44
   27   53     86     29     35     22
   27   54     80     36     36      8
   27   55     90     30     41     19
   27   56     62     32     33     -3
   27   57     83     32     31     20
   27   58     71     28     25     18
   27   59     73     17     23     33
   27   60     77     23     29     25
   27   61     67     20     30     17
   27   62     74     17     31     26
   27   63     56     13     28     15
   27   64     61     25     20     16
   28    1     47      1     11     35
   28    2     81      7     19     55
   28    3    106      8      9     89
   28    4    120     18     12     90
   28    5    155     27     26    102
   28    6    197     32     40    125
   28    7    237     68     65    104
   28    8    274     58     53    163
   28    9    260     71     43    146
   28   10    371     87     49    235
   28   11    399    103     51    245
   28   12    353    102     64    187
   28   13    378    107     69    202
   28   14    417    116     87    214
   28   15    399    129     79    191
   28   16    371    141     79    151
   28   17    392    147     61    184
   28   18    421    136     62    223
   28   19    372    134     66    172
   28   20    344    116     71    157
   28   21    353    121     71    161
   28   22    328    124     61    143
   28   23    327    105     73    149
   28   24    313    109     58    146
   28   25    304    103     69    132
   28   26    301    136     59    106
   28   27    292     89     58    145
   28   28    306    111     61    134
   28   29    293    115     67    111
   28   30    273     95     68    110
   28   31    252    101     50    101
   28   32    252     83     60    109
   28   33    230     97     47     86
   28   34    215     82     60     73
   28   35    229     73     57     99
   28   36    172     73     49     50
   28   37    177     89     51     37
   28   38    194     58     40     96
   28   39    188     60     52     76
   28   40    174     72     51     51
   28   41    183     71     65     47
   28   42    184     73     53     58
   28   43    152     56     61     35
   28   44    136     48     56     32
   28   45    143     49     34     60
   28   46    148     35     46     67
   28   47    112     34     36     42
   28   48    127     42     42     43
   28   49    117     35     39     43
   28   50     98     34     27     37
   28   51    110     35     43     32
   28   52    103     27     35     41
   28   53     92     33     36     23
   28   54     91     25     44     22
   28   55    100     35     27     38
   28   56     85     34     39     12
   28   57     66     24     31     11
   28   58     88     21     22     45
   28   59     70     19     27     24
   28   60     72     26     34     12
   28   61     73     19     24     30
   28   62     53     15     29      9
   28   63     48     14     28      6
   28   64     55     14     26     15
   29    1     50      2     20     28
   29    2     63     10     13     40
   29    3     92      6     16     70
   29    4    125     18     15     92
   29    5    156     37     30     89
   29    6    189     41     38    110
   29    7    241     65     44    132
   29    8    273     75     51    147
   29    9    275     86     38    151
   29   10    331     69     47    215
   29   11    367     95     52    220
   29   12    392    104     58    230
   29   13    386    109     44    233
   29   14    421    111     44    266
   29   15    389    105     53    231
   29   16    409    117     75    217
   29   17    397    112     72    213
   29   18    438    140     68    230
   29   19    312    114     45    153
   29   20    393    121     75    197
   29   21    321    122     72    127
   29   22    359    118     80    161
   29   23    353    117     84    152
   29   24    302    108     72    122
   29   25    293    124     79     90
   29   26    306    115     73    118
   29   27    292     93     70    129
   29   28    288    100     51    137
   29   29    257     82     52    123
   29   30    244    108     65     71
   29   31    255     89     68     98
   29   32    254    111     70     73
   29   33    240     74     62    104
   29   34    253     94     69     90
   29   35    200     88     68     44
   29   36    213     84     60     69
   29   37    196     79     58     59
   29   38    186     71     52     63
   29   39    192     66     54     72
   29   40    171     51     47     73
   29   41    192     62     57     73
   29   42    153     49     49     55
   29   43    166     49     40     77
   29   44    149     42     46     61
   29   45    152     39     44     69
   29   46    163     61     49     53
   29   47    131     36     40     55
   29   48    132     46     43     43
   29   49    100     46     30     24
   29   50    103     39     33     31
   29   51     96     30     44     22
   29   52    106     33     33     40
   29   53    110     50     30     30
   29   54     87     27     46     14
   29   55     85     25     29     31
   29   56     79     23     37     19
   29   57     81     27     29     25
   29   58     86     21     29     36
   29   59     75     21     28     26
   29   60     70     19     23     28
   29   61     60     21     27     12
   29   62     87     14     25     48
   29   63     58     18     24     16
   29   64     57     15     19     23
   30    1     63      4      9     50
   30    2     72      4     17     51
   30    3     84      8     11     65
   30    4    115     19     17     79
   30    5    162     47     37     78
   30    6    195     39     29    127
   30    7    223     46     27    150
   30    8    270     77     39    154
   30    9    316     66     56    194
   30   10    314     98     49    167
   30   11    349     96     59    194
   30   12    370     96     66    208
   30   13    376    110     67    199
   30   14    402    118     76    208
   30   15    380    117     71    192
   30   16    400    116     67    217
   30   17    396    139     67    190
   30   18    402     99     83    220
   30   19    382    114     80    188
   30   20    396    149     73    174
   30   21    361     88     64    209
   30   22    336    111     84    141
   30   23    307    107     59    141
   30   24    339    134     66    139
   30   25    290    118     86     86
   30   26    274    103     77     94
   30   27    292    106     72    114
   30   28    270    111     66     93
   30   29    253     92     56    105
   30   30    278    107     57    114
   30   31    265     90     55    120
   30   32    241     88     77     76
   30   33    229     91     56     82
   30   34    208     75     56     77
   30   35    227     81     65     81
   30   36    192     75     54     63
   30   37    201     82     60     59
   30   38    191     81     57     53
   30   39    184     75     52     57
   30   40    147     63     60     24
   30   41    149     62     54     33
   30   42    161     50     57     54
   30   43    159     63     43     53
   30   44    144     67     42     35
   30   45    141     59     52     30
   30   46    132     49     39     44
   30   47    129     46     36     47
   30   48    137     41     32     64
   30   49    119     40     33     46
   30   50    129     35     42     52
   30   51    122     31     42     49
   30   52    123     36     23     64
   30   53     94     34     36     24
   30   54     95     30     37     28
   30   55     84     27     43     14
   30   56     88     21     40     27
   30   57     91     16     30     45
   30   58     83     22     23     38
   30   59     61     18     31     12
   30   60     79     24     30     25
   30   61     55     16     27     12
   30   62     63     15     33     15
   30   63     53     11     25     17
   30   64     65     19     27     19
   31    1     41      2     12     27
   31    2     70      8     13     49
   31    3     84     10      8     66
   31    4    128     25     22     81
   31    5    149     28     19    102
   31    6    204     62     40    102
   31    7    233     61     32    140
   31    8    262     66     57    139
   31    9    314     72     53    189
   31   10    336     90     39    207
   31   11    378    104     56    218
   31   12    388    127     63    198
   31   13    430    111     54    265
   31   14    427    138     63    226
   31   15    404    106     64    234
   31   16    415    122     81    212
   31   17    407    118     62    227
   31   18    398    135     78    185
   31   19    359    122     84    153
   31   20    373    120     83    170
   31   21    336    115     71    150
   31   22    371    105     77    189
   31   23    328    117     69    142
   31   24    309    118     65    126
   31   25    315    108     79    128
   31   26    296    108     79    109
   31   27    281    120     74     87
   31   28    295     89     66    140
   31   29    265     97     79     89
   31   30    279    108     57    114
   31   31    254    102     64     88
   31   32    230     94     54     82
   31   33    233     92     63     78
   31   34    205     90     62     53
   31   35    235     94     73     68
   31   36    218     98     51     69
   31   37    221     74     59     88
   31   38    210     68     50     92
   31   39    216     64     52    100
   31   40    194     60     53     81
   31   41    166     69     49     48
   31   42    167     52     44     71
   31   43    156     40     47     69
   31   44    167     62     48     57
   31   45    159     51     51     57
   31   46    136     49     41     46
   31   47    127     49     45     33
   31   48    127     41     37     49
   31   49    109     35     41     33
   31   50    135     37     38     60
   31   51    108     41     41     26
   31   52    104     46     36     22
   31   53     73     41     49    -17
   31   54     94     34     39     21
   31   55     92     30     33     29
   31   56     88     33     34     21
   31   57     86     37     21     28
   31   58     74     35     24     15
   31   59     76     22     28     26
   31   60     55     21     27      7
   31   61     67     24     26     17
   31   62     66     25     17     24
   31   63     71     23     36     12
   31   64     49     22     20      7
   32    1     53      4     19     30
   32    2     76      7      7     62
   32    3     96      7      9     80
   32    4    120     17     16     87
   32    5    184     34     21    129
   32    6    208     39     25    144
   32    7    254     66     40    148
   32    8    270     68     50    152
   32    9    321     70     47    204
   32   10    362     90     34    238
   32   11    382     92     70    220
   32   12    357     99     62    196
   32   13    412    102     53    257
   32   14    470    111     67    292
   32   15    435    127     60    248
   32   16    439    131     67    241
   32   17    425    113     70    242
   32   18    422    130     67    225
   32   19    398    156     65    177
   32   20    374    116     65    193
   32   21    384    118     80    186
   32   22    371    117     73    181
   32   23    320    129     77    114
   32   24    325    107     74    144
   32   25    316    125     67    124
   32   26    301    128     66    107
   32   27    283    108     72    103
   32   28    278    112     84     82
   32   29    284    103     50    131
   32   30    258     95     58    105
   32   31    256    108     64     84
   32   32    229    102     66     61
   32   33    217     85     56     76
   32   34    216     80     56     80
   32   35    202     82     65     55
   32   36    205     71     68     66
   32   37    190     65     66     59
   32   38    189     75     48     66
   32   39    199     56     61     82
   32   40    185     61     51     73
   32   41    165     49     41     75
   32   42    161     51     34     76
   32   43    152     48     43     61
   32   44    159     41     32     86
   32   45    129     49     50     30
   32   46    113     41     49     23
   32   47    130     48     38     44
   32   48    134     50     42     42
   32   49    144     36     50     58
   32   50    114     36     38     40
   32   51    110     30     30     50
   32   52    129     29     38     62
   32   53    114     34     39     41
   32   54    107     24     36     47
   32   55     81     30     36     15
   32   56     86     23     36     27
   32   57     61     23     29      9
   32   58     81     20     36     25
   32   59     80     26     27     27
   32   60     51     12     31      8
   32   61     60     19     25     16
   32   62     55     20     24     11
   32   63     63     19     27     17
   32   64     59     19     28     12
   33    1     51      0      9     42
   33    2     65      4     20     41
   33    3    105      6     13     86
   33    4    135     26     29     80
   33    5    146     37     32     77
   33    6    201     57     35    109
   33    7    223     53     43    127
   33    8    282     69     47    166
   33    9    292     90     46    156
   33   10    297     88     55    154
   33   11    373    108     49    216
   33   12    425    103     65    257
   33   13    397    116     53    228
   33   14    408    131     63    214
   33   15    439    126     66    247
   33   16    393    120     62    211
   33   17    387     95     68    224
   33   18    397    135     69    193
   33   19    373    140     80    153
   33   20    354    110     88    156
   33   21    331    137     71    123
   33   22    340    147     75    118
   33   23    327    106     74    147
   33   24    313    125     66    122
   33   25    326    121     58    147
   33   26    317    112     63    142
   33   27    305    112     69    124
   33   28    271     92     73    106
   33   29    281    107     57    117
   33   30    244    111     65     68
   33   31    249     96     70     83
   33   32    234    105     65     64
   33   33    223    112     53     58
   33   34    226     94     56     76
   33   35    207     77     50     80
   33   36    236     79     56    101
   33   37    228     72     47    109
   33   38    179     66     60     53
   33   39    154     78     39     37
   33   40    172     72     58     42
   33   41    159     54     52     53
   33   42    175     43     46     86
   33   43    177     65     54     58
   33   44    160     59     48     53
   33   45    157     42     41     74
   33   46    135     46     36     53
   33   47    122     45     43     34
   33   48    145     37     38     70
   33   49    137     41     48     48
   33   50    103     37     38     28
   33   51    121     36     33     52
   33   52    103     25     41     37
   33   53    102     43     32     27
   33   54     86     33     37     16
   33   55    102     32     38     32
   33   56     56     25     38     -7
   33   57     71     30     37      4
   33   58     87     24     45     18
   33   59     77     24     34     19
   33   60     64     19     31     14
   33   61     67     22     25     20
   33   62     73     23     22     28
   33   63     65     24     23     18
   33   64     75     24     25     26
   34    1     48      5     17     26
   34    2     63      5     10     48
   34    3     91     11     13     67
   34    4    117     24     23     70
   34    5    162     52     24     86
   34    6    216     50     45    121
   34    7    223     66     44    113
   34    8    277     58     50    169
   34    9    281     86     59    136
   34   10    311     90     50    171
   34   11    331     77     63    191
   34   12    388    107     52    229
   34   13    405    123     57    225
   34   14    386    131     69    186
   34   15    402    113     69    220
   34   16    395    127     59    209
   34   17    411    114     68    229
   34   18    358    119     62    177
   34   19    361    120     63    178
   34   20    406    105     58    243
   34   21    346    123     57    166
   34   22    345    132     73    140
   34   23    360    132     73    155
   34   24    317    122     80    115
   34   25    293     97     61    135
   34   26    277    123     63     91
   34   27    300    119     60    121
   34   28    277    106     70    101
   34   29    289    111     57    121
   34   30    285    121     69     95
   34   31    229     93     64     72
   34   32    255     95     60    100
   34   33    207     74     67     66
   34   34    223    105     61     57
   34   35    178     84     50     44
   34   36    178     58     62     58
   34   37    205     86     59     60
   34   38    192     64     50     78
   34   39    188     75     57     56
   34   40    161     72     54     35
