    1    1    419     40    188    191
    1    2    536    101    219    216
    1    3    751    191    243    317
    1    4   1165    329    296    540
    1    5   1652    690    531    431
    1    6   2400   1085    715    600
    1    7   2819   1400    861    558
    1    8   3360   1797    964    599
    1    9   3890   1967   1003    920
    1   10   4172   2123   1168    881
    1   11   4425   2072   1214   1139
    1   12   4685   2185   1258   1242
    1   13   4817   2258   1322   1237
    1   14   4866   2233   1452   1181
    1   15   4803   2165   1406   1232
    1   16   4724   2076   1393   1255
    1   17   4583   2051   1394   1138
    1   18   4244   1856   1369   1019
    1   19   4152   1764   1323   1065
    1   20   3848   1668   1277    903
    1   21   3570   1594   1204    772
    1   22   3458   1508   1169    781
    1   23   3308   1484   1117    707
    1   24   3072   1327   1005    740
    1   25   2964   1303    935    726
    1   26   2789   1215   1007    567
    1   27   2591   1129    926    536
    1   28   2359   1097    914    348
    1   29   2225    947    820    458
    1   30   2232    933    768    531
    1   31   2063    830    756    477
    1   32   1903    850    695    358
    1   33   1799    736    666    397
    1   34   1704    726    612    366
    1   35   1574    636    595    343
    1   36   1438    627    541    270
    1   37   1519    515    569    435
    1   38   1394    471    521    402
    1   39   1281    493    477    311
    1   40   1180    443    444    293
    1   41   1117    437    441    239
    1   42   1047    374    430    243
    1   43    977    364    406    207
    1   44    942    319    360    263
    1   45    889    280    387    222
    1   46    843    293    349    201
    1   47    748    237    320    191
    1   48    702    215    303    184
    1   49    641    206    307    128
    1   50    626    204    295    127
    1   51    610    193    275    142
    1   52    538    167    212    159
    1   53    497    178    247     72
    1   54    501    162    210    129
    1   55    432    149    216     67
    1   56    418    122    189    107
    1   57    387    111    188     88
    1   58    336    137    173     26
    1   59    359    109    177     73
    1   60    323    120    168     35
    1   61    304     98    153     53
    1   62    256     75    142     39
    1   63    272     84    119     69
    1   64    270     71    124     75
    2    1    337     29    217     91
    2    2    507     80    192    235
    2    3    680    144    197    339
    2    4   1014    283    297    434
    2    5   1513    565    483    465
    2    6   2050    925    638    487
    2    7   2608   1265    743    600
    2    8   3055   1433    806    816
    2    9   3411   1660    931    820
    2   10   3715   1816    949    950
    2   11   4036   1881   1014   1141
    2   12   4111   1974   1137   1000
    2   13   4357   1971   1172   1214
    2   14   4558   2032   1229   1297
    2   15   4457   1912   1279   1266
    2   16   4467   1885   1333   1249
    2   17   4130   1739   1241   1150
    2   18   4039   1723   1247   1069
    2   19   3763   1641   1186    936
    2   20   3514   1544   1097    873
    2   21   3449   1463   1085    901
    2   22   3227   1357   1047    823
    2   23   2942   1210   1008    724
    2   24   2993   1154    900    939
    2   25   2703   1146    905    652
    2   26   2616   1106    845    665
    2   27   2394   1032    794    568
    2   28   2224    927    767    530
    2   29   2269    859    716    694
    2   30   2050    794    712    544
    2   31   1940    809    723    408
    2   32   1801    743    619    439
    2   33   1700    659    621    420
    2   34   1597    635    582    380
    2   35   1553    562    529    462
    2   36   1391    579    548    264
    2   37   1371    528    515    328
    2   38   1296    497    503    296
    2   39   1234    422    476    336
    2   40   1152    426    442    284
    2   41   1077    354    424    299
    2   42    998    338    353    307
    2   43    937    335    371    231
    2   44    872    332    388    152
    2   45    832    281    337    214
    2   46    752    270    323    159
    2   47    745    255    317    173
    2   48    689    222    283    184
    2   49    709    206    253    250
    2   50    587    203    221    163
    2   51    556    210    220    126
    2   52    529    164    236    129
    2   53    509    172    216    121
