    1    1    234     14     72    148
    1    2    347     50     85    212
    1    3    464     79     96    289
    1    4    593    131    134    328
    1    5    889    204    177    508
    1    6   1130    369    265    496
    1    7   1398    406    314    678
    1    8   1610    520    370    720
    1    9   1775    541    383    851
    1   10   1909    652    384    873
    1   11   2057    627    399   1031
    1   12   2205    746    409   1050
    1   13   2307    803    429   1075
    1   14   2337    775    466   1096
    1   15   2358    830    419   1109
    1   16   2224    759    430   1035
    1   17   2295    741    504   1050
    1   18   2114    789    474    851
    1   19   2035    707    421    907
    1   20   1997    747    446    804
    1   21   1859    676    431    752
    1   22   1838    683    431    724
    1   23   1704    658    418    628
    1   24   1625    637    362    626
    1   25   1584    550    377    657
    1   26   1502    599    340    563
    1   27   1346    565    385    396
    1   28   1332    518    343    471
    1   29   1309    522    373    414
    1   30   1264    496    354    414
    1   31   1154    416    314    424
    1   32   1063    471    298    294
    1   33   1050    399    297    354
    1   34    975    405    272    298
    1   35    951    388    251    312
    1   36    891    330    265    296
    1   37    813    355    265    193
    1   38    844    290    233    321
    1   39    785    264    237    284
    1   40    762    266    245    251
    1   41    674    218    203    253
    1   42    680    230    184    266
    1   43    680    217    216    247
    1   44    618    219    177    222
    1   45    559    188    159    212
    1   46    579    178    168    233
    1   47    497    193    159    145
    1   48    550    176    154    220
    1   49    492    140    150    202
    1   50    437    136    149    152
    1   51    443    129    152    162
    1   52    375    139    127    109
    1   53    410    112    138    160
    1   54    382    110    143    129
    1   55    377    108    125    144
    1   56    304     93    117     94
    1   57    280    109     99     72
    1   58    302     71    106    125
    1   59    288     87     93    108
    1   60    277     75    107     95
    1   61    242     77     89     76
    1   62    213     60     75     78
    1   63    194     77     78     39
    1   64    196     54     90     52
    2    1    201     14     82    105
    2    2    347     39     73    235
    2    3    423     49     82    292
    2    4    621    121    118    382
    2    5    806    206    178    422
    2    6   1097    296    247    554
    2    7   1307    425    313    569
    2    8   1552    486    321    745
    2    9   1741    511    323    907
    2   10   1882    614    372    896
    2   11   1961    701    368    892
    2   12   2186    746    421   1019
    2   13   2305    757    415   1133
    2   14   2260    759    439   1062
    2   15   2262    775    426   1061
    2   16   2221    764    413   1044
    2   17   2146    758    431    957
    2   18   2004    708    456    840
    2   19   1994    691    417    886
    2   20   1919    741    383    795
    2   21   1845    662    441    742
    2   22   1642    626    400    616
    2   23   1742    603    374    765
    2   24   1549    563    381    605
    2   25   1481    559    333    589
    2   26   1430    541    358    531
    2   27   1369    548    324    497
    2   28   1293    516    347    430
    2   29   1254    462    322    470
    2   30   1161    432    298    431
    2   31   1072    455    336    281
    2   32   1055    456    282    317
    2   33    993    393    308    292
    2   34   1012    407    274    331
    2   35    915    358    270    287
    2   36    895    332    213    350
    2   37    873    304    226    343
    2   38    796    343    264    189
    2   39    795    295    219    281
    2   40    715    267    216    232
    2   41    725    221    221    283
    2   42    680    239    198    243
