   17   52    174     54     57     63
   17   53    142     56     54     32
   17   54    171     43     65     63
   17   55    149     49     45     55
   17   56    146     44     39     63
   17   57    120     34     49     37
   17   58    140     44     49     47
   17   59    111     38     53     20
   17   60    100     42     50      8
   17   61     96     37     43     16
   17   62    100     20     44     36
   17   63     83     31     57     -5
   17   64     80     32     36     12
   18    1     87      4     31     52
   18    2    153     13     24    116
   18    3    215     26     37    152
   18    4    241     38     38    165
   18    5    327     71     69    187
   18    6    411     96     80    235
   18    7    519    131     92    296
   18    8    622    159    123    340
   18    9    667    193    121    353
   18   10    713    221    135    357
   18   11    736    258    130    348
   18   12    853    261    140    452
   18   13    821    271    172    378
   18   14    860    270    174    416
   18   15    844    268    173    403
   18   16    841    281    175    385
   18   17    845    314    163    368
   18   18    829    273    171    385
   18   19    768    268    145    355
   18   20    776    261    162    353
   18   21    699    244    179    276
   18   22    637    237    147    253
   18   23    654    212    148    294
   18   24    606    215    134    257
   18   25    578    217    161    200
   18   26    566    216    139    211
   18   27    539    180    137    222
   18   28    499    218    165    116
   18   29    503    173    135    195
   18   30    437    187    149    101
   18   31    460    181    119    160
   18   32    434    166    112    156
   18   33    429    185    105    139
   18   34    381    133    127    121
   18   35    357    134    125     98
   18   36    335    141     99     95
   18   37    328    149     97     82
   18   38    320    122     95    103
   18   39    308    123     93     92
   18   40    313     95     99    119
   18   41    266     95     80     91
   18   42    277     81     87    109
   18   43    266     79     71    116
   18   44    250     93     73     84
   18   45    209     76     69     64
   18   46    232     77     77     78
   18   47    175     66     93     16
   18   48    198     56     67     75
   18   49    193     70     77     46
   18   50    188     54     72     62
   18   51    171     66     59     46
   18   52    167     55     58     54
   18   53    148     46     58     44
   18   54    161     44     45     72
   18   55    134     35     57     42
   18   56    121     41     36     44
   18   57    112     32     63     17
   18   58    131     40     60     31
   18   59    116     36     44     36
   18   60    127     24     56     47
   18   61    110     44     58      8
   18   62     80     22     47     11
   18   63     82     32     26     24
   18   64    102     33     27     42
   19    1     97      6     21     70
   19    2    133     17     33     83
   19    3    178     27     34    117
   19    4    243     44     40    159
   19    5    304     70     57    177
   19    6    452    113     81    258
   19    7    515    154     99    262
   19    8    552    171    102    279
   19    9    611    208    117    286
   19   10    688    177    122    389
   19   11    784    254    141    389
   19   12    819    246    147    426
   19   13    792    291    165    336
   19   14    832    277    164    391
   19   15    847    269    135    443
   19   16    838    262    172    404
   19   17    774    290    161    323
   19   18    773    282    153    338
   19   19    705    265    159    281
   19   20    743    273    180    290
   19   21    730    234    155    341
   19   22    686    254    133    299
   19   23    592    239    147    206
   19   24    601    191    150    260
   19   25    550    201    149    200
   19   26    528    206    153    169
   19   27    505    203    140    162
   19   28    482    219    142    121
   19   29    460    180    127    153
   19   30    483    188    119    176
   19   31    462    186    137    139
   19   32    451    154    116    181
   19   33    398    139    106    153
   19   34    367    156     86    125
   19   35    340    146    102     92
   19   36    334    127    103    104
   19   37    360    115    114    131
   19   38    313    129     93     91
   19   39    294     97     97    100
   19   40    293    114     99     80
   19   41    260    103     92     65
   19   42    267     90     82     95
   19   43    258     87     83     88
   19   44    236     84     67     85
   19   45    231     77     73     81
   19   46    229     73     88     68
   19   47    201     68     64     69
   19   48    181     64     76     41
   19   49    182     65     80     37
   19   50    170     64     58     48
   19   51    140     64     63     13
   19   52    127     57     71     -1
   19   53    144     46     60     38
   19   54    147     53     54     40
   19   55    136     59     57     20
   19   56    123     51     54     18
   19   57    128     35     53     40
   19   58    139     35     54     50
   19   59    136     27     44     65
   19   60     91     27     46     18
   19   61     92     42     42      8
   19   62    102     39     53     10
   19   63     88     36     48      4
   19   64     92     22     32     38
   20    1     94      6     17     71
   20    2    124      6     24     94
   20    3    185     26     29    130
   20    4    213     43     37    133
   20    5    301     86     63    152
   20    6    412    104     73    235
   20    7    474    162     66    246
   20    8    566    176    105    285
   20    9    640    184    107    349
   20   10    666    197    113    356
   20   11    753    215    130    408
   20   12    834    215    158    461
   20   13    817    252    139    426
   20   14    821    280    161    380
   20   15    821    299    170    352
   20   16    825    277    156    392
   20   17    812    259    167    386
   20   18    790    270    158    362
   20   19    745    287    153    305
   20   20    700    270    157    273
   20   21    669    233    153    283
   20   22    639    245    152    242
   20   23    646    252    145    249
   20   24    589    222    142    225
   20   25    571    210    177    184
   20   26    577    209    148    220
   20   27    567    200    141    226
   20   28    498    193    131    174
   20   29    459    183    130    146
   20   30    414    161    139    114
   20   31    423    181    126    116
   20   32    436    169    127    140
   20   33    407    142    108    157
   20   34    340    135    110     95
   20   35    343    127    104    112
   20   36    317    131     92     94
   20   37    322    131    109     82
   20   38    297    106     99     92
   20   39    303    104     74    125
   20   40    296    111    100     85
   20   41    254     77     97     80
   20   42    254     78     81     95
   20   43    240     77     81     82
   20   44    253     70     72    111
   20   45    238     63     65    110
   20   46    181     83     59     39
   20   47    176     67     65     44
   20   48    192     65     55     72
   20   49    198     58     63     77
   20   50    181     74     48     59
   20   51    168     55     51     62
   20   52    162     46     56     60
   20   53    149     48     61     40
   20   54    150     45     53     52
   20   55    145     44     56     45
   20   56    132     39     59     34
   20   57    120     38     49     33
   20   58    116     43     46     27
   20   59     93     39     41     13
   20   60     89     28     49     12
   20   61    112     35     47     30
   20   62     65     19     49     -3
   20   63     91     26     36     29
   20   64     77     30     33     14
   21    1     82      1     21     60
   21    2    126     11     23     92
   21    3    175     19     28    128
   21    4    239     32     28    179
   21    5    309     60     56    193
   21    6    419    107     83    229
   21    7    482    113     81    288
   21    8    545    145     95    305
   21    9    599    173    116    310
   21   10    692    208    117    367
   21   11    734    241    143    350
   21   12    781    253    127    401
   21   13    825    239    140    446
   21   14    882    254    147    481
   21   15    798    244    167    387
   21   16    808    295    175    338
   21   17    800    290    153    357
   21   18    762    249    164    349
   21   19    715    249    137    329
   21   20    713    246    146    321
   21   21    637    228    175    234
   21   22    641    228    144    269
   21   23    620    210    134    276
   21   24    631    208    145    278
   21   25    573    211    143    219
   21   26    498    215    127    156
   21   27    524    206    137    181
   21   28    534    187    155    192
   21   29    476    188    107    181
   21   30    468    181    120    167
   21   31    410    174    119    117
   21   32    431    165    128    138
   21   33    349    152    116     81
   21   34    381    132    108    141
   21   35    369    143    117    109
   21   36    333    131    107     95
   21   37    366    110    105    151
   21   38    315    126     99     90
   21   39    310    128     83     99
   21   40    284    106     85     93
   21   41    281     83     64    134
   21   42    295     87     89    119
   21   43    255     93     90     72
   21   44    239     87     66     86
   21   45    247     86     62     99
   21   46    209     67     56     86
   21   47    193     64     74     55
   21   48    219     57     60    102
   21   49    191     70     86     35
   21   50    177     58     61     58
   21   51    152     55     68     29
   21   52    146     47     52     47
   21   53    115     39     62     14
   21   54    153     63     52     38
   21   55    145     51     68     26
   21   56    123     39     58     26
   21   57    123     27     60     36
   21   58    110     35     58     17
   21   59    109     36     43     30
   21   60     97     33     47     17
   21   61     93     43     33     17
   21   62     92     32     30     30
   21   63     96     23     35     38
   21   64     91     22     38     31
   22    1     91      6     24     61
   22    2    125     14     23     88
   22    3    190     25     29    136
   22    4    235     39     36    160
   22    5    318     68     67    183
   22    6    397    108     67    222
   22    7    468    124     92    252
   22    8    568    140    101    327
   22    9    628    185    119    324
   22   10    649    188    136    325
   22   11    727    216    122    389
   22   12    788    254    145    389
   22   13    725    292    140    293
   22   14    772    261    161    350
   22   15    783    249    166    368
   22   16    793    244    170    379
   22   17    755    245    155    355
   22   18    715    256    161    298
   22   19    793    239    167    387
   22   20    702    242    160    300
   22   21    629    225    158    246
   22   22    636    246    135    255
   22   23    641    189    128    324
   22   24    580    207    125    248
   22   25    557    195    142    220
   22   26    540    197    151    192
   22   27    455    198    130    127
   22   28    495    191    130    174
   22   29    465    160    132    173
   22   30    439    163    124    152
   22   31    398    171    121    106
   22   32    399    148    108    143
   22   33    351    162    116     73
   22   34    366    150     92    124
   22   35    365    110    101    154
   22   36    289    112    108     69
   22   37    317    109     92    116
   22   38    300    101     99    100
   22   39    269    101     90     78
   22   40    283    113     94     76
   22   41    269    100     90     79
   22   42    247     95     92     60
   22   43    279     82     75    122
   22   44    200     87     85     28
   22   45    208     73     60     75
   22   46    207     73     72     62
   22   47    188     65     67     56
   22   48    193     55     52     86
   22   49    159     53     66     40
   22   50    190     59     67     64
   22   51    175     51     54     70
   22   52    162     49     61     52
   22   53    157     61     67     29
   22   54    143     42     66     35
   22   55    124     55     54     15
   22   56    127     36     51     40
   22   57    126     45     58     23
   22   58     98     41     43     14
   22   59    113     37     51     25
   22   60    104     36     48     20
   22   61     87     35     33     19
   22   62     98     30     36     32
   22   63    106     14     36     56
   22   64     84     27     39     18
   23    1     76      4     21     51
   23    2    115     12     17     86
   23    3    150     26     25     99
   23    4    216     33     41    142
   23    5    300     71     57    172
   23    6    382     98     69    215
   23    7    450    130     94    226
   23    8    525    160     99    266
   23    9    621    176    108    337
   23   10    674    208    107    359
   23   11    720    212    121    387
   23   12    756    215    144    397
   23   13    774    236    119    419
   23   14    752    272    139    341
   23   15    733    257    116    360
   23   16    812    290    155    367
   23   17    790    255    144    391
   23   18    710    244    156    310
   23   19    718    249    137    332
   23   20    681    240    147    294
   23   21    676    222    153    301
   23   22    647    246    137    264
   23   23    618    209    111    298
   23   24    548    203    148    197
   23   25    540    181    125    234
   23   26    529    173    134    222
   23   27    508    193    133    182
   23   28    466    178    110    178
   23   29    405    169    141     95
   23   30    410    197    123     90
   23   31    411    166    136    109
   23   32    407    160    100    147
   23   33    361    164    105     92
   23   34    338    158     93     87
   23   35    337    142    105     90
   23   36    322    136    101     85
   23   37    322    123     96    103
   23   38    291    120     98     73
   23   39    281    115     95     71
   23   40    287     85     83    119
   23   41    256    103     83     70
   23   42    269    102     60    107
   23   43    236     74     82     80
   23   44    221     83     67     71
   23   45    216     75     64     77
   23   46    185     62     79     44
   23   47    225     74     60     91
   23   48    189     64     57     68
   23   49    183     68     60     55
   23   50    144     70     62     12
   23   51    182     58     57     67
   23   52    149     47     68     34
   23   53    178     49     46     83
   23   54    135     45     53     37
   23   55    132     38     42     52
   23   56    129     35     44     50
   23   57    121     42     47     32
   23   58    115     41     44     30
   23   59     98     26     51     21
   23   60    112     37     41     34
   23   61    104     28     34     42
   23   62     91     31     27     33
   23   63     86     24     51     11
   23   64     97     34     36     27
   24    1     81      6     24     51
   24    2    127     16     25     86
   24    3    169     22     22    125
   24    4    230     34     51    145
   24    5    272     62     47    163
   24    6    390     83     70    237
   24    7    472    124     86    262
   24    8    555    152     81    322
   24    9    592    169    101    322
   24   10    650    185    103    362
   24   11    689    212    124    353
   24   12    766    228    128    410
   24   13    831    224    127    480
   24   14    745    254    148    343
   24   15    785    238    146    401
   24   16    749    273    127    349
   24   17    743    230    151    362
   24   18    704    281    158    265
   24   19    702    236    146    320
   24   20    659    251    124    284
   24   21    661    222    156    283
   24   22    673    221    133    319
   24   23    619    220    158    241
   24   24    576    216    118    242
   24   25    549    190    139    220
   24   26    474    178    135    161
   24   27    480    192    133    155
   24   28    489    189    109    191
   24   29    456    173    119    164
   24   30    400    154    130    116
   24   31    430    172     95    163
   24   32    389    151    126    112
   24   33    375    140    106    129
   24   34    360    123     97    140
   24   35    316    155     94     67
   24   36    304    107    105     92
   24   37    327    114     94    119
   24   38    292    138     95     59
   24   39    271    108     90     73
   24   40    256     97     94     65
   24   41    268    115     81     72
   24   42    264     82     67    115
   24   43    252     80     83     89
   24   44    216     84     72     60
   24   45    220     69     67     84
   24   46    219     64     71     84
   24   47    189     70     65     54
   24   48    191     68     55     68
   24   49    195     60     46     89
   24   50    170     42     49     79
   24   51    137     49     62     26
   24   52    153     48     50     55
   24   53    124     55     55     14
   24   54    142     42     56     44
   24   55    131     44     63     24
   24   56    141     27     47     67
   24   57    122     32     48     42
   24   58    116     43     42     31
   24   59    103     44     39     20
   24   60     90     32     39     19
   24   61    108     23     30     55
   24   62     87     25     58      4
   24   63     75     26     36     13
   24   64     86     14     22     50
   25    1     88      6     30     52
   25    2    132      8     21    103
   25    3    169     16     29    124
   25    4    208     32     33    143
   25    5    291     67     53    171
   25    6    369    100     69    200
   25    7    459    130     92    237
   25    8    507    148     87    272
   25    9    564    146     84    334
   25   10    570    192    119    259
   25   11    714    199    117    398
   25   12    751    240    115    396
   25   13    736    233    122    381
   25   14    816    236    136    444
   25   15    748    233    134    381
   25   16    773    240    135    398
   25   17    711    269    120    322
   25   18    738    240    151    347
   25   19    652    220    151    281
   25   20    646    195    125    326
   25   21    630    224    149    257
   25   22    688    204    134    350
   25   23    592    218    137    237
   25   24    564    187    129    248
   25   25    536    190    125    221
   25   26    479    164    131    184
   25   27    488    194    102    192
   25   28    460    190    120    150
   25   29    457    172    136    149
   25   30    410    159     90    161
   25   31    385    148    109    128
   25   32    368    164    116     88
   25   33    360    150    122     88
   25   34    331    132     98    101
   25   35    322    119    111     92
   25   36    335    112     95    128
   25   37    304    119    100     85
   25   38    327    106     90    131
   25   39    275    102     80     93
   25   40    269     94     71    104
   25   41    283     83     77    123
   25   42    239     85     68     86
   25   43    229     79     81     69
   25   44    195     85     70     40
   25   45    194     60     70     64
   25   46    212     69     79     64
   25   47    178     68     76     34
   25   48    190     63     66     61
   25   49    179     59     61     59
   25   50    157     49     64     44
   25   51    133     44     63     26
   25   52    162     60     53     49
   25   53    163     33     58     72
   25   54    140     42     43     55
   25   55    126     40     53     33
   25   56    120     43     48     29
   25   57    118     34     42     42
   25   58    126     34     45     47
   25   59    109     26     41     42
   25   60    102     27     40     35
   25   61     85     31     33     21
   25   62    105     28     35     42
   25   63     72     28     42      2
   25   64     84     27     27     30
   26    1     82      2     18     62
   26    2    119     10     20     89
   26    3    149     27     22    100
   26    4    205     29     29    147
   26    5    263     49     59    155
   26    6    356     82     66    208
   26    7    487    106     78    303
   26    8    469    140     97    232
   26    9    582    160    101    321
   26   10    640    179    109    352
   26   11    664    180    104    380
   26   12    737    224    125    388
   26   13    718    222    118    378
   26   14    748    241    183    324
   26   15    746    280    133    333
   26   16    759    239    132    388
   26   17    736    246    162    328
   26   18    713    238    134    341
   26   19    663    226    138    299
   26   20    649    218    156    275
   26   21    640    222    147    271
   26   22    582    184    123    275
   26   23    583    200    119    264
   26   24    560    179    134    247
   26   25    538    168    133    237
   26   26    504    186    123    195
   26   27    449    185    122    142
   26   28    447    147    126    174
   26   29    437    155    107    175
   26   30    419    165    105    149
   26   31    397    160    110    127
   26   32    365    149     87    129
   26   33    351    122    107    122
   26   34    337    124     92    121
   26   35    316    116     84    116
   26   36    322    120     95    107
   26   37    289    108    112     69
   26   38    299    100     90    109
   26   39    283    111     67    105
   26   40    265     89     59    117
   26   41    259     89     77     93
   26   42    248     79     87     82
   26   43    231     90     73     68
   26   44    237     64     81     92
   26   45    223     68     76     79
   26   46    217     58     61     98
   26   47    175     64     51     60
   26   48    168     57     66     45
   26   49    155     50     37     68
   26   50    175     65     48     62
   26   51    155     44     53     58
   26   52    159     44     48     67
   26   53    158     45     60     53
   26   54    140     33     51     56
   26   55    121     45     54     22
   26   56    115     47     50     18
   26   57    123     37     50     36
   26   58    109     34     37     38
   26   59     92     35     30     27
   26   60    107     32     30     45
   26   61     82     35     37     10
   26   62     83     27     31     25
   26   63     95     34     33     28
   26   64     84     24     35     25
   27    1     84      5     22     57
   27    2    117      6     20     91
   27    3    162     17     24    121
   27    4    203     37     25    141
   27    5    266     49     41    176
   27    6    350     90     65    195
   27    7    422    115     80    227
   27    8    525    121     95    309
   27    9    561    148     80    333
   27   10    617    203    101    313
   27   11    632    198    103    331
   27   12    709    217    117    375
   27   13    730    248    124    358
   27   14    728    239    134    355
   27   15    798    249    133    416
   27   16    767    233    136    398
   27   17    739    236    150    353
   27   18    726    216    138    372
   27   19    700    236    141    323
   27   20    646    231    129    286
   27   21    612    223    156    233
   27   22    572    186    104    282
   27   23    561    178    119    264
   27   24    565    199    135    231
   27   25    526    196    144    186
   27   26    492    164    126    202
   27   27    467    166    135    166
   27   28    459    172     98    189
   27   29    394    154    107    133
   27   30    394    176    106    112
   27   31    402    145    111    146
   27   32    387    140    105    142
   27   33    352    137     76    139
   27   34    313    115     86    112
   27   35    323    126     79    118
   27   36    319    117    100    102
   27   37    307    105     80    122
   27   38    316    103    102    111
   27   39    267     77     81    109
   27   40    263     93     67    103
   27   41    262     82     73    107
   27   42    229     77     64     88
   27   43    216     73     72     71
   27   44    199     72     65     62
   27   45    201     70     72     59
   27   46    195     56     69     70
   27   47    194     58     59     77
   27   48    176     61     55     60
   27   49    168     54     49     65
   27   50    155     42     52     61
   27   51    148     44     55     49
   27   52    136     50     53     33
   27   53    151     38     49     64
   27   54    115     29     56     30
   27   55    118     49     53     16
   27   56    113     43     49     21
   27   57    128     25     43     60
   27   58     93     45     44      4
   27   59     99     38     47     14
   27   60    111     24     39     48
   27   61     96     22     43     31
   27   62     92     26     43     23
   27   63     83     17     34     32
   27   64     88     25     38     25
   28    1     80      7     23     50
   28    2    129     12     22     95
   28    3    149     21     34     94
   28    4    196     27     32    137
   28    5    281     52     66    163
   28    6    402     89     63    250
   28    7    405     96     81    228
   28    8    474    120     63    291
   28    9    497    171     97    229
   28   10    585    137    108    340
   28   11    648    182    100    366
   28   12    677    233    131    313
   28   13    744    226    125    393
   28   14    757    201    110    446
   28   15    757    251    132    374
   28   16    736    248    155    333
   28   17    728    227    134    367
   28   18    702    242    142    318
   28   19    654    222    142    290
   28   20    642    227    156    259
   28   21    625    221    141    263
   28   22    575    198    126    251
   28   23    556    204    132    220
   28   24    568    181    128    259
   28   25    486    200     92    194
   28   26    446    176    126    144
   28   27    437    161    111    165
   28   28    425    152     97    176
   28   29    467    141    114    212
   28   30    386    168    112    106
   28   31    394    149    115    130
   28   32    338    137    110     91
   28   33    333    128     98    107
   28   34    326    123     89    114
   28   35    338    110    101    127
   28   36    322    116     86    120
   28   37    277    108     77     92
   28   38    285    111     88     86
   28   39    242    108     78     56
   28   40    252     87     73     92
   28   41    252     83     91     78
   28   42    254     73     62    119
   28   43    238     86     64     88
   28   44    221     59     60    102
   28   45    198     62     53     83
   28   46    204     65     64     75
   28   47    170     57     51     62
   28   48    168     59     48     61
   28   49    172     72     53     47
   28   50    168     56     47     65
   28   51    141     57     66     18
   28   52    130     41     53     36
   28   53    137     41     43     53
   28   54    133     38     51     44
   28   55    129     37     51     41
   28   56    107     31     62     14
   28   57    111     29     40     42
   28   58    101     27     39     35
   28   59    115     34     57     24
   28   60    100     26     41     33
   28   61     95     46     31     18
   28   62     81     34     31     16
   28   63     80     27     37     16
   28   64     79     24     36     19
   29    1     69      4     12     53
   29    2    111      9     20     82
   29    3    139     14     21    104
   29    4    202     31     27    144
   29    5    259     56     51    152
   29    6    381     81     72    228
   29    7    412     91     78    243
   29    8    482    146     77    259
   29    9    528    153     71    304
   29   10    555    166    111    278
   29   11    626    188     87    351
   29   12    687    221    115    351
   29   13    702    235     95    372
   29   14    704    231    130    343
   29   15    683    207    122    354
   29   16    725    247    136    342
   29   17    726    211    127    388
   29   18    690    208    150    332
   29   19    636    206    145    285
   29   20    644    232    135    277
   29   21    600    215    116    269
   29   22    602    203    151    248
   29   23    547    194    121    232
   29   24    519    195    138    186
   29   25    491    190    107    194
   29   26    496    139    106    251
   29   27    447    141    107    199
   29   28    418    162    122    134
   29   29    397    154     93    150
   29   30    421    150     94    177
   29   31    386    138    106    142
   29   32    384    150    105    129
   29   33    396    135     88    173
   29   34    321    113     93    115
   29   35    319    108     75    136
   29   36    285    127     96     62
   29   37    269    103     83     83
   29   38    283    117     82     84
   29   39    277    107     78     92
   29   40    266     80     77    109
   29   41    256     73     70    113
   29   42    232     75     63     94
   29   43    230     85     58     87
   29   44    197     75     62     60
   29   45    213     68     53     92
   29   46    219     63     62     94
   29   47    156     64     64     28
   29   48    158     65     59     34
   29   49    149     40     59     50
   29   50    163     45     58     60
   29   51    141     50     58     33
   29   52    132     35     53     44
   29   53    128     40     62     26
   29   54    123     39     53     31
   29   55    148     47     51     50
   29   56     94     37     40     17
   29   57    115     43     54     18
   29   58    103     30     43     30
   29   59    101     29     38     34
   29   60    114     21     46     47
   29   61     91     31     35     25
   29   62     99     30     37     32
   29   63     89     23     33     33
   29   64     79     18     40     21
   30    1     63      1     21     41
   30    2     99     11     19     69
   30    3    162     16     28    118
   30    4    245     23     37    185
   30    5    262     43     39    180
   30    6    362     73     53    236
   30    7    418    108     87    223
   30    8    480    156     86    238
   30    9    507    137     93    277
   30   10    613    183    102    328
   30   11    614    169    114    331
   30   12    637    198    106    333
   30   13    714    206    117    391
   30   14    734    204    132    398
   30   15    720    206    134    380
   30   16    737    220    130    387
   30   17    698    204    113    381
   30   18    668    213    136    319
   30   19    651    213    114    324
   30   20    634    221    124    289
   30   21    595    196    143    256
   30   22    593    179    118    296
   30   23    562    204    123    235
   30   24    543    167    123    253
   30   25    496    176    128    192
   30   26    449    159    143    147
   30   27    430    153    102    175
   30   28    462    140    115    207
   30   29    433    151     95    187
   30   30    384    138    115    131
   30   31    369    137    110    122
   30   32    344    144     99    101
   30   33    319    128    104     87
   30   34    329    111     88    130
   30   35    323    120    115     88
   30   36    309    113     92    104
   30   37    297    116     69    112
   30   38    263     89     74    100
   30   39    272     86     82    104
   30   40    252     85     83     84
   30   41    264     93     60    111
   30   42    243     82     78     83
   30   43    232     73     69     90
   30   44    222     71     68     83
   30   45    182     58     62     62
   30   46    206     77     76     53
   30   47    171     50     51     70
   30   48    188     56     50     82
   30   49    174     62     56     56
   30   50    150     55     50     45
   30   51    142     38     48     56
   30   52    157     45     53     59
   30   53    125     41     48     36
   30   54    133     42     52     39
   30   55    125     53     42     30
   30   56     99     34     49     16
   30   57    107     43     51     13
   30   58     99     39     38     22
   30   59     98     34     49     15
   30   60     83     27     32     24
   30   61     89     25     24     40
   30   62     81     31     28     22
   30   63     72     20     23     29
   30   64     79     22     30     27
   31    1     64      3     24     37
   31    2    115     13     26     76
   31    3    133     29     17     87
   31    4    195     19     34    142
   31    5    240     45     46    149
   31    6    323     92     70    161
   31    7    404    118     67    219
   31    8    492    130     64    298
   31    9    524    152     90    282
   31   10    571    162     85    324
   31   11    553    181     97    275
   31   12    674    192    118    364
   31   13    722    219    107    396
   31   14    698    210    129    359
   31   15    760    212    121    427
   31   16    721    242    127    352
   31   17    710    200    149    361
   31   18    678    233    147    298
   31   19    631    224    126    281
   31   20    641    207    139    295
   31   21    561    205    128    228
   31   22    565    157    122    286
   31   23    504    207    109    188
   31   24    547    173    121    253
   31   25    458    170     85    203
   31   26    441    145    103    193
   31   27    458    153    129    176
   31   28    419    176    111    132
   31   29    392    155    110    127
   31   30    370    132    109    129
   31   31    363    139     97    127
   31   32    364    131     98    135
   31   33    360    132     80    148
   31   34    341    153     93     95
   31   35    289    100     70    119
   31   36    295    108     77    110
   31   37    251     93     80     78
   31   38    269    107     79     83
   31   39    277     86     69    122
   31   40    280     75     85    120
   31   41    227     81     64     82
   31   42    236     68     69     99
   31   43    241     78     62    101
   31   44    201     73     73     55
   31   45    206     58     68     80
   31   46    189     51     50     88
   31   47    166     53     58     55
   31   48    183     75     60     48
   31   49    178     34     58     86
   31   50    163     47     47     69
   31   51    130     46     51     33
   31   52    127     56     57     14
   31   53    138     28     49     61
   31   54    115     43     54     18
   31   55    118     41     47     30
   31   56    118     37     41     40
   31   57    107     42     47     18
   31   58     91     29     50     12
   31   59     87     36     42      9
   31   60    103     36     49     18
   31   61     98     24     48     26
   31   62     82     26     29     27
   31   63     72     28     36      8
   31   64     72     26     42      4
   32    1     75      2     13     60
   32    2    103      9     21     73
   32    3    133      6     29     98
   32    4    165     38     27    100
   32    5    248     57     51    140
   32    6    332     83     52    197
   32    7    408     96     60    252
   32    8    453    108     69    276
   32    9    522    135     93    294
   32   10    578    143    103    332
   32   11    585    205     96    284
   32   12    627    183    105    339
   32   13    675    211    115    349
   32   14    665    217    124    324
   32   15    703    201    123    379
   32   16    678    241    114    323
   32   17    691    227    117    347
   32   18    627    202    109    316
   32   19    604    195    141    268
   32   20    599    231    130    238
   32   21    578    167    124    287
   32   22    533    190    121    222
   32   23    532    191    142    199
   32   24    475    181    121    173
   32   25    468    169    128    171
   32   26    437    164    107    166
   32   27    404    166     96    142
   32   28    410    157    114    139
   32   29    404    158    116    130
   32   30    385    136     93    156
   32   31    390    132     82    176
   32   32    368    154    105    109
   32   33    318    122     78    118
   32   34    336    110     96    130
   32   35    315     88     81    146
   32   36    272    119     76     77
   32   37    275    117     82     76
   32   38    313     99     56    158
   32   39    246     92     79     75
   32   40    250     70     67    113
   32   41    251     82     73     96
   32   42    211     69     63     79
   32   43    235     79     77     79
   32   44    192     76     61     55
   32   45    193     73     55     65
   32   46    178     54     52     72
   32   47    184     61     62     61
   32   48    197     57     73     67
   32   49    177     59     58     60
   32   50    150     44     50     56
   32   51    147     50     41     56
   32   52    126     40     46     40
   32   53    118     47     36     35
   32   54    116     37     47     32
   32   55    113     33     34     46
   32   56    105     32     47     26
   32   57    108     30     47     31
   32   58     85     30     36     19
   32   59     93     20     42     31
   32   60     87     36     41     10
   32   61     82     33     33     16
   32   62     83     35     42      6
   32   63     84     21     35     28
   32   64    104     15     38     51
   33    1     75      4     26     45
   33    2     94      7     12     75
   33    3    151     16     17    118
   33    4    197     27     29    141
   33    5    252     67     49    136
   33    6    289     88     48    153
   33    7    412    120     77    215
   33    8    473    119     68    286
   33    9    528    134     94    300
   33   10    543    167     95    281
   33   11    639    167     97    375
   33   12    656    154    112    390
   33   13    727    211    116    400
   33   14    646    218    100    328
   33   15    686    201    101    384
   33   16    667    216    116    335
   33   17    653    215    125    313
   33   18    642    198    131    313
   33   19    624    202    124    298
   33   20    613    225    110    278
   33   21    607    180    125    302
   33   22    553    178    121    254
   33   23    522    180    120    222
   33   24    478    189     89    200
   33   25    486    157    103    226
   33   26    453    175    114    164
   33   27    460    146    112    202
   33   28    403    145    120    138
   33   29    409    161    114    134
   33   30    398    138    112    148
   33   31    372    131     90    151
   33   32    349    124     96    129
   33   33    360    133     86    141
   33   34    283    117     92     74
   33   35    305    106     72    127
   33   36    282    112     86     84
   33   37    277     86     72    119
   33   38    261    102     73     86
   33   39    257     71     86    100
   33   40    237     94     73     70
   33   41    220     87     70     63
   33   42    244     95     68     81
   33   43    194     58     78     58
   33   44    180     54     56     70
   33   45    196     65     59     72
   33   46    187     71     50     66
   33   47    193     56     51     86
   33   48    156     46     56     54
   33   49    183     59     49     75
   33   50    151     49     50     52
   33   51    156     39     57     60
   33   52    154     45     55     54
   33   53    136     49     41     46
   33   54    126     27     43     56
   33   55    104     37     42     25
   33   56    110     39     37     34
   33   57    114     40     38     36
   33   58     99     20     48     31
   33   59    105     31     34     40
   33   60     90     27     35     28
   33   61     90     24     34     32
   33   62     85     20     28     37
   33   63     77     30     39      8
   33   64     72     21     34     17
   34    1     73      6      8     59
   34    2     96     10     19     67
   34    3    123     17     27     79
   34    4    193     22     20    151
   34    5    240     65     46    129
   34    6    329     94     56    179
   34    7    371    100     87    184
   34    8    470    130     76    264
   34    9    501    150     87    264
   34   10    558    142     90    326
   34   11    569    189    107    273
   34   12    662    197    106    359
   34   13    673    222    107    344
   34   14    668    240    115    313
   34   15    630    230    109    291
   34   16    653    231    109    313
   34   17    666    189    137    340
   34   18    655    212    118    325
   34   19    606    198    127    281
   34   20    571    192    123    256
   34   21    568    165    104    299
   34   22    523    172    105    246
   34   23    498    169    122    207
   34   24    508    167    121    220
   34   25    465    149    112    204
   34   26    426    163    129    134
   34   27    439    150     92    197
   34   28    398    138     95    165
   34   29    390    139     94    157
   34   30    381    151     94    136
   34   31    382    147     84    151
   34   32    378    135    100    143
   34   33    332    125     73    134
   34   34    337    128     87    122
   34   35    272    114    106     52
   34   36    294    111     80    103
   34   37    261    104     72     85
   34   38    264     88     66    110
   34   39    231     95     66     70
