    1    1    364     24    111    229
    1    2    532     75    134    323
    1    3    705    107    149    449
    1    4    909    194    211    504
    1    5   1418    365    286    767
    1    6   1688    558    406    724
    1    7   2021    743    456    822
    1    8   2348    892    529    927
    1    9   2642    964    625   1053
    1   10   2930   1092    671   1167
    1   11   3139   1184    677   1278
    1   12   3216   1244    770   1202
    1   13   3316   1267    815   1234
    1   14   3512   1284    798   1430
    1   15   3456   1272    802   1382
    1   16   3343   1295    826   1222
    1   17   3250   1271    825   1154
    1   18   3083   1245    811   1027
    1   19   3068   1215    805   1048
    1   20   2891   1157    830    904
    1   21   2765   1107    859    799
    1   22   2629   1122    740    767
    1   23   2423   1041    751    631
    1   24   2389    938    739    712
    1   25   2177    937    704    536
    1   26   2143    936    667    540
    1   27   2083    900    680    503
    1   28   1891    810    603    478
    1   29   1847    777    584    486
    1   30   1768    808    606    354
    1   31   1639    753    562    324
    1   32   1634    664    523    447
    1   33   1610    654    519    437
    1   34   1410    665    456    289
    1   35   1436    530    483    423
    1   36   1389    540    451    398
    1   37   1215    510    430    275
    1   38   1180    484    397    299
    1   39   1123    441    430    252
    1   40   1055    406    400    249
    1   41   1029    400    401    228
    1   42   1012    359    387    266
    1   43    947    305    349    293
    1   44    864    355    327    182
    1   45    832    293    324    215
    1   46    813    330    330    153
    1   47    790    293    281    216
    1   48    740    307    286    147
    1   49    719    239    309    171
    1   50    638    238    269    131
    1   51    653    209    263    181
    1   52    587    177    255    155
    1   53    528    191    229    108
    1   54    544    193    240    111
    1   55    495    187    217     91
    1   56    484    160    231     93
    1   57    461    169    194     98
    1   58    431    146    197     88
    1   59    410    140    211     59
    1   60    376    111    172     93
    1   61    357    110    199     48
    1   62    335    131    170     34
    1   63    332    111    174     47
    1   64    321    105    151     65
    2    1    324     23    122    179
    2    2    500     56    119    325
    2    3    664    103    154    407
    2    4    941    187    170    584
    2    5   1227    333    275    619
    2    6   1606    477    337    792
    2    7   1929    556    431    942
    2    8   2195    753    509    933
    2    9   2392    895    542    955
    2   10   2662    917    593   1152
    2   11   2886    995    583   1308
    2   12   2981   1099    607   1275
    2   13   3225   1171    735   1319
    2   14   3118   1172    708   1238
    2   15   3208   1131    732   1345
    2   16   3138   1140    738   1260
    2   17   3042   1145    764   1133
    2   18   2838   1109    740    989
    2   19   2836   1088    714   1034
    2   20   2636   1060    680    896
    2   21   2530   1032    753    745
    2   22   2439    971    675    793
    2   23   2304    956    628    720
    2   24   2221    849    665    707
    2   25   2125    791    637    697
    2   26   1999    813    614    572
    2   27   1877    825    628    424
    2   28   1852    754    567    531
    2   29   1729    732    523    474
    2   30   1577    680    524    373
    2   31   1652    689    496    467
    2   32   1514    664    457    393
    2   33   1469    593    466    410
    2   34   1359    582    472    305
    2   35   1341    521    415    405
    2   36   1282    484    432    366
    2   37   1122    463    384    275
    2   38   1050    433    396    221
    2   39   1084    382    396    306
    2   40   1076    376    356    344
    2   41   1022    422    336    264
    2   42    936    361    302    273
    2   43    894    296    311    287
    2   44    862    300    295    267
    2   45    831    289    288    254
    2   46    785    281    319    185
