    1    1     54      7     18     29
    1    2     91     12     15     64
    1    3    107     21     21     65
    1    4    142     35     30     77
    1    5    240     51     43    146
    1    6    303     94     76    133
    1    7    387    115     74    198
    1    8    429    145     97    187
    1    9    463    120    100    243
    1   10    518    159    103    256
    1   11    609    162    101    346
    1   12    603    181    103    319
    1   13    662    207    122    333
    1   14    649    194    108    347
    1   15    629    209    110    310
    1   16    595    211    108    276
    1   17    621    193    119    309
    1   18    579    220    124    235
    1   19    558    177    114    267
    1   20    568    222    105    241
    1   21    511    191     94    226
    1   22    431    197     85    149
    1   23    460    186     89    185
    1   24    426    169     91    166
    1   25    445    138    103    204
    1   26    426    165     87    174
    1   27    356    135     90    131
    1   28    334    150     95     89
    1   29    327    133     99     95
    1   30    320    132     87    101
    1   31    339    105     74    160
    1   32    295    127     82     86
    1   33    261    106     72     83
    1   34    271    105     76     90
    1   35    280    111     66    103
    1   36    261     71     63    127
    1   37    208    113     59     36
    1   38    232     75     54    103
    1   39    207     65     70     72
    1   40    218     72     57     89
    1   41    192     58     53     81
    1   42    188     55     35     98
    1   43    177     67     72     38
    1   44    164     63     56     45
    1   45    149     66     49     34
    1   46    150     44     42     64
    1   47    133     46     32     55
    1   48    138     45     37     56
    1   49    133     33     38     62
    1   50    136     36     38     62
    1   51    112     27     38     47
    1   52     90     44     24     22
    1   53    116     25     38     53
    1   54     95     33     32     30
    1   55     93     31     20     42
    1   56     77     34     26     17
    1   57     78     37     24     17
    1   58     90     19     31     40
    1   59     85     24     29     32
    1   60     89     23     23     43
    1   61     61     17     23     21
    1   62     59     20     19     20
    1   63     57     27     14     16
    1   64     69     12     29     28
    2    1     63      2     20     41
    2    2     89      9     17     63
    2    3    104      7     26     71
    2    4    163     35     25    103
    2    5    209     52     50    107
    2    6    286     81     74    131
    2    7    373    110     86    177
    2    8    405    124     86    195
    2    9    447    139     81    227
    2   10    494    141    102    251
    2   11    504    179     68    257
    2   12    643    195    106    342
    2   13    647    199    103    345
    2   14    639    193    113    333
    2   15    617    207    113    297
    2   16    580    188    100    292
    2   17    569    179     98    292
    2   18    518    185    112    221
    2   19    508    189     95    224
    2   20    514    196     91    227
    2   21    519    170    116    233
    2   22    453    167     90    196
    2   23    475    161    102    212
    2   24    458    137    105    216
    2   25    402    123     94    185
    2   26    376    142     96    138
    2   27    401    146     98    157
    2   28    346    146     85    115
    2   29    364    122     83    159
    2   30    328    110     78    140
    2   31    309    123     85    101
    2   32    288    118     75     95
    2   33    256     98     60     98
    2   34    272    116     74     82
    2   35    265     81     66    118
    2   36    226     86     48     92
    2   37    240     79     53    108
    2   38    221    100     72     49
    2   39    189     74     48     67
    2   40    180     70     57     53
    2   41    201     50     52     99
    2   42    195     52     52     91
    2   43    147     57     60     30
    2   44    143     49     46     48
    2   45    135     44     39     52
    2   46    142     51     37     54
    2   47    162     43     54     65
    2   48    135     46     40     49
    2   49    139     47     27     65
    2   50    125     27     28     70
    2   51    131     33     37     61
    2   52     94     36     31     27
    2   53     94     28     22     44
    2   54    104     30     28     46
    2   55     87     19     34     34
    2   56     79     23     37     19
    2   57     89     22     28     39
    2   58     81     20     28     33
    2   59     63     16     24     23
    2   60     57     24     24      9
    2   61     70      9     31     30
    2   62     61     20     25     16
    2   63     62     13     25     24
    2   64     52     12     16     24
    3    1     65      3     18     44
    3    2     80     15     21     44
    3    3    112     21     23     68
    3    4    137     20     29     88
    3    5    213     36     52    125
    3    6    297     95     55    147
    3    7    333     91     59    183
    3    8    423    124     72    227
    3    9    423    133     71    219
    3   10    459    155     87    217
    3   11    551    189     86    276
    3   12    568    204    103    261
    3   13    571    181     90    300
    3   14    590    180     96    314
    3   15    602    185    110    307
    3   16    611    212     97    302
    3   17    574    172    100    302
    3   18    508    195    104    209
    3   19    508    175    105    228
    3   20    454    152    101    201
    3   21    462    149    100    213
    3   22    417    152     99    166
    3   23    456    157     90    209
    3   24    368    140     88    140
    3   25    379    140    103    136
    3   26    378    137     86    155
    3   27    384    131     83    170
    3   28    343    126    103    114
    3   29    320    115     70    135
    3   30    249     94     81     74
    3   31    268    128     62     78
    3   32    251    113     74     64
    3   33    252    110     69     73
    3   34    242    105     53     84
    3   35    221     84     75     62
    3   36    218     78     71     69
    3   37    213     82     53     78
    3   38    189     73     55     61
    3   39    192     66     45     81
    3   40    159     59     43     57
    3   41    174     57     45     72
    3   42    162     58     58     46
    3   43    144     49     45     50
    3   44    151     53     45     53
    3   45    148     54     40     54
    3   46    129     36     41     52
    3   47    108     29     32     47
    3   48    129     35     26     68
    3   49    118     38     49     31
    3   50    124     31     33     60
    3   51    101     33     45     23
    3   52    110     33     36     41
    3   53    101     26     31     44
    3   54     83     33     28     22
    3   55     74     32     39      3
    3   56     91     23     17     51
    3   57     78     25     32     21
    3   58     79     24     26     29
    3   59     65     19     33     13
    3   60     63     15     35     13
    3   61     63     19     15     29
    3   62     57     21     28      8
    3   63     61     11     17     33
    3   64     63     12     21     30
    4    1     44      3     25     16
    4    2     79      8     19     52
    4    3     76      9     27     40
    4    4    144     26     22     96
    4    5    213     53     45    115
    4    6    274     64     53    157
    4    7    315     91     64    160
    4    8    365    129     70    166
    4    9    457    115     76    266
    4   10    443    133     75    235
    4   11    492    153    100    239
    4   12    550    159     93    298
    4   13    607    190    105    312
    4   14    587    191    108    288
    4   15    535    178    108    249
    4   16    515    186     98    231
    4   17    532    174    115    243
    4   18    498    167    100    231
    4   19    486    150     95    241
    4   20    470    142     88    240
    4   21    447    144     89    214
    4   22    439    145     98    196
    4   23    422    128    104    190
    4   24    388    122     85    181
    4   25    366    114     83    169
    4   26    329    118     73    138
    4   27    364    123     93    148
    4   28    336    123     67    146
    4   29    300    116     82    102
    4   30    305     99     63    143
    4   31    272    109     79     84
    4   32    272     85     75    112
    4   33    260     69     70    121
    4   34    254    102     57     95
    4   35    240     95     57     88
    4   36    217     90     51     76
    4   37    224     87     52     85
    4   38    209     69     60     80
    4   39    211     67     57     87
    4   40    188     69     43     76
    4   41    175     52     44     79
    4   42    141     59     48     34
    4   43    148     57     45     46
    4   44    149     50     38     61
    4   45    144     43     31     70
    4   46    118     38     41     39
    4   47    109     40     35     34
    4   48    104     32     38     34
    4   49     96     23     32     41
    4   50    120     31     39     50
    4   51    107     33     32     42
    4   52    100     24     29     47
    4   53     90     31     27     32
    4   54     88     26     28     34
    4   55     93     21     21     51
    4   56     79     15     25     39
    4   57     69     21     10     38
    4   58     87     28     23     36
    4   59     65     11     23     31
    4   60     57     15     30     12
    4   61     55     12     27     16
    4   62     54     10     21     23
    4   63     48     21     18      9
    4   64     49     12     21     16
    5    1     56      1     12     43
    5    2     67      7     17     43
    5    3     92      7     19     66
    5    4    152     20     20    112
    5    5    191     41     40    110
    5    6    233     68     57    108
    5    7    337     61     63    213
    5    8    353    100     53    200
    5    9    409    129     68    212
    5   10    473    120     58    295
    5   11    461    143    103    215
    5   12    541    171     86    284
    5   13    546    146     93    307
    5   14    535    160     92    283
    5   15    509    162    100    247
    5   16    516    157     90    269
    5   17    530    152    104    274
    5   18    514    179     86    249
    5   19    515    147     90    278
    5   20    459    144     94    221
    5   21    414    122     94    198
    5   22    380    113     95    172
    5   23    395    137     79    179
    5   24    359    123     90    146
    5   25    355    137     54    164
    5   26    327    105     73    149
    5   27    338    122     74    142
    5   28    304    141     70     93
    5   29    292     90     72    130
    5   30    259    100     69     90
    5   31    268     97     54    117
    5   32    252     99     54     99
    5   33    245     87     61     97
    5   34    239     82     53    104
    5   35    227     83     59     85
    5   36    223     72     56     95
    5   37    185     61     47     77
    5   38    213     68     53     92
    5   39    188     50     50     88
    5   40    169     65     43     61
    5   41    154     62     46     46
    5   42    138     42     47     49
    5   43    146     57     24     65
    5   44    138     45     45     48
    5   45    148     45     33     70
    5   46    120     50     36     34
    5   47    112     34     36     42
    5   48    139     26     30     83
    5   49    111     36     18     57
    5   50     98     37     23     38
    5   51    100     30     32     38
    5   52    101     26     26     49
    5   53     85     37     30     18
    5   54     85     30     30     25
    5   55     95     24     26     45
    5   56     70     22     28     20
    5   57     70     21     18     31
    5   58     62     19     30     13
    5   59     68     13     20     35
    5   60     45     25     15      5
    5   61     65     10     25     30
    5   62     41     21     23     -3
    5   63     79     11     23     45
    5   64     53     19     18     16
    6    1     57      3     16     38
    6    2     69      6     19     44
    6    3     97     12     11     74
    6    4    134     24     21     89
    6    5    201     44     24    133
    6    6    268     66     48    154
    6    7    291     73     57    161
    6    8    335    107     61    167
    6    9    371    110     70    191
    6   10    438    136     71    231
    6   11    473    142     85    246
    6   12    505    146     77    282
    6   13    523    146     62    315
    6   14    533    149     86    298
    6   15    527    177     95    255
    6   16    533    142     84    307
    6   17    509    160     83    266
    6   18    489    152     94    243
    6   19    486    154     86    246
