    1    1    103      3     34     66
    1    2    133     19     37     77
    1    3    177     36     37    104
    1    4    236     55     56    125
    1    5    342     86     72    184
    1    6    424    149     97    178
    1    7    514    144    137    233
    1    8    636    214    163    259
    1    9    674    239    155    280
    1   10    717    254    155    308
    1   11    777    257    144    376
    1   12    824    307    170    347
    1   13    827    330    174    323
    1   14    846    299    194    353
    1   15    858    342    165    351
    1   16    831    303    175    353
    1   17    852    297    199    356
    1   18    831    295    192    344
    1   19    754    298    173    283
    1   20    734    289    169    276
    1   21    688    250    165    273
    1   22    718    267    198    253
    1   23    685    253    184    248
    1   24    653    238    143    272
    1   25    568    213    157    198
    1   26    542    241    126    175
    1   27    500    230    168    102
    1   28    497    212    131    154
    1   29    512    209    156    147
    1   30    472    186    150    136
    1   31    412    162    131    119
    1   32    411    192    116    103
    1   33    410    163    122    125
    1   34    350    152    111     87
    1   35    322    142    102     78
    1   36    324    137    123     64
    1   37    290    132    103     55
    1   38    306    112    101     93
    1   39    323    109     88    126
    1   40    266     94     94     78
    1   41    245     84     74     87
    1   42    275     98     86     91
    1   43    270     81     83    106
    1   44    229     91     58     80
    1   45    200     55     53     92
    1   46    198     75     65     58
    1   47    205     69     71     65
    1   48    212     77     71     64
    1   49    184     54     60     70
    1   50    146     47     59     40
    1   51    162     50     65     47
    1   52    145     30     65     50
    1   53    167     39     51     77
    1   54    159     44     57     58
    1   55    136     34     60     42
    1   56    120     22     46     52
    1   57     98     37     46     15
    1   58    113     20     33     60
    1   59    105     36     38     31
    1   60    101     25     46     30
    1   61    101     25     29     47
    1   62     77     20     32     25
    1   63     66     25     28     13
    1   64     63     19     31     13
    2    1     65      6     32     27
    2    2    113     13     27     73
    2    3    150     24     27     99
    2    4    227     54     52    121
    2    5    302     86     67    149
    2    6    404    116     98    190
    2    7    459    168    114    177
    2    8    566    184    131    251
    2    9    665    189    120    356
    2   10    731    251    134    346
    2   11    755    295    163    297
    2   12    795    300    167    328
    2   13    887    304    169    414
    2   14    815    307    170    338
    2   15    819    298    165    356
    2   16    836    286    177    373
    2   17    775    288    178    309
    2   18    766    292    180    294
    2   19    765    257    189    319
    2   20    743    286    175    282
    2   21    699    259    184    256
    2   22    571    261    164    146
    2   23    655    235    154    266
    2   24    597    232    146    219
    2   25    559    222    134    203
    2   26    566    211    145    210
    2   27    508    206    126    176
    2   28    486    173    138    175
    2   29    436    187    138    111
    2   30    426    167    116    143
    2   31    396    187    131     78
    2   32    422    179    112    131
    2   33    411    147    125    139
    2   34    377    150    104    123
    2   35    338    147    107     84
    2   36    329    135     93    101
    2   37    325    121    107     97
    2   38    296    123    111     62
    2   39    297    119     94     84
    2   40    267     91     78     98
    2   41    273     95     93     85
    2   42    249    105     77     67
    2   43    237     82     73     82
    2   44    267     81     70    116
    2   45    187     77     73     37
    2   46    196     60     58     78
    2   47    180     58     66     56
    2   48    187     49     53     85
    2   49    160     58     70     32
    2   50    157     64     62     31
    2   51    158     47     50     61
    2   52    162     42     52     68
    2   53    136     32     58     46
    2   54    112     49     28     35
    2   55    117     45     56     16
    2   56    117     34     50     33
    2   57    134     30     36     68
    2   58     78     32     40      6
    2   59     86     35     46      5
    2   60     82     27     39     16
    2   61     90     24     48     18
    2   62     94     24     29     41
    2   63     80     22     41     17
    2   64     70     31     29     10
    3    1     73      2     30     41
    3    2    106     17     29     60
    3    3    148     15     28    105
    3    4    214     41     35    138
    3    5    298     91     65    142
    3    6    407    123     91    193
    3    7    479    148     99    232
    3    8    533    175    111    247
    3    9    595    209    113    273
    3   10    659    227    128    304
    3   11    670    232    136    302
    3   12    774    287    149    338
    3   13    795    291    182    322
    3   14    801    299    186    316
    3   15    832    308    170    354
    3   16    770    266    173    331
    3   17    746    302    165    279
    3   18    786    283    162    341
