 0.17099E-02  0.17099E-02  0.17099E-02
 0.16778E-02  0.16778E-02  0.16778E-02
 0.16448E-02  0.16448E-02  0.16448E-02
 0.16109E-02  0.16109E-02  0.16109E-02
 0.15763E-02  0.15763E-02  0.15763E-02
 0.15409E-02  0.15409E-02  0.15409E-02
 0.15047E-02  0.15047E-02  0.15047E-02
 0.14678E-02  0.14678E-02  0.14678E-02
 0.14303E-02  0.14303E-02  0.14303E-02
 0.13921E-02  0.13921E-02  0.13921E-02
 0.13533E-02  0.13533E-02  0.13533E-02
 0.13140E-02  0.13140E-02  0.13140E-02
 0.12742E-02  0.12742E-02  0.12742E-02
 0.12339E-02  0.12339E-02  0.12339E-02
 0.11934E-02  0.11934E-02  0.11934E-02
 0.11524E-02  0.11524E-02  0.11524E-02
 0.11113E-02  0.11113E-02  0.11113E-02
 0.10699E-02  0.10699E-02  0.10699E-02
 0.10284E-02  0.10284E-02  0.10284E-02
 0.98693E-03  0.98693E-03  0.98693E-03
 0.94546E-03  0.94546E-03  0.94546E-03
 0.90406E-03  0.90406E-03  0.90406E-03
 0.86285E-03  0.86285E-03  0.86285E-03
 0.82191E-03  0.82191E-03  0.82191E-03
 0.78130E-03  0.78130E-03  0.78130E-03
 0.74107E-03  0.74107E-03  0.74107E-03
 0.70139E-03  0.70139E-03  0.70139E-03
 0.66229E-03  0.66229E-03  0.66229E-03
 0.62384E-03  0.62384E-03  0.62384E-03
 0.58613E-03  0.58613E-03  0.58613E-03
 0.54925E-03  0.54925E-03  0.54925E-03
 0.51325E-03  0.51325E-03  0.51325E-03
 0.47821E-03  0.47821E-03  0.47821E-03
 0.44422E-03  0.44422E-03  0.44422E-03
 0.41134E-03  0.41134E-03  0.41134E-03
 0.37963E-03  0.37963E-03  0.37963E-03
 0.34917E-03  0.34917E-03  0.34917E-03
 0.31998E-03  0.31998E-03  0.31998E-03
 0.29213E-03  0.29213E-03  0.29213E-03
 0.26566E-03  0.26566E-03  0.26566E-03
 0.24060E-03  0.24060E-03  0.24060E-03
 0.21697E-03  0.21697E-03  0.21697E-03
 0.19479E-03  0.19479E-03  0.19479E-03
 0.17408E-03  0.17408E-03  0.17408E-03
 0.15483E-03  0.15483E-03  0.15483E-03
 0.13703E-03  0.13703E-03  0.13703E-03
 0.12066E-03  0.12066E-03  0.12066E-03
 0.10570E-03  0.10570E-03  0.10570E-03
 0.92106E-04  0.92106E-04  0.92106E-04
 0.79830E-04  0.79830E-04  0.79830E-04
 0.68819E-04  0.68819E-04  0.68819E-04
 0.59007E-04  0.59007E-04  0.59007E-04
 0.50322E-04  0.50322E-04  0.50322E-04
 0.42689E-04  0.42689E-04  0.42689E-04
 0.36023E-04  0.36023E-04  0.36023E-04
 0.30244E-04  0.30244E-04  0.30244E-04
 0.25260E-04  0.25260E-04  0.25260E-04
 0.20987E-04  0.20987E-04  0.20987E-04
 0.17337E-04  0.17337E-04  0.17337E-04
 0.14232E-04  0.14232E-04  0.14232E-04
 0.11594E-04  0.11594E-04  0.11594E-04
 0.93574E-05  0.93574E-05  0.93574E-05
 0.74615E-05  0.74615E-05  0.74615E-05
 0.58566E-05  0.58566E-05  0.58566E-05
 0.45021E-05  0.45021E-05  0.45021E-05
 0.33664E-05  0.33664E-05  0.33664E-05
 0.24248E-05  0.24248E-05  0.24248E-05
 0.16601E-05  0.16601E-05  0.16601E-05
 0.10570E-05  0.10570E-05  0.10570E-05
 0.60200E-06  0.60200E-06  0.60200E-06
 0.28036E-06  0.28036E-06  0.28036E-06
 0.73406E-07  0.73406E-07  0.73406E-07
-0.39659E-07 -0.39659E-07 -0.39659E-07
-0.83316E-07 -0.83316E-07 -0.83316E-07
-0.82575E-07 -0.82575E-07 -0.82575E-07
-0.60314E-07 -0.60314E-07 -0.60314E-07
-0.34159E-07 -0.34159E-07 -0.34159E-07
-0.14429E-07 -0.14429E-07 -0.14429E-07
-0.40214E-08 -0.40214E-08 -0.40214E-08
-0.54180E-09 -0.54180E-09 -0.54180E-09
-0.12374E-10 -0.12374E-10 -0.12374E-10
-0.34202E-11 -0.34202E-11 -0.34202E-11
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
 0.00000E+00  0.00000E+00  0.00000E+00
