    3   44    256     96     77     83
    3   45    207     85     70     52
    3   46    245     85     65     95
    3   47    222     71     59     92
    3   48    236     79     69     88
    3   49    187     64     67     56
    3   50    197     65     60     72
    3   51    190     61     60     69
    3   52    197     47     63     87
    3   53    163     41     51     71
    3   54    191     48     56     87
    3   55    144     48     60     36
    3   56    142     54     54     34
    3   57    149     46     56     47
    3   58    136     46     65     25
    3   59    137     38     37     62
    3   60    133     40     44     49
    3   61    105     27     45     33
    3   62     91     31     42     18
    3   63    101     24     42     35
    3   64    100     35     43     22
    4    1     82      5     20     57
    4    2     88     12     24     52
    4    3    146     30     19     97
    4    4    187     37     41    109
    4    5    264     55     42    167
    4    6    351     73     61    217
    4    7    415     96     76    243
    4    8    453    144    109    200
    4    9    558    145    114    299
    4   10    624    184    100    340
    4   11    642    165     98    379
    4   12    686    174     94    418
    4   13    714    207    121    386
    4   14    628    217    128    283
    4   15    698    235    130    333
    4   16    770    223    101    446
    4   17    687    214     96    377
    4   18    708    206    108    394
    4   19    661    236    124    301
    4   20    658    195    125    338
    4   21    601    199    124    278
    4   22    584    191    110    283
    4   23    554    191    118    245
    4   24    546    181     98    267
    4   25    535    194    112    229
    4   26    494    175    123    196
    4   27    509    180     95    234
    4   28    465    180    114    171
    4   29    466    170    105    191
    4   30    424    156    109    159
    4   31    393    150     95    148
    4   32    392    145    104    143
    4   33    404    142    105    157
    4   34    363    159     94    110
    4   35    340    139    105     96
    4   36    376    107     86    183
    4   37    343    127     97    119
    4   38    290    114     91     85
    4   39    283     78     78    127
    4   40    284     99     87     98
    4   41    282     91     77    114
    4   42    267     96     73     98
    4   43    251     80     90     81
    4   44    239     77     81     81
    4   45    231     64     73     94
    4   46    194     77     68     49
    4   47    214     63     66     85
    4   48    179     73     60     46
    4   49    219     72     56     91
    4   50    198     61     63     74
    4   51    176     47     71     58
    4   52    186     65     54     67
    4   53    162     45     70     47
    4   54    139     49     46     44
    4   55    139     52     65     22
    4   56    145     50     44     51
    4   57    121     41     49     31
    4   58    112     23     36     53
    4   59    104     33     42     29
    4   60    111     30     48     33
    4   61    110     27     41     42
    4   62    114     33     41     40
    4   63    112     33     38     41
    4   64     95     25     40     30
    5    1     71      3     17     51
    5    2    120     10     22     88
    5    3    136     12     18    106
    5    4    157     24     28    105
    5    5    263     62     41    160
    5    6    293     93     66    134
    5    7    406     86     72    248
    5    8    437    124     75    238
    5    9    478    128     84    266
    5   10    569    142    103    324
    5   11    595    168    116    311
    5   12    629    160    106    363
    5   13    645    188    109    348
    5   14    682    181    123    378
    5   15    671    195    115    361
    5   16    673    205    117    351
    5   17    674    202    111    361
    5   18    675    213    124    338
    5   19    594    187    107    300
    5   20    575    180     97    298
    5   21    566    196    121    249
    5   22    544    210    106    228
    5   23    537    174     90    273
    5   24    484    182    121    181
    5   25    517    166    111    240
    5   26    496    152    123    221
    5   27    466    147    106    213
    5   28    436    153    108    175
    5   29    441    156    100    185
    5   30    426    135     96    195
    5   31    366    136    116    114
    5   32    382    151     90    141
    5   33    372    134     82    156
    5   34    379    119     92    168
    5   35    320    121    102     97
    5   36    312    127     77    108
    5   37    330    118     77    135
    5   38    320     94     73    153
    5   39    260     95     86     79
    5   40    263     79     71    113
    5   41    262     92     77     93
    5   42    274     92     79    103
    5   43    228     69     70     89
    5   44    213     69     63     81
    5   45    232     63     61    108
    5   46    207     60     69     78
    5   47    212     51     47    114
    5   48    217     69     55     93
    5   49    182     64     59     59
    5   50    175     36     61     78
    5   51    166     54     50     62
    5   52    170     50     55     65
    5   53    157     45     54     58
    5   54    133     44     46     43
    5   55    140     44     67     29
    5   56    109     34     47     28
    5   57    120     36     54     30
    5   58     96     31     51     14
    5   59    112     32     43     37
    5   60    107     29     46     32
    5   61     90     27     42     21
    5   62     93     23     36     34
    5   63     93     26     47     20
    5   64     91     25     40     26
    6    1     70      1     16     53
    6    2    100      7     20     73
    6    3    102     14     20     68
    6    4    144     26     26     92
    6    5    222     43     34    145
    6    6    294     77     40    177
    6    7    326    108     56    162
    6    8    391    118     71    202
    6    9    500    142     92    266
    6   10    553    124     87    342
    6   11    558    159     86    313
    6   12    613    185    103    325
    6   13    636    181     83    372
    6   14    615    178     90    347
    6   15    621    201    118    302
    6   16    587    187     98    302
    6   17    593    208    126    259
    6   18    609    198    129    282
    6   19    607    179    105    323
    6   20    581    196    110    275
    6   21    542    175    108    259
    6   22    512    176    114    222
    6   23    500    159    108    233
    6   24    487    172    105    210
    6   25    479    132    101    246
    6   26    470    177    106    187
    6   27    435    155     99    181
    6   28    445    146     84    215
    6   29    414    111     84    219
    6   30    371    164     91    116
    6   31    361    125     83    153
    6   32    359    130     85    144
    6   33    346    122     85    139
    6   34    321     95     76    150
    6   35    337    101     62    174
    6   36    318    138     75    105
    6   37    290    103     75    112
    6   38    270     75     71    124
    6   39    283     71     84    128
    6   40    235     81     81     73
    6   41    243     77     72     94
    6   42    235     84     58     93
    6   43    223     69     57     97
    6   44    241     82     64     95
    6   45    221     55     62    104
    6   46    188     59     48     81
    6   47    206     46     52    108
    6   48    175     59     45     71
    6   49    159     53     44     62
    6   50    144     42     53     49
    6   51    145     47     52     46
    6   52    157     35     54     68
    6   53    123     40     49     34
    6   54    126     45     46     35
    6   55    135     31     42     62
    6   56    148     32     34     82
    6   57    106     33     56     17
    6   58    121     25     30     66
    6   59    107     32     45     30
    6   60    105     25     41     39
    6   61     93     29     36     28
    6   62     84     27     30     27
    6   63     80     27     29     24
    6   64     73     29     28     16
    7    1     67      5     14     48
    7    2     81      6     16     59
    7    3    127     12     17     98
    7    4    161     29     26    106
    7    5    224     50     37    137
    7    6    256     71     45    140
    7    7    372     65     74    233
    7    8    359    115     61    183
    7    9    386    140     86    160
    7   10    480    136     80    264
    7   11    493    132     87    274
    7   12    553    143     90    320
    7   13    575    153    113    309
    7   14    613    166     91    356
    7   15    642    184    115    343
    7   16    589    182    112    295
    7   17    574    164     99    311
    7   18    596    163    125    308
    7   19    556    172    105    279
    7   20    501    162    112    227
    7   21    528    158     97    273
    7   22    491    154     93    244
    7   23    425    149     91    185
    7   24    487    156     86    245
    7   25    473    150     99    224
    7   26    439    138     88    213
    7   27    387    135     86    166
    7   28    402    123     91    188
    7   29    355    119     75    161
    7   30    332    116     92    124
    7   31    362    118     64    180
    7   32    350    116     75    159
    7   33    310    121     87    102
    7   34    294    113     77    104
    7   35    302     90     86    126
    7   36    293    102     84    107
    7   37    251     95     63     93
    7   38    257     82     61    114
    7   39    259     67     77    115
    7   40    198     76     62     60
    7   41    217     74     59     84
    7   42    215     68     74     73
    7   43    205     73     58     74
    7   44    189     77     56     56
    7   45    187     57     58     72
    7   46    204     67     51     86
    7   47    168     54     51     63
    7   48    155     42     44     69
    7   49    152     50     60     42
    7   50    158     49     50     59
    7   51    151     44     38     69
    7   52    120     43     42     35
    7   53    113     46     47     20
    7   54    105     44     47     14
    7   55    115     32     48     35
    7   56    128     41     32     55
    7   57    115     34     29     52
    7   58    113     27     41     45
    7   59    100     29     46     25
    7   60     91     24     28     39
    7   61     88     24     29     35
    7   62     91     25     36     30
    7   63     85     17     31     37
    7   64     76     21     27     28
    8    1     54      1     11     42
    8    2     56      5     10     41
    8    3    105     12     24     69
    8    4    157     19     23    115
    8    5    204     42     39    123
    8    6    239     71     43    125
    8    7    313     76     54    183
    8    8    366     96     65    205
    8    9    368    111     80    177
    8   10    462    114     73    275
    8   11    462     99     73    290
    8   12    497    148     86    263
    8   13    534    163     62    309
    8   14    547    163     78    306
    8   15    586    178     95    313
    8   16    598    158    101    339
    8   17    548    163    100    285
    8   18    532    157     83    292
    8   19    533    142     78    313
    8   20    465    150    113    202
    8   21    453    141     99    213
    8   22    435    167    110    158
    8   23    411    149     88    174
    8   24    433    148     89    196
    8   25    401    119    109    173
    8   26    405    142     84    179
    8   27    399    122     77    200
    8   28    360    114     77    169
    8   29    356    112     74    170
    8   30    333    130     80    123
    8   31    347    115     84    148
    8   32    271    111     72     88
    8   33    322    110     73    139
    8   34    281     86     70    125
    8   35    278     82     69    127
    8   36    260     80     68    112
    8   37    251     85     55    111
    8   38    235     72     61    102
    8   39    240     75     55    110
    8   40    219     76     50     93
    8   41    241     65     56    120
    8   42    190     60     49     81
    8   43    183     61     58     64
    8   44    185     57     47     81
    8   45    182     55     58     69
    8   46    162     52     54     56
    8   47    154     54     48     52
    8   48    159     43     51     65
    8   49    142     56     42     44
    8   50    160     62     46     52
    8   51    159     34     47     78
    8   52    121     31     43     47
    8   53    109     38     35     36
    8   54    118     39     30     49
    8   55     98     34     34     30
    8   56    107     26     32     49
    8   57     97     26     39     32
    8   58     83     26     32     25
    8   59     90     17     31     42
    8   60     97     30     36     31
    8   61     77     25     28     24
    8   62     74     19     27     28
    8   63     87     27     31     29
    8   64     76     15     33     28
    9    1     51      0     10     41
    9    2     56      4      7     45
    9    3    102      9     11     82
    9    4    121     15     16     90
    9    5    179     32     36    111
    9    6    232     59     40    133
    9    7    306     70     45    191
    9    8    296     85     54    157
    9    9    390     96     61    233
    9   10    417    105     69    243
    9   11    432    114     68    250
    9   12    492    113     70    309
    9   13    510    121     79    310
    9   14    517    153     90    274
    9   15    572    142     85    345
    9   16    550    166     87    297
    9   17    476    152     91    233
    9   18    495    151     93    251
    9   19    468    155     82    231
    9   20    518    127     84    307
    9   21    424    148     93    183
    9   22    439    124     87    228
    9   23    422    141     66    215
    9   24    395    117     62    216
    9   25    399    127     77    195
    9   26    370    103     84    183
    9   27    342    120     85    137
    9   28    337    107     69    161
    9   29    302    107     70    125
    9   30    303     90     65    148
    9   31    289    118     64    107
    9   32    291     93     72    126
    9   33    307     92     60    155
    9   34    252     92     61     99
    9   35    257     75     63    119
    9   36    238     84     57     97
    9   37    256     82     65    109
    9   38    219     85     62     72
    9   39    236     53     62    121
    9   40    204     84     61     59
    9   41    177     57     37     83
    9   42    216     61     49    106
    9   43    187     63     52     72
    9   44    169     51     48     70
    9   45    167     54     36     77
    9   46    178     52     43     83
    9   47    150     53     35     62
    9   48    155     44     37     74
    9   49    154     43     48     63
    9   50    131     39     47     45
    9   51    132     37     45     50
    9   52    131     38     41     52
    9   53    119     31     35     53
    9   54     93     29     34     30
    9   55    111     21     39     51
    9   56    113     32     27     54
    9   57     83     18     37     28
    9   58     90     29     29     32
    9   59     95     22     36     37
    9   60     76     19     27     30
    9   61     84     21     28     35
    9   62     75     21     27     27
    9   63     82     15     36     31
    9   64     69     21     24     24
   10    1     38      2     17     19
   10    2     54      5     10     39
   10    3     93     12     15     66
   10    4    118     24     22     72
   10    5    172     24     35    113
   10    6    235     51     33    151
   10    7    294     63     44    187
   10    8    272     83     38    151
   10    9    339     98     59    182
   10   10    385    115     60    210
   10   11    451    105     74    272
   10   12    493    136     71    286
   10   13    473    146     64    263
   10   14    520    136     89    295
   10   15    516    126     94    296
   10   16    512    126     72    314
   10   17    526    137     78    311
   10   18    428    132     89    207
   10   19    475    116    102    257
   10   20    408    126     67    215
   10   21    415    125     85    205
   10   22    411    125     89    197
   10   23    374    121     70    183
   10   24    401    102     62    237
   10   25    352    131     80    141
   10   26    306     95     71    140
   10   27    309    103     77    129
   10   28    313     95     67    151
   10   29    295    109     67    119
   10   30    252    102     75     75
   10   31    261     91     58    112
   10   32    271    101     65    105
   10   33    273     89     54    130
   10   34    248     83     48    117
   10   35    236     83     52    101
   10   36    266     71     68    127
   10   37    208     65     61     82
   10   38    196     65     58     73
   10   39    195     55     42     98
   10   40    192     72     59     61
   10   41    189     68     51     70
   10   42    210     59     32    119
   10   43    186     55     46     85
   10   44    167     44     44     79
   10   45    164     58     38     68
   10   46    171     41     38     92
   10   47    155     46     34     75
   10   48    155     42     29     84
   10   49    120     44     31     45
   10   50     92     37     42     13
   10   51    117     37     38     42
   10   52    102     39     33     30
   10   53    102     36     34     32
   10   54    113     36     36     41
   10   55    102     32     45     25
   10   56     98     31     19     48
   10   57     83     23     25     35
   10   58     84     31     34     19
   10   59     86     22     25     39
   10   60     61     24     30      7
   10   61     70     25     28     17
   10   62     98     27     20     51
   10   63     51     21     22      8
   10   64     54     32     31     -9
   11    1     32      2      6     24
   11    2     46      4      5     37
   11    3     63     14     10     39
   11    4     95     19     19     57
   11    5    140     33     31     76
   11    6    195     51     33    111
   11    7    247     73     41    133
   11    8    278     72     32    174
   11    9    318     84     49    185
   11   10    388    102     49    237
   11   11    415     96     83    236
   11   12    439    114     49    276
   11   13    433    109     78    246
   11   14    421    112     82    227
   11   15    453    126     75    252
   11   16    489    110     67    312
   11   17    458    137     86    235
   11   18    428    140     77    211
   11   19    389    122     72    195
   11   20    395    125     94    176
   11   21    420     97     71    252
   11   22    358    122     75    161
   11   23    327    131     58    138
   11   24    346    106     69    171
   11   25    314    101     49    164
   11   26    310    124     61    125
   11   27    314    107     62    145
   11   28    315    114     51    150
   11   29    277     83     61    133
   11   30    285    109     67    109
   11   31    271     73     54    144
   11   32    206     79     58     69
   11   33    243     80     44    119
   11   34    218     72     50     96
   11   35    227     80     52     95
   11   36    224     79     45    100
   11   37    185     73     46     66
   11   38    192     63     39     90
   11   39    208     65     46     97
   11   40    183     55     38     90
   11   41    159     48     38     73
   11   42    161     51     40     70
   11   43    154     59     39     56
   11   44    157     48     49     60
   11   45    155     47     33     75
   11   46    170     44     47     79
   11   47    150     41     36     73
   11   48    145     44     36     65
   11   49    143     41     26     76
   11   50    134     30     33     71
   11   51    128     35     34     59
   11   52    125     32     29     64
   11   53    110     36     35     39
   11   54    111     24     19     68
   11   55     78     31     27     20
   11   56    101     33     29     39
   11   57     84     14     24     46
   11   58     76     26     29     21
   11   59     85     25     29     31
   11   60     81     24     22     35
   11   61     57     38     32    -13
   11   62     53     23     26      4
   11   63     77     14     17     46
   11   64     52     19     26      7
   12    1     30      3     13     14
   12    2     42      4      3     35
   12    3     94      8     10     76
   12    4     96     11     20     65
   12    5    143     29     24     90
   12    6    200     47     35    118
   12    7    254     45     36    173
   12    8    293     75     37    181
   12    9    312     93     49    170
   12   10    332     84     63    185
   12   11    382     99     57    226
   12   12    388     89     51    248
   12   13    409     93     51    265
   12   14    423    114     65    244
   12   15    433    117     80    236
   12   16    435     97     80    258
   12   17    446    130     76    240
   12   18    385    129     67    189
   12   19    388    105     68    215
   12   20    368    105     72    191
   12   21    367    121     72    174
   12   22    354    103     61    190
   12   23    339    110     62    167
   12   24    310     97     65    148
   12   25    365    118     70    177
   12   26    298     94     64    140
   12   27    274     76     58    140
   12   28    252     84     54    114
   12   29    260     96     56    108
   12   30    239    100     58     81
   12   31    233     83     53     97
   12   32    222     77     57     88
   12   33    224     78     63     83
   12   34    225     82     41    102
   12   35    181     62     41     78
   12   36    222     84     58     80
   12   37    174     58     39     77
   12   38    172     64     50     58
   12   39    187     59     44     84
   12   40    156     49     40     67
   12   41    157     49     31     77
   12   42    146     49     33     64
   12   43    186     44     43     99
   12   44    169     53     34     82
   12   45    140     43     47     50
   12   46    123     39     46     38
   12   47    126     48     27     51
   12   48    112     34     34     44
   12   49    131     30     24     77
   12   50    121     27     29     65
   12   51    116     40     34     42
   12   52    121     33     28     60
   12   53     84     39     27     18
   12   54    103     24     33     46
   12   55    101     34     30     37
   12   56     92     37     22     33
   12   57     80     31     31     18
   12   58     71     32     35      4
   12   59     87     30     22     35
   12   60     67     18     34     15
   12   61     81     27     25     29
   12   62     58     10     24     24
   12   63     75     24     22     29
   12   64     55     21     21     13
   13    1     27      1      7     19
   13    2     49      3      8     38
   13    3     74     10     13     51
   13    4     88     14     17     57
   13    5    126     27     24     75
   13    6    178     32     18    128
   13    7    238     50     32    156
   13    8    252     61     32    159
   13    9    306     71     43    192
   13   10    324     88     43    193
   13   11    360     90     46    224
   13   12    384     84     63    237
   13   13    409    103     41    265
   13   14    443    117     64    262
   13   15    410    106     48    256
   13   16    428    117     81    230
   13   17    408    102     63    243
   13   18    444    118     52    274
   13   19    392     92     77    223
   13   20    383     98     54    231
   13   21    342    105     61    176
   13   22    323    108     73    142
   13   23    339     97     61    181
   13   24    305    105     63    137
   13   25    286     99     43    144
   13   26    278     78     73    127
   13   27    293     79     49    165
   13   28    260     90     47    123
   13   29    290     76     61    153
   13   30    248     79     46    123
   13   31    232     87     39    106
   13   32    219     69     44    106
   13   33    199     80     43     76
   13   34    221     71     39    111
   13   35    202     67     44     91
   13   36    205     60     42    103
   13   37    176     54     41     81
   13   38    186     53     38     95
   13   39    174     57     45     72
   13   40    140     69     31     40
   13   41    161     50     48     63
   13   42    167     55     33     79
   13   43    157     55     32     70
   13   44    142     53     30     59
   13   45    142     27     29     86
   13   46    121     40     36     45
   13   47    125     34     35     56
   13   48    108     38     31     39
   13   49    124     34     34     56
   13   50    118     38     28     52
   13   51     83     38     22     23
   13   52     97     31     28     38
   13   53     93     27     31     35
   13   54    102     27     35     40
   13   55     86     22     26     38
   13   56     78     23     33     22
   13   57     82     25     31     26
   13   58     79     29     24     26
   13   59     64     26     18     20
   13   60     69     24     22     23
   13   61     69     22     26     21
   13   62     79     15     18     46
   13   63     68     16     21     31
   13   64     62     18     25     19
   14    1     36      3     10     23
   14    2     46      6     12     28
   14    3     74      9      9     56
   14    4     91     16     14     61
   14    5    130     33     18     79
   14    6    179     40     14    125
   14    7    215     61     27    127
   14    8    263     54     35    174
   14    9    252     63     33    156
   14   10    326     81     56    189
   14   11    344     80     51    213
   14   12    380     87     51    242
   14   13    390     93     44    253
   14   14    366    106     52    208
   14   15    366    116     52    198
   14   16    394     93     73    228
   14   17    413    105     61    247
   14   18    343    120     63    160
   14   19    365     95     73    197
   14   20    363    107     60    196
   14   21    338     85     71    182
   14   22    303    110     61    132
   14   23    312     76     62    174
   14   24    277    107     49    121
   14   25    283     81     56    146
   14   26    266     83     52    131
   14   27    256     67     50    139
   14   28    270     91     45    134
   14   29    242     87     33    122
   14   30    231     83     65     83
   14   31    245     56     44    145
   14   32    198     77     40     81
   14   33    192     75     35     82
   14   34    215     76     50     89
   14   35    193     69     49     75
   14   36    198     68     39     91
   14   37    189     61     40     88
   14   38    172     58     40     74
   14   39    169     56     37     76
   14   40    155     49     26     80
   14   41    154     46     41     67
   14   42    128     32     33     63
   14   43    119     44     31     44
   14   44    159     37     35     87
   14   45    126     37     27     62
   14   46    130     49     29     52
   14   47    105     34     30     41
   14   48     87     41     27     19
   14   49    119     35     34     50
   14   50    110     39     17     54
   14   51    107     28     28     51
   14   52     89     27     30     32
   14   53     96     26     22     48
   14   54     92     28     31     33
   14   55     99     24     40     35
   14   56     82     20     22     40
   14   57     71     18     30     23
   14   58     66     27     23     16
   14   59     68     15     22     31
   14   60     64     19     20     25
   14   61     65     16     21     28
   14   62     64     16     18     30
   14   63     42     21     13      8
   14   64     66     12     21     33
   15    1     26      2      7     17
   15    2     44      1      4     39
   15    3     68      2      4     62
   15    4     83      6     10     67
   15    5    118     29     25     64
   15    6    159     36     19    104
   15    7    189     52     27    110
   15    8    247     72     32    143
   15    9    279     63     45    171
   15   10    284     75     35    174
   15   11    301     77     53    171
   15   12    335     73     64    198
   15   13    336     78     42    216
   15   14    381     98     58    225
   15   15    376     95     56    225
   15   16    393     91     64    238
   15   17    315     89     56    170
   15   18    383    104     48    231
   15   19    342     90     51    201
   15   20    332     90     53    189
   15   21    325     96     33    196
   15   22    314    102     50    162
   15   23    319     85     63    171
   15   24    279     88     42    149
   15   25    273     80     52    141
   15   26    265     97     57    111
   15   27    250     69     48    133
   15   28    240     80     49    111
   15   29    224     76     42    106
   15   30    226     69     44    113
   15   31    215     68     52     95
   15   32    190     61     33     96
   15   33    207     66     47     94
   15   34    202     61     32    109
   15   35    193     51     48     94
   15   36    170     54     34     82
   15   37    165     54     36     75
   15   38    162     55     36     71
   15   39    168     58     35     75
   15   40    151     43     27     81
   15   41    158     36     38     84
   15   42    139     46     24     69
   15   43    141     33     24     84
   15   44    131     36     30     65
   15   45    118     34     39     45
   15   46    122     27     31     64
   15   47    110     36     25     49
   15   48    119     39     34     46
   15   49    105     37     24     44
   15   50    101     38     21     42
   15   51    110     24     22     64
   15   52     91     21     25     45
   15   53     91     32     31     28
   15   54     86     27     21     38
   15   55     74     19     32     23
   15   56     74     21     21     32
   15   57     73     23     30     20
   15   58     60     18     21     21
   15   59     77     14     15     48
   15   60     69     28     14     27
   15   61     71     26     17     28
   15   62     70     15     15     40
   15   63     57     14     23     20
   15   64     58     13     16     29
   16    1     20      0      6     14
   16    2     43      2      7     34
   16    3     56      5      8     43
   16    4     79     12      7     60
   16    5    126     20      8     98
   16    6    147     33     15     99
   16    7    165     42     27     96
   16    8    200     58     27    115
   16    9    241     66     34    141
   16   10    271     76     35    160
   16   11    290     58     30    202
   16   12    322     87     49    186
   16   13    348     83     50    215
   16   14    359     87     43    229
   16   15    356     88     53    215
   16   16    368     96     54    218
   16   17    332     86     65    181
   16   18    300     96     62    142
   16   19    331     85     59    187
   16   20    328     85     64    179
   16   21    302     69     48    185
   16   22    273     74     61    138
   16   23    248     86     55    107
   16   24    289     94     56    139
   16   25    250     69     46    135
   16   26    287     77     45    165
   16   27    227     66     45    116
   16   28    262     76     46    140
   16   29    225     80     44    101
   16   30    212     57     33    122
   16   31    187     67     42     78
   16   32    167     79     49     39
   16   33    169     59     31     79
   16   34    167     58     37     72
   16   35    176     63     36     77
   16   36    185     56     32     97
   16   37    146     56     43     47
   16   38    153     58     30     65
   16   39    138     40     39     59
   16   40    174     46     33     95
   16   41    153     45     35     73
   16   42    126     31     29     66
   16   43    137     34     21     82
   16   44    109     36     20     53
   16   45    114     27     22     65
   16   46    113     32     40     41
   16   47    107     29     33     45
   16   48     88     39     28     21
   16   49     95     28     21     46
   16   50     94     28     19     47
   16   51     85     30     29     26
   16   52     87     32     33     22
   16   53     87     26     29     32
   16   54     80     26     25     29
   16   55     78     28     23     27
   16   56     89     21     29     39
   16   57     74     27     19     28
   16   58     60     19     17     24
   16   59     71     17     21     33
   16   60     44     17     22      5
   16   61     63     15     21     27
   16   62     73     18     23     32
   16   63     39     22     18     -1
   16   64     51     13     19     19
   17    1     19      0      8     11
   17    2     28      5      7     16
   17    3     44      7      7     30
   17    4     75     14      8     53
   17    5    108     22      7     79
   17    6    137     26     23     88
   17    7    188     48     23    117
   17    8    204     52     29    123
   17    9    234     51     29    154
   17   10    265     57     33    175
   17   11    298     70     35    193
   17   12    322     91     40    191
   17   13    322     74     36    212
   17   14    319     77     43    199
   17   15    366     92     47    227
   17   16    352     77     41    234
   17   17    386     97     37    252
   17   18    303     81     53    169
   17   19    364     81     59    224
   17   20    311     74     56    181
   17   21    320     73     46    201
   17   22    284     76     51    157
   17   23    270     68     46    156
   17   24    263     81     40    142
   17   25    245     87     51    107
   17   26    227     89     40     98
   17   27    225     88     46     91
   17   28    215     72     31    112
   17   29    203     63     34    106
   17   30    201     56     42    103
   17   31    179     80     37     62
   17   32    203     58     44    101
   17   33    190     54     32    104
   17   34    164     54     30     80
   17   35    170     60     38     72
   17   36    157     63     29     65
   17   37    157     52     37     68
   17   38    195     43     38    114
   17   39    143     44     37     62
   17   40    141     53     24     64
   17   41    141     29     24     88
   17   42    127     26     34     67
   17   43    130     43     29     58
   17   44    122     35     31     56
   17   45    113     38     28     47
   17   46    121     33     23     65
   17   47    115     28     41     46
   17   48     95     39     23     33
   17   49     96     32     24     40
   17   50     85     32     15     38
   17   51     98     23     24     51
   17   52     78     29     15     34
