    1    1    283     14     67    202
    1    2    399     39     79    281
    1    3    535     70     95    370
    1    4    693    106    111    476
    1    5    914    199    187    528
    1    6   1247    301    233    713
    1    7   1436    431    244    761
    1    8   1667    476    331    860
    1    9   1859    555    319    985
    1   10   2048    581    380   1087
    1   11   2203    752    391   1060
    1   12   2456    712    437   1307
    1   13   2414    795    467   1152
    1   14   2478    798    482   1198
    1   15   2487    813    466   1208
    1   16   2469    830    485   1154
    1   17   2453    851    470   1132
    1   18   2318    844    458   1016
    1   19   2157    789    433    935
    1   20   2202    796    483    923
    1   21   2056    706    459    891
    1   22   1919    770    417    732
    1   23   1866    718    430    718
    1   24   1833    631    450    752
    1   25   1661    634    458    569
    1   26   1663    625    440    598
    1   27   1610    597    409    604
    1   28   1441    634    445    362
    1   29   1441    519    414    508
    1   30   1391    553    420    418
    1   31   1385    537    384    464
    1   32   1324    498    330    496
    1   33   1266    482    326    458
    1   34   1107    439    314    354
    1   35   1057    417    336    304
    1   36   1010    415    332    263
    1   37   1008    398    318    292
    1   38    949    386    273    290
    1   39    886    342    269    275
    1   40    897    329    294    274
    1   41    798    279    258    261
    1   42    825    268    241    316
    1   43    774    251    236    287
    1   44    744    245    218    281
    1   45    659    229    199    231
    1   46    663    220    229    214
    1   47    577    200    218    159
    1   48    575    195    223    157
    1   49    587    207    206    174
    1   50    557    181    198    178
    1   51    477    181    183    113
    1   52    462    162    185    115
    1   53    441    152    169    120
    1   54    486    141    163    182
    1   55    414    143    166    105
    1   56    397    138    137    122
    1   57    352    106    158     88
    1   58    409    121    163    125
    1   59    357    109    140    108
    1   60    323     84    156     83
    1   61    302    122    150     30
    1   62    264     81    145     38
    1   63    252     93    130     29
    1   64    271     89     93     89
    2    1    236     12     62    162
    2    2    346     29     63    254
    2    3    538     70     77    391
    2    4    658     99    102    457
    2    5    892    196    170    526
    2    6   1152    294    216    642
    2    7   1362    378    249    735
    2    8   1584    433    287    864
    2    9   1793    519    321    953
    2   10   1965    576    327   1062
    2   11   2144    651    374   1119
    2   12   2264    683    426   1155
    2   13   2284    728    384   1172
    2   14   2393    783    424   1186
    2   15   2283    769    446   1068
    2   16   2381    812    490   1079
    2   17   2327    767    471   1089
    2   18   2181    741    471    969
    2   19   2201    763    431   1007
    2   20   2047    700    427    920
    2   21   1923    678    487    758
    2   22   1892    714    409    769
    2   23   1871    631    367    873
    2   24   1747    623    402    722
    2   25   1680    570    416    694
    2   26   1559    595    424    540
    2   27   1521    597    410    514
    2   28   1483    556    392    535
    2   29   1341    524    387    430
    2   30   1318    513    367    438
    2   31   1237    526    374    337
    2   32   1271    491    343    437
    2   33   1091    487    330    274
    2   34   1061    434    286    341
    2   35   1037    390    328    319
    2   36    931    386    306    239
    2   37    985    361    314    310
    2   38    910    333    318    259
    2   39    854    337    255    262
    2   40    872    318    268    286
    2   41    798    285    240    273
    2   42    792    268    256    268
    2   43    765    253    243    269
    2   44    669    244    220    205
    2   45    683    232    183    268
    2   46    579    203    207    169
    2   47    577    201    201    175
    2   48    598    179    168    251
    2   49    542    187    202    153
    2   50    539    198    176    165
    2   51    527    167    176    184
    2   52    474    139    180    155
    2   53    463    152    176    135
    2   54    436    146    177    113
    2   55    413    133    164    116
    2   56    376    118    161     97
    2   57    385    112    168    105
    2   58    329    120    141     68
    2   59    315    108    151     56
    2   60    305    106    148     51
    2   61    301    102    111     88
    2   62    275     88    112     75
