    1    1    166     13     53    100
    1    2    244     36     56    152
    1    3    338     53     74    211
    1    4    413    104     96    213
    1    5    663    166    123    374
    1    6    824    284    208    332
    1    7   1040    309    241    490
    1    8   1191    406    276    509
    1    9   1324    421    308    595
    1   10   1415    488    307    620
    1   11   1551    464    309    778
    1   12   1628    567    318    743
    1   13   1711    605    325    781
    1   14   1740    580    331    829
    1   15   1719    582    338    799
    1   16   1663    557    333    773
    1   17   1702    576    392    734
    1   18   1569    584    372    613
    1   19   1551    518    354    679
    1   20   1465    543    340    582
    1   21   1408    493    321    594
    1   22   1320    523    335    462
    1   23   1223    490    304    429
    1   24   1200    457    288    455
    1   25   1160    417    292    451
    1   26   1114    449    260    405
    1   27    936    391    283    262
    1   28    978    382    278    318
    1   29    913    357    276    280
    1   30    903    360    257    286
    1   31    842    318    224    300
    1   32    773    326    232    215
    1   33    769    280    230    259
    1   34    682    286    206    190
    1   35    706    283    185    238
    1   36    659    245    176    238
    1   37    591    262    190    139
    1   38    596    205    170    221
    1   39    560    179    175    206
    1   40    527    196    167    164
    1   41    503    153    150    200
    1   42    485    173    127    185
    1   43    482    166    164    152
    1   44    434    151    126    157
    1   45    404    145    119    140
    1   46    439    123    127    189
    1   47    370    137    113    120
    1   48    403    119    109    175
    1   49    351     95    106    150
    1   50    311     90    103    118
    1   51    316     83    115    118
    1   52    285    114     89     82
    1   53    300     73     97    130
    1   54    260     88    109     63
    1   55    252     76     83     93
    1   56    213     72     85     56
    1   57    205     83     70     52
    1   58    228     45     79    104
    1   59    208     53     66     89
    1   60    200     48     79     73
    1   61    167     57     70     40
    1   62    159     38     52     69
    1   63    150     56     57     37
    1   64    138     43     70     25
    2    1    147      8     67     72
    2    2    258     31     53    174
    2    3    297     27     63    207
    2    4    458     91     83    284
    2    5    569    156    140    273
    2    6    811    216    196    399
    2    7    968    336    241    391
    2    8   1157    381    241    535
    2    9   1256    402    229    625
    2   10   1361    465    270    626
    2   11   1430    521    271    638
    2   12   1617    533    326    758
    2   13   1723    574    297    852
    2   14   1661    570    315    776
    2   15   1634    583    335    716
    2   16   1619    574    304    741
    2   17   1570    526    322    722
    2   18   1434    522    327    585
    2   19   1450    502    332    616
    2   20   1419    555    273    591
    2   21   1358    472    316    570
    2   22   1218    450    291    477
    2   23   1265    421    274    570
    2   24   1108    393    286    429
    2   25   1080    379    261    440
    2   26    999    394    247    358
    2   27   1003    396    256    351
    2   28    936    385    251    300
    2   29    917    349    240    328
    2   30    838    306    212    320
    2   31    779    306    258    215
    2   32    749    317    207    225
    2   33    716    283    227    206
    2   34    749    294    196    259
    2   35    658    253    210    195
    2   36    659    221    147    291
    2   37    613    208    163    242
    2   38    555    262    190    103
    2   39    569    203    157    209
    2   40    516    194    148    174
    2   41    496    158    151    187
    2   42    483    154    150    179
    2   43    424    138    160    126
    2   44    433    133    123    177
    2   45    371    133    137    101
    2   46    383    115     93    175
    2   47    406    111    145    150
    2   48    337    112    116    109
    2   49    354    141     94    119
    2   50    328    107    103    118
    2   51    322     91     93    138
    2   52    276     96     92     88
    2   53    251     77     81     93
    2   54    242     90     69     83
    2   55    237     70     89     78
    2   56    210     68     96     46
    2   57    225     68     70     87
    2   58    190     57     86     47
    2   59    160     46     69     45
    2   60    161     45     78     38
    2   61    168     40     70     58
    2   62    174     49     57     68
    2   63    155     38     66     51
    2   64    152     44     52     56
    3    1    167      4     44    119
    3    2    194     28     46    120
    3    3    319     45     66    208
    3    4    394     83     83    228
    3    5    586    128    126    332
    3    6    753    239    166    348
    3    7    933    296    191    446
    3    8   1066    316    215    535
    3    9   1134    370    236    528
    3   10   1268    455    270    543
    3   11   1456    470    267    719
    3   12   1525    514    289    722
    3   13   1572    520    297    755
    3   14   1549    516    305    728
    3   15   1589    536    328    725
    3   16   1529    543    316    670
    3   17   1523    538    312    673
    3   18   1469    538    295    636
    3   19   1369    474    315    580
    3   20   1318    471    306    541
    3   21   1284    404    300    580
    3   22   1201    431    261    509
    3   23   1167    406    263    498
    3   24   1038    392    245    401
    3   25   1038    394    272    372
    3   26    986    367    264    355
    3   27    997    343    237    417
    3   28    916    364    259    293
    3   29    890    345    222    323
    3   30    732    280    258    194
    3   31    739    320    165    254
    3   32    712    269    195    248
    3   33    671    270    211    190
    3   34    616    261    177    178
    3   35    631    230    214    187
    3   36    615    206    174    235
    3   37    548    210    140    198
    3   38    513    181    146    186
    3   39    503    191    131    181
    3   40    479    171    132    176
    3   41    478    153    129    196
