    4   25   1760    692    440    628
    4   26   1674    567    448    659
    4   27   1574    563    415    596
    4   28   1540    559    398    583
    4   29   1474    513    396    565
    4   30   1388    572    374    442
    4   31   1385    501    405    479
    4   32   1267    501    386    380
    4   33   1232    457    335    440
    4   34   1086    398    321    367
    4   35   1141    397    310    434
    4   36   1057    419    342    296
    4   37    987    367    290    330
    4   38   1005    387    304    314
    4   39    916    332    272    312
    4   40    892    297    262    333
    4   41    867    279    260    328
    4   42    809    252    223    334
    4   43    800    277    222    301
    4   44    730    236    221    273
    4   45    696    225    212    259
    4   46    715    212    235    268
    4   47    586    196    203    187
    4   48    568    212    193    163
    4   49    561    199    200    162
    4   50    557    167    174    216
    4   51    498    161    204    133
    4   52    461    142    194    125
    4   53    482    136    183    163
    4   54    420    122    189    109
    4   55    451    153    166    132
    4   56    353    125    179     49
    4   57    394    112    158    124
    4   58    334    121    140     73
    4   59    358    119    169     70
    4   60    356     77    137    142
    4   61    309    111    123     75
    4   62    307    105    119     83
    4   63    280     74    112     94
    4   64    281     74    127     80
    5    1    251     11     77    163
    5    2    367     34     77    256
    5    3    492     68     91    333
    5    4    692    104    121    467
    5    5    879    198    179    502
    5    6   1176    322    207    647
    5    7   1422    421    265    736
    5    8   1693    477    270    946
    5    9   1868    520    348   1000
    5   10   2052    599    359   1094
    5   11   2116    675    358   1083
    5   12   2311    672    414   1225
    5   13   2444    790    437   1217
    5   14   2451    787    444   1220
    5   15   2553    740    441   1372
    5   16   2467    822    479   1166
    5   17   2431    781    484   1166
    5   18   2290    752    500   1038
    5   19   2197    735    486    976
    5   20   2199    788    486    925
    5   21   2067    645    477    945
    5   22   1938    617    446    875
    5   23   1893    692    467    734
    5   24   1790    618    426    746
    5   25   1677    589    408    680
    5   26   1537    564    417    556
    5   27   1537    537    421    579
    5   28   1449    535    413    501
    5   29   1404    549    398    457
    5   30   1341    478    389    474
    5   31   1277    466    338    473
    5   32   1246    477    345    424
    5   33   1175    451    309    415
    5   34   1130    437    337    356
    5   35   1062    367    304    391
    5   36   1015    382    279    354
    5   37    945    360    272    313
    5   38    980    336    259    385
    5   39    894    298    286    310
    5   40    879    264    273    342
    5   41    847    291    248    308
    5   42    814    264    245    305
    5   43    776    247    243    286
    5   44    661    238    233    190
    5   45    654    218    205    231
    5   46    647    200    188    259
    5   47    623    191    197    235
    5   48    634    203    207    224
    5   49    608    175    184    249
    5   50    532    159    171    202
    5   51    488    157    170    161
    5   52    468    170    195    103
    5   53    432    131    146    155
    5   54    412    131    169    112
    5   55    385    135    157     93
    5   56    369    117    149    103
    5   57    371    131    161     79
    5   58    316     94    152     70
    5   59    316     99    135     82
    5   60    313    113    143     57
    5   61    315     85    134     96
    5   62    274     92    121     61
    5   63    265     84    111     70
    5   64    270     75    126     69
    6    1    231     10     61    160
    6    2    345     35     71    239
    6    3    522     58     80    384
    6    4    643     96     92    455
    6    5    857    211    187    459
    6    6   1089    310    200    579
    6    7   1360    372    273    715
    6    8   1587    448    277    862
    6    9   1731    515    320    896
    6   10   1893    571    335    987
    6   11   1975    625    357    993
    6   12   2193    702    387   1104
    6   13   2357    700    405   1252
    6   14   2341    742    429   1170
    6   15   2256    753    419   1084
    6   16   2386    738    442   1206
    6   17   2271    755    481   1035
    6   18   2247    721    481   1045
    6   19   2075    674    463    938
    6   20   1984    676    480    828
    6   21   1930    647    450    833
    6   22   1805    586    411    808
    6   23   1753    588    424    741
    6   24   1677    597    426    654
    6   25   1642    549    409    684
    6   26   1524    532    385    607
    6   27   1466    514    338    614
    6   28   1404    522    379    503
    6   29   1340    525    356    459
    6   30   1285    488    373    424
    6   31   1246    426    349    471
    6   32   1229    450    331    448
    6   33   1119    416    299    404
    6   34   1104    403    295    406
    6   35    954    376    321    257
    6   36   1001    373    272    356
    6   37    899    343    279    277
    6   38    859    324    257    278
    6   39    809    306    259    244
    6   40    831    319    230    282
    6   41    807    263    227    317
    6   42    757    267    230    260
    6   43    682    215    237    230
    6   44    694    210    176    308
    6   45    679    201    240    238
    6   46    627    204    202    221
    6   47    605    199    178    228
    6   48    534    180    185    169
    6   49    554    163    185    206
    6   50    484    177    180    127
    6   51    496    158    181    157
    6   52    464    133    173    158
    6   53    423    139    151    133
    6   54    409    115    151    143
    6   55    405    126    134    145
    6   56    366    125    139    102
    6   57    356    138    133     85
    6   58    343     97    146    100
    6   59    329     96    131    102
    6   60    332     83    130    119
    6   61    276     89    115     72
    6   62    289     81    107    101
    6   63    255     81    134     40
    6   64    276     83     97     96
    7    1    205     11     63    131
    7    2    318     20     71    227
    7    3    415     53     86    276
    7    4    613     96    110    407
    7    5    853    183    127    543
    7    6   1011    291    207    513
    7    7   1291    348    236    707
    7    8   1547    437    245    865
    7    9   1654    448    290    916
    7   10   1815    539    318    958
    7   11   1979    566    329   1084
    7   12   2086    602    341   1143
    7   13   2204    645    348   1211
    7   14   2230    685    351   1194
    7   15   2245    688    431   1126
    7   16   2238    682    491   1065
    7   17   2205    707    407   1091
    7   18   2113    706    431    976
    7   19   2000    611    395    994
    7   20   1947    600    440    907
    7   21   1895    584    412    899
    7   22   1740    570    403    767
    7   23   1747    552    386    809
    7   24   1641    543    394    704
    7   25   1577    540    355    682
    7   26   1473    498    400    575
    7   27   1354    491    369    494
    7   28   1404    517    367    520
    7   29   1282    490    384    408
    7   30   1212    432    308    472
    7   31   1199    470    309    420
    7   32   1127    392    297    438
    7   33   1073    421    289    363
    7   34   1039    368    258    413
    7   35    936    359    265    312
    7   36    911    355    257    299
    7   37    886    346    238    302
    7   38    824    310    248    266
    7   39    827    287    238    302
    7   40    825    255    220    350
    7   41    741    250    243    248
    7   42    719    233    222    264
    7   43    649    237    211    201
    7   44    651    209    204    238
    7   45    650    187    209    254
    7   46    592    206    173    213
    7   47    593    182    163    248
    7   48    528    191    179    158
    7   49    515    169    179    167
    7   50    487    155    180    152
    7   51    437    162    190     85
    7   52    429    149    150    130
    7   53    430    120    143    167
    7   54    386    132    155     99
    7   55    384    107    132    145
    7   56    361    132    134     95
    7   57    357    106    114    137
    7   58    309    113    112     84
    7   59    315     93    129     93
    7   60    289     76    110    103
    7   61    298     95    103    100
    7   62    239     84    108     47
    7   63    237     71    120     46
    7   64    246     92    103     51
    8    1    212      7     70    135
    8    2    344     23     69    252
    8    3    430     53     69    308
    8    4    625     92    109    424
    8    5    834    216    131    487
    8    6   1030    250    177    603
    8    7   1166    336    215    615
    8    8   1439    359    225    855
    8    9   1546    458    278    810
    8   10   1691    494    274    923
    8   11   1871    543    278   1050
    8   12   1976    572    331   1073
    8   13   2070    620    362   1088
    8   14   2163    683    389   1091
    8   15   2036    707    376    953
    8   16   2101    631    373   1097
    8   17   2044    650    442    952
    8   18   1998    636    419    943
    8   19   1924    610    419    895
    8   20   1763    609    370    784
    8   21   1753    568    398    787
    8   22   1671    565    370    736
    8   23   1532    551    420    561
    8   24   1507    526    397    584
    8   25   1464    522    337    605
    8   26   1380    493    380    507
    8   27   1344    457    352    535
    8   28   1251    460    329    462
    8   29   1219    485    315    419
    8   30   1167    402    315    450
    8   31   1100    442    315    343
    8   32   1059    405    315    339
    8   33   1034    388    245    401
    8   34    977    352    244    381
    8   35    933    323    273    337
    8   36    900    345    258    297
    8   37    879    314    229    336
    8   38    836    299    249    288
    8   39    813    279    209    325
    8   40    705    247    208    250
    8   41    714    260    218    236
    8   42    675    245    199    231
    8   43    687    244    178    265
    8   44    645    216    194    235
    8   45    626    197    181    248
    8   46    554    195    167    192
    8   47    550    180    166    204
    8   48    534    144    160    230
    8   49    488    178    162    148
    8   50    500    148    130    222
    8   51    464    142    156    166
    8   52    428    132    153    143
    8   53    418    115    140    163
    8   54    382    112    107    163
    8   55    335    113    139     83
    8   56    354     94    100    160
    8   57    332    117    126     89
    8   58    301     92    105    104
    8   59    310     92    103    115
    8   60    273     80    105     88
    8   61    269     77    112     80
    8   62    252     93    112     47
    8   63    250     61     98     91
    8   64    243     70    100     73
    9    1    187     11     49    127
    9    2    263     27     55    181
    9    3    370     43     81    246
    9    4    554     87     93    374
    9    5    761    158    146    457
    9    6   1000    237    169    594
    9    7   1181    325    185    671
    9    8   1265    382    226    657
    9    9   1503    422    258    823
    9   10   1599    486    276    837
    9   11   1708    537    301    870
    9   12   1888    538    294   1056
    9   13   1969    545    335   1089
    9   14   1935    606    322   1007
    9   15   1958    645    366    947
    9   16   2010    678    392    940
    9   17   1963    626    365    972
    9   18   1937    606    385    946
    9   19   1854    638    406    810
    9   20   1644    548    400    696
    9   21   1679    525    416    738
    9   22   1559    577    377    605
    9   23   1541    535    348    658
    9   24   1435    477    351    607
    9   25   1417    455    360    602
    9   26   1321    503    371    447
    9   27   1291    435    325    531
    9   28   1192    427    321    444
    9   29   1191    445    302    444
    9   30   1165    413    301    451
    9   31   1091    408    272    411
    9   32   1008    417    269    322
    9   33    995    351    270    374
    9   34    919    335    245    339
    9   35    860    318    227    315
    9   36    877    322    246    309
    9   37    825    321    219    285
    9   38    822    298    206    318
    9   39    748    274    242    232
    9   40    784    244    193    347
    9   41    748    208    199    341
    9   42    669    250    205    214
    9   43    602    205    198    199
    9   44    591    210    177    204
    9   45    615    178    169    268
    9   46    579    186    179    214
    9   47    540    191    196    153
    9   48    506    162    163    181
    9   49    530    148    179    203
    9   50    426    119    139    168
    9   51    431    132    161    138
    9   52    381    130    167     84
    9   53    358    141    150     67
    9   54    357    120    113    124
    9   55    381    108    118    155
    9   56    347    102    109    136
    9   57    364    101    113    150
    9   58    274     82     97     95
    9   59    312    102    140     70
    9   60    260     94    134     32
    9   61    270     70    101     99
    9   62    256     60     83    113
    9   63    246     83    129     34
    9   64    224     79     89     56
   10    1    227     14     66    147
   10    2    269     29     58    182
   10    3    385     64     71    250
   10    4    527     79     95    353
   10    5    708    138    118    452
   10    6    882    235    152    495
   10    7   1082    292    197    593
   10    8   1228    355    201    672
   10    9   1406    384    210    812
   10   10   1526    458    234    834
   10   11   1714    463    240   1011
   10   12   1871    532    302   1037
   10   13   1846    542    297   1007
   10   14   1945    533    332   1080
   10   15   1952    640    341    971
   10   16   1874    584    376    914
   10   17   1904    616    333    955
   10   18   1840    537    345    958
   10   19   1631    581    373    677
   10   20   1631    539    380    712
   10   21   1599    547    350    702
   10   22   1578    484    372    722
   10   23   1460    489    350    621
   10   24   1386    483    356    547
   10   25   1312    478    335    499
   10   26   1304    457    333    514
   10   27   1271    408    291    572
   10   28   1187    439    269    479
   10   29   1123    387    311    425
   10   30   1136    375    286    475
   10   31   1003    388    272    343
   10   32    971    383    230    358
   10   33   1003    339    231    433
   10   34    917    353    232    332
   10   35    889    338    234    317
   10   36    893    319    217    357
   10   37    828    273    214    341
   10   38    745    273    216    256
   10   39    776    264    229    283
   10   40    711    240    211    260
   10   41    678    219    206    253
   10   42    614    234    205    175
   10   43    592    189    182    221
   10   44    623    189    175    259
   10   45    553    190    158    205
   10   46    568    176    184    208
   10   47    497    169    165    163
   10   48    469    158    155    156
   10   49    464    141    128    195
   10   50    453    154    129    170
   10   51    415    124    116    175
   10   52    407    118    147    142
   10   53    386    128    152    106
   10   54    363    102    128    133
   10   55    339    109    160     70
   10   56    315    103    130     82
   10   57    314    108    109     97
   10   58    301     87    110    104
   10   59    278    105    115     58
   10   60    241     89    104     48
   10   61    252     84     96     72
   10   62    249     70     93     86
   10   63    211     71     83     57
   10   64    212     73    100     39
   11    1    155     12     57     86
   11    2    286     15     49    222
   11    3    337     40     59    238
   11    4    479     97    104    278
   11    5    675    130    105    440
   11    6    904    219    132    553
   11    7   1042    274    166    602
   11    8   1215    319    181    715
   11    9   1349    330    223    796
   11   10   1450    389    251    810
   11   11   1619    487    248    884
   11   12   1746    502    262    982
   11   13   1834    562    289    983
   11   14   1730    555    279    896
   11   15   1858    610    343    905
   11   16   1848    594    306    948
   11   17   1833    601    342    890
   11   18   1676    513    347    816
   11   19   1700    509    361    830
   11   20   1541    500    346    695
   11   21   1487    501    336    650
   11   22   1469    489    384    596
   11   23   1414    481    327    606
   11   24   1334    438    332    564
   11   25   1308    448    304    556
   11   26   1253    426    272    555
   11   27   1224    425    287    512
   11   28   1105    416    298    391
   11   29   1121    392    269    460
   11   30   1019    404    273    342
   11   31   1031    389    292    350
   11   32    994    348    229    417
   11   33    888    350    253    285
   11   34    871    327    243    301
   11   35    861    347    238    276
   11   36    825    333    196    296
   11   37    764    277    203    284
   11   38    704    292    204    208
   11   39    679    265    217    197
   11   40    726    241    189    296
   11   41    664    238    169    257
   11   42    620    210    189    221
   11   43    587    206    168    213
   11   44    619    185    167    267
   11   45    566    201    167    198
   11   46    559    164    173    222
   11   47    510    157    145    208
   11   48    504    151    151    202
   11   49    446    139    135    172
   11   50    408    125    156    127
   11   51    461    144    170    147
   11   52    374    133    145     96
   11   53    402    130    134    138
   11   54    362    103    123    136
   11   55    296     87    111     98
   11   56    303    116    125     62
   11   57    342     99    108    135
   11   58    302     73    101    128
   11   59    273     83     98     92
   11   60    277     88     97     92
   11   61    235     74     91     70
   11   62    242     86     95     61
   11   63    209     63     95     51
   11   64    184     73     81     30
   12    1    179      8     45    126
   12    2    247     15     74    158
   12    3    370     46     59    265
   12    4    490     73     86    331
   12    5    693    131     99    463
   12    6    818    172    136    510
   12    7   1011    244    158    609
   12    8   1141    292    175    674
   12    9   1349    328    199    822
   12   10   1382    404    233    745
   12   11   1542    427    237    878
   12   12   1640    496    242    902
   12   13   1697    490    288    919
   12   14   1764    559    296    909
   12   15   1812    552    326    934
   12   16   1782    462    288   1032
   12   17   1672    539    339    794
   12   18   1696    526    340    830
   12   19   1638    489    334    815
   12   20   1524    467    319    738
   12   21   1493    452    329    712
   12   22   1484    494    312    678
   12   23   1453    423    324    706
   12   24   1276    416    305    555
   12   25   1268    440    311    517
   12   26   1181    421    280    480
   12   27   1145    401    276    468
   12   28   1194    368    285    541
   12   29   1100    378    275    447
   12   30   1017    381    258    378
   12   31    996    385    238    373
   12   32    952    334    250    368
   12   33    889    312    203    374
   12   34    882    319    217    346
   12   35    815    310    254    251
   12   36    822    301    203    318
   12   37    689    279    188    222
   12   38    718    261    196    261
   12   39    686    226    194    266
   12   40    662    246    191    225
   12   41    696    204    174    318
   12   42    615    232    214    169
   12   43    594    225    184    185
   12   44    552    178    166    208
   12   45    519    183    159    177
   12   46    505    183    152    170
   12   47    435    167    156    112
   12   48    480    142    136    202
   12   49    497    161    151    185
   12   50    424    128    134    162
   12   51    423    114    124    185
   12   52    347    116    135     96
   12   53    376     93    126    157
   12   54    359    121    116    122
   12   55    317    102    139     76
   12   56    304     95    123     86
   12   57    292     92    112     88
   12   58    282     88    124     70
   12   59    270    102    104     64
   12   60    261     83     89     89
   12   61    230     59     95     76
   12   62    222     66     92     64
   12   63    209     63     86     60
   12   64    215     64     73     78
   13    1    175      7     48    120
   13    2    246     21     62    163
   13    3    361     53     75    233
   13    4    458     66     64    328
   13    5    652    129     88    435
   13    6    774    163    135    476
   13    7   1008    250    157    601
   13    8   1107    282    187    638
   13    9   1223    328    184    711
   13   10   1348    353    208    787
   13   11   1551    415    237    899
   13   12   1581    395    251    935
   13   13   1631    487    250    894
   13   14   1722    503    274    945
   13   15   1783    524    314    945
   13   16   1639    482    281    876
   13   17   1780    507    290    983
   13   18   1615    526    289    800
   13   19   1591    479    346    766
   13   20   1509    506    318    685
   13   21   1443    499    302    642
   13   22   1321    471    284    566
   13   23   1363    467    289    607
   13   24   1267    425    310    532
   13   25   1233    460    263    510
   13   26   1154    405    299    450
   13   27   1131    414    268    449
   13   28   1099    396    282    421
   13   29   1060    401    259    400
   13   30    989    361    255    373
   13   31    977    338    272    367
   13   32    934    345    249    340
   13   33    884    310    248    326
   13   34    857    307    228    322
   13   35    757    296    229    232
   13   36    755    274    216    265
   13   37    781    257    204    320
   13   38    675    235    206    234
   13   39    703    234    206    263
   13   40    635    212    192    231
   13   41    618    204    176    238
   13   42    588    186    158    244
   13   43    600    180    158    262
   13   44    524    192    190    142
   13   45    517    162    150    205
   13   46    510    149    139    222
   13   47    475    141    143    191
   13   48    421    148    128    145
   13   49    398    137    152    109
   13   50    420    133    129    158
   13   51    414    140    124    150
   13   52    378    112    115    151
   13   53    378    113    115    150
   13   54    339    101    141     97
   13   55    351     85    109    157
   13   56    300     98    116     86
   13   57    308     84     94    130
   13   58    296     81    122     93
   13   59    287     79    100    108
   13   60    273     84    100     89
   13   61    271     75     83    113
   13   62    194     55     81     58
   13   63    258     72     80    106
   13   64    191     41     87     63
   14    1    191      4     47    140
   14    2    263     29     58    176
   14    3    334     30     54    250
   14    4    424     56     78    290
   14    5    642    121     94    427
   14    6    772    157    105    510
   14    7    825    213    124    488
   14    8   1026    250    160    616
   14    9   1175    321    189    665
   14   10   1310    372    185    753
   14   11   1408    405    199    804
   14   12   1544    449    261    834
   14   13   1626    477    260    889
   14   14   1661    426    276    959
   14   15   1688    536    294    858
   14   16   1676    467    282    927
   14   17   1608    516    314    778
   14   18   1570    512    295    763
   14   19   1503    515    267    721
   14   20   1392    493    287    612
   14   21   1486    454    288    744
   14   22   1408    445    312    651
   14   23   1329    428    303    598
   14   24   1300    431    251    618
   14   25   1145    414    269    462
   14   26   1163    382    257    524
   14   27   1073    391    279    403
   14   28   1029    364    268    397
   14   29   1052    366    257    429
   14   30   1003    317    228    458
   14   31    900    368    223    309
   14   32    919    328    235    356
   14   33    844    297    222    325
   14   34    816    303    189    324
   14   35    810    301    195    314
   14   36    753    270    206    277
   14   37    723    243    184    296
   14   38    690    239    215    236
   14   39    686    226    180    280
   14   40    566    234    199    133
   14   41    561    199    186    176
   14   42    582    192    168    222
   14   43    519    194    170    155
   14   44    528    164    164    200
   14   45    515    173    138    204
   14   46    469    152    171    146
   14   47    461    158    122    181
   14   48    468    148    144    176
   14   49    422    124    135    163
   14   50    426    133    146    147
   14   51    368    119    122    127
   14   52    393    118    115    160
   14   53    372    111    116    145
   14   54    312    105    118     89
   14   55    341    101     91    149
   14   56    302     88    111    103
   14   57    264     86     95     83
   14   58    291     78    114     99
   14   59    235     82     91     62
   14   60    246     71     73    102
   14   61    289     71     95    123
   14   62    222     82     82     58
   14   63    213     74     84     55
   14   64    211     82     87     42
   15    1    167      9     33    125
   15    2    241     21     54    166
   15    3    305     45     67    193
   15    4    427     59     68    300
   15    5    606    114     87    405
   15    6    678    165    110    403
   15    7    910    217    157    536
   15    8    998    261    150    587
   15    9   1109    312    169    628
   15   10   1312    367    200    745
   15   11   1395    388    187    820
   15   12   1447    401    224    822
   15   13   1525    418    253    854
   15   14   1578    434    287    857
   15   15   1639    444    263    932
   15   16   1553    466    283    804
   15   17   1560    471    273    816
   15   18   1526    507    272    747
   15   19   1474    425    286    763
   15   20   1488    451    288    749
   15   21   1268    461    253    554
   15   22   1317    434    301    582
   15   23   1218    412    285    521
   15   24   1168    387    259    522
   15   25   1167    367    281    519
   15   26   1101    386    259    456
   15   27   1098    371    246    481
   15   28   1020    373    270    377
   15   29   1021    323    223    475
   15   30    873    346    211    316
   15   31    882    346    243    293
   15   32    829    301    228    300
   15   33    831    327    216    288
   15   34    756    285    184    287
   15   35    758    291    196    271
   15   36    715    244    200    271
   15   37    723    244    182    297
   15   38    669    238    166    265
   15   39    656    211    181    264
   15   40    653    212    180    261
   15   41    595    207    178    210
   15   42    582    238    160    184
   15   43    543    170    155    218
   15   44    509    203    142    164
   15   45    492    163    146    183
   15   46    484    158    149    177
   15   47    470    153    130    187
   15   48    442    155    133    154
   15   49    406    144    107    155
   15   50    415    130    125    160
   15   51    369    105    134    130
   15   52    362    110    124    128
   15   53    374    106    115    153
   15   54    341    109     99    133
   15   55    339    103    119    117
   15   56    275     88    107     80
   15   57    285    103    105     77
   15   58    246     89     92     65
   15   59    270     85    107     78
   15   60    199     89    106      4
   15   61    219     65     82     72
   15   62    240     63     85     92
   15   63    233     58     96     79
   15   64    205     48     77     80
   16    1    126      9     31     86
   16    2    201     17     57    127
   16    3    298     39     51    208
   16    4    461     56     76    329
   16    5    599    102    100    397
   16    6    727    157     98    472
   16    7    859    206    110    543
   16    8   1018    203    133    682
   16    9   1113    283    171    659
   16   10   1212    307    215    690
   16   11   1358    331    222    805
   16   12   1460    396    213    851
   16   13   1536    439    219    878
   16   14   1598    432    251    915
   16   15   1613    478    262    873
   16   16   1624    419    296    909
   16   17   1546    471    302    773
   16   18   1449    451    261    737
   16   19   1387    437    266    684
   16   20   1359    457    276    626
   16   21   1331    453    282    596
   16   22   1315    426    283    606
   16   23   1243    411    256    576
   16   24   1169    396    283    490
   16   25   1117    392    262    463
   16   26   1099    359    288    452
   16   27   1059    355    250    454
   16   28   1004    353    240    411
   16   29    950    323    218    409
   16   30    911    308    239    364
   16   31    920    328    225    367
   16   32    852    272    199    381
   16   33    884    286    226    372
   16   34    811    269    190    352
   16   35    789    291    211    287
   16   36    720    297    216    207
   16   37    655    230    177    248
   16   38    669    248    176    245
   16   39    647    207    183    257
   16   40    649    210    191    248
   16   41    598    220    172    206
   16   42    600    198    161    241
   16   43    527    163    138    226
   16   44    516    163    148    205
   16   45    472    149    124    199
   16   46    449    157    141    151
   16   47    461    165    113    183
   16   48    440    132    113    195
   16   49    438    142    128    168
   16   50    376    125    111    140
   16   51    382     99    126    157
   16   52    365    123    107    135
   16   53    352    103    103    146
   16   54    332    121    103    108
   16   55    278     98     85     95
   16   56    310    100    105    105
   16   57    277     79    109     89
   16   58    257     67     85    105
   16   59    284     70     83    131
   16   60    247     68     89     90
   16   61    243     65     67    111
   16   62    224     65     92     67
   16   63    210     67     83     60
   16   64    207     63     76     68
   17    1    160      6     53    101
   17    2    229     15     63    151
   17    3    325     45     62    218
   17    4    456     67     63    326
   17    5    587    112     83    392
   17    6    739    142    116    481
   17    7    853    211    121    521
   17    8   1041    240    121    680
   17    9   1163    290    161    712
   17   10   1299    307    186    806
   17   11   1344    340    219    785
