    1    1     90      4     29     57
    1    2    110     16     32     62
    1    3    174     24     34    116
    1    4    202     57     47     98
    1    5    332     93     61    178
    1    6    393    147     96    150
    1    7    486    159    137    190
    1    8    586    210    143    233
    1    9    652    254    159    239
    1   10    680    255    163    262
    1   11    729    241    150    338
    1   12    777    306    161    310
    1   13    795    323    162    310
    1   14    839    293    176    370
    1   15    851    278    184    389
    1   16    834    266    173    395
    1   17    823    294    217    312
    1   18    776    273    205    298
    1   19    776    277    193    306
    1   20    696    255    175    266
    1   21    700    227    174    299
    1   22    671    259    206    206
    1   23    603    242    166    195
    1   24    584    218    167    199
    1   25    536    219    148    169
    1   26    519    222    141    156
    1   27    443    205    148     90
    1   28    476    183    142    151
    1   29    448    177    147    124
    1   30    445    171    139    135
    1   31    382    155    125    102
    1   32    358    158    121     79
    1   33    397    138    127    132
    1   34    314    136    107     71
    1   35    330    155     98     77
    1   36    316    137     89     90
    1   37    280    114    102     64
    1   38    267    102    101     64
    1   39    276     82     86    108
    1   40    238     95     78     65
    1   41    246     80     74     92
    1   42    246     92     69     85
    1   43    228     75     71     82
    1   44    202     73     55     74
    1   45    191     62     52     77
    1   46    206     63     61     82
    1   47    180     71     66     43
    1   48    209     66     64     79
    1   49    165     50     54     61
    1   50    126     33     52     41
    1   51    152     44     59     49
    1   52    142     48     54     40
    1   53    140     27     44     69
    1   54    134     44     60     30
    1   55    113     32     45     36
    1   56    105     26     40     39
    1   57     86     33     36     17
    1   58    108     18     39     51
    1   59     93     26     33     34
    1   60     85     19     39     27
    1   61     82     28     38     16
    1   62     73     12     30     31
    1   63     78     24     33     21
    1   64     51     23     27      1
    2    1     63      5     36     22
    2    2    117     16     28     73
    2    3    141     14     26    101
    2    4    218     44     45    129
    2    5    271     87     73    111
    2    6    401    102     97    202
    2    7    423    165    115    143
    2    8    573    199    109    265
    2    9    600    208    114    278
    2   10    677    243    127    307
    2   11    702    256    161    285
    2   12    753    264    170    319
    2   13    842    288    147    407
    2   14    777    304    156    317
    2   15    789    291    176    322
    2   16    776    280    165    331
    2   17    745    250    187    308
    2   18    714    268    162    284
    2   19    691    230    191    270
    2   20    688    253    144    291
    2   21    637    223    163    251
    2   22    590    222    156    212
    2   23    608    207    125    276
    2   24    504    202    144    158
    2   25    521    203    140    178
    2   26    472    182    116    174
